V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.996	0.999	0.99	0.994	-0.973	0.979	-0.976	0.993	-0.999	1	1	0.216	0.994	-0.982	0.995	-0.64	0.802	-0.999	0.995	-0.996	-0.96	-0.997	0.95	-0.98	1	-0.959	-0.981	0.616	0.986	-0.943	-0.932
12	-0.279	0.244	0.352	0.323	-0.429	0.042	-0.281	0.328	-0.223	0.231	0.216	1	0.107	-0.085	0.312	0.602	0.726	-0.172	0.308	-0.304	0.065	-0.14	0.282	-0.02	0.217	0.07	-0.394	-0.633	0.34	-0.524	-0.55
13	-0.981	0.99	0.968	0.975	-0.942	0.994	-0.966	0.974	-0.992	0.992	0.994	0.107	1	-0.987	0.978	-0.716	0.73	-0.998	0.979	-0.979	-0.985	-0.999	0.942	-0.996	0.994	-0.984	-0.956	0.7	0.967	-0.899	-0.886
14	0.978	-0.975	-0.954	-0.963	0.933	-0.969	0.921	-0.96	0.985	-0.98	-0.982	-0.085	-0.987	1	-0.965	0.744	-0.74	0.984	-0.961	0.969	0.982	0.985	-0.882	0.985	-0.978	0.977	0.933	-0.697	-0.937	0.891	0.877
15	-0.998	0.997	0.999	1	-0.991	0.956	-0.977	1	-0.995	0.996	0.995	0.312	0.978	-0.965	1	-0.562	0.855	-0.989	0.999	-1	-0.928	-0.984	0.952	-0.956	0.995	-0.926	-0.995	0.534	0.993	-0.971	-0.964
16	0.595	-0.614	-0.526	-0.553	0.459	-0.744	0.544	-0.547	0.638	-0.628	-0.64	0.602	-0.716	0.744	-0.562	1	-0.109	0.67	-0.561	0.57	0.828	0.692	-0.51	0.773	-0.635	0.827	0.481	-0.979	-0.518	0.362	0.333
17	-0.847	0.814	0.874	0.862	-0.916	0.666	-0.784	0.862	-0.812	0.81	0.802	0.726	0.73	-0.74	0.855	-0.109	1	-0.771	0.846	-0.854	-0.616	-0.751	0.749	-0.671	0.797	-0.607	-0.884	0.036	0.844	-0.953	-0.96
18	0.99	-0.997	-0.982	-0.987	0.961	-0.988	0.976	-0.987	0.997	-0.998	-0.999	-0.172	-0.998	0.984	-0.989	0.67	-0.771	1	-0.99	0.99	0.971	0.999	-0.952	0.988	-0.999	0.971	0.973	-0.652	-0.981	0.925	0.914
19	-0.995	0.998	0.998	0.999	-0.988	0.961	-0.984	0.999	-0.994	0.996	0.995	0.308	0.979	-0.961	0.999	-0.561	0.846	-0.99	1	-0.999	-0.928	-0.985	0.962	-0.957	0.996	-0.927	-0.996	0.54	0.997	-0.967	-0.96
20	0.999	-0.997	-0.999	-1	0.991	-0.956	0.974	-0.999	0.996	-0.997	-0.996	-0.304	-0.979	0.969	-1	0.57	-0.854	0.99	-0.999	1	0.931	0.985	-0.948	0.958	-0.995	0.929	0.993	-0.54	-0.991	0.97	0.962
21	0.939	-0.951	-0.911	-0.924	0.873	-0.986	0.914	-0.921	0.958	-0.956	-0.96	0.065	-0.985	0.982	-0.928	0.828	-0.616	0.971	-0.928	0.931	1	0.978	-0.886	0.996	-0.959	1	0.89	-0.809	-0.908	0.815	0.797
22	0.986	-0.994	-0.976	-0.982	0.952	-0.992	0.973	-0.981	0.995	-0.995	-0.997	-0.14	-0.999	0.985	-0.984	0.692	-0.751	0.999	-0.985	0.985	0.978	1	-0.949	0.993	-0.997	0.978	0.965	-0.676	-0.975	0.913	0.901
23	-0.933	0.958	0.952	0.95	-0.929	0.949	-0.995	0.954	-0.94	0.952	0.95	0.282	0.942	-0.882	0.952	-0.51	0.749	-0.952	0.962	-0.948	-0.886	-0.949	1	-0.923	0.958	-0.892	-0.961	0.544	0.979	-0.904	-0.898
24	0.962	-0.974	-0.943	-0.952	0.909	-0.996	0.947	-0.951	0.978	-0.977	-0.98	-0.02	-0.996	0.985	-0.956	0.773	-0.671	0.988	-0.957	0.958	0.996	0.993	-0.923	1	-0.98	0.996	0.927	-0.759	-0.943	0.858	0.843
25	-0.994	1	0.99	0.993	-0.972	0.981	-0.981	0.993	-0.998	1	1	0.217	0.994	-0.978	0.995	-0.635	0.797	-0.999	0.996	-0.995	-0.959	-0.997	0.958	-0.98	1	-0.958	-0.983	0.616	0.988	-0.941	-0.931
26	0.936	-0.95	-0.909	-0.921	0.869	-0.989	0.918	-0.92	0.956	-0.954	-0.959	0.07	-0.984	0.977	-0.926	0.827	-0.607	0.971	-0.927	0.929	1	0.978	-0.892	0.996	-0.958	1	0.889	-0.814	-0.909	0.81	0.792
27	0.987	-0.987	-0.998	-0.995	0.995	-0.933	0.98	-0.997	0.981	-0.984	-0.981	-0.394	-0.956	0.933	-0.995	0.481	-0.884	0.973	-0.996	0.993	0.89	0.965	-0.961	0.927	-0.983	0.889	1	-0.461	-0.997	0.984	0.979
28	-0.557	0.594	0.499	0.524	-0.42	0.747	-0.559	0.521	-0.608	0.604	0.616	-0.633	0.7	-0.697	0.534	-0.979	0.036	-0.652	0.54	-0.54	-0.809	-0.676	0.544	-0.759	0.616	-0.814	-0.461	1	0.512	-0.318	-0.29
29	-0.984	0.991	0.994	0.993	-0.984	0.954	-0.993	0.995	-0.983	0.988	0.986	0.34	0.967	-0.937	0.993	-0.518	0.844	-0.981	0.997	-0.991	-0.908	-0.975	0.979	-0.943	0.988	-0.909	-0.997	0.512	1	-0.966	-0.96
30	0.964	-0.95	-0.98	-0.974	0.994	-0.859	0.931	-0.974	0.946	-0.948	-0.943	-0.524	-0.899	0.891	-0.971	0.362	-0.953	0.925	-0.967	0.97	0.815	0.913	-0.904	0.858	-0.941	0.81	0.984	-0.318	-0.966	1	1
31	0.955	-0.941	-0.974	-0.967	0.99	-0.845	0.924	-0.967	0.936	-0.938	-0.932	-0.55	-0.886	0.877	-0.964	0.333	-0.96	0.914	-0.96	0.962	0.797	0.901	-0.898	0.843	-0.931	0.792	0.979	-0.29	-0.96	1	1
