V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
19	0.421	0.839	0.746	-0.971	0.991	-0.935	0.701	0.327	-0.328	0.949	-0.956	0.705	0.903	0.683	0.95	-0.571	-0.649	0.682	1	0.291	-0.343	-0.151	-0.68	-0.808	-0.351	0.351	-0.938	0.627	0.698	-0.662	0.552
20	-0.745	0.763	0.854	-0.51	0.414	-0.611	0.886	-0.809	-0.999	-0.025	-0.554	0.884	0.674	-0.5	0.575	0.619	0.539	0.898	0.291	1	0.799	0.902	-0.899	-0.799	-0.998	0.998	-0.604	0.928	0.887	-0.91	0.958
21	-0.996	0.22	0.369	0.111	-0.217	-0.012	0.43	-1	-0.775	-0.621	0.056	0.425	0.094	-0.92	-0.033	0.967	0.937	0.453	-0.343	0.799	1	0.98	-0.455	-0.277	-0.759	0.759	-0.003	0.517	0.432	-0.477	0.593
22	-0.96	0.408	0.545	-0.088	-0.02	-0.209	0.599	-0.984	-0.884	-0.454	-0.142	0.595	0.288	-0.825	0.165	0.898	0.85	0.62	-0.151	0.902	0.98	1	-0.622	-0.461	-0.873	0.873	-0.2	0.676	0.601	-0.641	0.741
23	0.378	-0.968	-0.995	0.834	-0.77	0.895	-1	0.471	0.916	-0.415	0.861	-0.999	-0.929	0.071	-0.875	-0.213	-0.116	-1	-0.68	-0.899	-0.455	-0.622	1	0.982	0.925	-0.925	0.891	-0.997	-0.999	1	-0.987
24	0.195	-0.997	-0.995	0.924	-0.877	0.964	-0.987	0.294	0.822	-0.581	0.942	-0.988	-0.983	-0.121	-0.951	-0.023	0.076	-0.982	-0.808	-0.799	-0.277	-0.461	0.982	1	0.836	-0.836	0.962	-0.966	-0.986	0.977	-0.938
25	0.701	-0.801	-0.885	0.563	-0.47	0.66	-0.914	0.77	1	-0.038	0.606	-0.912	-0.719	0.444	-0.625	-0.568	-0.485	-0.924	-0.351	-0.998	-0.759	-0.873	0.925	0.836	1	-1	0.653	-0.95	-0.914	0.934	-0.974
26	-0.701	0.802	0.885	-0.563	0.471	-0.66	0.914	-0.77	-1	0.039	-0.607	0.912	0.719	-0.444	0.626	0.568	0.484	0.924	0.351	0.998	0.759	0.873	-0.925	-0.836	-1	1	-0.653	0.95	0.915	-0.934	0.974
27	-0.082	-0.975	-0.93	0.994	-0.975	1	-0.904	0.02	0.634	-0.782	0.996	-0.906	-0.996	-0.389	-0.999	0.252	0.346	-0.893	-0.938	-0.604	-0.003	-0.2	0.891	0.962	0.653	-0.653	1	-0.857	-0.903	0.88	-0.806
28	-0.443	0.947	0.986	-0.793	0.723	-0.862	0.995	-0.532	-0.942	0.35	-0.825	0.994	0.9	-0.141	0.839	0.282	0.186	0.997	0.627	0.928	0.517	0.676	-0.997	-0.966	-0.95	0.95	-0.857	1	0.995	-0.999	0.996
29	-0.353	0.975	0.997	-0.848	0.786	-0.906	1	-0.447	-0.904	0.438	-0.872	0.999	0.938	-0.045	0.887	0.187	0.09	0.999	0.698	0.887	0.432	0.601	-0.999	-0.986	-0.914	0.915	-0.903	0.995	1	-0.998	0.982
30	0.401	-0.961	-0.993	0.821	-0.754	0.884	-0.999	0.492	0.925	-0.392	0.849	-0.998	-0.92	0.095	-0.863	-0.237	-0.14	-1	-0.662	-0.91	-0.477	-0.641	1	0.977	0.934	-0.934	0.88	-0.999	-0.998	1	-0.99
31	-0.523	0.915	0.967	-0.734	0.657	-0.812	0.982	-0.607	-0.969	0.262	-0.768	0.981	0.857	-0.231	0.785	0.369	0.275	0.986	0.552	0.958	0.593	0.741	-0.987	-0.938	-0.974	0.974	-0.806	0.996	0.982	-0.99	1
