V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
14	-0.859	0.855	-0.698	-0.943	0.938	0.862	0.732	0.903	-0.97	-0.913	0.967	0.95	0.857	1	-0.939	-0.731	0.981	0.722	-0.937	-0.192	0.924	-0.985	0.733	0.879	-0.622	0.904	-0.806	-0.789	-0.627	-0.011	0.247
15	0.97	-0.63	0.425	0.776	-0.766	-0.976	-0.906	-0.705	0.843	0.734	-0.993	-0.79	-0.972	-0.939	1	0.911	-0.979	-0.455	0.988	-0.144	-0.79	0.967	-0.471	-0.724	0.846	-0.706	0.935	0.535	0.331	0.332	-0.55
16	0.972	-0.292	0.044	0.47	-0.456	-0.971	-0.987	-0.375	0.56	0.421	-0.878	-0.49	-0.962	-0.731	0.911	1	-0.808	-0.084	0.903	-0.496	-0.543	0.81	-0.084	-0.379	0.968	-0.378	0.969	0.159	-0.071	0.672	-0.815
17	-0.905	0.76	-0.591	-0.879	0.872	0.913	0.804	0.824	-0.93	-0.846	0.985	0.889	0.911	0.981	-0.979	-0.808	1	0.614	-0.963	-0.046	0.868	-0.98	0.635	0.842	-0.727	0.825	-0.857	-0.686	-0.506	-0.137	0.378
18	-0.283	0.965	-0.999	-0.908	0.911	0.281	0.066	0.945	-0.851	-0.921	0.533	0.9	0.265	0.722	-0.455	-0.084	0.614	1	-0.439	-0.805	0.87	-0.612	0.99	0.846	0.082	0.945	-0.184	-0.977	-0.946	0.672	-0.473
19	0.975	-0.624	0.408	0.77	-0.761	-0.979	-0.92	-0.704	0.829	0.717	-0.99	-0.781	-0.982	-0.937	0.988	0.903	-0.963	-0.439	1	-0.158	-0.766	0.978	-0.455	-0.725	0.849	-0.701	0.949	0.54	0.345	0.353	-0.564
20	-0.321	-0.672	0.822	0.506	-0.518	0.324	0.519	-0.582	0.407	0.563	0.057	-0.49	0.339	-0.192	-0.144	-0.496	-0.046	-0.805	-0.158	1	-0.432	0.043	-0.797	-0.458	-0.648	-0.591	-0.381	0.731	0.838	-0.965	0.901
21	-0.688	0.921	-0.847	-0.956	0.949	0.68	0.508	0.946	-0.944	-0.942	0.842	0.96	0.652	0.924	-0.79	-0.543	0.868	0.87	-0.766	-0.432	1	-0.87	0.843	0.834	-0.375	0.946	-0.583	-0.863	-0.714	0.237	-0.006
22	0.922	-0.766	0.585	0.88	-0.873	-0.923	-0.824	-0.833	0.916	0.833	-0.989	-0.888	-0.922	-0.985	0.967	0.81	-0.98	-0.612	0.978	0.043	-0.87	1	-0.621	-0.826	0.726	-0.83	0.872	0.697	0.52	0.16	-0.39
23	-0.285	0.969	-0.992	-0.916	0.922	0.289	0.073	0.947	-0.869	-0.934	0.541	0.908	0.281	0.733	-0.471	-0.084	0.635	0.99	-0.455	-0.797	0.843	-0.621	1	0.884	0.066	0.95	-0.204	-0.985	-0.966	0.672	-0.469
24	-0.564	0.896	-0.848	-0.936	0.939	0.579	0.409	0.94	-0.937	-0.911	0.762	0.932	0.594	0.879	-0.724	-0.379	0.842	0.846	-0.725	-0.458	0.834	-0.826	0.884	1	-0.31	0.931	-0.492	-0.92	-0.848	0.338	-0.083
25	0.922	-0.126	-0.115	0.327	-0.314	-0.928	-0.98	-0.232	0.43	0.263	-0.796	-0.346	-0.934	-0.622	0.846	0.968	-0.727	0.082	0.849	-0.648	-0.375	0.726	0.066	-0.31	1	-0.228	0.93	0.022	-0.191	0.777	-0.909
26	-0.564	0.992	-0.934	-0.995	0.995	0.565	0.373	0.998	-0.971	-0.99	0.768	0.992	0.555	0.904	-0.706	-0.378	0.825	0.945	-0.701	-0.591	0.946	-0.83	0.95	0.931	-0.228	1	-0.488	-0.971	-0.885	0.414	-0.187
27	0.977	-0.413	0.147	0.574	-0.565	-0.98	-0.976	-0.481	0.655	0.53	-0.916	-0.59	-0.981	-0.806	0.935	0.969	-0.857	-0.184	0.949	-0.381	-0.583	0.872	-0.204	-0.492	0.93	-0.488	1	0.289	0.086	0.578	-0.725
28	0.37	-0.977	0.977	0.943	-0.948	-0.373	-0.17	-0.974	0.896	0.941	-0.61	-0.934	-0.37	-0.789	0.535	0.159	-0.686	-0.977	0.54	0.731	-0.863	0.697	-0.985	-0.92	0.022	-0.971	0.289	1	0.967	-0.591	0.378
29	0.151	-0.913	0.955	0.838	-0.848	-0.156	0.047	-0.886	0.774	0.849	-0.412	-0.824	-0.161	-0.627	0.331	-0.071	-0.506	-0.946	0.345	0.838	-0.714	0.52	-0.966	-0.848	-0.191	-0.885	0.086	0.967	1	-0.737	0.561
30	0.516	0.496	-0.701	-0.321	0.334	-0.514	-0.689	0.41	-0.221	-0.379	-0.258	0.302	-0.522	-0.011	0.332	0.672	-0.137	0.672	0.353	-0.965	0.237	0.16	0.672	0.338	0.777	0.414	0.578	-0.591	-0.737	1	-0.961
31	-0.698	-0.289	0.502	0.087	-0.103	0.699	0.835	-0.177	-0.018	0.16	0.481	-0.068	0.708	0.247	-0.55	-0.815	0.378	-0.473	-0.564	0.901	-0.006	-0.39	-0.469	-0.083	-0.909	-0.187	-0.725	0.378	0.561	-0.961	1
