V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t168	-4.877	-5.358	-4.52	-5.552	-3.817	-3.719	-4.573	-2.539	-5.383	-3.343	-3.77	-3.618	-2.325	-3.957	-4.434	-4.213	-4.337	-5.641	-4.068	-3.681	-2.835	-4.937	-2.65	-5.347	-2.843	-4.161	-4.667	-6.297	-1.301	-3.068
t24	-10.519	-8.659	-4.839	-5.66	-3.388	-6.206	-4.987	-3.456	-4.325	-3.358	-1.377	-4.685	-4.242	-4.436	-2.513	-5.399	-4.654	-4.365	-6.211	-2.911	-4.929	-2.371	-1.915	-5.921	-3.896	-2.81	-6.408	-4.461	-2.822	-4.554
t136	-10.479	-9.271	-5.511	-5.644	-3.423	-5.784	-5.432	-3.797	-4.897	-3.756	-2.2	-5.147	-3.924	-4.397	-2.642	-5.551	-5.186	-5.503	-6.688	-2.479	-4.953	-3.091	-2.893	-6.201	-4.286	-3.848	-6.451	-5.5	-0.868	-4.604
t102	-10.287	-9.143	-5.98	-5.694	-3.197	-5.768	-5.327	-3.913	-4.769	-3.719	-2.062	-5.158	-3.759	-4.397	-2.63	-5.64	-4.938	-5.332	-6.624	-2.702	-4.969	-2.882	-2.832	-6.251	-4.216	-3.738	-6.367	-5.49	-0.946	-4.499
t184	-5.801	-6.482	-5.143	-5.792	-4.041	-3.92	-5.475	-3.12	-5.852	-3.839	-4.309	-4.313	-2.597	-4.291	-4.466	-4.689	-4.894	-6.356	-4.802	-3.474	-3.426	-5.325	-3.398	-5.841	-3.429	-4.93	-5.141	-6.92	-0.609	-3.574
t163	-5.509	-5.29	-4.718	-5.561	-3.391	-4.276	-4.089	-2.548	-4.684	-3.011	-2.678	-3.454	-2.528	-3.944	-3.984	-4.34	-3.766	-4.581	-4.003	-3.995	-3.055	-3.846	-1.871	-5.26	-2.646	-3.169	-4.737	-5.376	-2.582	-3.072
t115	-6.144	-6.18	-5.078	-5.481	-3.3	-4.148	-4.626	-2.854	-4.894	-3.234	-2.95	-3.89	-2.474	-3.951	-3.705	-4.531	-4.084	-5.134	-4.535	-3.444	-3.33	-3.955	-2.413	-5.472	-2.982	-3.719	-4.926	-5.798	-1.313	-3.259
t7	-7.045	-7.024	-6.485	-5.727	-2.958	-4.573	-4.874	-3.538	-4.866	-3.5	-2.752	-4.476	-2.544	-4.164	-3.515	-5.135	-4.118	-5.249	-5.189	-3.619	-3.927	-3.566	-2.757	-5.945	-3.386	-3.882	-5.271	-6.05	-0.935	-3.53
t144	-5.618	-5.375	-3.802	-5.409	-3.738	-4.143	-4.246	-2.273	-4.886	-3.02	-2.949	-3.359	-2.706	-3.889	-3.994	-4.096	-4.119	-4.865	-4.006	-3.566	-2.927	-4.218	-1.947	-5.103	-2.68	-3.358	-4.783	-5.394	-2.347	-3.156
t110	-8.835	-7.939	-3.747	-5.301	-3.849	-4.974	-5.132	-2.859	-5.027	-3.417	-2.683	-4.326	-3.616	-4.076	-3.026	-4.678	-5.107	-5.489	-5.664	-2.278	-4.015	-3.808	-2.548	-5.551	-3.673	-3.795	-5.836	-5.374	-1.06	-4.108
t29	-7.98	-7.605	-5.901	-5.62	-3.155	-4.84	-4.998	-3.479	-4.882	-3.524	-2.629	-4.578	-2.942	-4.164	-3.249	-5.131	-4.463	-5.342	-5.558	-3.151	-4.122	-3.494	-2.754	-5.925	-3.601	-3.866	-5.571	-5.842	-0.87	-3.803
t73	-7.989	-7.36	-5.232	-5.449	-3.168	-4.843	-4.786	-3.148	-4.668	-3.292	-2.351	-4.288	-3.014	-4.032	-3.093	-4.877	-4.352	-4.988	-5.318	-2.976	-3.96	-3.299	-2.365	-5.664	-3.396	-3.496	-5.476	-5.403	-1.248	-3.719
t171	-4.091	-4.349	-5.088	-5.85	-3.545	-3.98	-4.149	-2.564	-4.899	-3.093	-3.202	-3.293	-2.242	-4.128	-4.695	-4.315	-3.485	-4.551	-3.415	-4.792	-2.816	-4.347	-1.9	-5.322	-2.402	-3.327	-4.437	-5.713	-3.317	-2.848
t200	-3.888	-3.602	-4.718	-6.434	-4.231	-4.756	-3.882	-2.534	-5	-3.2	-3.124	-3.097	-2.974	-4.626	-5.478	-4.491	-3.509	-4.082	-3.131	-6.045	-2.952	-4.545	-1.441	-5.446	-2.384	-2.855	-4.718	-5.363	-5.999	-3.144
t154	-4.975	-5.519	-4.14	-5.5	-3.964	-3.608	-4.908	-2.477	-5.478	-3.372	-3.943	-3.64	-2.393	-3.987	-4.383	-4.141	-4.446	-5.731	-4.06	-3.452	-2.861	-5.1	-2.713	-5.315	-2.861	-4.302	-4.698	-6.308	-1.249	-3.162
t133	-6.486	-5.931	-5.489	-5.664	-3.033	-4.736	-4.205	-2.953	-4.378	-3.032	-2.135	-3.773	-2.702	-4.072	-3.587	-4.739	-3.578	-4.209	-4.418	-4.057	-3.563	-3.15	-1.762	-5.498	-2.832	-2.888	-5.015	-5.097	-2.847	-3.295
t85	-6.113	-6.077	-4.995	-5.448	-3.264	-4.145	-4.572	-2.791	-4.808	-3.163	-2.866	-3.811	-2.466	-3.923	-3.671	-4.48	-3.985	-4.977	-4.44	-3.439	-3.297	-3.874	-2.285	-5.412	-2.904	-3.588	-4.884	-5.662	-1.509	-3.225
t61	-4.335	-4.757	-3.802	-5.533	-4.075	-3.61	-4.432	-2.194	-5.395	-3.215	-3.842	-3.275	-2.384	-3.935	-4.664	-3.933	-4.282	-5.459	-3.633	-3.837	-2.555	-5.157	-2.375	-5.125	-2.603	-3.979	-4.51	-6.099	-2.009	-2.97
t121	-6.655	-6.18	-4.142	-5.335	-3.495	-4.413	-4.352	-2.523	-4.724	-3.054	-2.593	-3.658	-2.845	-3.865	-3.518	-4.328	-4.199	-4.857	-4.53	-3.199	-3.278	-3.761	-2.026	-5.243	-2.932	-3.314	-5.048	-5.271	-1.876	-3.354
t46	-7.616	-7.06	-4.685	-5.376	-3.369	-4.654	-4.693	-2.91	-4.785	-3.253	-2.547	-4.101	-2.999	-3.966	-3.235	-4.66	-4.444	-5.118	-5.124	-2.918	-3.711	-3.595	-2.359	-5.512	-3.292	-3.559	-5.366	-5.448	-1.243	-3.637
t160	-9.197	-8.831	-4.401	-5.783	-4.504	-5.083	-6.174	-3.53	-5.979	-4.196	-3.909	-5.117	-3.94	-4.606	-3.658	-5.218	-5.968	-6.751	-6.396	-2.427	-4.529	-4.931	-3.702	-6.212	-4.402	-5.067	-6.359	-6.561	-0.412	-4.678
t90	-10.286	-8.846	-4.473	-5.396	-3.504	-5.633	-5.268	-3.299	-4.67	-3.445	-1.965	-4.711	-3.966	-4.213	-2.485	-5.132	-5.03	-5.08	-6.251	-2.221	-4.661	-2.975	-2.4	-5.815	-3.958	-3.436	-6.258	-4.968	-1.404	-4.468
t132	-8.759	-8.945	-5.261	-6.273	-4.939	-5.087	-6.758	-4.023	-6.691	-4.758	-4.888	-5.575	-3.977	-5.023	-4.438	-5.608	-6.417	-7.587	-6.622	-2.994	-4.753	-5.862	-4.494	-6.709	-4.787	-5.961	-6.55	-7.551	-0.222	-4.918
t197	-9.62	-9.645	-6.188	-6.478	-4.733	-5.528	-6.953	-4.534	-6.634	-4.95	-4.654	-6.022	-4.158	-5.227	-4.258	-6.089	-6.451	-7.582	-7.162	-3.14	-5.272	-5.49	-4.676	-7.069	-5.115	-5.993	-6.889	-7.619	-0.183	-5.193
t20	-7.27	-6.768	-3.233	-5.175	-3.805	-4.314	-5.037	-2.407	-4.878	-3.109	-2.865	-3.765	-3.124	-3.923	-3.275	-4.211	-4.496	-5.02	-4.701	-2.534	-3.439	-3.978	-2.132	-5.184	-3.059	-3.554	-5.241	-5.178	-1.727	-3.633
t52	-2.353	-3.062	-4.322	-6.407	-4.734	-3.838	-4.347	-2.319	-5.783	-3.467	-4.519	-3.019	-2.507	-4.59	-6.205	-4.142	-3.918	-5.125	-2.733	-5.886	-2.409	-5.965	-2.18	-5.392	-2.329	-3.912	-4.35	-6.397	-4.838	-2.914
t192	-3.812	-4.155	-3.215	-5.743	-4.464	-3.693	-4.648	-2.01	-5.426	-3.175	-4.006	-3.033	-2.623	-4.195	-5.066	-3.837	-4.088	-5.019	-3.138	-4.344	-2.521	-5.37	-2.013	-5.054	-2.38	-3.74	-4.473	-5.807	-3.599	-3.037
t181	-8.454	-7.668	-6.571	-5.708	-2.771	-5.305	-4.519	-3.675	-4.471	-3.403	-1.911	-4.615	-3.016	-4.164	-3.015	-5.38	-4.144	-4.823	-5.717	-3.491	-4.33	-2.755	-2.421	-6.01	-3.603	-3.321	-5.672	-5.452	-1.383	-3.798
t75	-10.235	-9.177	-6.084	-5.717	-3.21	-5.724	-5.438	-3.961	-4.828	-3.766	-2.18	-5.209	-3.723	-4.423	-2.679	-5.667	-4.957	-5.402	-6.633	-2.696	-4.993	-2.966	-2.914	-6.295	-4.243	-3.843	-6.366	-5.587	-0.862	-4.51
t118	-4.685	-5.17	-4.109	-5.526	-3.998	-3.642	-4.553	-2.375	-5.466	-3.325	-3.893	-3.493	-2.372	-3.939	-4.545	-4.073	-4.422	-5.701	-3.933	-3.66	-2.698	-5.145	-2.62	-5.252	-2.785	-4.186	-4.622	-6.292	-1.437	-3.055
t116	-7.597	-6.695	-5.639	-5.616	-2.978	-5.131	-4.035	-3.142	-4.363	-3.131	-1.832	-4.052	-2.994	-4.032	-3.261	-4.948	-3.948	-4.477	-5.074	-3.729	-3.839	-2.888	-1.943	-5.632	-3.191	-2.921	-5.37	-5.1	-2.242	-3.532
t3	-7.278	-6.506	-5.658	-5.61	-2.967	-4.995	-4.048	-3.095	-4.393	-3.116	-1.937	-3.99	-2.873	-4.014	-3.349	-4.886	-3.894	-4.489	-4.925	-3.776	-3.742	-2.987	-1.951	-5.598	-3.111	-2.967	-5.259	-5.169	-2.185	-3.443
t88	-5.769	-5.94	-2.799	-5.257	-4.267	-3.687	-5.256	-2.154	-5.4	-3.243	-3.823	-3.537	-2.831	-3.964	-4.003	-3.901	-4.644	-5.543	-4.137	-2.784	-2.954	-5.02	-2.446	-5.089	-2.87	-4.124	-4.899	-5.785	-1.621	-3.412
t104	-7.056	-6.784	-4.353	-5.443	-3.8	-4.447	-4.705	-2.777	-5.238	-3.433	-3.166	-4.049	-2.993	-3.983	-3.713	-4.516	-4.852	-5.725	-5.039	-2.973	-3.452	-4.366	-2.713	-5.508	-3.366	-4.033	-5.317	-5.944	-0.906	-3.62
t22	-5.865	-5.125	-3.188	-5.723	-4.197	-4.701	-4.466	-2.197	-4.803	-3.005	-2.766	-3.229	-3.334	-4.274	-4.26	-4.176	-4.026	-4.22	-3.775	-4.146	-3.192	-4.129	-1.422	-5.129	-2.621	-2.88	-5.038	-4.809	-4.53	-3.479
t62	-5.294	-4.827	-4.487	-5.836	-3.688	-4.599	-4.087	-2.493	-4.663	-3.006	-2.618	-3.303	-2.848	-4.207	-4.346	-4.385	-3.646	-4.166	-3.713	-4.619	-3.13	-3.878	-1.525	-5.28	-2.541	-2.854	-4.811	-5.087	-4.119	-3.189
t48	-11.814	-9.76	-5.32	-5.764	-3.405	-6.695	-5.311	-3.893	-4.45	-3.636	-1.269	-5.214	-4.638	-4.59	-2.233	-5.811	-5.128	-4.736	-7.017	-2.621	-5.486	-2.229	-2.296	-6.26	-4.419	-3.07	-6.916	-4.628	-2.312	-5.01
t150	-5.876	-5.623	-4.455	-5.444	-3.54	-4.274	-4.002	-2.491	-4.888	-3.105	-2.823	-3.538	-2.625	-3.83	-3.928	-4.279	-4.212	-5.084	-4.311	-3.596	-3.002	-4.096	-2.157	-5.248	-2.852	-3.451	-4.855	-5.609	-1.758	-3.152
t191	-8.631	-7.951	-5.115	-5.519	-3.457	-5.032	-5.052	-3.304	-4.971	-3.538	-2.608	-4.572	-3.316	-4.153	-3.118	-5.03	-4.85	-5.491	-5.776	-2.758	-4.177	-3.601	-2.745	-5.838	-3.746	-3.874	-5.791	-5.686	-0.848	-4.023
t26	-6.365	-5.952	-4.989	-5.486	-3.26	-4.502	-3.996	-2.729	-4.676	-3.095	-2.468	-3.708	-2.653	-3.87	-3.675	-4.507	-4.047	-4.855	-4.535	-3.649	-3.261	-3.643	-2.089	-5.375	-2.932	-3.268	-4.972	-5.459	-1.815	-3.225
