V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
17	0.554	0.589	-0.585	-0.801	0.101	0.165	0.853	-0.056	-0.012	0.943	-0.14	0.389	0.594	-0.43	-0.536	-0.04	1	0.486	0.512	-0.824	0.358	-0.148	0.436	-0.13	0.571	0.29	0.542	-0.357	-0.522	0.638	0.008
18	-0.261	-0.119	-0.587	-0.574	0.351	-0.739	0.455	-0.566	0.642	0.4	0.621	-0.257	-0.41	-0.756	0.124	-0.682	0.486	1	-0.218	-0.358	-0.456	0.547	0.816	-0.69	-0.202	0.968	-0.373	0.627	-0.503	-0.302	0.253
19	0.991	0.992	0.371	-0.665	-0.759	0.779	0.607	0.828	-0.853	0.738	-0.892	0.986	0.683	-0.321	-0.992	0.821	0.512	-0.218	1	-0.818	0.966	-0.918	0.239	0.776	0.996	-0.395	0.948	-0.794	-0.654	0.912	0.495
20	-0.803	-0.879	0.08	0.966	0.445	-0.327	-0.915	-0.414	0.412	-0.962	0.472	-0.772	-0.487	0.675	0.866	-0.355	-0.824	-0.358	-0.818	1	-0.662	0.534	-0.649	-0.299	-0.833	-0.178	-0.713	0.441	0.864	-0.741	-0.522
21	0.974	0.938	0.464	-0.464	-0.765	0.9	0.465	0.888	-0.934	0.579	-0.967	0.962	0.744	-0.085	-0.937	0.914	0.358	-0.456	0.966	-0.662	1	-0.971	0.001	0.873	0.961	-0.605	0.967	-0.895	-0.459	0.922	0.365
22	-0.904	-0.869	-0.66	0.344	0.874	-0.889	-0.288	-0.97	0.99	-0.411	0.991	-0.947	-0.603	0.068	0.885	-0.98	-0.148	0.547	-0.918	0.534	-0.971	1	0.03	-0.961	-0.895	0.668	-0.885	0.825	0.428	-0.806	-0.46
23	0.151	0.319	-0.086	-0.817	-0.251	-0.418	0.599	-0.002	0.125	0.552	0.148	0.259	-0.337	-0.989	-0.346	-0.173	0.436	0.816	0.239	-0.649	0.001	0.03	1	-0.163	0.219	0.757	-0.027	0.372	-0.887	-0.022	0.751
24	0.752	0.704	0.824	-0.113	-0.899	0.852	0.038	0.987	-0.989	0.147	-0.957	0.837	0.446	0.06	-0.734	0.994	-0.13	-0.69	0.776	-0.299	0.873	-0.961	-0.163	1	0.737	-0.76	0.738	-0.733	-0.274	0.632	0.448
25	0.997	0.993	0.297	-0.674	-0.701	0.785	0.638	0.785	-0.823	0.774	-0.876	0.969	0.734	-0.297	-0.985	0.79	0.571	-0.202	0.996	-0.833	0.961	-0.895	0.219	0.737	1	-0.389	0.965	-0.817	-0.63	0.941	0.431
26	-0.442	-0.296	-0.551	-0.418	0.41	-0.869	0.332	-0.646	0.739	0.194	0.748	-0.407	-0.583	-0.676	0.292	-0.772	0.29	0.968	-0.395	-0.178	-0.605	0.668	0.757	-0.76	-0.389	1	-0.555	0.77	-0.383	-0.487	0.222
27	0.981	0.933	0.237	-0.509	-0.587	0.893	0.552	0.747	-0.827	0.696	-0.898	0.903	0.875	-0.048	-0.911	0.802	0.542	-0.373	0.948	-0.713	0.967	-0.885	-0.027	0.738	0.965	-0.555	1	-0.937	-0.411	0.988	0.196
28	-0.857	-0.755	-0.235	0.194	0.448	-0.967	-0.325	-0.686	0.804	-0.457	0.877	-0.745	-0.932	-0.305	0.725	-0.796	-0.357	0.627	-0.794	0.441	-0.895	0.825	0.372	-0.733	-0.817	0.77	-0.937	1	0.071	-0.928	0.086
29	-0.575	-0.707	-0.172	0.923	0.597	-0.044	-0.714	-0.424	0.331	-0.735	0.321	-0.674	-0.021	0.921	0.734	-0.281	-0.522	-0.503	-0.654	0.864	-0.459	0.428	-0.887	-0.274	-0.63	-0.383	-0.411	0.071	1	-0.389	-0.855
30	0.959	0.911	0.09	-0.542	-0.47	0.846	0.629	0.642	-0.736	0.752	-0.824	0.849	0.916	-0.037	-0.879	0.707	0.638	-0.302	0.912	-0.741	0.922	-0.806	-0.022	0.632	0.941	-0.487	0.988	-0.928	-0.389	1	0.107
31	0.377	0.505	0.59	-0.593	-0.794	0.007	0.308	0.575	-0.43	0.3	-0.344	0.592	-0.296	-0.803	-0.568	0.403	0.008	0.253	0.495	-0.522	0.365	-0.46	0.751	0.448	0.431	0.222	0.196	0.086	-0.855	0.107	1
