V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
18	0.28	0.228	0.487	0.239	0.532	0.421	-0.438	0.044	-0.256	0.862	0.156	0.177	0.789	-0.434	-0.311	-0.739	0.181	1	0.625	-0.1	-0.702	-0.582	0.627	-0.24	0.513	-0.608	0.801	-0.362	-0.141	-0.044	-0.673
19	0.348	0.487	-0.129	0.436	0.541	0.434	-0.633	-0.145	-0.305	0.613	0.38	0.241	0.793	-0.403	-0.096	-0.505	0.136	0.625	1	-0.255	-0.609	-0.498	0.336	-0.722	0.598	-0.387	0.861	-0.166	-0.621	-0.394	-0.711
20	0.585	0.527	-0.021	0.058	-0.128	0.45	0.471	-0.221	0.3	-0.159	-0.37	-0.425	0.123	-0.206	-0.722	-0.352	0.24	-0.1	-0.255	1	-0.398	-0.565	0.292	-0.047	-0.032	-0.462	-0.095	0.183	0.453	-0.224	-0.054
21	-0.566	-0.596	-0.224	-0.361	-0.339	-0.672	0.142	0.228	0.088	-0.582	-0.103	-0.049	-0.749	0.48	0.733	0.755	-0.532	-0.702	-0.609	-0.398	1	0.865	-0.561	0.449	-0.442	0.721	-0.716	0.113	0.072	0.313	0.615
22	-0.688	-0.721	-0.123	-0.215	-0.243	-0.574	-0.032	0.353	0.165	-0.367	-0.121	0.3	-0.713	0.522	0.747	0.773	-0.376	-0.582	-0.498	-0.565	0.865	1	-0.498	0.573	-0.409	0.836	-0.602	0.016	0.055	0.505	0.614
23	0.53	0.439	0.43	0.355	0.503	0.625	-0.081	0.037	0.267	0.636	0.068	0.25	0.598	-0.258	-0.51	-0.58	0.025	0.627	0.336	0.292	-0.561	-0.498	1	-0.015	0.637	-0.378	0.59	-0.138	0.145	0.007	-0.577
24	-0.333	-0.582	0.459	-0.33	-0.21	-0.237	0.249	0.552	0.511	-0.03	-0.418	0.063	-0.453	0.148	0.089	0.309	-0.145	-0.24	-0.722	-0.047	0.449	0.573	-0.015	1	-0.294	0.498	-0.495	0.062	0.456	0.639	0.482
25	0.548	0.452	0.059	0.093	0.482	0.528	-0.249	0.126	-0.096	0.563	0.303	-0.002	0.651	-0.232	-0.292	-0.549	-0.187	0.513	0.598	-0.032	-0.442	-0.409	0.637	-0.294	1	-0.254	0.742	0.176	-0.507	-0.057	-0.657
26	-0.603	-0.571	-0.152	-0.308	-0.387	-0.524	0.076	0.105	0.364	-0.4	0.086	0.285	-0.569	0.486	0.475	0.75	-0.358	-0.608	-0.387	-0.462	0.721	0.836	-0.378	0.498	-0.254	1	-0.581	0.19	-0.071	0.486	0.526
27	0.557	0.566	0.08	0.345	0.577	0.541	-0.476	0.12	-0.308	0.817	0.201	0.119	0.813	-0.561	-0.285	-0.77	0.141	0.801	0.861	-0.095	-0.716	-0.602	0.59	-0.495	0.742	-0.581	1	-0.034	-0.355	-0.305	-0.782
28	0.261	0.239	-0.505	-0.369	-0.388	-0.036	0.365	0.174	-0.069	-0.201	-0.136	-0.314	-0.21	0.068	-0.162	-0.117	-0.115	-0.362	-0.166	0.183	0.113	0.016	-0.138	0.062	0.176	0.19	-0.034	1	0.005	0.14	0.007
29	0.005	-0.09	0.183	-0.119	-0.29	-0.216	0.547	0.05	0.26	-0.162	-0.449	-0.035	-0.431	-0.005	-0.214	-0.01	0.202	-0.141	-0.621	0.453	0.072	0.055	0.145	0.456	-0.507	-0.071	-0.355	0.005	1	0.123	0.284
30	-0.442	-0.52	0.152	-0.306	-0.025	-0.1	-0.17	0.464	0.167	0.138	-0.388	0.271	-0.195	0.545	0.283	0.136	-0.293	-0.044	-0.394	-0.224	0.313	0.505	0.007	0.639	-0.057	0.486	-0.305	0.14	0.123	1	0.207
31	-0.659	-0.362	-0.011	-0.116	-0.698	-0.395	0.274	0.054	0.007	-0.642	-0.048	0.043	-0.803	0.442	0.383	0.804	-0.317	-0.673	-0.711	-0.054	0.615	0.614	-0.577	0.482	-0.657	0.526	-0.782	0.007	0.284	0.207	1
