V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.281	0.44	-0.229	0.228	-0.434	-0.015	0.591	0.068	0.316	-0.138	1	0.065	0.001	0.226	-0.311	0.482	-0.14	0.306	-0.624	-0.264	0.343	-0.211	0.438	0.544	-0.308	0.244	0.397	0.179	-0.338	0.025	0.366
12	-0.01	-0.193	-0.592	-0.442	0.341	-0.061	-0.158	0.781	-0.624	0.118	0.065	1	0.087	0.157	-0.071	0.252	-0.013	-0.342	-0.246	0.239	-0.527	-0.007	0.106	0.527	0.11	0.055	-0.593	0.054	0.255	-0.358	-0.562
13	-0.146	0.644	-0.384	-0.201	-0.284	-0.358	-0.24	0.177	0.096	0.131	0.001	0.087	1	0.491	-0.847	0.331	0.459	0.156	0.441	0.061	0.495	0.724	-0.483	-0.253	0.693	-0.538	-0.361	0.782	-0.251	-0.654	0.379
14	0.458	0.478	-0.757	-0.342	0.093	-0.574	-0.312	-0.025	-0.012	0.091	0.226	0.157	0.491	1	-0.738	0.376	0.314	0.51	0.189	0.451	0.332	0.391	-0.208	-0.015	0.518	-0.545	-0.175	0.55	-0.671	-0.686	0.513
15	-0.117	-0.793	0.613	0.273	0.372	0.591	0.225	-0.018	-0.251	0.05	-0.311	-0.071	-0.847	-0.738	1	-0.431	-0.497	-0.495	-0.225	-0.106	-0.674	-0.508	0.429	0.188	-0.493	0.524	0.175	-0.732	0.611	0.663	-0.632
16	-0.221	0.3	-0.342	-0.136	-0.067	0.104	-0.136	0.469	-0.205	0.135	0.482	0.252	0.331	0.376	-0.431	1	-0.235	-0.029	-0.454	0.002	0.054	0.185	0.382	0.196	0.198	-0.135	0.047	0.593	-0.119	-0.323	0.282
17	0.33	0.57	-0.255	-0.405	-0.483	-0.87	-0.171	-0.118	0.52	-0.386	-0.14	-0.013	0.459	0.314	-0.497	-0.235	1	0.358	0.491	0.439	0.308	0.049	-0.887	-0.175	0.094	-0.213	-0.46	-0.026	-0.437	-0.216	0.037
18	0.559	0.534	-0.382	-0.055	-0.345	-0.54	-0.046	-0.696	0.632	-0.502	0.306	-0.342	0.156	0.51	-0.495	-0.029	0.358	1	0.05	0.027	0.744	-0.087	-0.217	-0.09	-0.03	-0.148	0.407	0.016	-0.764	-0.11	0.682
19	0.142	0.234	0.054	-0.35	-0.001	-0.364	-0.276	-0.248	0.161	0.319	-0.624	-0.246	0.441	0.189	-0.225	-0.454	0.491	0.05	1	0.224	0.254	0.657	-0.73	-0.623	0.551	-0.695	-0.499	0.233	-0.197	-0.453	0.073
20	0.45	-0.012	-0.332	-0.271	0.341	-0.485	-0.342	0.18	-0.231	0.017	-0.264	0.239	0.061	0.451	-0.106	0.002	0.439	0.027	0.224	1	-0.283	0.028	-0.274	0.187	0.356	-0.122	-0.405	-0.003	-0.174	-0.226	-0.212
21	0.055	0.761	-0.127	0.088	-0.586	-0.359	0.106	-0.587	0.7	-0.188	0.343	-0.527	0.495	0.332	-0.674	0.054	0.308	0.744	0.254	-0.283	1	0.322	-0.298	-0.351	0.165	-0.352	0.35	0.413	-0.657	-0.239	0.836
22	-0.202	0.366	-0.208	-0.26	0.125	-0.044	-0.268	0.132	-0.176	0.704	-0.211	-0.007	0.724	0.391	-0.508	0.185	0.049	-0.087	0.657	0.028	0.322	1	-0.246	-0.405	0.822	-0.83	-0.406	0.789	-0.181	-0.797	0.317
23	-0.319	-0.447	0.115	0.473	0.347	0.763	0.346	0.181	-0.402	0.199	0.438	0.106	-0.483	-0.208	0.429	0.382	-0.887	-0.217	-0.73	-0.274	-0.298	-0.246	1	0.548	-0.203	0.428	0.549	-0.045	0.34	0.296	-0.069
24	-0.172	-0.161	-0.252	0.236	0.099	0.16	0.475	0.393	-0.202	-0.133	0.544	0.527	-0.253	-0.015	0.188	0.196	-0.175	-0.09	-0.623	0.187	-0.351	-0.405	0.548	1	-0.204	0.591	0.084	-0.23	0.198	0.196	-0.412
25	-0.022	0.162	-0.283	-0.101	0.324	-0.093	-0.345	0.165	-0.36	0.451	-0.308	0.11	0.693	0.518	-0.493	0.198	0.094	-0.03	0.551	0.356	0.165	0.822	-0.203	-0.204	1	-0.613	-0.332	0.747	-0.074	-0.652	0.222
26	-0.195	-0.472	0.346	0.619	-0.13	0.367	0.475	0.043	0.01	-0.586	0.244	0.055	-0.538	-0.545	0.524	-0.135	-0.213	-0.148	-0.695	-0.122	-0.352	-0.83	0.428	0.591	-0.613	1	0.464	-0.593	0.528	0.858	-0.414
27	-0.066	-0.113	0.36	0.738	-0.186	0.414	0.383	-0.56	0.312	-0.384	0.397	-0.593	-0.361	-0.175	0.175	0.047	-0.46	0.407	-0.499	-0.405	0.35	-0.406	0.549	0.084	-0.332	0.464	1	-0.138	-0.024	0.594	0.471
28	-0.296	0.45	-0.299	-0.054	-0.05	-0.011	-0.137	0.276	-0.173	0.431	0.179	0.054	0.782	0.55	-0.732	0.593	-0.026	0.016	0.233	-0.003	0.413	0.789	-0.045	-0.23	0.747	-0.593	-0.138	1	-0.188	-0.666	0.512
29	-0.541	-0.759	0.51	0.391	0.239	0.738	0.196	0.457	-0.542	0.049	-0.338	0.255	-0.251	-0.671	0.611	-0.119	-0.437	-0.764	-0.197	-0.174	-0.657	-0.181	0.34	0.198	-0.074	0.528	-0.024	-0.188	1	0.482	-0.701
30	-0.164	-0.501	0.698	0.646	-0.207	0.407	0.464	-0.273	0.215	-0.564	0.025	-0.358	-0.654	-0.686	0.663	-0.323	-0.216	-0.11	-0.453	-0.226	-0.239	-0.797	0.296	0.196	-0.652	0.858	0.594	-0.666	0.482	1	-0.278
31	0.169	0.612	-0.165	0.129	-0.309	-0.254	-0.078	-0.553	0.457	-0.044	0.366	-0.562	0.379	0.513	-0.632	0.282	0.037	0.682	0.073	-0.212	0.836	0.317	-0.069	-0.412	0.222	-0.414	0.471	0.512	-0.701	-0.278	1
