V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.578	0.073	-0.059	-0.45	-0.382	-0.32	0.388	0.197	0.741	-0.508	1	-0.149	0.23	0.323	0.15	-0.277	0.232	0.125	0.347	0.037	-0.191	-0.029	-0.184	-0.146	-0.112	-0.593	0.006	0.053	-0.113	0.49	-0.387
12	0.413	-0.731	0.066	0.005	0.386	-0.701	0.018	-0.241	-0.458	-0.156	-0.149	1	-0.467	-0.473	-0.14	0.289	0.639	0.437	-0.432	0.724	-0.171	0.598	-0.344	0.371	-0.186	0.11	0.028	-0.216	-0.625	0.077	-0.206
13	0.005	0.192	0.146	0.486	-0.17	0.285	0.612	0.777	0.612	-0.225	0.23	-0.467	1	0.195	-0.627	0.439	-0.038	0.402	0.166	-0.279	0.188	-0.615	-0.559	-0.574	-0.08	-0.087	-0.294	0.184	0.255	-0.337	0.155
14	0.277	0.511	-0.148	-0.179	-0.268	0.303	-0.154	0.049	0.459	0.49	0.323	-0.473	0.195	1	0.388	-0.268	-0.31	-0.577	0.619	-0.582	0.544	0.109	0.296	0.171	0.168	0.04	-0.639	0.048	0.279	0.06	-0.369
15	0.141	0.224	-0.213	-0.658	-0.417	-0.008	-0.687	-0.679	0.009	0.338	0.15	-0.14	-0.627	0.388	1	-0.899	-0.115	-0.822	0.335	-0.065	-0.187	0.456	0.643	0.546	-0.107	0.029	0.019	-0.106	-0.031	0.337	-0.194
16	-0.108	-0.17	0.228	0.57	0.636	0.034	0.525	0.528	-0.188	-0.142	-0.277	0.289	0.439	-0.268	-0.899	1	0.078	0.697	-0.364	-0.009	0.358	-0.193	-0.469	-0.37	0.291	0.096	-0.173	0.061	0.069	-0.188	-0.002
17	0.582	-0.79	0.233	-0.104	-0.035	-0.666	0.105	-0.17	0.056	-0.279	0.232	0.639	-0.038	-0.31	-0.115	0.078	1	0.436	-0.287	0.852	-0.3	0.51	-0.692	0.439	-0.562	0.152	-0.103	0.09	-0.746	-0.041	-0.032
18	0.211	-0.522	0.037	0.502	0.21	-0.467	0.795	0.588	0.129	-0.713	0.125	0.437	0.402	-0.577	-0.822	0.697	0.436	1	-0.306	0.426	-0.216	-0.284	-0.777	-0.487	-0.173	-0.333	0.223	-0.133	-0.339	-0.138	0.036
19	0.459	0.468	-0.759	0.095	-0.676	0.031	0.219	0.292	0.554	0.096	0.347	-0.432	0.166	0.619	0.335	-0.364	-0.287	-0.306	1	-0.448	0.321	-0.145	0.161	-0.039	-0.094	-0.371	-0.296	-0.591	-0.052	-0.092	-0.556
20	0.368	-0.848	0.165	-0.105	-0.012	-0.724	-0.001	-0.319	-0.199	-0.34	0.037	0.724	-0.279	-0.582	-0.065	-0.009	0.852	0.426	-0.448	1	-0.549	0.419	-0.565	0.42	-0.651	0.141	0.235	-0.006	-0.786	-0.091	0.096
21	0.003	0.442	-0.034	0.176	0.33	0.435	-0.015	0.17	-0.155	0.606	-0.191	-0.171	0.188	0.544	-0.187	0.358	-0.3	-0.216	0.321	-0.549	1	0.128	0.154	0.139	0.583	0.298	-0.73	0.023	0.324	-0.1	-0.358
22	0.402	-0.324	0.151	-0.516	0.25	-0.356	-0.503	-0.705	-0.395	0.355	-0.029	0.598	-0.615	0.109	0.456	-0.193	0.51	-0.284	-0.145	0.419	0.128	1	0.105	0.856	-0.003	0.38	-0.352	0.058	-0.38	0.334	-0.356
23	-0.444	0.614	-0.14	-0.452	0.06	0.47	-0.592	-0.451	-0.314	0.482	-0.184	-0.344	-0.559	0.296	0.643	-0.469	-0.692	-0.777	0.161	-0.565	0.154	0.105	1	0.116	0.524	0.069	0.115	-0.001	0.539	0.386	-0.036
24	0.298	-0.254	0.099	-0.47	0.048	-0.19	-0.658	-0.779	-0.397	0.52	-0.146	0.371	-0.574	0.171	0.546	-0.37	0.439	-0.487	-0.039	0.42	0.139	0.856	0.116	1	-0.212	0.525	-0.332	0.086	-0.435	0.051	-0.242
25	-0.428	0.58	0.213	-0.171	0.649	0.493	-0.087	0.017	-0.326	0.228	-0.112	-0.186	-0.08	0.168	-0.107	0.291	-0.562	-0.173	-0.094	-0.651	0.583	-0.003	0.524	-0.212	1	-0.037	-0.151	0.216	0.709	0.469	-0.151
26	-0.297	-0.082	0.476	-0.023	0.254	0.365	-0.6	-0.422	-0.527	0.761	-0.593	0.11	-0.087	0.04	0.029	0.096	0.152	-0.333	-0.371	0.141	0.298	0.38	0.069	0.525	-0.037	1	-0.435	0.388	0.08	-0.33	0.347
27	-0.315	-0.196	-0.103	-0.055	-0.054	-0.199	0.087	-0.135	-0.083	-0.558	0.006	0.028	-0.294	-0.639	0.019	-0.173	-0.103	0.223	-0.296	0.235	-0.73	-0.352	0.115	-0.332	-0.151	-0.435	1	-0.084	-0.136	0.086	0.322
28	-0.433	-0.026	0.886	-0.359	0.39	0.356	-0.306	-0.26	-0.066	0.18	0.053	-0.216	0.184	0.048	-0.106	0.061	0.09	-0.133	-0.591	-0.006	0.023	0.058	-0.001	0.086	0.216	0.388	-0.084	1	0.369	0.155	0.538
29	-0.662	0.788	0.278	-0.1	0.264	0.838	-0.134	0.181	-0.049	0.255	-0.113	-0.625	0.255	0.279	-0.031	0.069	-0.746	-0.339	-0.052	-0.786	0.324	-0.38	0.539	-0.435	0.709	0.08	-0.136	0.369	1	0.286	0.24
30	0.097	0.283	0.157	-0.776	0.258	-0.032	-0.087	-0.272	-0.01	-0.248	0.49	0.077	-0.337	0.06	0.337	-0.188	-0.041	-0.138	-0.092	-0.091	-0.1	0.334	0.386	0.051	0.469	-0.33	0.086	0.155	0.286	1	-0.39
31	-0.672	-0.193	0.474	0.198	0.056	0.271	-0.197	-0.053	-0.146	0.03	-0.387	-0.206	0.155	-0.369	-0.194	-0.002	-0.032	0.036	-0.556	0.096	-0.358	-0.356	-0.036	-0.242	-0.151	0.347	0.322	0.538	0.24	-0.39	1
