V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
22	0.993	0.91	0.969	-0.844	0.959	-0.959	0.99	-0.968	0.973	-1	-0.847	-0.388	0.977	-0.986	-0.986	-0.143	0.979	-0.898	0.986	0.025	-0.976	1	0.974	-0.937	0.982	0.963	0.937	0.969	0.959	0.999	-0.955
23	0.994	0.98	1	-0.943	0.998	-0.998	0.934	-1	1	-0.974	-0.945	-0.171	1	-0.998	-0.998	-0.361	1	-0.974	0.998	-0.201	-1	0.974	1	-0.992	0.999	0.999	0.992	1	0.998	0.983	-0.997
24	-0.972	-0.997	-0.994	0.978	-0.998	0.998	-0.88	0.995	-0.993	0.937	0.979	0.042	-0.99	0.982	0.982	0.479	-0.989	0.995	-0.982	0.326	0.991	-0.937	-0.992	1	-0.986	-0.997	-1	-0.994	-0.998	-0.95	0.998
25	0.997	0.972	0.998	-0.93	0.995	-0.995	0.946	-0.998	0.999	-0.982	-0.932	-0.207	1	-1	-1	-0.327	1	-0.965	1	-0.164	-1	0.982	0.999	-0.986	1	0.996	0.986	0.998	0.995	0.989	-0.994
26	0.988	0.988	1	-0.958	1	-1	0.916	-1	0.999	-0.962	-0.96	-0.124	0.998	-0.994	-0.994	-0.406	0.998	-0.984	0.994	-0.247	-0.998	0.963	0.999	-0.997	0.996	1	0.997	1	1	0.973	-1
27	0.972	0.997	0.994	-0.978	0.998	-0.998	0.88	-0.995	0.993	-0.937	-0.979	-0.043	0.99	-0.983	-0.982	-0.478	0.989	-0.995	0.983	-0.325	-0.991	0.937	0.992	-1	0.986	0.997	1	0.994	0.998	0.951	-0.999
28	0.991	0.984	1	-0.95	0.999	-0.999	0.925	-1	1	-0.968	-0.953	-0.148	0.999	-0.997	-0.996	-0.384	0.999	-0.979	0.997	-0.224	-1	0.969	1	-0.994	0.998	1	0.994	1	0.999	0.978	-0.999
29	0.986	0.99	0.999	-0.961	1	-1	0.911	-0.999	0.999	-0.959	-0.963	-0.112	0.997	-0.993	-0.993	-0.416	0.997	-0.986	0.993	-0.259	-0.998	0.959	0.998	-0.998	0.995	1	0.998	0.999	1	0.97	-1
30	0.997	0.926	0.978	-0.864	0.97	-0.97	0.984	-0.978	0.981	-0.999	-0.868	-0.351	0.985	-0.992	-0.992	-0.182	0.986	-0.915	0.992	-0.015	-0.984	0.999	0.983	-0.95	0.989	0.973	0.951	0.978	0.97	1	-0.966
31	-0.983	-0.992	-0.999	0.965	-1	1	-0.905	0.999	-0.998	0.955	0.967	0.098	-0.996	0.991	0.991	0.43	-0.995	0.988	-0.991	0.273	0.997	-0.955	-0.997	0.998	-0.994	-1	-0.999	-0.999	-1	-0.966	1
