V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t16	-3.82	-3.36	-5.956	-1.884	-4.611	-2.818	-4.714	-4.009	-3.871	-3.134	-3.501	-3.414	-4.134	-1.869	-3.83	-5.973	-4.468	-3.153	-3.028	-2.493	-3.708	-4.942	-5.965	-3.316	-3.813	-3.272	-3.816	-3.583	-6.906	-5.728
t43	-3.697	-3.564	-2.784	-3.15	-4.593	-5.218	-4.341	-6.67	-4.35	-5.306	-5.242	-3.714	-3.47	-3.828	-5.367	-7.807	-3.768	-6.03	-2.594	-4.13	-5.974	-3.885	-4.977	-5.255	-3.959	-2.285	-2.046	-1.205	-6.357	-5.58
t48	-4.2	-3.472	-6.802	-2.021	-4.828	-2.652	-5.569	-3.746	-4.022	-2.569	-3.671	-2.199	-4.547	-1.639	-3.711	-7.027	-4.903	-3.225	-3.445	-3.633	-3.472	-5.884	-6.429	-3.302	-4.062	-3.657	-4.145	-4.271	-7.205	-6.198
t6	-3.531	-3.137	-4.46	-2.136	-4.321	-3.481	-4.455	-4.759	-3.78	-3.579	-3.973	-2.843	-3.616	-2.319	-4.127	-6.745	-3.941	-4.096	-2.613	-3.204	-4.292	-4.408	-5.32	-3.821	-3.604	-2.604	-2.786	-2.391	-6.406	-5.455
t103	-3.67	-3.924	-2.717	-3.197	-4.831	-5.492	-3.555	-7.055	-4.57	-6.348	-5.109	-6.369	-3.519	-4.337	-5.79	-6.089	-3.794	-5.763	-2.582	-2.327	-6.416	-3.123	-5.024	-5.394	-4.099	-2.472	-2.527	-1.218	-6.584	-5.403
t51	-3.458	-3.465	-3.454	-2.532	-4.487	-4.393	-3.709	-5.835	-4.08	-5.028	-4.368	-5.009	-3.444	-3.284	-4.9	-5.921	-3.739	-4.724	-2.46	-2.252	-5.295	-3.477	-5.049	-4.488	-3.742	-2.443	-2.626	-1.681	-6.407	-5.256
t112	-3.513	-3.219	-4.672	-2.032	-4.381	-3.36	-4.209	-4.654	-3.795	-3.728	-3.772	-3.666	-3.667	-2.31	-4.123	-6.02	-3.987	-3.761	-2.625	-2.466	-4.237	-4.224	-5.395	-3.693	-3.62	-2.724	-3.065	-2.566	-6.505	-5.39
t128	-3.757	-3.255	-5.62	-1.935	-4.51	-2.928	-4.772	-4.124	-3.817	-3.083	-3.63	-2.889	-4.006	-1.897	-3.836	-6.402	-4.343	-3.407	-2.934	-2.924	-3.777	-4.933	-5.809	-3.412	-3.745	-3.09	-3.506	-3.306	-6.758	-5.691
t33	-3.449	-3.205	-4.016	-2.235	-4.327	-3.779	-4.121	-5.118	-3.84	-4.073	-4.074	-3.591	-3.495	-2.633	-4.367	-6.398	-3.808	-4.292	-2.5	-2.806	-4.621	-4.002	-5.16	-4.024	-3.601	-2.484	-2.663	-2.06	-6.349	-5.326
t137	-3.636	-3.271	-5.276	-1.931	-4.473	-3.072	-4.406	-4.318	-3.811	-3.437	-3.606	-3.591	-3.871	-2.079	-3.963	-5.917	-4.197	-3.425	-2.796	-2.397	-3.96	-4.528	-5.65	-3.483	-3.69	-2.971	-3.422	-3.04	-6.682	-5.523
t140	-3.509	-3.213	-4.639	-2.04	-4.374	-3.378	-4.212	-4.671	-3.793	-3.731	-3.788	-3.628	-3.656	-2.319	-4.129	-6.059	-3.976	-3.791	-2.617	-2.504	-4.249	-4.22	-5.381	-3.707	-3.615	-2.708	-3.038	-2.538	-6.493	-5.387
t113	-3.574	-3.355	-4.984	-1.993	-4.502	-3.289	-4.086	-4.587	-3.87	-3.877	-3.645	-4.406	-3.795	-2.336	-4.163	-5.465	-4.111	-3.506	-2.717	-1.902	-4.218	-4.166	-5.55	-3.621	-3.7	-2.915	-3.403	-2.828	-6.669	-5.413
t107	-3.566	-3.388	-3.112	-2.811	-4.45	-4.707	-4.243	-6.123	-4.13	-4.839	-4.83	-3.544	-3.42	-3.388	-4.99	-7.363	-3.725	-5.442	-2.51	-3.718	-5.488	-3.891	-4.977	-4.815	-3.79	-2.287	-2.168	-1.415	-6.294	-5.452
t127	-3.922	-3.652	-6.239	-1.934	-4.851	-2.92	-4.414	-4.153	-4.068	-3.671	-3.422	-4.959	-4.314	-2.128	-4.07	-5.017	-4.638	-2.927	-3.16	-1.503	-3.908	-4.702	-6.165	-3.373	-3.988	-3.548	-4.306	-3.856	-7.176	-5.749
t53	-3.494	-3.361	-3.271	-2.644	-4.418	-4.492	-4.053	-5.909	-4.057	-4.783	-4.593	-3.929	-3.404	-3.251	-4.87	-6.829	-3.708	-5.09	-2.465	-3.185	-5.315	-3.759	-4.986	-4.612	-3.729	-2.322	-2.317	-1.528	-6.302	-5.355
t25	-3.437	-3.244	-3.881	-2.285	-4.347	-3.891	-4.028	-5.254	-3.875	-4.256	-4.124	-3.861	-3.468	-2.754	-4.463	-6.292	-3.779	-4.369	-2.477	-2.688	-4.748	-3.884	-5.122	-4.109	-3.618	-2.461	-2.637	-1.966	-6.346	-5.299
t30	-3.615	-3.311	-3.259	-2.798	-4.416	-4.595	-4.528	-5.969	-4.088	-4.501	-4.858	-2.771	-3.462	-3.217	-4.857	-7.867	-3.775	-5.479	-2.563	-4.253	-5.328	-4.187	-5.029	-4.756	-3.781	-2.296	-2.11	-1.515	-6.278	-5.547
t142	-3.526	-3.502	-3.06	-2.798	-4.515	-4.788	-3.897	-6.246	-4.189	-5.225	-4.745	-4.578	-3.412	-3.561	-5.129	-6.646	-3.707	-5.306	-2.477	-2.963	-5.633	-3.555	-4.968	-4.839	-3.816	-2.333	-2.334	-1.393	-6.355	-5.352
t19	-3.475	-3.47	-4.003	-2.313	-4.516	-4.003	-3.679	-5.411	-4.02	-4.766	-4.044	-5.266	-3.565	-2.998	-4.677	-5.395	-3.864	-4.186	-2.534	-1.75	-4.946	-3.571	-5.227	-4.161	-3.73	-2.637	-2.992	-2.099	-6.528	-5.26
t166	-3.451	-3.366	-3.458	-2.506	-4.416	-4.313	-3.882	-5.728	-4.014	-4.765	-4.385	-4.363	-3.419	-3.149	-4.785	-6.314	-3.72	-4.772	-2.449	-2.665	-5.175	-3.645	-5.025	-4.441	-3.695	-2.386	-2.499	-1.665	-6.339	-5.285
t167	-3.538	-3.406	-4.697	-2.079	-4.517	-3.5	-3.911	-4.838	-3.921	-4.193	-3.741	-4.827	-3.727	-2.551	-4.33	-5.315	-4.037	-3.669	-2.658	-1.725	-4.447	-3.94	-5.455	-3.776	-3.713	-2.843	-3.314	-2.618	-6.64	-5.35
t79	-3.481	-3.173	-4.332	-2.133	-4.327	-3.549	-4.245	-4.856	-3.794	-3.799	-3.944	-3.347	-3.569	-2.425	-4.206	-6.396	-3.889	-4.066	-2.559	-2.833	-4.392	-4.187	-5.265	-3.852	-3.594	-2.577	-2.801	-2.297	-6.398	-5.373
t20	-3.447	-3.226	-4.132	-2.185	-4.346	-3.703	-4.061	-5.043	-3.837	-4.078	-3.989	-3.819	-3.521	-2.597	-4.34	-6.161	-3.834	-4.147	-2.512	-2.572	-4.568	-3.971	-5.199	-3.956	-3.605	-2.537	-2.773	-2.152	-6.388	-5.312
t176	-3.512	-3.547	-3.103	-2.768	-4.544	-4.771	-3.759	-6.243	-4.204	-5.345	-4.674	-5.012	-3.422	-3.594	-5.157	-6.3	-3.714	-5.186	-2.472	-2.609	-5.649	-3.436	-4.985	-4.81	-3.825	-2.373	-2.441	-1.433	-6.394	-5.313
t73	-3.453	-3.324	-3.482	-2.493	-4.39	-4.268	-3.968	-5.67	-3.986	-4.639	-4.387	-4.076	-3.416	-3.081	-4.729	-6.487	-3.72	-4.783	-2.452	-2.849	-5.113	-3.732	-5.024	-4.413	-3.678	-2.371	-2.457	-1.677	-6.317	-5.303
t155	-4.424	-4.008	-7.771	-1.961	-5.294	-2.542	-5.073	-3.677	-4.345	-3.298	-3.307	-5.063	-4.992	-1.877	-3.97	-5.019	-5.33	-2.44	-3.766	-1.581	-3.561	-5.589	-6.951	-3.165	-4.384	-4.321	-5.315	-5.114	-7.797	-6.274
t150	-4.72	-4.927	-1.706	-5.147	-5.768	-8.052	-4.968	-9.707	-5.859	-8.218	-7.508	-5.831	-4.144	-6.436	-7.659	-9.646	-4.412	-9.023	-3.408	-5.826	-8.768	-4.051	-5.43	-7.737	-5.219	-2.782	-2.094	-0.697	-7.165	-6.541
t70	-4.751	-4.195	-8.686	-2.007	-5.547	-2.326	-5.598	-3.388	-4.506	-2.972	-3.297	-4.775	-5.407	-1.698	-3.888	-5.308	-5.756	-2.24	-4.149	-1.923	-3.336	-6.24	-7.428	-3.063	-4.625	-4.77	-5.856	-5.864	-8.153	-6.634
t109	-3.47	-3.237	-4.387	-2.103	-4.37	-3.543	-4.074	-4.866	-3.822	-3.963	-3.864	-3.907	-3.588	-2.479	-4.252	-5.972	-3.903	-3.931	-2.559	-2.394	-4.423	-4.038	-5.291	-3.826	-3.612	-2.633	-2.94	-2.349	-6.452	-5.33
t2	-3.437	-3.36	-3.652	-2.402	-4.416	-4.147	-3.824	-5.554	-3.978	-4.678	-4.233	-4.536	-3.448	-3.033	-4.691	-6.027	-3.75	-4.53	-2.458	-2.386	-5.033	-3.637	-5.076	-4.297	-3.675	-2.448	-2.64	-1.811	-6.375	-5.26
t26	-3.55	-3.269	-3.384	-2.653	-4.375	-4.403	-4.392	-5.773	-4.013	-4.412	-4.662	-2.986	-3.44	-3.08	-4.737	-7.482	-3.752	-5.194	-2.519	-3.871	-5.164	-4.098	-5.027	-4.578	-3.718	-2.31	-2.209	-1.599	-6.27	-5.466
t64	-4.091	-4.014	-2.274	-3.949	-4.991	-6.326	-4.744	-7.845	-4.896	-6.269	-6.201	-3.948	-3.693	-4.783	-6.206	-8.952	-3.985	-7.335	-2.893	-5.235	-7.029	-4.082	-5.106	-6.244	-4.417	-2.4	-1.896	-0.925	-6.598	-5.982
t4	-3.843	-3.73	-2.558	-3.463	-4.739	-5.654	-4.5	-7.134	-4.556	-5.675	-5.623	-3.766	-3.544	-4.2	-5.692	-8.279	-3.841	-6.553	-2.7	-4.588	-6.388	-3.959	-5.013	-5.645	-4.131	-2.314	-1.963	-1.073	-6.438	-5.731
t97	-4.048	-3.715	-6.678	-1.914	-4.947	-2.764	-4.629	-3.964	-4.114	-3.479	-3.368	-4.83	-4.489	-2	-3.991	-5.079	-4.819	-2.766	-3.317	-1.593	-3.755	-4.983	-6.373	-3.277	-4.075	-3.746	-4.559	-4.209	-7.325	-5.89
t152	-3.625	-3.468	-5.103	-2.023	-4.599	-3.329	-4.006	-4.643	-3.951	-4.066	-3.63	-4.937	-3.872	-2.432	-4.254	-5.156	-4.186	-3.435	-2.778	-1.585	-4.294	-4.108	-5.635	-3.651	-3.776	-3.027	-3.587	-2.944	-6.777	-5.437
t149	-3.482	-3.164	-3.964	-2.295	-4.306	-3.827	-4.311	-5.148	-3.838	-3.946	-4.188	-3.059	-3.495	-2.615	-4.355	-6.858	-3.813	-4.471	-2.52	-3.277	-4.627	-4.165	-5.151	-4.085	-3.606	-2.445	-2.536	-2.015	-6.314	-5.391
t65	-4.471	-4.548	-1.903	-4.683	-5.447	-7.379	-4.918	-8.979	-5.471	-7.411	-7.016	-4.943	-3.956	-5.774	-7.077	-9.484	-4.235	-8.4	-3.2	-5.707	-8.079	-4.094	-5.289	-7.158	-4.895	-2.61	-1.972	-0.762	-6.922	-6.328
t74	-3.999	-3.988	-2.305	-3.813	-4.949	-6.189	-4.505	-7.719	-4.829	-6.299	-6.008	-4.392	-3.64	-4.713	-6.136	-8.431	-3.929	-7.066	-2.817	-4.701	-6.931	-3.878	-5.066	-6.098	-4.348	-2.389	-1.979	-0.937	-6.577	-5.861
t123	-4.016	-3.365	-6.323	-1.977	-4.684	-2.746	-5.269	-3.877	-3.925	-2.731	-3.652	-2.375	-4.321	-1.718	-3.739	-6.83	-4.67	-3.301	-3.233	-3.405	-3.572	-5.522	-6.171	-3.334	-3.922	-3.415	-3.865	-3.876	-7.011	-5.993
t47	-3.674	-3.143	-4.868	-2.142	-4.381	-3.325	-4.836	-4.551	-3.803	-3.227	-3.99	-2.188	-3.781	-2.135	-4.003	-7.201	-4.117	-4.053	-2.777	-3.704	-4.102	-4.839	-5.513	-3.745	-3.678	-2.758	-2.922	-2.711	-6.513	-5.642
t183	-4.033	-3.626	-6.681	-1.879	-4.881	-2.686	-4.754	-3.861	-4.051	-3.255	-3.366	-4.31	-4.462	-1.877	-3.886	-5.375	-4.796	-2.787	-3.3	-1.903	-3.644	-5.107	-6.347	-3.223	-4.026	-3.692	-4.454	-4.193	-7.264	-5.902
t197	-3.479	-3.164	-4	-2.275	-4.307	-3.794	-4.299	-5.116	-3.831	-3.931	-4.159	-3.096	-3.5	-2.593	-4.337	-6.799	-3.818	-4.423	-2.521	-3.221	-4.601	-4.162	-5.16	-4.058	-3.603	-2.457	-2.563	-2.042	-6.321	-5.386
t90	-4.038	-3.499	-6.651	-1.88	-4.794	-2.622	-5.026	-3.764	-3.977	-2.917	-3.437	-3.372	-4.43	-1.724	-3.757	-6.008	-4.772	-2.922	-3.294	-2.566	-3.52	-5.359	-6.312	-3.202	-3.977	-3.609	-4.253	-4.149	-7.172	-5.96
t108	-3.436	-3.314	-3.958	-2.26	-4.397	-3.884	-3.874	-5.261	-3.908	-4.411	-4.049	-4.401	-3.499	-2.806	-4.509	-5.888	-3.805	-4.237	-2.488	-2.269	-4.777	-3.755	-5.16	-4.084	-3.642	-2.527	-2.787	-2.035	-6.409	-5.267
t117	-3.483	-3.526	-3.281	-2.648	-4.528	-4.591	-3.686	-6.054	-4.153	-5.241	-4.507	-5.166	-3.437	-3.463	-5.048	-6.002	-3.729	-4.931	-2.465	-2.317	-5.491	-3.412	-5.021	-4.651	-3.79	-2.42	-2.565	-1.562	-6.414	-5.273
t191	-4.025	-3.516	-6.636	-1.873	-4.802	-2.633	-4.953	-3.783	-3.984	-2.988	-3.416	-3.567	-4.424	-1.753	-3.78	-5.863	-4.764	-2.89	-3.282	-2.413	-3.544	-5.289	-6.305	-3.202	-3.976	-3.612	-4.28	-4.139	-7.179	-5.935
t115	-4.315	-3.723	-7.479	-1.907	-5.056	-2.449	-5.335	-3.544	-4.15	-2.797	-3.376	-3.615	-4.807	-1.634	-3.742	-5.904	-5.155	-2.653	-3.628	-2.494	-3.372	-5.792	-6.747	-3.109	-4.207	-4.045	-4.837	-4.834	-7.53	-6.239
t184	-4.149	-3.699	-7.032	-1.885	-4.977	-2.592	-4.924	-3.744	-4.109	-3.146	-3.343	-4.273	-4.615	-1.808	-3.854	-5.414	-4.953	-2.681	-3.438	-1.964	-3.554	-5.329	-6.526	-3.173	-4.114	-3.865	-4.674	-4.481	-7.401	-6.027
t193	-4.068	-3.644	-6.79	-1.88	-4.908	-2.651	-4.814	-3.82	-4.066	-3.211	-3.358	-4.275	-4.508	-1.849	-3.871	-5.4	-4.843	-2.754	-3.342	-1.937	-3.61	-5.182	-6.402	-3.204	-4.051	-3.744	-4.518	-4.282	-7.303	-5.942
t88	-3.563	-3.334	-3.216	-2.753	-4.415	-4.591	-4.326	-5.984	-4.082	-4.648	-4.775	-3.249	-3.428	-3.26	-4.885	-7.472	-3.736	-5.365	-2.516	-3.84	-5.356	-3.994	-4.996	-4.726	-3.76	-2.291	-2.168	-1.483	-6.278	-5.465
t157	-3.579	-3.287	-3.323	-2.719	-4.392	-4.492	-4.453	-5.864	-4.046	-4.453	-4.752	-2.886	-3.448	-3.143	-4.792	-7.66	-3.761	-5.326	-2.538	-4.047	-5.24	-4.137	-5.026	-4.66	-3.746	-2.302	-2.161	-1.558	-6.272	-5.502
t35	-3.552	-3.265	-4.909	-1.985	-4.432	-3.257	-4.209	-4.541	-3.813	-3.694	-3.681	-3.873	-3.747	-2.252	-4.086	-5.809	-4.068	-3.588	-2.686	-2.261	-4.153	-4.27	-5.496	-3.609	-3.653	-2.835	-3.249	-2.755	-6.59	-5.42
t124	-3.44	-3.342	-3.97	-2.264	-4.417	-3.901	-3.828	-5.283	-3.927	-4.478	-4.04	-4.583	-3.511	-2.838	-4.538	-5.775	-3.815	-4.217	-2.494	-2.15	-4.804	-3.712	-5.172	-4.092	-3.656	-2.548	-2.83	-2.049	-6.431	-5.261
t68	-4.604	-3.989	-8.291	-1.962	-5.35	-2.324	-5.605	-3.385	-4.356	-2.779	-3.333	-4.06	-5.197	-1.607	-3.781	-5.711	-5.549	-2.401	-3.973	-2.33	-3.287	-6.182	-7.192	-3.055	-4.465	-4.503	-5.454	-5.519	-7.914	-6.521
t161	-4.88	-4.12	-8.937	-2.053	-5.541	-2.217	-6.118	-3.217	-4.492	-2.489	-3.416	-3.552	-5.516	-1.489	-3.736	-6.216	-5.879	-2.385	-4.281	-2.882	-3.15	-6.771	-7.55	-3.04	-4.663	-4.823	-5.787	-6.052	-8.171	-6.84
t42	-3.438	-3.268	-3.728	-2.357	-4.356	-4.029	-4	-5.404	-3.911	-4.391	-4.218	-3.929	-3.445	-2.87	-4.557	-6.366	-3.752	-4.522	-2.463	-2.747	-4.879	-3.823	-5.08	-4.217	-3.634	-2.421	-2.564	-1.852	-6.329	-5.296
t76	-3.44	-3.376	-3.605	-2.428	-4.427	-4.196	-3.806	-5.61	-3.995	-4.74	-4.263	-4.603	-3.444	-3.08	-4.73	-6.023	-3.745	-4.574	-2.456	-2.378	-5.084	-3.609	-5.067	-4.336	-3.686	-2.442	-2.628	-1.779	-6.377	-5.259
t22	-3.532	-3.284	-4.8	-2.009	-4.435	-3.333	-4.12	-4.632	-3.829	-3.823	-3.705	-4.079	-3.718	-2.333	-4.149	-5.71	-4.035	-3.634	-2.658	-2.147	-4.237	-4.163	-5.458	-3.659	-3.652	-2.808	-3.224	-2.674	-6.578	-5.387
t45	-4.559	-3.892	-8.128	-1.962	-5.265	-2.332	-5.675	-3.385	-4.294	-2.649	-3.382	-3.583	-5.116	-1.558	-3.729	-6.027	-5.471	-2.518	-3.912	-2.652	-3.261	-6.222	-7.099	-3.066	-4.402	-4.386	-5.257	-5.374	-7.809	-6.499
t58	-3.884	-3.225	-5.419	-2.184	-4.516	-3.19	-5.253	-4.361	-3.889	-2.934	-4.023	-1.716	-4.032	-1.992	-3.926	-7.6	-4.377	-3.995	-3.017	-4.143	-3.941	-5.324	-5.8	-3.691	-3.819	-3.011	-3.191	-3.156	-6.709	-5.89
t121	-3.995	-3.322	-6.113	-2.037	-4.641	-2.851	-5.318	-3.987	-3.915	-2.737	-3.762	-2.081	-4.257	-1.769	-3.773	-7.121	-4.607	-3.496	-3.19	-3.694	-3.65	-5.525	-6.087	-3.426	-3.9	-3.316	-3.683	-3.708	-6.935	-5.988
t195	-3.447	-3.212	-3.905	-2.283	-4.327	-3.867	-4.116	-5.214	-3.858	-4.146	-4.141	-3.585	-3.474	-2.702	-4.422	-6.481	-3.786	-4.402	-2.487	-2.881	-4.702	-3.971	-5.127	-4.095	-3.607	-2.45	-2.598	-1.976	-6.329	-5.325
t81	-3.76	-3.345	-5.764	-1.888	-4.577	-2.89	-4.581	-4.1	-3.857	-3.258	-3.512	-3.592	-4.058	-1.941	-3.877	-5.858	-4.389	-3.201	-2.957	-2.362	-3.787	-4.782	-5.875	-3.357	-3.777	-3.193	-3.728	-3.431	-6.849	-5.654
t186	-3.881	-3.38	-6.14	-1.885	-4.649	-2.758	-4.842	-3.93	-3.89	-3.025	-3.498	-3.258	-4.211	-1.809	-3.793	-6.082	-4.549	-3.114	-3.101	-2.617	-3.64	-5.096	-6.055	-3.285	-3.851	-3.351	-3.904	-3.73	-6.966	-5.801
t105	-4.243	-3.937	-7.172	-1.98	-5.171	-2.755	-4.726	-3.944	-4.287	-3.612	-3.358	-5.405	-4.751	-2.07	-4.09	-4.811	-5.079	-2.624	-3.545	-1.329	-3.783	-5.153	-6.666	-3.29	-4.267	-4.059	-4.999	-4.635	-7.602	-6.063
t188	-3.667	-3.547	-5.185	-2.053	-4.667	-3.372	-3.968	-4.691	-4.011	-4.19	-3.635	-5.259	-3.932	-2.503	-4.321	-4.994	-4.242	-3.414	-2.827	-1.412	-4.353	-4.082	-5.698	-3.682	-3.83	-3.104	-3.707	-3.021	-6.852	-5.463
t119	-4.73	-4.089	-8.621	-1.993	-5.467	-2.279	-5.75	-3.32	-4.439	-2.742	-3.334	-4.137	-5.358	-1.589	-3.792	-5.715	-5.713	-2.327	-4.119	-2.347	-3.248	-6.375	-7.375	-3.04	-4.57	-4.684	-5.687	-5.795	-8.066	-6.648
t179	-3.463	-3.41	-3.359	-2.571	-4.445	-4.433	-3.841	-5.862	-4.06	-4.917	-4.456	-4.539	-3.416	-3.264	-4.88	-6.305	-3.714	-4.88	-2.451	-2.641	-5.297	-3.581	-5.01	-4.534	-3.724	-2.379	-2.481	-1.599	-6.349	-5.287
t147	-3.567	-3.239	-4.967	-1.975	-4.42	-3.213	-4.296	-4.482	-3.797	-3.58	-3.681	-3.636	-3.762	-2.19	-4.038	-5.956	-4.085	-3.588	-2.703	-2.416	-4.093	-4.363	-5.516	-3.581	-3.648	-2.842	-3.239	-2.795	-6.587	-5.449
t56	-3.567	-3.126	-4.472	-2.175	-4.323	-3.503	-4.586	-4.768	-3.79	-3.499	-4.04	-2.536	-3.637	-2.306	-4.12	-7.018	-3.965	-4.193	-2.644	-3.485	-4.29	-4.528	-5.338	-3.855	-3.62	-2.604	-2.741	-2.399	-6.405	-5.509
t175	-3.542	-3.13	-4.228	-2.251	-4.309	-3.664	-4.532	-4.949	-3.812	-3.654	-4.148	-2.578	-3.575	-2.438	-4.221	-7.11	-3.899	-4.38	-2.597	-3.561	-4.443	-4.426	-5.252	-3.98	-3.617	-2.519	-2.605	-2.213	-6.353	-5.48
t93	-3.606	-3.134	-4.728	-2.114	-4.35	-3.355	-4.658	-4.601	-3.781	-3.354	-3.948	-2.493	-3.712	-2.186	-4.032	-6.951	-4.043	-4.022	-2.704	-3.434	-4.15	-4.649	-5.436	-3.744	-3.638	-2.7	-2.886	-2.598	-6.469	-5.553
t57	-3.513	-3.436	-4.459	-2.156	-4.521	-3.675	-3.805	-5.04	-3.958	-4.417	-3.836	-5.057	-3.671	-2.715	-4.457	-5.284	-3.977	-3.831	-2.613	-1.673	-4.626	-3.789	-5.377	-3.907	-3.72	-2.777	-3.219	-2.442	-6.607	-5.312
t171	-3.84	-3.493	-6.053	-1.887	-4.713	-2.86	-4.5	-4.079	-3.952	-3.427	-3.434	-4.273	-4.194	-1.999	-3.945	-5.398	-4.522	-3.009	-3.063	-1.897	-3.807	-4.756	-6.034	-3.329	-3.878	-3.384	-4.045	-3.681	-7.02	-5.701
t75	-4.063	-3.628	-6.775	-1.877	-4.895	-2.645	-4.831	-3.811	-4.054	-3.18	-3.363	-4.186	-4.498	-1.834	-3.857	-5.453	-4.834	-2.765	-3.335	-1.993	-3.598	-5.197	-6.391	-3.201	-4.042	-3.729	-4.49	-4.268	-7.289	-5.941
