V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	0.718	-0.75	-0.079	0.453	0.567	0.216	0.606	0.733	-0.817	-0.839	-0.453	-0.223	-0.202	-0.794	1	0.173	0.691	-0.794	-0.126	0.202	0.115	0.439	0.34	-0.191	0.186	-0.674	-0.455	-0.701	0.808	-0.578	-0.504
16	0.339	-0.237	-0.894	-0.063	-0.443	-0.329	-0.494	0.512	0.191	-0.517	-0.399	0.728	0.277	0.109	0.173	1	0.734	-0.167	-0.572	-0.867	-0.793	0.513	0.318	0.099	-0.739	0.357	-0.698	-0.027	-0.3	-0.256	-0.13
17	0.67	-0.604	-0.64	0.07	0.029	-0.292	0.045	0.879	-0.274	-0.838	-0.511	0.231	-0.069	-0.447	0.691	0.734	1	-0.733	-0.568	-0.453	-0.495	0.683	0.397	0.156	-0.325	-0.126	-0.916	-0.31	0.369	-0.542	-0.41
18	-0.613	0.699	0.126	-0.124	-0.339	0.199	-0.556	-0.878	0.617	0.666	0.588	0.267	0.606	0.659	-0.794	-0.167	-0.733	1	0.271	-0.113	-0.072	-0.661	-0.275	-0.235	-0.072	0.375	0.692	0.475	-0.829	0.642	0.633
19	-0.281	-0.187	0.683	-0.116	-0.047	0.815	0.484	-0.625	-0.185	0.584	-0.195	0.027	-0.215	0.391	-0.126	-0.572	-0.568	0.271	1	0.421	0.354	-0.753	-0.787	-0.255	0.185	-0.393	0.55	-0.143	0.011	-0.081	-0.371
20	0.012	-0.009	0.843	0.369	0.752	0.282	0.654	-0.168	-0.519	0.136	0.29	-0.815	-0.323	-0.469	0.202	-0.867	-0.453	-0.113	0.421	1	0.832	-0.255	-0.064	-0.197	0.791	-0.571	0.496	-0.292	0.6	0.066	0.02
21	-0.167	0.181	0.746	0.252	0.593	0.249	0.474	-0.156	-0.441	0.139	0.276	-0.737	-0.354	-0.386	0.115	-0.793	-0.495	-0.072	0.354	0.832	1	-0.046	0.104	0.003	0.802	-0.251	0.591	-0.101	0.468	0.271	0.089
22	0.461	-0.156	-0.502	0.187	0.15	-0.651	-0.133	0.879	-0.243	-0.711	-0.269	-0.042	-0.24	-0.513	0.439	0.513	0.683	-0.661	-0.753	-0.255	-0.046	1	0.769	0.361	-0.126	0.278	-0.631	-0.132	0.34	-0.181	-0.081
23	0.439	0.174	-0.351	0.551	0.453	-0.51	-0.291	0.594	-0.255	-0.711	0.235	-0.198	0.285	-0.64	0.34	0.318	0.397	-0.275	-0.787	-0.064	0.104	0.769	1	-0.045	0.1	0.179	-0.205	-0.134	0.186	0.152	0.459
24	-0.469	0.278	-0.312	-0.752	-0.465	-0.508	-0.249	0.172	0.479	0.1	-0.018	-0.152	-0.468	0.154	-0.191	0.099	0.156	-0.235	-0.255	-0.197	0.003	0.361	-0.045	1	0.163	0.578	-0.338	0.681	-0.048	0.328	-0.142
25	-0.226	0.275	0.561	0.078	0.589	0.172	0.362	-0.153	-0.243	0.003	0.528	-0.884	-0.139	-0.501	0.186	-0.739	-0.325	-0.072	0.185	0.791	0.802	-0.126	0.1	0.163	1	-0.316	0.428	0.138	0.461	0.447	0.219
26	-0.504	0.674	-0.474	-0.469	-0.666	-0.593	-0.847	-0.136	0.756	0.286	0.2	0.353	0.126	0.548	-0.674	0.357	-0.126	0.375	-0.393	-0.571	-0.251	0.278	0.179	0.578	-0.316	1	-0.025	0.749	-0.711	0.567	0.406
27	-0.544	0.537	0.61	0.167	0.152	0.484	0.009	-0.807	0.054	0.592	0.512	-0.258	0.242	0.243	-0.455	-0.698	-0.916	0.692	0.55	0.496	0.591	-0.631	-0.205	-0.338	0.428	-0.025	1	0.144	-0.279	0.557	0.455
28	-0.765	0.786	-0.225	-0.745	-0.596	-0.35	-0.678	-0.437	0.869	0.472	0.514	0.013	0.171	0.517	-0.701	-0.027	-0.31	0.475	-0.143	-0.292	-0.101	-0.132	-0.134	0.681	0.138	0.749	0.144	1	-0.625	0.781	0.449
29	0.543	-0.624	0.338	0.362	0.721	0.079	0.841	0.605	-0.81	-0.509	-0.299	-0.63	-0.577	-0.824	0.808	-0.3	0.369	-0.829	0.011	0.6	0.468	0.34	0.186	-0.048	0.461	-0.711	-0.279	-0.625	1	-0.537	-0.495
30	-0.703	0.936	0.013	-0.243	-0.159	-0.146	-0.617	-0.547	0.578	0.348	0.784	-0.223	0.416	0.242	-0.578	-0.256	-0.542	0.642	-0.081	0.066	0.271	-0.181	0.152	0.328	0.447	0.567	0.557	0.781	-0.537	1	0.753
31	-0.249	0.838	0.002	0.221	0.143	-0.318	-0.652	-0.373	0.416	0.137	0.877	-0.167	0.699	0.022	-0.504	-0.13	-0.41	0.633	-0.371	0.02	0.089	-0.081	0.459	-0.142	0.219	0.406	0.455	0.449	-0.495	0.753	1
