V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.245	0.017	0.306	-0.19	-0.541	-0.761	0.749	0.224	0.152	-0.523	1	0.698	0.412	0.479	0.084	0.169	-0.545	0.007	-0.176	-0.088	-0.29	0.529	-0.519	0.196	-0.49	0.57	0.437	0.487	-0.411	0.305	-0.789
12	0	0.181	0.282	-0.192	-0.665	-0.595	0.503	-0.004	-0.37	-0.229	0.698	1	0.219	0.267	0.295	-0.114	-0.42	0.452	-0.422	-0.165	-0.032	0.377	0.02	-0.125	-0.542	0.642	0.296	0.078	-0.616	-0.148	-0.625
13	-0.155	-0.3	0.569	-0.476	0.324	-0.042	0.558	-0.31	0.675	-0.811	0.412	0.219	1	-0.438	-0.447	0.65	0.073	-0.193	0.191	-0.332	-0.868	-0.381	-0.58	0.843	-0.001	-0.147	-0.114	0.542	0.249	0.6	-0.147
14	0.077	0.259	-0.477	0.553	-0.655	-0.707	0.273	0.802	-0.211	0.069	0.479	0.267	-0.438	1	0.21	-0.028	-0.788	-0.28	-0.431	0.423	0.505	0.924	-0.057	-0.522	-0.163	0.601	0.492	0.313	-0.244	-0.107	-0.646
15	-0.33	0.739	0.308	-0.292	-0.597	-0.432	-0.031	-0.078	-0.47	0.547	0.084	0.295	-0.447	0.21	1	-0.395	0.048	0.68	0.032	0.192	0.575	0.358	0.362	-0.566	-0.624	0.663	0.359	-0.643	-0.709	-0.558	0.032
16	0.075	0.037	0.071	-0.005	0.275	-0.174	0.489	0.264	0.721	-0.626	0.169	-0.114	0.65	-0.028	-0.395	1	-0.279	-0.622	0.012	0.217	-0.451	-0.06	-0.41	0.538	0.352	-0.01	-0.108	0.724	0.588	0.44	-0.072
17	-0.241	-0.321	0.475	-0.427	0.594	0.657	-0.487	-0.801	0.135	0.209	-0.545	-0.42	0.073	-0.788	0.048	-0.279	1	0.256	0.564	-0.535	-0.28	-0.677	0.022	0.282	-0.155	-0.628	-0.14	-0.552	-0.026	0.159	0.664
18	-0.161	0.416	0.378	-0.503	-0.391	-0.004	-0.162	-0.452	-0.636	0.408	0.007	0.452	-0.193	-0.28	0.68	-0.622	0.256	1	-0.042	-0.066	0.267	-0.168	0.502	-0.345	-0.451	0.366	-0.094	-0.736	-0.629	-0.632	0.172
19	-0.756	-0.07	0.597	-0.615	0.443	0.167	0.036	-0.629	0.535	0.058	-0.176	-0.422	0.191	-0.431	0.032	0.012	0.564	-0.042	1	-0.429	-0.306	-0.238	-0.545	0.521	-0.254	-0.322	0.282	-0.257	-0.027	0.42	0.147
20	0.277	0.615	-0.564	0.398	-0.185	-0.149	-0.147	0.741	-0.127	0.133	-0.088	-0.165	-0.332	0.423	0.192	0.217	-0.535	-0.066	-0.429	1	0.574	0.197	0.45	-0.516	0.387	0.391	-0.37	0.117	0.347	-0.575	0.137
21	0.121	0.644	-0.512	0.451	-0.472	-0.168	-0.45	0.437	-0.675	0.731	-0.29	-0.032	-0.868	0.505	0.575	-0.451	-0.28	0.267	-0.306	0.574	1	0.43	0.652	-0.934	-0.029	0.416	0.069	-0.505	-0.246	-0.789	0.049
22	-0.123	0.305	-0.205	0.33	-0.736	-0.843	0.446	0.559	-0.199	0.158	0.529	0.377	-0.381	0.924	0.358	-0.06	-0.677	-0.168	-0.238	0.197	0.43	1	-0.149	-0.426	-0.377	0.707	0.749	0.177	-0.486	-0.026	-0.714
23	0.556	0.395	-0.431	0.345	-0.208	0.268	-0.568	0.133	-0.771	0.598	-0.519	0.02	-0.58	-0.057	0.362	-0.41	0.022	0.502	-0.545	0.45	0.652	-0.149	1	-0.747	0.236	0.141	-0.448	-0.534	-0.069	-0.851	0.498
24	-0.324	-0.498	0.524	-0.538	0.547	0.163	0.45	-0.462	0.783	-0.638	0.196	-0.125	0.843	-0.522	-0.566	0.538	0.282	-0.345	0.521	-0.516	-0.934	-0.426	-0.747	1	0.107	-0.428	-0.04	0.45	0.342	0.786	-0.062
25	0.499	-0.148	-0.642	0.411	0.441	0.492	-0.246	0.33	0.102	-0.024	-0.49	-0.542	-0.001	-0.163	-0.624	0.352	-0.155	-0.451	-0.254	0.387	-0.029	-0.377	0.236	0.107	1	-0.426	-0.673	0.307	0.836	-0.083	0.354
26	-0.17	0.72	0.102	-0.093	-0.858	-0.871	0.536	0.353	-0.34	0.143	0.57	0.642	-0.147	0.601	0.663	-0.01	-0.628	0.366	-0.322	0.391	0.416	0.707	0.141	-0.428	-0.426	1	0.445	-0.047	-0.583	-0.406	-0.525
27	-0.484	0.066	0.347	-0.087	-0.475	-0.712	0.511	-0.052	0.054	0.123	0.437	0.296	-0.114	0.492	0.359	-0.108	-0.14	-0.094	0.282	-0.37	0.069	0.749	-0.448	-0.04	-0.673	0.445	1	-0.03	-0.668	0.346	-0.613
28	0.257	-0.365	-0.204	0.287	0.122	-0.241	0.532	0.521	0.588	-0.819	0.487	0.078	0.542	0.313	-0.643	0.724	-0.552	-0.736	-0.257	0.117	-0.505	0.177	-0.534	0.45	0.307	-0.047	-0.03	1	0.499	0.585	-0.411
29	0.327	-0.251	-0.445	0.282	0.713	0.548	-0.239	0.293	0.505	-0.373	-0.411	-0.616	0.249	-0.244	-0.709	0.588	-0.026	-0.629	-0.027	0.347	-0.246	-0.486	-0.069	0.342	0.836	-0.583	-0.668	0.499	1	0.184	0.375
30	-0.218	-0.682	0.349	-0.138	0.383	-0.042	0.456	-0.208	0.759	-0.602	0.305	-0.148	0.6	-0.107	-0.558	0.44	0.159	-0.632	0.42	-0.575	-0.789	-0.026	-0.851	0.786	-0.083	-0.406	0.346	0.585	0.184	1	-0.274
31	0.262	-0.016	-0.041	-0.029	0.569	0.766	-0.683	-0.283	-0.001	0.29	-0.789	-0.625	-0.147	-0.646	0.032	-0.072	0.664	0.172	0.147	0.137	0.049	-0.714	0.498	-0.062	0.354	-0.525	-0.613	-0.411	0.375	-0.274	1
