V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t86	-3.344	-6.393	-6.153	-4.726	-3.932	-3.752	-3.331	-3.762	-2.345	-4.125	-4.733	-4.756	-5.115	-3.767	-2.651	-2.696	-3.769	-2.651	-2.535	-2.812	-2.975	-4.304	-3.837	-2.987	-2.599	-4.758	-4.282	-2.754	-4.791	-4.198
t107	-3.608	-6.172	-5.109	-4.467	-3.475	-3.817	-3.483	-3.959	-2.891	-3.915	-4.655	-4.412	-4.779	-3.605	-2.305	-2.453	-3.676	-2.809	-2.823	-3.292	-3.292	-4.12	-3.421	-3.24	-2.222	-4.549	-3.972	-2.887	-4.672	-3.829
t188	-4.718	-5.774	-5.121	-4.1	-2.65	-4.772	-4.369	-4.964	-4.886	-3.741	-4.913	-3.645	-4.287	-3.58	-1.752	-2.257	-3.865	-3.715	-4.084	-5.12	-4.678	-3.902	-2.937	-4.435	-1.601	-4.157	-3.589	-3.742	-4.772	-3.156
t5	-3.212	-6.689	-7.217	-5.061	-4.433	-3.737	-3.282	-3.675	-1.937	-4.416	-4.887	-5.178	-5.511	-4.012	-3.064	-3.002	-3.945	-2.597	-2.369	-2.459	-2.769	-4.579	-4.249	-2.841	-3.036	-5.073	-4.645	-2.719	-4.994	-4.644
t65	-3.211	-7.685	-6.474	-5.951	-5.548	-3.7	-3.395	-3.718	-1.394	-5.162	-5.369	-6.403	-6.437	-4.666	-4.032	-3.741	-4.469	-2.694	-2.251	-2.017	-2.577	-5.391	-5.125	-2.767	-4.037	-6.052	-5.496	-2.844	-5.575	-5.7
t93	-3.245	-6.633	-6.55	-4.97	-4.287	-3.707	-3.289	-3.692	-2.044	-4.329	-4.836	-5.086	-5.394	-3.937	-2.943	-2.907	-3.889	-2.604	-2.406	-2.549	-2.817	-4.507	-4.113	-2.874	-2.906	-5	-4.536	-2.72	-4.931	-4.517
t124	-3.197	-6.992	-6.611	-5.31	-4.736	-3.669	-3.292	-3.665	-1.756	-4.614	-5.003	-5.545	-5.759	-4.182	-3.327	-3.192	-4.075	-2.601	-2.311	-2.306	-2.686	-4.814	-4.462	-2.794	-3.306	-5.37	-4.869	-2.73	-5.142	-4.938
t158	-3.363	-6.507	-5.285	-4.785	-3.96	-3.65	-3.329	-3.76	-2.318	-4.159	-4.741	-4.886	-5.145	-3.793	-2.691	-2.708	-3.784	-2.646	-2.524	-2.788	-2.951	-4.378	-3.806	-2.971	-2.632	-4.882	-4.297	-2.746	-4.813	-4.259
t143	-3.418	-6.294	-5.939	-4.618	-3.759	-3.777	-3.371	-3.818	-2.524	-4.037	-4.694	-4.616	-4.985	-3.696	-2.515	-2.6	-3.724	-2.694	-2.622	-2.971	-3.075	-4.219	-3.693	-3.064	-2.452	-4.678	-4.162	-2.789	-4.735	-4.053
t16	-3.221	-7.869	-7.588	-6.194	-5.908	-3.843	-3.46	-3.761	-1.274	-5.394	-5.54	-6.637	-6.731	-4.879	-4.332	-3.996	-4.65	-2.758	-2.258	-1.918	-2.567	-5.596	-5.45	-2.786	-4.355	-6.209	-5.784	-2.919	-5.767	-6.002
t189	-3.196	-6.869	-6.791	-5.206	-4.618	-3.706	-3.286	-3.666	-1.826	-4.53	-4.956	-5.391	-5.658	-4.11	-3.219	-3.116	-4.021	-2.597	-2.331	-2.36	-2.719	-4.712	-4.377	-2.813	-3.196	-5.216	-4.782	-2.724	-5.08	-4.813
t190	-3.396	-6.465	-5.173	-4.743	-3.889	-3.648	-3.344	-3.781	-2.387	-4.125	-4.722	-4.833	-5.092	-3.766	-2.638	-2.667	-3.765	-2.662	-2.559	-2.845	-2.987	-4.342	-3.727	-3	-2.575	-4.834	-4.246	-2.759	-4.791	-4.205
t137	-3.353	-6.448	-5.886	-4.763	-3.951	-3.69	-3.328	-3.759	-2.318	-4.151	-4.737	-4.837	-5.139	-3.788	-2.682	-2.706	-3.78	-2.646	-2.525	-2.789	-2.954	-4.343	-3.814	-2.972	-2.625	-4.846	-4.292	-2.748	-4.807	-4.246
t121	-5.105	-5.747	-5.274	-4.084	-2.504	-5.103	-4.691	-5.319	-5.51	-3.778	-5.063	-3.521	-4.235	-3.655	-1.684	-2.283	-3.998	-4.043	-4.51	-5.699	-5.133	-3.932	-2.878	-4.839	-1.513	-4.152	-3.563	-4.055	-4.881	-3.06
t103	-3.654	-6.086	-5.457	-4.4	-3.384	-3.915	-3.528	-4.012	-3.022	-3.871	-4.654	-4.296	-4.716	-3.574	-2.231	-2.417	-3.665	-2.855	-2.894	-3.414	-3.381	-4.054	-3.398	-3.313	-2.144	-4.461	-3.922	-2.933	-4.651	-3.738
t131	-3.153	-7.056	-7.944	-5.445	-4.972	-3.798	-3.307	-3.663	-1.629	-4.751	-5.104	-5.651	-5.948	-4.305	-3.513	-3.356	-4.178	-2.617	-2.279	-2.207	-2.651	-4.907	-4.736	-2.777	-3.51	-5.446	-5.056	-2.757	-5.25	-5.12
t23	-3.397	-6.386	-5.47	-4.68	-3.839	-3.723	-3.354	-3.794	-2.449	-4.079	-4.71	-4.717	-5.042	-3.729	-2.579	-2.639	-3.744	-2.674	-2.585	-2.899	-3.029	-4.284	-3.727	-3.029	-2.518	-4.737	-4.214	-2.771	-4.763	-4.123
t53	-3.806	-6.09	-4.493	-4.354	-3.244	-3.936	-3.627	-4.129	-3.276	-3.831	-4.664	-4.255	-4.624	-3.551	-2.138	-2.358	-3.668	-2.956	-3.043	-3.644	-3.542	-4.043	-3.259	-3.45	-2.037	-4.465	-3.837	-3.022	-4.646	-3.641
t104	-3.333	-6.53	-5.603	-4.818	-4.027	-3.656	-3.318	-3.743	-2.259	-4.19	-4.756	-4.932	-5.193	-3.819	-2.74	-2.745	-3.802	-2.634	-2.496	-2.735	-2.921	-4.396	-3.859	-2.949	-2.684	-4.91	-4.342	-2.738	-4.834	-4.309
t179	-5.418	-5.735	-5.338	-4.079	-2.414	-5.406	-4.961	-5.615	-6.022	-3.815	-5.2	-3.421	-4.207	-3.726	-1.641	-2.323	-4.118	-4.318	-4.861	-6.175	-5.516	-3.96	-2.874	-5.178	-1.457	-4.128	-3.565	-4.319	-4.98	-2.984
t183	-3.345	-6.428	-6.012	-4.752	-3.959	-3.717	-3.327	-3.757	-2.321	-4.144	-4.737	-4.802	-5.136	-3.783	-2.678	-2.709	-3.778	-2.646	-2.526	-2.786	-2.958	-4.331	-3.825	-2.975	-2.624	-4.796	-4.298	-2.748	-4.804	-4.232
t199	-3.289	-8.377	-8.678	-6.725	-6.606	-4.044	-3.617	-3.88	-1.084	-5.877	-5.898	-7.254	-7.321	-5.317	-4.935	-4.501	-5.025	-2.91	-2.298	-1.786	-2.575	-6.072	-6.09	-2.85	-4.982	-6.735	-6.348	-3.09	-6.167	-6.632
t184	-4.51	-5.816	-5.065	-4.132	-2.739	-4.553	-4.189	-4.766	-4.525	-3.739	-4.832	-3.76	-4.331	-3.551	-1.808	-2.248	-3.798	-3.531	-3.844	-4.791	-4.412	-3.915	-2.96	-4.201	-1.664	-4.241	-3.607	-3.565	-4.721	-3.241
t163	-4.075	-5.926	-4.834	-4.224	-3.004	-4.196	-3.838	-4.372	-3.783	-3.76	-4.708	-3.978	-4.471	-3.52	-1.967	-2.287	-3.695	-3.173	-3.36	-4.102	-3.888	-3.958	-3.116	-3.744	-1.849	-4.285	-3.716	-3.227	-4.648	-3.433
t99	-3.268	-8.268	-8.111	-6.589	-6.414	-3.972	-3.571	-3.845	-1.13	-5.747	-5.802	-7.118	-7.162	-5.197	-4.771	-4.363	-4.922	-2.865	-2.28	-1.822	-2.568	-5.951	-5.924	-2.829	-4.811	-6.624	-6.194	-3.041	-6.058	-6.464
t187	-3.185	-7.507	-6.761	-5.803	-5.398	-3.738	-3.364	-3.695	-1.456	-5.038	-5.292	-6.167	-6.298	-4.557	-3.883	-3.635	-4.383	-2.667	-2.254	-2.059	-2.596	-5.256	-5.022	-2.767	-3.888	-5.831	-5.38	-2.814	-5.479	-5.523
t33	-3.348	-6.431	-5.88	-4.743	-3.938	-3.72	-3.331	-3.762	-2.338	-4.134	-4.735	-4.805	-5.123	-3.774	-2.661	-2.698	-3.773	-2.649	-2.531	-2.806	-2.968	-4.322	-3.827	-2.983	-2.606	-4.8	-4.285	-2.752	-4.797	-4.216
t181	-3.817	-5.904	-6.137	-4.264	-3.184	-4.132	-3.665	-4.172	-3.379	-3.789	-4.668	-4.04	-4.578	-3.525	-2.075	-2.345	-3.663	-2.997	-3.107	-3.741	-3.624	-3.935	-3.302	-3.515	-1.979	-4.292	-3.812	-3.068	-4.628	-3.548
t97	-3.489	-6.227	-5.618	-4.541	-3.629	-3.812	-3.415	-3.874	-2.681	-3.974	-4.673	-4.505	-4.889	-3.647	-2.414	-2.532	-3.696	-2.739	-2.704	-3.108	-3.169	-4.163	-3.586	-3.139	-2.343	-4.585	-4.077	-2.828	-4.7	-3.939
t68	-3.179	-7.221	-6.727	-5.529	-5.036	-3.698	-3.318	-3.672	-1.606	-4.804	-5.13	-5.831	-6.003	-4.349	-3.578	-3.39	-4.211	-2.624	-2.275	-2.18	-2.636	-5	-4.716	-2.775	-3.569	-5.565	-5.099	-2.762	-5.292	-5.203
t2	-3.19	-7.544	-7.257	-5.87	-5.482	-3.766	-3.38	-3.707	-1.416	-5.105	-5.335	-6.239	-6.377	-4.618	-3.965	-3.699	-4.431	-2.683	-2.253	-2.031	-2.586	-5.304	-5.101	-2.766	-3.974	-5.902	-5.448	-2.833	-5.531	-5.615
t55	-3.312	-6.617	-5.413	-4.889	-4.114	-3.627	-3.307	-3.726	-2.182	-4.244	-4.784	-5.039	-5.265	-3.863	-2.815	-2.798	-3.833	-2.622	-2.462	-2.67	-2.879	-4.459	-3.93	-2.919	-2.763	-4.993	-4.406	-2.729	-4.871	-4.395
t81	-3.229	-7.921	-7.153	-6.219	-5.918	-3.82	-3.463	-3.764	-1.27	-5.407	-5.549	-6.685	-6.745	-4.888	-4.345	-4.005	-4.658	-2.76	-2.256	-1.919	-2.565	-5.627	-5.469	-2.785	-4.368	-6.253	-5.795	-2.921	-5.776	-6.02
t165	-3.191	-7.122	-6.415	-5.426	-4.883	-3.67	-3.303	-3.666	-1.679	-4.708	-5.066	-5.697	-5.88	-4.264	-3.452	-3.289	-4.142	-2.61	-2.29	-2.243	-2.658	-4.92	-4.593	-2.78	-3.437	-5.478	-4.983	-2.743	-5.216	-5.07
t13	-3.368	-6.389	-5.945	-4.716	-3.89	-3.73	-3.337	-3.773	-2.377	-4.113	-4.724	-4.748	-5.09	-3.756	-2.627	-2.674	-3.76	-2.658	-2.551	-2.844	-2.989	-4.304	-3.8	-2.997	-2.571	-4.776	-4.253	-2.758	-4.781	-4.18
t19	-4.953	-5.826	-4.554	-4.119	-2.561	-4.869	-4.544	-5.159	-5.227	-3.772	-4.99	-3.652	-4.258	-3.627	-1.722	-2.262	-3.938	-3.892	-4.317	-5.438	-4.917	-3.964	-2.853	-4.648	-1.553	-4.249	-3.563	-3.907	-4.835	-3.127
t172	-6.256	-5.84	-4.713	-4.149	-2.206	-6.036	-5.657	-6.374	-7.295	-3.967	-5.561	-3.344	-4.181	-3.951	-1.593	-2.441	-4.449	-5.022	-5.752	-7.356	-6.461	-4.123	-2.779	-6.028	-1.366	-4.236	-3.583	-4.992	-5.27	-2.891
t56	-3.587	-6.154	-5.353	-4.462	-3.486	-3.849	-3.476	-3.95	-2.874	-3.913	-4.657	-4.394	-4.786	-3.603	-2.308	-2.461	-3.675	-2.802	-2.81	-3.279	-3.285	-4.108	-3.46	-3.233	-2.227	-4.525	-3.982	-2.883	-4.67	-3.825
t128	-3.229	-6.708	-6.513	-5.037	-4.374	-3.697	-3.284	-3.682	-1.979	-4.383	-4.868	-5.181	-5.466	-3.982	-3.017	-2.962	-3.923	-2.598	-2.38	-2.498	-2.786	-4.57	-4.198	-2.852	-2.983	-5.085	-4.601	-2.717	-4.97	-4.599
t36	-4.578	-5.802	-4.975	-4.12	-2.714	-4.628	-4.247	-4.83	-4.644	-3.737	-4.859	-3.711	-4.316	-3.558	-1.789	-2.252	-3.82	-3.591	-3.922	-4.895	-4.5	-3.912	-2.955	-4.278	-1.644	-4.187	-3.604	-3.622	-4.737	-3.208
t164	-3.868	-5.955	-5.353	-4.281	-3.16	-4.076	-3.683	-4.195	-3.425	-3.793	-4.669	-4.081	-4.565	-3.529	-2.069	-2.332	-3.666	-3.016	-3.136	-3.779	-3.646	-3.975	-3.238	-3.535	-1.968	-4.333	-3.794	-3.081	-4.634	-3.551
t138	-4.617	-5.782	-5.151	-4.107	-2.693	-4.7	-4.288	-4.874	-4.727	-3.734	-4.879	-3.672	-4.305	-3.561	-1.771	-2.256	-3.834	-3.633	-3.976	-4.976	-4.563	-3.903	-2.974	-4.332	-1.625	-4.168	-3.601	-3.664	-4.745	-3.181
t71	-3.7	-5.986	-6.041	-4.339	-3.312	-4.016	-3.57	-4.062	-3.14	-3.836	-4.655	-4.166	-4.664	-3.552	-2.171	-2.392	-3.66	-2.9	-2.965	-3.521	-3.463	-3.995	-3.375	-3.379	-2.083	-4.365	-3.883	-2.977	-4.637	-3.662
t134	-3.355	-6.34	-6.484	-4.698	-3.902	-3.774	-3.337	-3.771	-2.374	-4.109	-4.723	-4.698	-5.091	-3.755	-2.627	-2.68	-3.76	-2.658	-2.553	-2.833	-2.991	-4.277	-3.798	-3	-2.574	-4.705	-4.261	-2.759	-4.78	-4.17
t169	-3.66	-6.043	-5.809	-4.386	-3.375	-3.942	-3.532	-4.017	-3.034	-3.867	-4.652	-4.252	-4.709	-3.572	-2.225	-2.415	-3.664	-2.86	-2.905	-3.421	-3.39	-4.036	-3.382	-3.32	-2.139	-4.412	-3.917	-2.938	-4.649	-3.728
t176	-4.486	-5.788	-5.238	-4.117	-2.754	-4.596	-4.182	-4.756	-4.513	-3.73	-4.833	-3.718	-4.332	-3.544	-1.805	-2.255	-3.795	-3.525	-3.834	-4.775	-4.41	-3.893	-2.998	-4.198	-1.666	-4.164	-3.619	-3.561	-4.716	-3.224
t130	-3.195	-6.965	-6.46	-5.282	-4.71	-3.684	-3.289	-3.663	-1.776	-4.587	-4.992	-5.493	-5.731	-4.159	-3.296	-3.173	-4.06	-2.599	-2.315	-2.319	-2.697	-4.791	-4.45	-2.8	-3.277	-5.3	-4.851	-2.727	-5.124	-4.896
t175	-3.271	-6.627	-6.105	-4.942	-4.222	-3.669	-3.294	-3.703	-2.091	-4.299	-4.816	-5.073	-5.346	-3.91	-2.897	-2.865	-3.868	-2.609	-2.424	-2.592	-2.837	-4.492	-4.047	-2.887	-2.855	-5.008	-4.486	-2.721	-4.909	-4.476
t51	-3.194	-6.95	-6.568	-5.267	-4.683	-3.681	-3.289	-3.665	-1.785	-4.577	-4.984	-5.495	-5.716	-4.15	-3.279	-3.158	-4.052	-2.599	-2.316	-2.333	-2.7	-4.769	-4.439	-2.802	-3.257	-5.32	-4.83	-2.727	-5.115	-4.884
t154	-3.152	-7.303	-7.753	-5.664	-5.261	-3.82	-3.342	-3.68	-1.505	-4.937	-5.232	-5.943	-6.184	-4.469	-3.756	-3.549	-4.314	-2.648	-2.257	-2.101	-2.615	-5.104	-4.969	-2.77	-3.763	-5.636	-5.28	-2.797	-5.399	-5.375
t21	-3.613	-5.998	-6.499	-4.382	-3.412	-3.989	-3.51	-3.991	-2.977	-3.871	-4.655	-4.214	-4.731	-3.575	-2.242	-2.436	-3.664	-2.84	-2.872	-3.374	-3.36	-4.016	-3.462	-3.293	-2.165	-4.383	-3.943	-2.922	-4.649	-3.738
t98	-4.016	-5.874	-5.51	-4.211	-3.032	-4.228	-3.806	-4.334	-3.712	-3.755	-4.7	-3.943	-4.483	-3.514	-1.976	-2.296	-3.685	-3.142	-3.314	-4.042	-3.846	-3.923	-3.173	-3.705	-1.866	-4.251	-3.731	-3.2	-4.638	-3.436
t145	-3.211	-6.723	-7.024	-5.082	-4.452	-3.722	-3.283	-3.674	-1.924	-4.429	-4.895	-5.218	-5.528	-4.023	-3.082	-3.013	-3.954	-2.597	-2.363	-2.449	-2.762	-4.598	-4.262	-2.837	-3.053	-5.105	-4.659	-2.719	-5.004	-4.666
t126	-4.417	-5.733	-5.948	-4.1	-2.784	-4.624	-4.141	-4.71	-4.431	-3.721	-4.819	-3.672	-4.343	-3.533	-1.812	-2.263	-3.78	-3.485	-3.78	-4.7	-4.358	-3.857	-3.052	-4.15	-1.68	-4.111	-3.634	-3.527	-4.7	-3.224
t129	-3.563	-6.029	-6.606	-4.408	-3.47	-3.975	-3.482	-3.956	-2.895	-3.89	-4.659	-4.266	-4.77	-3.588	-2.281	-2.462	-3.669	-2.811	-2.823	-3.302	-3.311	-4.028	-3.517	-3.252	-2.207	-4.412	-3.979	-2.897	-4.657	-3.778
t48	-3.172	-7.326	-7.194	-5.653	-5.215	-3.745	-3.339	-3.681	-1.525	-4.918	-5.209	-5.968	-6.149	-4.451	-3.728	-3.513	-4.295	-2.643	-2.262	-2.115	-2.614	-5.107	-4.877	-2.769	-3.727	-5.674	-5.239	-2.788	-5.382	-5.358
t148	-4.598	-5.798	-4.999	-4.118	-2.701	-4.648	-4.265	-4.85	-4.679	-3.738	-4.867	-3.707	-4.311	-3.562	-1.783	-2.252	-3.826	-3.609	-3.945	-4.929	-4.525	-3.908	-2.956	-4.301	-1.637	-4.184	-3.6	-3.64	-4.742	-3.201
t197	-5.562	-5.758	-5.161	-4.097	-2.369	-5.463	-5.069	-5.733	-6.218	-3.843	-5.249	-3.43	-4.199	-3.764	-1.636	-2.333	-4.168	-4.426	-5.001	-6.355	-5.656	-3.994	-2.814	-5.305	-1.442	-4.178	-3.555	-4.42	-5.026	-2.982
t167	-3.206	-7.905	-7.699	-6.22	-5.958	-3.881	-3.467	-3.765	-1.26	-5.418	-5.565	-6.676	-6.768	-4.899	-4.364	-4.031	-4.671	-2.764	-2.253	-1.914	-2.57	-5.616	-5.532	-2.791	-4.389	-6.254	-5.825	-2.929	-5.788	-6.029
t162	-4.077	-5.885	-5.243	-4.204	-2.991	-4.241	-3.85	-4.385	-3.808	-3.752	-4.711	-3.948	-4.461	-3.517	-1.954	-2.284	-3.696	-3.186	-3.374	-4.128	-3.909	-3.922	-3.124	-3.763	-1.838	-4.267	-3.709	-3.24	-4.646	-3.416
t87	-3.734	-6.082	-4.944	-4.374	-3.308	-3.923	-3.578	-4.072	-3.153	-3.848	-4.656	-4.266	-4.665	-3.56	-2.181	-2.384	-3.665	-2.906	-2.972	-3.53	-3.463	-4.046	-3.315	-3.383	-2.087	-4.443	-3.875	-2.978	-4.647	-3.686
t44	-3.915	-5.982	-5.016	-4.282	-3.123	-4.057	-3.712	-4.229	-3.49	-3.792	-4.674	-4.106	-4.548	-3.531	-2.054	-2.318	-3.672	-3.044	-3.177	-3.839	-3.686	-3.983	-3.187	-3.571	-1.945	-4.378	-3.772	-3.106	-4.639	-3.543
t40	-3.334	-6.513	-5.636	-4.812	-4.021	-3.671	-3.318	-3.743	-2.262	-4.186	-4.756	-4.906	-5.189	-3.816	-2.735	-2.744	-3.801	-2.635	-2.498	-2.737	-2.923	-4.392	-3.863	-2.95	-2.682	-4.875	-4.342	-2.738	-4.831	-4.301
t7	-3.399	-6.392	-5.525	-4.693	-3.841	-3.708	-3.352	-3.792	-2.434	-4.09	-4.711	-4.74	-5.052	-3.738	-2.591	-2.643	-3.748	-2.672	-2.58	-2.888	-3.019	-4.292	-3.723	-3.022	-2.529	-4.755	-4.217	-2.769	-4.768	-4.144
t25	-5.052	-5.81	-4.605	-4.109	-2.53	-4.978	-4.632	-5.255	-5.396	-3.778	-5.033	-3.605	-4.245	-3.646	-1.703	-2.273	-3.974	-3.982	-4.431	-5.593	-5.044	-3.962	-2.851	-4.76	-1.531	-4.216	-3.561	-3.993	-4.865	-3.093
t198	-5.592	-5.773	-5.048	-4.1	-2.364	-5.492	-5.095	-5.762	-6.271	-3.847	-5.265	-3.427	-4.198	-3.77	-1.632	-2.339	-4.18	-4.453	-5.036	-6.406	-5.695	-4.009	-2.822	-5.339	-1.436	-4.19	-3.559	-4.446	-5.036	-2.974
t142	-3.156	-7.363	-7.796	-5.721	-5.329	-3.82	-3.352	-3.686	-1.475	-4.985	-5.264	-6.016	-6.243	-4.512	-3.818	-3.597	-4.349	-2.657	-2.254	-2.08	-2.606	-5.158	-5.027	-2.768	-3.826	-5.716	-5.334	-2.807	-5.437	-5.444
t20	-3.517	-6.1	-6.432	-4.463	-3.546	-3.915	-3.446	-3.912	-2.784	-3.927	-4.664	-4.359	-4.826	-3.614	-2.342	-2.496	-3.68	-2.772	-2.761	-3.203	-3.239	-4.078	-3.564	-3.194	-2.271	-4.483	-4.026	-2.862	-4.674	-3.852
t9	-3.214	-6.911	-5.965	-5.2	-4.575	-3.652	-3.286	-3.67	-1.854	-4.51	-4.942	-5.416	-5.627	-4.09	-3.188	-3.086	-4.006	-2.596	-2.336	-2.388	-2.727	-4.725	-4.339	-2.817	-3.161	-5.246	-4.749	-2.72	-5.064	-4.786
t61	-3.514	-6.233	-5.262	-4.529	-3.596	-3.806	-3.429	-3.892	-2.726	-3.961	-4.671	-4.499	-4.865	-3.637	-2.39	-2.515	-3.692	-2.753	-2.727	-3.148	-3.195	-4.159	-3.557	-3.16	-2.316	-4.577	-4.055	-2.84	-4.694	-3.914
t171	-4.936	-5.717	-5.608	-4.072	-2.562	-5.015	-4.561	-5.176	-5.261	-3.755	-5.003	-3.529	-4.252	-3.619	-1.703	-2.275	-3.942	-3.912	-4.339	-5.47	-4.956	-3.894	-2.933	-4.68	-1.542	-4.112	-3.575	-3.932	-4.832	-3.082
t30	-4.328	-5.78	-5.623	-4.128	-2.828	-4.507	-4.061	-4.622	-4.264	-3.727	-4.787	-3.754	-4.37	-3.525	-1.845	-2.262	-3.754	-3.402	-3.669	-4.549	-4.235	-3.877	-3.064	-4.044	-1.716	-4.163	-3.646	-3.447	-4.682	-3.273
