V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
20	0.693	-0.613	0.674	0.605	0.889	-0.651	-0.51	-0.609	-0.847	0.591	-0.512	-0.69	-0.596	0.555	0.659	0.803	-0.981	-0.442	-0.728	1	-0.66	-0.596	0.523	0.288	-0.704	0.634	-0.625	-0.566	0.494	0.614	-0.703
21	0.084	0.998	0.111	0.2	-0.242	-0.142	-0.31	-0.194	0.958	0.216	0.983	-0.089	-0.21	0.259	0.131	-0.082	0.792	-0.383	-0.035	-0.66	1	-0.21	0.296	-0.91	-0.07	0.163	-0.174	-0.246	0.327	0.189	-0.071
22	-0.992	-0.269	-0.995	-1	-0.898	0.998	0.995	1	0.077	-1	-0.384	0.993	1	-0.999	-0.997	-0.957	0.43	0.984	0.984	-0.596	-0.21	1	-0.996	0.597	0.99	-0.999	0.999	0.999	-0.993	-1	0.99
23	0.977	0.353	0.982	0.995	0.855	-0.987	-1	-0.995	0.011	0.997	0.465	-0.978	-0.996	0.999	0.986	0.928	-0.349	-0.996	-0.965	0.523	0.296	-0.996	1	-0.666	-0.973	0.991	-0.992	-0.999	0.999	0.994	-0.974
24	-0.49	-0.933	-0.513	-0.588	-0.183	0.54	0.677	0.584	-0.754	-0.602	-0.97	0.495	0.597	-0.637	-0.53	-0.339	-0.467	0.732	0.447	0.288	-0.91	0.597	-0.666	1	0.477	-0.558	0.567	0.626	-0.69	-0.579	0.478
25	-1	-0.13	-0.999	-0.991	-0.951	0.997	0.97	0.992	0.218	-0.989	-0.25	1	0.99	-0.982	-0.998	-0.989	0.554	0.948	0.999	-0.704	-0.07	0.99	-0.973	0.477	1	-0.996	0.994	0.984	-0.965	-0.993	1
26	0.997	0.223	0.999	0.999	0.918	-1	-0.989	-0.999	-0.125	0.999	0.34	-0.997	-0.999	0.995	0.999	0.97	-0.473	-0.974	-0.992	0.634	0.163	-0.999	0.991	-0.558	-0.996	1	-1	-0.996	0.986	1	-0.996
27	-0.996	-0.234	-0.998	-1	-0.913	0.999	0.99	1	0.114	-0.999	-0.35	0.996	0.999	-0.996	-0.999	-0.967	0.463	0.976	0.99	-0.625	-0.174	0.999	-0.992	0.567	0.994	-1	1	0.997	-0.987	-1	0.995
28	-0.987	-0.304	-0.991	-0.999	-0.881	0.994	0.998	0.999	0.041	-1	-0.418	0.987	0.999	-1	-0.993	-0.946	0.397	0.99	0.977	-0.566	-0.246	0.999	-0.999	0.626	0.984	-0.996	0.997	1	-0.996	-0.998	0.984
29	0.969	0.384	0.975	0.991	0.838	-0.982	-1	-0.991	0.044	0.993	0.494	-0.97	-0.993	0.997	0.98	0.915	-0.317	-0.998	-0.956	0.494	0.327	-0.993	0.999	-0.69	-0.965	0.986	-0.987	-0.996	1	0.99	-0.966
30	0.994	0.248	0.997	1	0.907	-0.999	-0.992	-1	-0.099	1	0.364	-0.995	-1	0.997	0.998	0.963	-0.45	-0.979	-0.988	0.614	0.189	-1	0.994	-0.579	-0.993	1	-1	-0.998	0.99	1	-0.993
31	-1	-0.131	-0.999	-0.992	-0.951	0.997	0.97	0.992	0.217	-0.989	-0.251	1	0.99	-0.982	-0.998	-0.988	0.553	0.949	0.999	-0.703	-0.071	0.99	-0.974	0.478	1	-0.996	0.995	0.984	-0.966	-0.993	1
