V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
13	-0.645	-0.238	-0.689	0.031	-0.982	0.602	-0.078	-0.567	0.495	0.362	0.307	0.173	1	-0.401	0.978	0.881	-0.07	0.374	0.749	0.86	0.777	0.073	0.602	-0.075	-0.143	0.959	0.149	0.997	-0.924	-0.211	0.907
14	0.958	0.985	0.94	-0.927	0.566	-0.973	-0.88	-0.527	0.594	-0.999	-0.995	0.833	-0.401	1	-0.579	0.078	-0.886	0.699	-0.907	-0.812	-0.888	0.884	-0.973	0.944	-0.849	-0.642	0.846	-0.339	0.022	-0.811	-0.749
15	-0.787	-0.43	-0.821	0.232	-1	0.751	0.123	-0.388	0.311	0.543	0.494	-0.031	0.978	-0.579	1	0.768	0.134	0.179	0.868	0.946	0.888	-0.131	0.752	-0.276	0.062	0.997	-0.055	0.964	-0.828	-0.008	0.974
16	-0.209	0.248	-0.265	-0.445	-0.777	0.154	-0.54	-0.888	0.847	-0.12	-0.178	0.617	0.881	0.078	0.768	1	-0.532	0.768	0.349	0.518	0.389	0.534	0.155	0.404	-0.591	0.714	0.597	0.911	-0.995	-0.647	0.602
17	-0.717	-0.952	-0.675	0.994	-0.119	0.754	0.998	0.861	-0.898	0.905	0.928	-0.995	-0.07	-0.886	0.134	-0.532	1	-0.951	0.608	0.449	0.573	-1	0.754	-0.989	0.997	0.214	-0.997	-0.136	0.444	0.99	0.356
18	0.466	0.811	0.414	-0.915	-0.193	-0.515	-0.953	-0.976	0.99	-0.728	-0.767	0.978	0.374	0.699	0.179	0.768	-0.951	1	-0.333	-0.15	-0.292	0.952	-0.513	0.896	-0.97	0.099	0.972	0.436	-0.699	-0.985	-0.049
19	-0.989	-0.821	-0.995	0.684	-0.86	0.98	0.599	0.121	-0.201	0.888	0.86	-0.523	0.749	-0.907	0.868	0.349	0.608	-0.333	1	0.982	0.999	-0.606	0.98	-0.716	0.549	0.905	-0.543	0.704	-0.441	0.489	0.958
20	-0.945	-0.7	-0.962	0.536	-0.941	0.925	0.439	-0.067	-0.015	0.787	0.749	-0.354	0.86	-0.812	0.946	0.518	0.449	-0.15	0.982	1	0.989	-0.446	0.925	-0.573	0.382	0.969	-0.376	0.824	-0.601	0.317	0.995
21	-0.982	-0.796	-0.991	0.652	-0.882	0.97	0.565	0.078	-0.16	0.868	0.837	-0.486	0.777	-0.888	0.888	0.389	0.573	-0.292	0.999	0.989	1	-0.571	0.97	-0.686	0.512	0.923	-0.507	0.734	-0.479	0.451	0.97
22	0.715	0.951	0.673	-0.994	0.116	-0.752	-0.998	-0.863	0.9	-0.903	-0.927	0.995	0.073	0.884	-0.131	0.534	-1	0.952	-0.606	-0.446	-0.571	1	-0.752	0.989	-0.997	-0.211	0.997	0.139	-0.447	-0.99	-0.353
23	-0.998	-0.918	-0.993	0.815	-0.742	1	0.746	0.316	-0.391	0.962	0.944	-0.682	0.602	-0.973	0.752	0.155	0.754	-0.513	0.98	0.925	0.97	-0.752	1	-0.841	0.704	0.803	-0.699	0.548	-0.254	0.653	0.882
24	0.81	0.986	0.775	-0.999	0.261	-0.841	-0.987	-0.779	0.827	-0.957	-0.972	0.969	-0.075	0.944	-0.276	0.404	-0.989	0.896	-0.716	-0.573	-0.686	0.989	-0.841	1	-0.976	-0.352	0.975	-0.009	-0.31	-0.959	-0.487
25	-0.664	-0.927	-0.618	0.983	-0.046	0.704	0.994	0.896	-0.925	0.871	0.898	-0.999	-0.143	-0.849	0.062	-0.591	0.997	-0.97	0.549	0.382	0.512	-0.997	0.704	-0.976	1	0.142	-1	-0.207	0.507	0.997	0.287
26	-0.834	-0.501	-0.864	0.31	-0.995	0.802	0.203	-0.312	0.233	0.609	0.562	-0.111	0.959	-0.642	0.997	0.714	0.214	0.099	0.905	0.969	0.923	-0.211	0.803	-0.352	0.142	1	-0.135	0.939	-0.781	0.072	0.989
27	0.659	0.925	0.614	-0.983	0.04	-0.7	-0.995	-0.899	0.93	-0.868	-0.895	1	0.149	0.846	-0.055	0.597	-0.997	0.972	-0.543	-0.376	-0.507	0.997	-0.699	0.975	-1	-0.135	1	0.214	-0.514	-0.998	-0.28
28	-0.593	-0.173	-0.639	-0.036	-0.967	0.548	-0.146	-0.62	0.553	0.299	0.243	0.238	0.997	-0.339	0.964	0.911	-0.136	0.436	0.704	0.824	0.734	0.139	0.548	-0.009	-0.207	0.939	0.214	1	-0.948	-0.275	0.878
29	0.306	-0.149	0.361	0.352	0.836	-0.253	0.453	0.837	-0.789	0.02	0.078	-0.534	-0.924	0.022	-0.828	-0.995	0.444	-0.699	-0.441	-0.601	-0.479	-0.447	-0.254	-0.31	0.507	-0.781	-0.514	-0.948	1	0.567	-0.679
30	-0.61	-0.899	-0.563	0.97	0.023	0.653	0.989	0.925	-0.951	0.835	0.865	-0.999	-0.211	-0.811	-0.008	-0.647	0.99	-0.985	0.489	0.317	0.451	-0.99	0.653	-0.959	0.997	0.072	-0.998	-0.275	0.567	1	0.219
31	-0.907	-0.624	-0.929	0.447	-0.97	0.882	0.346	-0.168	0.087	0.72	0.678	-0.257	0.907	-0.749	0.974	0.602	0.356	-0.049	0.958	0.995	0.97	-0.353	0.882	-0.487	0.287	0.989	-0.28	0.878	-0.679	0.219	1
