V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
14	-0.996	-0.825	0.862	-0.971	0.991	0.807	0.243	-0.928	-0.99	0.982	-0.948	0.178	0.972	1	-0.956	0.996	-0.965	0.813	-0.988	-0.988	0.963	-0.946	0.983	0.17	-0.96	0.987	0.996	-0.971	0.965	0.941	-0.773
15	0.974	0.704	-0.842	0.975	-0.955	-0.92	-0.125	0.843	0.976	-0.942	0.868	-0.067	-0.917	-0.956	1	-0.959	0.996	-0.91	0.989	0.971	-0.872	0.991	-0.973	-0.426	0.915	-0.985	-0.962	0.946	-0.952	-0.92	0.833
16	-0.998	-0.802	0.893	-0.985	0.978	0.837	0.293	-0.9	-0.981	0.977	-0.953	0.095	0.976	0.996	-0.959	1	-0.967	0.85	-0.988	-0.995	0.97	-0.957	0.988	0.205	-0.969	0.992	0.992	-0.987	0.983	0.936	-0.733
17	0.98	0.762	-0.819	0.979	-0.967	-0.889	-0.176	0.843	0.981	-0.937	0.9	-0.109	-0.942	-0.965	0.996	-0.967	1	-0.888	0.994	0.98	-0.877	0.978	-0.986	-0.414	0.904	-0.984	-0.976	0.944	-0.96	-0.951	0.826
18	-0.857	-0.456	0.889	-0.921	0.77	0.984	0.262	-0.609	-0.816	0.804	-0.744	-0.351	0.796	0.813	-0.91	0.85	-0.888	1	-0.87	-0.879	0.778	-0.941	0.87	0.586	-0.848	0.891	0.814	-0.901	0.908	0.761	-0.583
19	0.996	0.789	-0.85	0.986	-0.983	-0.867	-0.209	0.883	0.992	-0.964	0.927	-0.126	-0.962	-0.988	0.989	-0.988	0.994	-0.87	1	0.992	-0.922	0.975	-0.993	-0.319	0.938	-0.995	-0.992	0.966	-0.973	-0.953	0.806
20	0.996	0.804	-0.879	0.995	-0.97	-0.857	-0.321	0.86	0.976	-0.956	0.957	-0.06	-0.981	-0.988	0.971	-0.995	0.98	-0.879	0.992	1	-0.947	0.964	-0.998	-0.293	0.948	-0.992	-0.99	0.983	-0.992	-0.954	0.728
21	-0.954	-0.76	0.927	-0.931	0.924	0.758	0.356	-0.903	-0.922	0.962	-0.928	0.051	0.935	0.963	-0.872	0.97	-0.877	0.778	-0.922	-0.947	1	-0.89	0.926	0.001	-0.981	0.944	0.942	-0.972	0.943	0.849	-0.608
22	0.967	0.636	-0.899	0.976	-0.93	-0.953	-0.136	0.832	0.959	-0.947	0.846	0.035	-0.896	-0.946	0.991	-0.957	0.978	-0.941	0.975	0.964	-0.89	1	-0.958	-0.407	0.942	-0.985	-0.943	0.964	-0.956	-0.875	0.785
23	-0.992	-0.823	0.846	-0.992	0.971	0.848	0.318	-0.847	-0.975	0.943	-0.959	0.09	0.984	0.983	-0.973	0.988	-0.986	0.87	-0.993	-0.998	0.926	-0.958	1	0.328	-0.925	0.986	0.991	-0.968	0.987	0.971	-0.745
24	-0.245	-0.02	0.157	-0.358	0.181	0.569	0.032	0.107	-0.235	0.104	-0.158	-0.375	0.222	0.17	-0.426	0.205	-0.414	0.586	-0.319	-0.293	0.001	-0.407	0.328	1	-0.099	0.289	0.223	-0.232	0.322	0.333	-0.295
25	0.96	0.663	-0.961	0.946	-0.923	-0.851	-0.228	0.905	0.938	-0.981	0.874	0.012	-0.901	-0.96	0.915	-0.969	0.904	-0.848	0.938	0.948	-0.981	0.942	-0.925	-0.099	1	-0.966	-0.935	0.983	-0.943	-0.82	0.673
26	-0.996	-0.746	0.897	-0.99	0.973	0.89	0.213	-0.889	-0.986	0.977	-0.916	0.063	0.952	0.987	-0.985	0.992	-0.984	0.891	-0.995	-0.992	0.944	-0.985	0.986	0.289	-0.966	1	0.984	-0.984	0.978	0.923	-0.777
27	-0.995	-0.851	0.831	-0.973	0.993	0.803	0.259	-0.906	-0.99	0.966	-0.958	0.195	0.981	0.996	-0.962	0.992	-0.976	0.814	-0.992	-0.99	0.942	-0.943	0.991	0.223	-0.935	0.984	1	-0.96	0.967	0.966	-0.783
28	0.98	0.713	-0.951	0.986	-0.933	-0.883	-0.331	0.854	0.948	-0.963	0.923	0.058	-0.947	-0.971	0.946	-0.987	0.944	-0.901	0.966	0.983	-0.972	0.964	-0.968	-0.232	0.983	-0.984	-0.96	1	-0.987	-0.884	0.658
29	-0.98	-0.768	0.905	-0.996	0.933	0.872	0.405	-0.806	-0.943	0.929	-0.953	-0.054	0.974	0.965	-0.952	0.983	-0.96	0.908	-0.973	-0.992	0.943	-0.956	0.987	0.322	-0.943	0.978	0.967	-0.987	1	0.932	-0.648
30	-0.944	-0.914	0.7	-0.934	0.95	0.726	0.35	-0.798	-0.937	0.868	-0.962	0.241	0.976	0.941	-0.92	0.936	-0.951	0.761	-0.953	-0.954	0.849	-0.875	0.971	0.333	-0.82	0.923	0.966	-0.884	0.932	1	-0.743
31	0.769	0.591	-0.497	0.706	-0.84	-0.667	0.366	0.823	0.85	-0.79	0.596	-0.493	-0.664	-0.773	0.833	-0.733	0.826	-0.583	0.806	0.728	-0.608	0.785	-0.745	-0.295	0.673	-0.777	-0.783	0.658	-0.648	-0.743	1
