V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t2	-6.256	-5.466	-5.322	-5.94	-1.814	-4.824	-3.642	-4.477	-6.043	-3.115	-4.01	-4.049	-5.664	-6.393	-2.543	-1.728	-3.642	-4.839	-4.686	-3.808	-7.572	-3.344	-3.795	-1.628	-5.233	-6.679	-3.252	-5.379	-6.243	-2.778
t94	-5.368	-4.699	-5.197	-4.694	-2.368	-3.706	-3.286	-3.772	-5.13	-3.004	-3.031	-3.735	-4.97	-5.914	-2.388	-1.424	-4.996	-3.65	-3.878	-3.513	-5.391	-3.135	-3.778	-2.942	-4.509	-4.944	-4.081	-4.483	-5.621	-2.714
t160	-5.32	-4.769	-4.92	-4.82	-2.242	-4.394	-3.305	-4.077	-5.758	-2.811	-3.271	-3.872	-5.125	-6.079	-2.204	-1.57	-3.868	-4.415	-4.092	-3.146	-6.346	-2.992	-3.5	-3.219	-4.94	-6.148	-3.181	-4.786	-5.987	-2.607
t157	-4.917	-4.282	-5.003	-6.47	-3.85	-4.473	-3.392	-4.241	-5.737	-2.575	-2.599	-4.409	-4.685	-6.168	-2.341	-2.722	-4.144	-4.816	-3.513	-1.933	-5.447	-3.139	-1.775	-3.872	-5.196	-7.155	-2.736	-4.515	-6.454	-3.484
t96	-4.581	-4.418	-4.879	-4.506	-3.365	-4.316	-3.054	-4.11	-5.967	-2.601	-2.67	-3.89	-4.956	-6.174	-2.32	-2.585	-3.272	-5.291	-3.447	-2.378	-6.161	-3.141	-2.04	-4.67	-5.041	-7.053	-2.353	-4.684	-6.624	-3.413
t100	-5.975	-5.951	-6.094	-3.598	-1.523	-4.264	-3.822	-4.229	-5.61	-3.977	-4.442	-3.662	-6.148	-6.439	-3.036	-1.01	-5.341	-4.109	-5.067	-5.645	-6.715	-3.795	-5.668	-2.364	-4.696	-4.609	-5.84	-5.68	-5.981	-3.203
t78	-5.459	-5.52	-5.736	-3.323	-1.727	-3.623	-3.33	-3.916	-5.68	-3.5	-3.858	-3.217	-5.924	-6.192	-2.79	-1.388	-4.427	-4.379	-4.323	-4.907	-6.543	-3.602	-4.664	-2.167	-4.413	-4.921	-4.461	-5.233	-5.89	-3.106
t158	-5.921	-4.468	-5.344	-5.79	-3.644	-7.172	-4.025	-4.54	-4.749	-3.032	-2.882	-5.263	-3.519	-6.336	-2.343	-1.474	-4.653	-5.173	-4.349	-1.711	-5.19	-3.102	-2.1	-7.625	-5.496	-6.018	-6.872	-5.444	-7.275	-2.935
t97	-5.225	-4.513	-5.025	-5.761	-2.75	-4.191	-3.469	-3.786	-4.872	-2.873	-3.085	-4.051	-4.602	-5.848	-2.225	-1.469	-5.069	-3.517	-3.858	-2.713	-5.032	-2.936	-3.27	-3.488	-4.645	-5.424	-4.356	-4.471	-5.756	-2.666
t111	-5.58	-5.461	-5.581	-3.784	-1.683	-3.469	-3.509	-3.943	-5.557	-3.508	-3.782	-3.427	-5.821	-6.182	-2.753	-1.26	-4.822	-4.04	-4.434	-4.721	-6.56	-3.535	-4.76	-2.511	-4.534	-4.701	-4.448	-5.036	-5.721	-3.001
t68	-6.806	-4.693	-5.589	-7.455	-5.326	-9.122	-4.993	-5.448	-5.358	-3.436	-3.356	-6.753	-3.438	-7.063	-2.736	-2.318	-5.48	-6.021	-5.07	-0.66	-5.598	-3.39	-2.381	-9.34	-6.772	-7.987	-7.516	-5.947	-8.329	-3.329
t98	-4.791	-4.219	-5.031	-4.489	-4.028	-5.546	-3.488	-4.369	-5.722	-2.724	-2.381	-4.444	-4.202	-6.308	-2.348	-2.393	-3.693	-5.693	-3.678	-1.626	-5.602	-3.162	-1.853	-5.575	-5.328	-6.913	-3.893	-4.828	-6.977	-3.665
t108	-6.06	-6.728	-6.664	-3.255	-1.158	-3.723	-3.742	-4.579	-6.887	-4.418	-4.891	-3.328	-7.43	-6.929	-3.635	-1.574	-4.625	-5.131	-5.391	-7.245	-8.399	-4.485	-6.205	-1.564	-4.835	-4.722	-4.924	-6.199	-6.238	-3.863
t106	-6.908	-5.074	-5.048	-8.39	-2.658	-6.655	-3.971	-4.848	-5.933	-2.641	-3.723	-5.02	-4.637	-6.42	-2.185	-1.948	-3.391	-5.783	-4.663	-1.898	-7.352	-2.968	-2.607	-2.921	-5.941	-8.198	-3.536	-5.533	-6.891	-2.261
t87	-5.15	-5.229	-5.32	-3.001	-1.822	-4.344	-3.209	-3.97	-5.69	-3.248	-3.568	-3.289	-5.436	-6.159	-2.481	-1.351	-3.764	-5.097	-4.219	-4.12	-6.679	-3.315	-4.192	-3.626	-4.628	-5.384	-4.307	-5.3	-6.267	-2.672
t188	-5.386	-6.431	-6.053	-2.002	-1.244	-3.927	-3.357	-4.495	-7.172	-3.986	-4.52	-2.808	-7.047	-6.864	-3.258	-1.837	-2.996	-6.405	-4.919	-6.168	-8.798	-4.197	-5.408	-2.769	-4.898	-5.728	-3.656	-6.307	-6.848	-3.53
t195	-4.41	-4.171	-5.003	-4.461	-3.561	-4.208	-3.184	-4.01	-5.581	-2.644	-2.346	-3.973	-4.583	-6.066	-2.321	-2.298	-3.975	-4.656	-3.416	-2.305	-5.308	-3.138	-2.044	-3.857	-4.865	-6.295	-3.079	-4.42	-6.308	-3.841
t166	-6.639	-5.008	-5.184	-7.148	-2.615	-6.357	-3.896	-4.626	-5.58	-2.795	-3.683	-4.825	-4.521	-6.296	-2.21	-1.556	-3.685	-5.05	-4.606	-2.109	-6.652	-2.99	-2.994	-3.024	-5.569	-7.308	-4.516	-5.419	-6.602	-2.165
t77	-5.167	-4.616	-4.906	-5.891	-2.993	-5.022	-3.261	-4.349	-6.134	-2.549	-2.936	-4.146	-4.881	-6.24	-2.234	-2.337	-3.124	-5.672	-3.834	-2.344	-6.709	-3.059	-2.178	-3.578	-5.312	-7.405	-2.382	-4.952	-6.649	-3.147
t57	-6.884	-5.457	-5.261	-8.271	-2.039	-5.88	-3.972	-4.658	-5.808	-2.983	-4.326	-4.72	-5.168	-6.372	-2.341	-1.567	-4.033	-4.808	-4.906	-3.044	-7.136	-3.084	-3.757	-2.18	-5.609	-7.388	-3.986	-5.641	-6.437	-1.91
t134	-5.297	-5.103	-5.49	-5.096	-2.635	-3.316	-3.228	-4.173	-6.423	-3.112	-3.166	-3.602	-6.024	-6.342	-2.783	-2.385	-4.475	-4.894	-3.987	-4.268	-6.839	-3.606	-3.747	-1.292	-4.869	-6.113	-2.096	-4.687	-5.929	-3.958
t177	-5.198	-4.68	-4.905	-5.297	-2.638	-3.68	-3.224	-3.992	-5.989	-2.783	-3.093	-3.846	-5.399	-6.082	-2.318	-2.057	-4.241	-4.387	-3.835	-3.17	-6.356	-3.089	-3.487	-2.416	-4.905	-6.248	-2.168	-4.353	-5.712	-2.882
t142	-4.313	-4.223	-4.939	-5.166	-3.287	-2.948	-3.139	-3.709	-5.562	-2.76	-2.398	-3.695	-5.048	-5.905	-2.351	-2.233	-5.108	-4.043	-3.339	-2.991	-5.051	-3.135	-2.965	-3.045	-4.572	-5.467	-2.482	-3.929	-5.562	-3.611
t191	-5.156	-5.08	-5.086	-3.647	-1.989	-4.134	-3.031	-4.092	-6.287	-2.95	-3.283	-3.415	-5.545	-6.236	-2.434	-1.631	-3.047	-5.045	-4.106	-3.7	-7.344	-3.253	-3.605	-3.33	-4.839	-6.064	-2.831	-5.07	-6.296	-3.01
t7	-4.735	-4.728	-5.213	-3.332	-2.306	-3.725	-3.048	-3.778	-5.617	-3.028	-2.941	-3.341	-5.268	-5.99	-2.408	-1.486	-4.385	-4.451	-3.832	-3.903	-5.872	-3.212	-3.814	-2.906	-4.449	-5.055	-3.642	-4.646	-5.819	-3.211
t27	-3.637	-4.345	-5.296	-2.477	-4.45	-2.114	-3.082	-3.719	-6.127	-3.162	-2.218	-3.22	-5.574	-6.244	-2.914	-3.341	-4.941	-5.136	-2.893	-3.187	-4.91	-3.756	-2.978	-4.311	-4.464	-5.704	-2.04	-3.944	-6.096	-4.696
t172	-4.197	-3.97	-4.821	-4.992	-3.639	-3.075	-3.405	-3.517	-4.917	-2.916	-2.404	-3.945	-4.573	-5.77	-2.253	-1.92	-6.219	-3.348	-3.34	-2.65	-3.808	-2.963	-3.458	-4.495	-4.455	-4.719	-3.7	-3.673	-5.311	-3.122
t103	-4.452	-5.586	-5.796	-3.502	-2.554	-2.277	-3.151	-4.093	-7.135	-3.637	-3.594	-2.957	-7.022	-6.568	-3.218	-2.716	-4.353	-5.298	-4.035	-5.539	-7.296	-4.071	-4.808	-1.428	-4.653	-5.663	-1.865	-4.894	-5.9	-4.318
t181	-4.657	-4.054	-5.145	-6.135	-5.127	-4.844	-3.786	-4.419	-5.586	-2.826	-2.333	-4.967	-4.362	-6.399	-2.58	-3.242	-5.066	-4.854	-3.447	-1.313	-4.646	-3.357	-1.636	-5.74	-5.505	-7.323	-3.494	-4.403	-6.838	-4.234
t76	-6.244	-4.313	-5.3	-7.181	-4.562	-7.701	-4.422	-4.789	-4.789	-3.09	-2.981	-6.066	-3.399	-6.521	-2.409	-1.929	-5.643	-4.766	-4.463	-1.099	-4.744	-3.076	-2.406	-7.996	-6.047	-6.864	-6.776	-5.285	-7.401	-2.841
t129	-5.737	-4.216	-5.323	-6.025	-5.353	-7.399	-4.266	-5.012	-5.563	-3.086	-2.522	-5.951	-3.721	-6.838	-2.68	-2.912	-4.932	-5.889	-4.148	-0.979	-5.318	-3.423	-1.628	-8.611	-6.264	-7.618	-5.384	-5.23	-7.932	-3.929
t34	-4.619	-4.466	-5.093	-3.77	-2.759	-3.509	-2.892	-3.778	-5.654	-2.752	-2.479	-3.409	-5.099	-5.952	-2.37	-1.977	-4.082	-4.676	-3.451	-3.273	-5.846	-3.197	-2.836	-3.21	-4.495	-5.536	-2.878	-4.388	-5.943	-3.575
t58	-4.398	-3.799	-5.155	-5.951	-6.145	-5.297	-3.932	-4.529	-5.682	-3.016	-2.151	-5.478	-4.282	-6.629	-2.752	-3.728	-5.948	-5.08	-3.345	-1.237	-4.067	-3.468	-1.569	-8.396	-5.811	-7.416	-3.724	-4.341	-7.309	-4.493
t167	-3.139	-3.77	-5.162	-3.746	-5.659	-3.414	-3.244	-3.999	-5.926	-3.043	-1.758	-4.258	-4.892	-6.403	-2.832	-3.698	-5.638	-4.939	-2.822	-2.324	-4.04	-3.618	-1.798	-7.407	-4.996	-6.287	-2.696	-3.967	-6.8	-5.138
t125	-6.493	-6.547	-6.315	-3.746	-1.093	-4.414	-3.937	-4.653	-6.476	-4.115	-4.824	-3.562	-6.829	-6.788	-3.29	-1.469	-4.196	-5.538	-5.381	-6.098	-8.402	-4.156	-5.686	-1.817	-5.063	-5.337	-5.095	-6.172	-6.332	-3.157
t144	-2.776	-5.205	-6.94	-0.774	-6.628	-1.557	-4.039	-4.613	-7.396	-4.973	-2.534	-4.05	-7.35	-7.612	-4.758	-5.202	-7.724	-5.666	-3.538	-5.902	-4.928	-5.627	-4.349	-7.952	-5.22	-4.964	-3.584	-4.589	-7.183	-7.905
t135	-3.589	-4.507	-5.665	-3.314	-3.626	-1.687	-2.997	-3.525	-5.714	-3.214	-2.27	-3.014	-5.652	-6.021	-2.974	-2.746	-5.401	-4.388	-3.001	-4.202	-4.582	-3.798	-3.054	-3.136	-4.052	-4.538	-2.962	-4.048	-5.639	-4.868
t33	-3.751	-4.337	-5.587	-3.052	-3.633	-2.401	-2.875	-3.534	-5.441	-3.012	-2.103	-3.122	-5.211	-5.932	-2.777	-2.571	-4.871	-4.512	-2.903	-3.628	-4.549	-3.642	-2.421	-3.55	-4.041	-4.735	-3.397	-4.135	-5.842	-4.592
t153	-3.754	-4.234	-4.843	-3.508	-2.826	-3.703	-2.914	-3.693	-5.666	-2.864	-2.374	-3.524	-4.924	-5.951	-2.267	-1.721	-4.494	-4.655	-3.554	-3.447	-5.582	-3.04	-3.175	-4.717	-4.549	-4.927	-3.204	-4.299	-5.909	-3.591
t4	-3.52	-4.281	-5.02	-2.957	-2.932	-3.296	-2.928	-3.571	-5.533	-3.05	-2.313	-3.297	-4.94	-5.928	-2.409	-1.711	-4.725	-4.565	-3.444	-3.637	-5.137	-3.205	-3.359	-5.045	-4.298	-4.336	-3.793	-4.292	-5.82	-3.597
t162	-4.57	-4.832	-5.265	-2.382	-2.122	-3.498	-3.068	-3.774	-5.499	-3.157	-2.982	-3.289	-5.466	-6.018	-2.498	-1.541	-4.334	-4.459	-3.841	-4.202	-6.072	-3.328	-3.805	-4.096	-4.442	-4.749	-3.995	-4.669	-5.843	-3.283
t136	-3.879	-4.685	-5.364	-3.58	-2.823	-2.083	-2.891	-3.56	-5.948	-3.129	-2.736	-2.988	-5.86	-5.982	-2.695	-2.328	-4.775	-4.274	-3.316	-4.338	-5.408	-3.525	-3.76	-2.692	-4.186	-4.792	-2.594	-4.174	-5.434	-3.777
t39	-3.768	-4.497	-5.261	-3.297	-3.603	-2.527	-2.886	-3.809	-6.388	-2.973	-2.38	-3.195	-5.745	-6.171	-2.734	-2.891	-4.216	-5.148	-3.187	-3.543	-5.833	-3.572	-2.928	-3.101	-4.512	-5.846	-1.822	-4.146	-5.944	-4.416
t184	-6.903	-5.2	-5.253	-5.686	-2.192	-6.929	-3.78	-4.743	-5.7	-2.875	-3.748	-4.738	-4.561	-6.44	-2.296	-1.363	-2.926	-5.529	-4.807	-2.496	-7.568	-3.075	-3.06	-3.677	-5.667	-7.32	-4.658	-5.773	-6.986	-2.349
t104	-4.259	-3.76	-5.399	-3.19	-5.237	-5.573	-3.717	-4.188	-4.935	-3.235	-1.638	-4.961	-3.672	-6.394	-2.755	-2.386	-5.878	-4.997	-3.517	-1.886	-4.054	-3.473	-1.814	-8.769	-5.151	-5.019	-6.023	-4.416	-7.129	-4.884
t70	-5.737	-4.275	-5.216	-5.028	-4.334	-7.031	-4.008	-4.662	-5.212	-3.005	-2.555	-5.377	-3.647	-6.509	-2.455	-2.003	-4.527	-5.403	-4.199	-1.275	-5.469	-3.189	-1.958	-7.78	-5.727	-6.565	-5.897	-5.125	-7.413	-3.416
t23	-6.833	-5.114	-5.482	-6.972	-2.574	-6.121	-4.19	-4.374	-4.826	-3.327	-3.953	-4.982	-4.447	-6.239	-2.44	-0.948	-5.75	-3.738	-4.891	-2.974	-5.484	-3.071	-4.389	-3.899	-5.308	-5.686	-6.402	-5.34	-6.278	-1.981
t30	-5.604	-4.535	-4.968	-4.897	-2.794	-5.982	-3.437	-4.238	-5.234	-2.746	-2.991	-4.478	-4.252	-6.141	-2.154	-1.439	-3.874	-4.93	-4.133	-2.347	-6.15	-2.898	-2.618	-5.325	-5.225	-6.421	-4.555	-5.124	-6.756	-2.799
t159	-4.384	-4.189	-4.931	-4.773	-4.289	-4.263	-3.195	-4.202	-6.191	-2.707	-2.206	-4.186	-4.845	-6.352	-2.503	-3.023	-3.959	-5.49	-3.308	-2.001	-5.931	-3.318	-1.908	-5.38	-5.254	-7.043	-2.154	-4.411	-6.829	-4.096
t25	-5.241	-5.009	-5.459	-3.709	-2.036	-3.872	-3.287	-3.777	-5.129	-3.302	-3.423	-3.589	-5.302	-6.008	-2.554	-1.144	-5.046	-3.704	-4.155	-4.374	-5.7	-3.299	-4.156	-3.349	-4.396	-4.581	-4.809	-4.888	-5.802	-3.013
t90	-4.265	-4.324	-4.949	-3.106	-2.932	-3.516	-3.115	-3.589	-5.124	-2.983	-2.727	-3.575	-4.903	-5.857	-2.281	-1.537	-5.057	-3.744	-3.598	-3.248	-4.929	-3.029	-3.471	-4.468	-4.377	-4.903	-3.935	-4.24	-5.738	-3.305
t60	-2.646	-4.35	-5.697	-1.47	-5.261	-2.015	-3.247	-3.943	-6.428	-3.73	-2.014	-3.547	-5.98	-6.67	-3.45	-3.943	-6.002	-5.115	-2.951	-4.181	-4.524	-4.295	-3.159	-7.143	-4.718	-5.1	-2.756	-4.109	-6.601	-5.813
t128	-4.214	-4.045	-5.084	-5.168	-4.159	-3.36	-3.273	-3.713	-5.301	-2.695	-2.236	-3.86	-4.59	-5.877	-2.378	-2.563	-5.158	-4.329	-3.058	-2.028	-4.192	-3.143	-2.427	-3.89	-4.609	-6.003	-3.255	-3.992	-5.922	-3.764
t149	-4.169	-5.031	-5.586	-2.148	-2.264	-2.898	-2.924	-3.757	-6.049	-3.323	-2.91	-2.86	-5.84	-6.172	-2.82	-1.752	-4.102	-4.92	-3.764	-4.888	-6.34	-3.681	-3.683	-3.099	-4.219	-4.523	-3.434	-4.83	-6.002	-4.328
t31	-3.682	-5.221	-5.877	-0.999	-3.171	-2.6	-3.047	-4.141	-6.991	-3.738	-2.87	-2.996	-6.621	-6.719	-3.377	-2.873	-4.201	-5.803	-3.78	-5.493	-6.88	-4.274	-3.805	-4.551	-4.631	-5.075	-2.624	-4.958	-6.557	-5.404
t14	-4.284	-4.276	-5.116	-4.365	-4.444	-4.021	-3.203	-4.187	-6.283	-2.758	-2.242	-3.903	-4.902	-6.344	-2.582	-3.165	-3.758	-5.927	-3.236	-1.985	-5.715	-3.447	-1.854	-4.323	-5.052	-7.066	-2.22	-4.456	-6.759	-4.343
t16	-6.029	-4.242	-5.076	-7.422	-4.537	-6.857	-4.376	-4.643	-4.913	-3.013	-3.035	-5.917	-3.673	-6.411	-2.341	-1.986	-5.879	-4.255	-4.382	-1.109	-4.609	-2.957	-2.58	-7.441	-5.911	-6.881	-5.898	-4.889	-6.949	-2.783
t197	-5.357	-4.024	-5.165	-5.684	-4.466	-6.126	-3.997	-4.285	-4.624	-2.998	-2.526	-5.334	-3.534	-6.227	-2.394	-1.916	-5.684	-4.139	-3.918	-1.43	-4.089	-3.052	-2.248	-7.571	-5.367	-5.877	-6.073	-4.666	-6.794	-3.236
t38	-2.502	-4.642	-6.567	-0.951	-6.178	-1.993	-3.658	-4.24	-6.574	-4.465	-2.053	-3.934	-6.484	-7.119	-4.203	-4.531	-7.58	-5.317	-3.184	-5.388	-4.017	-5.054	-3.616	-8.198	-4.867	-4.434	-4.096	-4.383	-6.957	-7.248
t17	-3.742	-3.954	-4.977	-4.141	-3.821	-3.392	-3.222	-3.624	-5	-2.87	-2.142	-3.862	-4.483	-5.843	-2.328	-2.108	-5.342	-3.932	-3.208	-2.45	-4.119	-3.105	-2.552	-5.353	-4.47	-4.943	-4.115	-3.953	-5.819	-3.681
t6	-5.598	-6.587	-6.513	-3.085	-1.176	-3.308	-3.682	-4.382	-6.683	-4.344	-4.793	-3.139	-7.314	-6.767	-3.53	-1.461	-4.673	-4.855	-5.218	-7.07	-7.982	-4.364	-6.134	-1.928	-4.651	-4.527	-4.912	-6.032	-6.062	-3.94
t200	-3.381	-4.662	-5.537	-2.605	-3.024	-1.874	-3.268	-3.362	-5.246	-3.703	-2.748	-3.069	-5.665	-5.973	-2.893	-1.811	-6.651	-3.568	-3.539	-4.96	-4.189	-3.657	-4.727	-4.954	-3.943	-3.057	-4.655	-4.12	-5.283	-3.979
t40	-5.333	-4.004	-5.53	-6.928	-6.001	-7.025	-4.534	-4.872	-4.964	-3.284	-2.409	-6.286	-3.551	-6.741	-2.802	-2.939	-6.587	-4.89	-4.055	-1.022	-3.857	-3.485	-1.575	-9.568	-6.109	-6.882	-6.532	-4.959	-7.702	-4.333
t66	-4.501	-4.101	-4.976	-5.534	-3.794	-4.192	-3.368	-3.961	-5.187	-2.686	-2.41	-4.275	-4.359	-5.986	-2.282	-2.259	-4.675	-4.077	-3.415	-1.961	-4.655	-3.061	-2.091	-4.696	-4.872	-6.101	-3.741	-4.299	-6.164	-3.415
t185	-4.604	-4.291	-4.903	-5.024	-3.227	-3.881	-3.205	-3.881	-5.396	-2.68	-2.601	-3.871	-4.675	-5.944	-2.242	-2.078	-4.237	-4.292	-3.508	-2.381	-5.305	-3.034	-2.465	-3.461	-4.71	-6.042	-3.113	-4.315	-5.964	-3.285
t186	-6.386	-5.143	-5.485	-5.698	-2.043	-5.035	-3.78	-4.14	-4.87	-3.191	-3.714	-4.275	-4.839	-6.084	-2.427	-1.106	-5.012	-3.84	-4.469	-3.482	-5.759	-3.198	-3.974	-3.482	-4.89	-5.33	-5.546	-5.188	-6.015	-2.249
t61	-5.744	-4.903	-5.552	-5.211	-2.224	-4.654	-3.571	-3.939	-4.74	-3.138	-3.227	-4.087	-4.68	-5.959	-2.456	-1.041	-5.151	-3.697	-4.187	-3.543	-5.35	-3.218	-3.59	-3.91	-4.635	-4.735	-5.772	-4.984	-5.942	-2.858
t67	-5.215	-5.216	-5.664	-3.33	-1.814	-3.522	-3.296	-3.901	-5.58	-3.412	-3.368	-3.375	-5.696	-6.114	-2.691	-1.223	-4.694	-4.237	-4.25	-4.827	-6.223	-3.549	-4.329	-2.897	-4.363	-4.264	-4.644	-4.922	-5.621	-3.364
t46	-3.907	-4.343	-5.049	-4.182	-3.234	-3.489	-2.802	-3.914	-6.075	-2.741	-2.305	-3.525	-5.246	-6.125	-2.493	-2.499	-3.835	-4.806	-3.346	-3.292	-5.991	-3.317	-2.281	-3.493	-4.676	-5.985	-2.182	-4.409	-6.241	-4.265
t110	-4.605	-4.704	-5.031	-4.597	-2.246	-4.168	-2.909	-3.945	-5.924	-2.79	-2.919	-3.491	-5.243	-6.048	-2.297	-1.734	-3.589	-4.861	-3.838	-3.618	-6.503	-3.118	-3.061	-3.041	-4.686	-5.798	-2.985	-4.838	-6.13	-3.248
t145	-4.884	-5.014	-5.254	-2.548	-1.963	-3.67	-3.165	-3.924	-5.727	-3.132	-3.156	-3.257	-5.526	-6.092	-2.504	-1.575	-3.73	-4.901	-4.001	-4.018	-6.626	-3.356	-3.767	-3.418	-4.554	-5.178	-3.746	-4.833	-5.91	-3.192
t72	-5.463	-6.212	-6.208	-1.704	-1.287	-3.819	-3.449	-4.399	-6.565	-4.03	-4.202	-3.101	-6.848	-6.712	-3.306	-1.638	-3.805	-5.689	-4.888	-6.337	-8.212	-4.203	-5.224	-3.048	-4.759	-4.853	-4.613	-5.921	-6.409	-3.835
t75	-5.732	-5.571	-5.777	-4.375	-1.609	-3.68	-3.713	-3.976	-5.306	-3.712	-4.03	-3.664	-5.85	-6.188	-2.818	-1.096	-5.547	-3.733	-4.654	-5.14	-6.137	-3.586	-5.229	-2.837	-4.538	-4.26	-5.387	-5.147	-5.561	-2.799
