V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	-0.661	-0.153	0.714	-0.577	0.217	-0.758	-0.224	-0.829	-0.279	0.772	-0.345	-0.386	0.345	-0.376	1	0.182	0.62	-0.495	-0.442	0.532	-0.594	0.965	0.225	0.357	-0.745	-0.892	0.242	-0.478	-0.457	0.639	-0.287
16	-0.67	-0.959	-0.456	-0.137	0.89	-0.259	-0.154	-0.123	0.148	-0.403	-0.916	0.216	-0.42	0.453	0.182	1	0.268	0.237	-0.9	-0.559	-0.634	0.2	-0.794	0.648	0.155	0.221	-0.493	-0.901	0.398	0.769	-0.162
17	-0.209	-0.338	0.466	0.195	0.539	-0.18	0.533	-0.191	-0.736	0.59	-0.194	0.412	-0.21	0.206	0.62	0.268	1	-0.775	-0.161	-0.026	-0.871	0.418	0.133	0.492	-0.008	-0.396	0.503	-0.486	-0.233	0.331	0.479
18	-0.148	-0.231	-0.603	-0.262	0.022	0.192	-0.501	0.211	0.659	-0.735	-0.356	-0.182	-0.19	0.213	-0.495	0.237	-0.775	1	-0.286	-0.345	0.45	-0.287	-0.616	0.027	0.16	0.472	-0.548	0.064	0.622	0.138	-0.425
19	0.9	0.829	0.237	0.534	-0.713	0.562	0.493	0.483	-0.296	0.194	0.952	0.182	0.119	-0.15	-0.442	-0.9	-0.161	-0.286	1	0.216	0.541	-0.526	0.664	-0.615	0.254	0.119	0.521	0.874	-0.243	-0.914	0.502
20	-0.158	0.661	0.638	-0.553	-0.682	-0.634	-0.465	-0.731	0.156	0.717	0.402	-0.798	0.916	-0.888	0.532	-0.559	-0.026	-0.345	0.216	1	0.304	0.567	0.788	-0.448	-0.864	-0.813	0.1	0.244	-0.802	-0.063	-0.506
21	0.47	0.705	-0.237	-0.04	-0.842	0.197	-0.36	0.185	0.592	-0.303	0.594	-0.43	0.447	-0.42	-0.594	-0.634	-0.871	0.45	0.541	0.304	1	-0.463	0.314	-0.782	-0.052	0.241	-0.291	0.712	-0.122	-0.618	-0.325
22	-0.743	-0.147	0.651	-0.735	0.154	-0.82	-0.429	-0.892	-0.093	0.675	-0.413	-0.549	0.412	-0.448	0.965	0.2	0.418	-0.287	-0.526	0.567	-0.463	1	0.145	0.322	-0.839	-0.89	0.105	-0.457	-0.403	0.689	-0.487
23	0.348	0.839	0.585	-0.019	-0.74	-0.211	0.088	-0.295	-0.165	0.72	0.791	-0.363	0.696	-0.67	0.225	-0.794	0.133	-0.616	0.664	0.788	0.314	0.145	1	-0.588	-0.437	-0.542	0.39	0.483	-0.821	-0.524	0.03
24	-0.543	-0.786	-0.018	-0.149	0.825	-0.009	0.14	-0.061	-0.37	0.039	-0.732	0.376	-0.596	0.645	0.357	0.648	0.492	0.027	-0.615	-0.448	-0.782	0.322	-0.588	1	0.145	-0.082	0.2	-0.555	0.555	0.632	0.196
25	0.561	-0.282	-0.57	0.831	0.345	0.869	0.684	0.942	-0.259	-0.625	0.055	0.891	-0.808	0.814	-0.745	0.155	-0.008	0.16	0.254	-0.864	-0.052	-0.839	-0.437	0.145	1	0.873	0.089	0.126	0.633	-0.366	0.739
26	0.463	-0.247	-0.816	0.633	0.201	0.716	0.307	0.841	0.181	-0.897	0	0.592	-0.603	0.602	-0.892	0.221	-0.396	0.472	0.119	-0.813	0.241	-0.89	-0.542	-0.082	0.873	1	-0.33	0.115	0.624	-0.336	0.359
27	0.403	0.302	0.717	0.304	-0.073	0.378	0.672	0.199	-0.886	0.627	0.396	0.389	-0.26	0.159	0.242	-0.493	0.503	-0.548	0.521	0.1	-0.291	0.105	0.39	0.2	0.089	-0.33	1	0.427	-0.019	-0.292	0.683
28	0.777	0.831	0.207	0.272	-0.792	0.549	0.194	0.417	-0.101	0.058	0.834	-0.035	0.129	-0.192	-0.478	-0.901	-0.486	0.064	0.874	0.244	0.712	-0.457	0.483	-0.555	0.126	0.115	0.427	1	-0.009	-0.829	0.242
29	0.017	-0.554	-0.493	0.192	0.508	0.615	0.156	0.587	-0.055	-0.649	-0.448	0.521	-0.831	0.822	-0.457	0.398	-0.233	0.622	-0.243	-0.802	-0.122	-0.403	-0.821	0.555	0.633	0.624	-0.019	-0.009	1	0.151	0.273
30	-0.918	-0.754	0.043	-0.587	0.681	-0.591	-0.425	-0.564	0.118	0.055	-0.913	-0.196	-0.078	0.106	0.639	0.769	0.331	0.138	-0.914	-0.063	-0.618	0.689	-0.524	0.632	-0.366	-0.336	-0.292	-0.829	0.151	1	-0.421
31	0.63	-0.022	0.079	0.835	0.242	0.755	0.977	0.724	-0.798	0.046	0.313	0.903	-0.67	0.619	-0.287	-0.162	0.479	-0.425	0.502	-0.506	-0.325	-0.487	0.03	0.196	0.739	0.359	0.683	0.242	0.273	-0.421	1
