V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
13	-0.768	0.989	-0.995	-1	0.969	0.999	-0.943	-0.995	0.998	0.999	-0.987	-1	1	-1	0.997	0.99	0.997	-0.671	-0.984	-0.992	0.993	0.994	0.979	-0.999	-0.997	-1	-0.997	0.988	-0.709	0.82	0.988
14	0.753	-0.985	0.992	1	-0.975	-0.997	0.935	0.992	-0.996	-1	0.983	0.999	-1	1	-0.995	-0.993	-0.994	0.689	0.98	0.989	-0.99	-0.997	-0.974	0.998	0.995	0.999	0.998	-0.984	0.725	-0.807	-0.984
15	-0.813	0.997	-1	-0.996	0.948	1	-0.965	-1	1	0.992	-0.996	-0.998	0.997	-0.995	1	0.976	1	-0.614	-0.995	-0.999	0.999	0.984	0.991	-1	-1	-0.998	-0.988	0.997	-0.655	0.861	0.997
16	-0.668	0.958	-0.97	-0.992	0.995	0.981	-0.885	-0.971	0.978	0.996	-0.953	-0.987	0.99	-0.993	0.976	1	0.974	-0.771	-0.949	-0.965	0.966	0.999	0.939	-0.982	-0.975	-0.987	-0.998	0.956	-0.803	0.73	0.955
17	-0.818	0.998	-1	-0.995	0.946	1	-0.967	-1	1	0.991	-0.997	-0.998	0.997	-0.994	1	0.974	1	-0.608	-0.995	-0.999	0.999	0.983	0.992	-0.999	-1	-0.998	-0.987	0.997	-0.649	0.865	0.997
18	0.041	-0.555	0.593	0.683	-0.833	-0.632	0.386	0.595	-0.619	-0.711	0.543	0.66	-0.671	0.689	-0.614	-0.771	-0.608	1	0.53	0.576	-0.579	-0.745	-0.506	0.636	0.61	0.656	0.73	-0.55	0.998	-0.128	-0.547
19	0.869	-1	0.997	0.981	-0.91	-0.992	0.987	0.997	-0.994	-0.973	1	0.987	-0.984	0.98	-0.995	-0.949	-0.995	0.53	1	0.998	-0.998	-0.96	-1	0.991	0.995	0.987	0.966	-1	0.573	-0.909	-1
20	0.841	-1	1	0.99	-0.932	-0.998	0.977	1	-0.998	-0.984	0.999	0.994	-0.992	0.989	-0.999	-0.965	-0.999	0.576	0.998	1	-1	-0.974	-0.997	0.997	0.999	0.995	0.979	-1	0.617	-0.884	-0.999
21	-0.838	1	-1	-0.991	0.933	0.998	-0.976	-1	0.999	0.985	-0.999	-0.995	0.993	-0.99	0.999	0.966	0.999	-0.579	-0.998	-1	1	0.975	0.996	-0.997	-0.999	-0.995	-0.98	0.999	-0.621	0.882	0.999
22	-0.697	0.968	-0.979	-0.996	0.99	0.988	-0.903	-0.979	0.985	0.999	-0.965	-0.993	0.994	-0.997	0.984	0.999	0.983	-0.745	-0.96	-0.974	0.975	1	0.952	-0.989	-0.983	-0.992	-1	0.967	-0.779	0.756	0.966
23	-0.883	0.998	-0.994	-0.975	0.898	0.988	-0.991	-0.994	0.99	0.966	-0.999	-0.982	0.979	-0.974	0.991	0.939	0.992	-0.506	-1	-0.997	0.996	0.952	1	-0.987	-0.992	-0.983	-0.959	0.999	-0.55	0.92	0.999
24	0.797	-0.995	0.998	0.998	-0.957	-1	0.957	0.999	-1	-0.995	0.993	1	-0.999	0.998	-1	-0.982	-0.999	0.636	0.991	0.997	-0.997	-0.989	-0.987	1	0.999	1	0.992	-0.994	0.676	-0.846	-0.994
25	0.817	-0.998	1	0.995	-0.947	-1	0.966	1	-1	-0.991	0.997	0.998	-0.997	0.995	-1	-0.975	-1	0.61	0.995	0.999	-0.999	-0.983	-0.992	0.999	1	0.998	0.987	-0.997	0.651	-0.863	-0.997
26	0.78	-0.992	0.997	0.999	-0.964	-0.999	0.949	0.997	-0.999	-0.997	0.99	1	-1	0.999	-0.998	-0.987	-0.998	0.656	0.987	0.995	-0.995	-0.992	-0.983	1	0.998	1	0.995	-0.991	0.695	-0.832	-0.99
27	0.713	-0.974	0.983	0.998	-0.986	-0.991	0.912	0.984	-0.989	-1	0.97	0.995	-0.997	0.998	-0.988	-0.998	-0.987	0.73	0.966	0.979	-0.98	-1	-0.959	0.992	0.987	0.995	1	-0.972	0.764	-0.771	-0.971
28	-0.857	1	-0.999	-0.986	0.92	0.995	-0.983	-0.998	0.996	0.978	-1	-0.99	0.988	-0.984	0.997	0.956	0.997	-0.55	-1	-1	0.999	0.967	0.999	-0.994	-0.997	-0.991	-0.972	1	-0.593	0.898	1
29	0.093	-0.598	0.634	0.721	-0.861	-0.671	0.434	0.636	-0.66	-0.746	0.586	0.698	-0.709	0.725	-0.655	-0.803	-0.649	0.998	0.573	0.617	-0.621	-0.779	-0.55	0.676	0.651	0.695	0.764	-0.593	1	-0.179	-0.59
30	-0.996	0.896	-0.874	-0.811	0.655	0.849	-0.964	-0.873	0.857	0.788	-0.902	-0.829	0.82	-0.807	0.861	0.73	0.865	-0.128	-0.909	-0.884	0.882	0.756	0.92	-0.846	-0.863	-0.832	-0.771	0.898	-0.179	1	0.9
31	-0.859	1	-0.998	-0.985	0.918	0.994	-0.983	-0.998	0.996	0.978	-1	-0.99	0.988	-0.984	0.997	0.955	0.997	-0.547	-1	-0.999	0.999	0.966	0.999	-0.994	-0.997	-0.99	-0.971	1	-0.59	0.9	1
