V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t132	-4.703	-5.372	-5.617	-4.182	-3.03	-3.142	-3.488	-3.277	-3.65	-4.785	-3.29	-4.618	-2.963	-5.088	-1.878	-5	-4.938	-2.31	-5.568	-4.592	-3.231	-3.218	-3.104	-3.843	-3.891	-3.658	-4.794	-3.474	-3.327	-2.11
t61	-4.571	-5.28	-5.813	-4.505	-2.719	-2.711	-3.462	-3.357	-3.436	-4.343	-3.323	-4.805	-2.714	-5.227	-1.688	-4.269	-4.708	-3.486	-5.77	-4.986	-2.949	-2.784	-2.876	-4.11	-3.995	-3.822	-5.319	-3.377	-3.829	-2.598
t47	-4.763	-5.427	-6.559	-5.438	-2.537	-2.208	-3.803	-3.86	-3.349	-3.883	-3.748	-5.494	-2.584	-5.816	-1.648	-3.344	-4.583	-5.48	-6.596	-6.168	-2.699	-2.359	-2.67	-4.966	-4.546	-4.473	-6.58	-3.508	-4.875	-3.159
t195	-4.807	-5.375	-6.2	-4.903	-2.77	-2.545	-3.704	-3.629	-3.442	-4.259	-3.571	-5.128	-2.726	-5.5	-1.711	-4.096	-4.689	-3.806	-6.255	-5.606	-2.849	-2.729	-2.727	-4.513	-4.281	-4.123	-5.79	-3.461	-4.058	-2.12
t193	-5.225	-5.666	-7.323	-6.26	-2.665	-1.959	-4.292	-4.414	-3.416	-3.76	-4.256	-6.157	-2.653	-6.392	-1.75	-3.005	-4.613	-6.267	-7.523	-7.348	-2.591	-2.293	-2.507	-5.777	-5.134	-5.108	-7.566	-3.73	-5.448	-2.658
t14	-4.161	-5.295	-4.889	-3.504	-2.903	-3.582	-3.019	-2.806	-3.75	-4.975	-2.853	-4.072	-3.018	-4.65	-1.941	-5.248	-5.09	-2.667	-4.541	-3.319	-3.582	-3.311	-3.631	-3.115	-3.389	-3.134	-4.046	-3.421	-3.32	-4.125
t96	-4.173	-5.238	-5.597	-4.467	-2.427	-2.693	-3.212	-3.201	-3.389	-4.138	-3.15	-4.711	-2.603	-5.161	-1.643	-3.802	-4.687	-4.898	-5.356	-4.594	-3.014	-2.522	-3.14	-3.97	-3.851	-3.72	-5.442	-3.344	-4.414	-4.627
t136	-4.262	-5.475	-4.708	-3.249	-3.225	-4.128	-3.057	-2.769	-4.058	-5.465	-2.858	-3.944	-3.341	-4.58	-2.224	-5.953	-5.425	-2.048	-4.284	-2.87	-3.997	-3.77	-4.058	-2.886	-3.328	-3.019	-3.638	-3.612	-3.104	-4.402
t160	-3.923	-5.511	-4.432	-3.102	-3.086	-4.338	-2.839	-2.611	-4.146	-5.478	-2.699	-3.802	-3.373	-4.49	-2.301	-5.816	-5.544	-3.155	-3.789	-2.31	-4.237	-3.72	-4.475	-2.658	-3.168	-2.885	-3.569	-3.661	-3.561	-6.419
t13	-5.087	-5.542	-6.232	-4.799	-3.137	-2.921	-3.883	-3.72	-3.691	-4.691	-3.693	-5.133	-3.013	-5.526	-1.941	-4.788	-4.939	-2.859	-6.329	-5.556	-3.107	-3.165	-2.893	-4.477	-4.349	-4.132	-5.514	-3.63	-3.695	-1.349
t78	-4.483	-5.255	-5.698	-4.396	-2.686	-2.757	-3.383	-3.277	-3.435	-4.355	-3.248	-4.715	-2.707	-5.151	-1.681	-4.289	-4.714	-3.52	-5.614	-4.798	-2.98	-2.78	-2.933	-3.995	-3.911	-3.73	-5.202	-3.354	-3.814	-2.85
t63	-5.466	-5.734	-6.914	-5.567	-3.2	-2.644	-4.296	-4.203	-3.712	-4.513	-4.133	-5.732	-3.03	-6.045	-2.001	-4.361	-4.932	-3.657	-7.155	-6.626	-2.974	-3.041	-2.74	-5.218	-4.872	-4.716	-6.468	-3.808	-4.275	-1.091
t43	-6.78	-6.604	-8.984	-7.803	-3.752	-2.366	-5.71	-5.798	-4.178	-4.494	-5.611	-7.591	-3.487	-7.703	-2.549	-3.786	-5.312	-6.195	-9.559	-9.628	-3.047	-3.14	-2.712	-7.414	-6.543	-6.51	-9.118	-4.64	-6.075	-0.633
t145	-6.859	-6.716	-8.731	-7.412	-4.073	-2.882	-5.706	-5.695	-4.442	-4.992	-5.555	-7.364	-3.777	-7.539	-2.78	-4.594	-5.592	-5.21	-9.258	-9.101	-3.41	-3.618	-3.019	-7.082	-6.404	-6.315	-8.505	-4.762	-5.609	-0.41
t93	-4.084	-5.242	-4.961	-3.641	-2.744	-3.377	-2.991	-2.826	-3.641	-4.759	-2.853	-4.145	-2.892	-4.7	-1.843	-4.894	-4.975	-3.213	-4.611	-3.479	-3.443	-3.095	-3.528	-3.222	-3.422	-3.187	-4.281	-3.366	-3.552	-4.378
t152	-4.22	-5.258	-5.045	-3.676	-2.834	-3.372	-3.078	-2.885	-3.651	-4.814	-2.916	-4.19	-2.923	-4.734	-1.855	-5.017	-4.979	-2.769	-4.762	-3.632	-3.414	-3.168	-3.444	-3.286	-3.48	-3.233	-4.279	-3.379	-3.387	-3.752
t153	-6.189	-6.226	-8.729	-7.712	-3.096	-1.757	-5.278	-5.489	-3.714	-3.791	-5.259	-7.382	-2.966	-7.476	-2.1	-2.762	-4.844	-7.477	-9.211	-9.42	-2.593	-2.418	-2.373	-7.239	-6.253	-6.291	-9.23	-4.262	-6.413	-1.651
t157	-5.023	-5.534	-6.912	-5.78	-2.642	-2.112	-4.05	-4.117	-3.389	-3.873	-3.989	-5.783	-2.636	-6.064	-1.7	-3.297	-4.601	-5.575	-7.049	-6.722	-2.645	-2.38	-2.555	-5.323	-4.813	-4.748	-6.957	-3.606	-5.008	-2.576
t126	-5.047	-5.496	-6.693	-5.475	-2.766	-2.299	-3.982	-3.971	-3.429	-4.076	-3.875	-5.567	-2.705	-5.876	-1.727	-3.699	-4.655	-4.555	-6.842	-6.393	-2.718	-2.576	-2.6	-5.058	-4.654	-4.533	-6.527	-3.572	-4.547	-2.031
t124	-4.684	-5.337	-6.174	-4.937	-2.639	-2.455	-3.632	-3.596	-3.383	-4.125	-3.526	-5.128	-2.647	-5.497	-1.656	-3.856	-4.633	-4.321	-6.185	-5.575	-2.802	-2.582	-2.733	-4.516	-4.255	-4.113	-5.894	-3.425	-4.264	-2.633
t199	-4.757	-5.351	-6.069	-4.752	-2.784	-2.629	-3.636	-3.54	-3.455	-4.324	-3.494	-5.015	-2.743	-5.403	-1.717	-4.22	-4.711	-3.574	-6.098	-5.396	-2.893	-2.781	-2.781	-4.37	-4.186	-4.006	-5.6	-3.441	-3.932	-2.148
t5	-4.9	-5.426	-6.497	-5.285	-2.698	-2.334	-3.84	-3.823	-3.394	-4.067	-3.737	-5.404	-2.664	-5.733	-1.685	-3.708	-4.632	-4.486	-6.594	-6.095	-2.731	-2.55	-2.647	-4.86	-4.502	-4.375	-6.321	-3.507	-4.464	-2.316
t64	-4.857	-5.433	-6.565	-5.387	-2.629	-2.255	-3.848	-3.869	-3.373	-3.974	-3.766	-5.474	-2.628	-5.796	-1.668	-3.535	-4.603	-4.991	-6.645	-6.19	-2.705	-2.46	-2.626	-4.946	-4.548	-4.45	-6.466	-3.512	-4.66	-2.603
t167	-5.592	-5.928	-8.049	-7.093	-2.735	-1.747	-4.734	-4.955	-3.509	-3.613	-4.743	-6.822	-2.728	-6.979	-1.877	-2.567	-4.676	-7.586	-8.344	-8.426	-2.542	-2.178	-2.462	-6.573	-5.708	-5.74	-8.613	-3.98	-6.253	-2.838
t106	-5.293	-5.686	-6.288	-4.809	-3.391	-3.185	-4.026	-3.809	-3.874	-4.975	-3.805	-5.184	-3.216	-5.593	-2.121	-5.184	-5.132	-2.29	-6.411	-5.565	-3.309	-3.459	-3.075	-4.508	-4.437	-4.204	-5.448	-3.775	-3.558	-1.136
t87	-4.579	-5.584	-4.967	-3.435	-3.446	-4.165	-3.301	-2.97	-4.146	-5.609	-3.064	-4.132	-3.461	-4.744	-2.317	-6.191	-5.498	-1.453	-4.664	-3.27	-4.01	-3.952	-3.977	-3.116	-3.532	-3.21	-3.771	-3.714	-2.941	-3.423
t77	-4.078	-5.666	-4.384	-2.982	-3.367	-4.72	-2.934	-2.645	-4.382	-5.852	-2.761	-3.769	-3.627	-4.491	-2.521	-6.363	-5.794	-2.593	-3.722	-2.117	-4.525	-4.083	-4.742	-2.569	-3.186	-2.867	-3.33	-3.821	-3.376	-6.348
t179	-5.013	-5.473	-6.548	-5.282	-2.816	-2.411	-3.921	-3.876	-3.457	-4.184	-3.797	-5.429	-2.742	-5.76	-1.744	-3.914	-4.688	-4.147	-6.682	-6.153	-2.782	-2.682	-2.639	-4.885	-4.546	-4.413	-6.251	-3.552	-4.317	-1.883
t50	-4.21	-5.369	-4.803	-3.391	-3.048	-3.82	-3.034	-2.782	-3.879	-5.189	-2.85	-4.009	-3.155	-4.614	-2.061	-5.554	-5.234	-2.298	-4.427	-3.118	-3.761	-3.518	-3.823	-3.009	-3.358	-3.082	-3.866	-3.5	-3.2	-4.238
t161	-3.959	-5.313	-4.705	-3.391	-2.828	-3.723	-2.882	-2.699	-3.806	-4.998	-2.748	-3.969	-3.043	-4.58	-1.989	-5.198	-5.167	-3.259	-4.225	-2.956	-3.731	-3.295	-3.886	-2.956	-3.279	-3.032	-3.97	-3.448	-3.56	-5.288
t4	-5.441	-5.742	-7.482	-6.368	-2.818	-2.004	-4.451	-4.543	-3.484	-3.873	-4.388	-6.274	-2.744	-6.492	-1.82	-3.191	-4.672	-5.864	-7.757	-7.595	-2.605	-2.419	-2.467	-5.917	-5.262	-5.207	-7.641	-3.802	-5.34	-1.99
t103	-4.445	-5.249	-5.533	-4.2	-2.746	-2.913	-3.316	-3.174	-3.484	-4.487	-3.165	-4.572	-2.764	-5.035	-1.721	-4.517	-4.775	-3.124	-5.417	-4.515	-3.079	-2.902	-3.038	-3.809	-3.799	-3.597	-4.936	-3.352	-3.621	-2.881
t173	-4.309	-6.104	-4.287	-2.802	-3.939	-5.668	-3.128	-2.765	-5.005	-6.686	-2.929	-3.767	-4.253	-4.576	-3.104	-7.454	-6.45	-2.396	-3.465	-1.598	-5.317	-4.857	-5.567	-2.413	-3.265	-2.881	-2.958	-4.277	-3.416	-7.346
t129	-4.282	-5.254	-5.149	-3.758	-2.836	-3.283	-3.137	-2.95	-3.624	-4.769	-2.972	-4.261	-2.902	-4.787	-1.83	-4.977	-4.937	-2.781	-4.91	-3.819	-3.342	-3.136	-3.325	-3.384	-3.544	-3.299	-4.361	-3.371	-3.375	-3.367
t68	-5.178	-5.564	-6.784	-5.513	-2.891	-2.378	-4.087	-4.057	-3.508	-4.194	-3.965	-5.631	-2.797	-5.936	-1.801	-3.894	-4.725	-4.354	-6.967	-6.502	-2.778	-2.704	-2.6	-5.125	-4.731	-4.6	-6.512	-3.639	-4.465	-1.636
t31	-5.504	-5.759	-7.017	-5.681	-3.189	-2.59	-4.35	-4.277	-3.712	-4.471	-4.195	-5.825	-3.027	-6.123	-2.004	-4.276	-4.924	-3.92	-7.268	-6.786	-2.946	-2.998	-2.708	-5.329	-4.947	-4.792	-6.617	-3.831	-4.401	-1.083
t69	-5.804	-5.942	-7.758	-6.554	-3.139	-2.199	-4.747	-4.794	-3.69	-4.158	-4.648	-6.491	-2.98	-6.698	-2.024	-3.609	-4.865	-5.376	-8.124	-7.946	-2.761	-2.731	-2.522	-6.153	-5.505	-5.433	-7.741	-3.998	-5.23	-1.197
t39	-4.009	-5.318	-4.722	-3.384	-2.866	-3.734	-2.909	-2.712	-3.813	-5.031	-2.764	-3.973	-3.06	-4.581	-1.996	-5.269	-5.172	-3.058	-4.265	-2.991	-3.724	-3.33	-3.859	-2.963	-3.29	-3.029	-3.943	-3.452	-3.479	-5.024
t134	-4.822	-5.387	-6.332	-5.086	-2.709	-2.422	-3.752	-3.71	-3.402	-4.138	-3.637	-5.253	-2.676	-5.606	-1.683	-3.863	-4.645	-4.201	-6.401	-5.826	-2.783	-2.618	-2.684	-4.674	-4.376	-4.244	-6.05	-3.471	-4.273	-2.303
t105	-6.934	-6.718	-9.324	-8.183	-3.767	-2.247	-5.911	-6.053	-4.215	-4.41	-5.836	-7.901	-3.514	-7.973	-2.598	-3.574	-5.328	-6.933	-9.935	-10.129	-3.01	-3.066	-2.66	-7.784	-6.807	-6.794	-9.589	-4.748	-6.462	-0.662
t79	-6.336	-6.296	-8.592	-7.447	-3.368	-2.096	-5.32	-5.439	-3.885	-4.16	-5.246	-7.239	-3.172	-7.365	-2.25	-3.397	-5.024	-6.41	-9.091	-9.151	-2.797	-2.78	-2.51	-7.035	-6.179	-6.153	-8.795	-4.337	-5.951	-0.99
t85	-3.683	-5.703	-4.265	-3.085	-3.076	-4.729	-2.737	-2.58	-4.396	-5.642	-2.666	-3.788	-3.559	-4.538	-2.54	-5.807	-5.832	-4.578	-3.371	-1.816	-4.664	-3.813	-5.105	-2.547	-3.134	-2.886	-3.641	-3.869	-4.238	-8.895
t29	-4.161	-5.228	-5.535	-4.391	-2.448	-2.74	-3.185	-3.159	-3.398	-4.18	-3.116	-4.654	-2.616	-5.114	-1.649	-3.883	-4.7	-4.699	-5.289	-4.494	-3.04	-2.564	-3.162	-3.899	-3.806	-3.672	-5.337	-3.335	-4.32	-4.591
t114	-5.384	-7.123	-4.728	-3.002	-5.379	-7.359	-4.004	-3.441	-6.266	-8.382	-3.695	-4.232	-5.578	-5.14	-4.319	-9.694	-7.744	-0.992	-3.884	-1.632	-6.724	-6.546	-6.875	-2.719	-3.892	-3.404	-2.766	-5.308	-3.298	-7.368
t62	-4.276	-5.287	-5.042	-3.64	-2.915	-3.451	-3.111	-2.895	-3.7	-4.908	-2.935	-4.178	-2.981	-4.729	-1.9	-5.175	-5.027	-2.505	-4.771	-3.608	-3.468	-3.269	-3.471	-3.265	-3.486	-3.232	-4.194	-3.407	-3.276	-3.55
t7	-4.294	-5.286	-5.069	-3.657	-2.917	-3.429	-3.127	-2.913	-3.695	-4.9	-2.95	-4.196	-2.977	-4.741	-1.894	-5.173	-5.017	-2.51	-4.81	-3.656	-3.45	-3.263	-3.436	-3.289	-3.502	-3.247	-4.209	-3.405	-3.268	-3.428
t138	-3.98	-5.222	-5.273	-4.135	-2.433	-2.943	-3.03	-3	-3.466	-4.293	-2.97	-4.458	-2.669	-4.96	-1.7	-4.038	-4.786	-4.827	-4.914	-4.016	-3.204	-2.638	-3.38	-3.631	-3.631	-3.485	-5.039	-3.339	-4.311	-5.315
t71	-4.062	-5.215	-5.076	-3.793	-2.638	-3.197	-3.009	-2.886	-3.562	-4.591	-2.891	-4.245	-2.802	-4.777	-1.773	-4.62	-4.885	-3.666	-4.742	-3.692	-3.326	-2.933	-3.41	-3.36	-3.489	-3.282	-4.506	-3.336	-3.741	-4.447
t131	-3.927	-5.368	-4.599	-3.272	-2.902	-3.922	-2.852	-2.658	-3.913	-5.151	-2.718	-3.898	-3.145	-4.536	-2.084	-5.404	-5.284	-3.26	-4.06	-2.716	-3.894	-3.427	-4.067	-2.838	-3.227	-2.971	-3.808	-3.509	-3.553	-5.663
t36	-3.741	-6.274	-4.165	-3.047	-3.56	-5.821	-2.889	-2.746	-5.148	-6.461	-2.861	-3.885	-4.258	-4.743	-3.251	-6.661	-6.635	-5.849	-2.941	-1.148	-5.673	-4.517	-6.305	-2.452	-3.266	-2.989	-3.553	-4.467	-4.974	-11.666
t33	-3.836	-5.517	-4.402	-3.114	-3.026	-4.342	-2.795	-2.594	-4.15	-5.437	-2.675	-3.8	-3.359	-4.496	-2.305	-5.709	-5.553	-3.565	-3.71	-2.236	-4.269	-3.667	-4.547	-2.646	-3.153	-2.89	-3.62	-3.67	-3.732	-6.951
t143	-4.029	-5.217	-5.048	-3.774	-2.626	-3.217	-2.987	-2.869	-3.57	-4.594	-2.875	-4.228	-2.805	-4.766	-1.779	-4.615	-4.895	-3.765	-4.694	-3.636	-3.348	-2.931	-3.445	-3.335	-3.472	-3.267	-4.489	-3.339	-3.775	-4.614
t119	-4.361	-5.349	-6.118	-5.079	-2.355	-2.383	-3.475	-3.56	-3.353	-3.881	-3.458	-5.18	-2.548	-5.559	-1.634	-3.287	-4.621	-6.065	-5.951	-5.422	-2.85	-2.284	-2.977	-4.551	-4.235	-4.146	-6.247	-3.445	-5.035	-4.694
t73	-4.444	-5.413	-6.338	-5.351	-2.338	-2.28	-3.592	-3.716	-3.355	-3.789	-3.595	-5.385	-2.541	-5.738	-1.65	-3.074	-4.615	-6.559	-6.195	-5.759	-2.811	-2.204	-2.953	-4.801	-4.405	-4.343	-6.606	-3.505	-5.324	-4.858
t40	-5.814	-6.002	-8.216	-7.191	-2.899	-1.789	-4.901	-5.089	-3.578	-3.734	-4.881	-6.937	-2.822	-7.077	-1.946	-2.782	-4.732	-7.146	-8.592	-8.68	-2.556	-2.319	-2.395	-6.711	-5.838	-5.848	-8.655	-4.049	-6.102	-2.053
t37	-4.162	-5.255	-4.995	-3.641	-2.814	-3.396	-3.039	-2.852	-3.657	-4.813	-2.885	-4.155	-2.92	-4.711	-1.859	-5	-4.988	-2.874	-4.685	-3.536	-3.447	-3.167	-3.491	-3.24	-3.447	-3.22	-4.243	-3.376	-3.419	-4.024
t41	-5.028	-5.56	-5.893	-4.391	-3.302	-3.3	-3.763	-3.522	-3.834	-5.016	-3.539	-4.844	-3.17	-5.299	-2.062	-5.321	-5.109	-2.021	-5.921	-4.949	-3.364	-3.471	-3.158	-4.092	-4.131	-3.882	-4.95	-3.657	-3.304	-1.495
t6	-4.849	-5.493	-5.612	-4.092	-3.257	-3.425	-3.584	-3.329	-3.838	-5.081	-3.359	-4.611	-3.168	-5.098	-2.048	-5.459	-5.126	-1.915	-5.558	-4.496	-3.434	-3.498	-3.26	-3.795	-3.921	-3.64	-4.6	-3.599	-3.167	-1.82
t150	-3.96	-5.605	-4.373	-3.013	-3.224	-4.58	-2.865	-2.615	-4.295	-5.691	-2.716	-3.767	-3.523	-4.481	-2.438	-6.111	-5.702	-3.046	-3.686	-2.128	-4.435	-3.918	-4.674	-2.579	-3.158	-2.861	-3.418	-3.76	-3.526	-6.644
t185	-4.181	-5.794	-4.366	-2.915	-3.568	-5.004	-3.011	-2.688	-4.569	-6.124	-2.821	-3.764	-3.822	-4.512	-2.696	-6.748	-5.987	-2.349	-3.677	-1.985	-4.755	-4.347	-4.953	-2.522	-3.214	-2.875	-3.178	-3.954	-3.298	-6.407
t26	-4.778	-5.483	-5.475	-3.95	-3.265	-3.527	-3.511	-3.241	-3.865	-5.148	-3.283	-4.502	-3.194	-5.01	-2.069	-5.566	-5.164	-1.803	-5.379	-4.26	-3.506	-3.552	-3.354	-3.651	-3.828	-3.536	-4.425	-3.593	-3.095	-2.043
t34	-5.102	-5.579	-6.085	-4.598	-3.267	-3.155	-3.857	-3.648	-3.8	-4.908	-3.645	-5.006	-3.133	-5.43	-2.035	-5.139	-5.059	-2.385	-6.154	-5.273	-3.266	-3.368	-3.041	-4.299	-4.263	-4.018	-5.219	-3.673	-3.48	-1.311
t110	-3.698	-5.546	-4.369	-3.14	-2.932	-4.371	-2.734	-2.588	-4.181	-5.388	-2.654	-3.815	-3.361	-4.518	-2.331	-5.56	-5.586	-4.425	-3.581	-2.127	-4.336	-3.58	-4.678	-2.639	-3.14	-2.881	-3.71	-3.704	-4.069	-7.814
t99	-4.567	-5.328	-5.437	-4.011	-2.979	-3.208	-3.364	-3.151	-3.644	-4.8	-3.172	-4.476	-2.948	-4.967	-1.864	-5.032	-4.943	-2.331	-5.328	-4.3	-3.275	-3.214	-3.185	-3.663	-3.758	-3.515	-4.606	-3.435	-3.287	-2.47
t137	-3.969	-5.267	-4.816	-3.532	-2.733	-3.525	-2.903	-2.746	-3.704	-4.828	-2.779	-4.056	-2.939	-4.64	-1.899	-4.942	-5.056	-3.447	-4.378	-3.192	-3.578	-3.137	-3.733	-3.087	-3.338	-3.104	-4.179	-3.398	-3.657	-5.124
t18	-7.725	-7.301	-10.173	-9.028	-4.376	-2.609	-6.664	-6.803	-4.719	-4.878	-6.575	-8.684	-4.038	-8.711	-3.121	-4.008	-5.813	-7.259	-10.898	-11.182	-3.408	-3.579	-2.993	-8.648	-7.575	-7.577	-10.457	-5.322	-7.011	-0.371
t148	-3.992	-5.467	-4.504	-3.156	-3.075	-4.214	-2.876	-2.636	-4.073	-5.409	-2.722	-3.836	-3.314	-4.505	-2.236	-5.757	-5.465	-2.857	-3.927	-2.487	-4.114	-3.671	-4.32	-2.726	-3.2	-2.913	-3.628	-3.613	-3.447	-5.87
t116	-4.561	-5.293	-5.998	-4.779	-2.59	-2.517	-3.512	-3.469	-3.371	-4.137	-3.409	-4.991	-2.629	-5.38	-1.639	-3.873	-4.636	-4.277	-5.954	-5.299	-2.838	-2.572	-2.822	-4.344	-4.127	-3.971	-5.735	-3.387	-4.228	-3.002
t84	-5.217	-5.577	-6.722	-5.428	-2.966	-2.479	-4.086	-4.023	-3.548	-4.299	-3.945	-5.574	-2.849	-5.89	-1.838	-4.066	-4.775	-3.942	-6.909	-6.4	-2.832	-2.806	-2.66	-5.05	-4.696	-4.54	-6.387	-3.653	-4.315	-1.488
t113	-4.184	-5.246	-5.047	-3.694	-2.795	-3.333	-3.061	-2.881	-3.63	-4.768	-2.908	-4.195	-2.895	-4.738	-1.835	-4.939	-4.956	-2.922	-4.756	-3.638	-3.396	-3.125	-3.432	-3.295	-3.478	-3.246	-4.313	-3.366	-3.441	-3.88
t80	-4.146	-5.207	-5.352	-4.123	-2.54	-2.91	-3.122	-3.046	-3.453	-4.356	-3.024	-4.475	-2.688	-4.961	-1.685	-4.232	-4.758	-4.111	-5.092	-4.189	-3.129	-2.727	-3.205	-3.671	-3.671	-3.498	-4.949	-3.319	-3.99	-4.237
t56	-5.006	-5.525	-5.943	-4.471	-3.227	-3.174	-3.758	-3.537	-3.765	-4.898	-3.544	-4.886	-3.096	-5.328	-2.001	-5.135	-5.036	-2.194	-5.987	-5.063	-3.274	-3.362	-3.078	-4.158	-4.155	-3.923	-5.075	-3.62	-3.384	-1.516
t74	-3.905	-5.246	-4.879	-3.649	-2.622	-3.391	-2.89	-2.774	-3.641	-4.678	-2.791	-4.123	-2.86	-4.694	-1.845	-4.678	-4.989	-3.954	-4.429	-3.306	-3.504	-2.99	-3.685	-3.178	-3.375	-3.172	-4.367	-3.375	-3.871	-5.447
t171	-4.178	-5.287	-5.791	-4.738	-2.345	-2.561	-3.285	-3.336	-3.372	-3.99	-3.259	-4.906	-2.564	-5.333	-1.639	-3.486	-4.662	-5.717	-5.542	-4.883	-2.969	-2.376	-3.13	-4.206	-3.999	-3.905	-5.825	-3.391	-4.814	-5.102
t175	-6.88	-6.673	-9.261	-8.125	-3.726	-2.218	-5.856	-5.995	-4.173	-4.374	-5.781	-7.842	-3.471	-7.919	-2.557	-3.534	-5.29	-6.839	-9.869	-10.051	-2.98	-3.033	-2.637	-7.722	-6.751	-6.748	-9.53	-4.704	-6.407	-0.695
t57	-5.945	-6.029	-7.966	-6.78	-3.201	-2.173	-4.892	-4.953	-3.736	-4.159	-4.797	-6.677	-3.027	-6.864	-2.079	-3.555	-4.903	-5.569	-8.371	-8.252	-2.767	-2.748	-2.52	-6.375	-5.674	-5.616	-8.008	-4.081	-5.395	-1.131
t127	-4.342	-5.39	-4.924	-3.466	-3.121	-3.783	-3.134	-2.866	-3.885	-5.215	-2.933	-4.087	-3.177	-4.675	-2.068	-5.631	-5.227	-2.032	-4.616	-3.325	-3.718	-3.564	-3.714	-3.113	-3.441	-3.161	-3.912	-3.516	-3.094	-3.632
t128	-5.933	-6.196	-6.761	-5.159	-4.058	-3.804	-4.584	-4.305	-4.434	-5.666	-4.319	-5.615	-3.81	-6.028	-2.667	-6.083	-5.682	-1.963	-6.944	-6.027	-3.845	-4.157	-3.506	-4.923	-4.912	-4.632	-5.664	-4.284	-3.654	-0.664
