V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.431	0.74	-0.917	0.349	0.325	0.191	-0.052	0.733	0.921	-0.18	1	-0.887	0.583	0.824	0.874	0.206	-0.259	-0.624	0.49	-0.563	-0.789	0.875	0.776	-0.472	0.904	0.065	0.267	-0.138	0.188	0.564	-0.681
12	-0.619	-0.936	0.667	-0.624	0.075	-0.434	-0.057	-0.787	-0.771	-0.15	-0.887	1	-0.441	-0.989	-0.872	-0.133	0.504	0.231	-0.502	0.378	0.714	-0.7	-0.701	0.767	-0.895	0.001	-0.125	0.134	-0.551	-0.78	0.852
13	-0.421	0.329	-0.641	-0.413	0.166	0.494	-0.814	0.215	0.299	0.263	0.583	-0.441	1	0.431	0.794	0.902	0.498	-0.347	-0.404	-0.951	-0.218	0.755	0.105	0.142	0.735	0.829	0.9	-0.824	-0.28	-0.201	0.058
14	0.597	0.947	-0.57	0.637	-0.195	0.514	0.023	0.748	0.676	0.272	0.824	-0.989	0.431	1	0.85	0.165	-0.494	-0.119	0.443	-0.356	-0.658	0.633	0.645	-0.804	0.869	0.04	0.127	-0.185	0.597	0.771	-0.843
15	0.2	0.794	-0.802	0.178	0.054	0.55	-0.366	0.613	0.684	0.203	0.874	-0.872	0.794	0.85	1	0.549	-0.128	-0.302	0.094	-0.742	-0.524	0.884	0.49	-0.381	0.985	0.421	0.574	-0.507	0.227	0.42	-0.492
16	-0.675	0.126	-0.293	-0.608	-0.085	0.626	-0.972	-0.154	-0.107	0.496	0.206	-0.133	0.902	0.165	0.549	1	0.668	-0.01	-0.736	-0.882	0.166	0.492	-0.196	0.328	0.477	0.988	0.968	-0.974	-0.393	-0.467	0.367
17	-0.95	-0.583	0.071	-0.908	0.236	-0.014	-0.79	-0.494	-0.445	0.093	-0.259	0.504	0.498	-0.494	-0.128	0.668	1	-0.183	-0.739	-0.503	0.353	-0.006	-0.468	0.753	-0.202	0.729	0.626	-0.595	-0.811	-0.916	0.757
18	-0.018	0.045	0.742	0.132	-0.789	0.451	0	-0.34	-0.658	0.649	-0.624	0.231	-0.347	-0.119	-0.302	-0.01	-0.183	1	-0.379	0.335	0.676	-0.511	-0.472	-0.143	-0.337	0.077	-0.123	-0.132	0.33	-0.022	0.144
19	0.893	0.416	-0.311	0.809	0.241	-0.394	0.806	0.637	0.687	-0.507	0.49	-0.502	-0.404	0.443	0.094	-0.736	-0.739	-0.379	1	0.396	-0.689	0.132	0.73	-0.676	0.176	-0.815	-0.698	0.749	0.47	0.796	-0.831
20	0.424	-0.337	0.668	0.452	-0.209	-0.486	0.826	-0.093	-0.331	-0.161	-0.563	0.378	-0.951	-0.356	-0.742	-0.882	-0.503	0.335	0.396	1	0.102	-0.82	-0.219	-0.199	-0.704	-0.829	-0.92	0.817	0.444	0.247	-0.097
21	-0.545	-0.482	0.616	-0.534	-0.211	0.044	-0.267	-0.647	-0.733	0.183	-0.789	0.714	-0.218	-0.658	-0.524	0.166	0.353	0.676	-0.689	0.102	1	-0.419	-0.691	0.58	-0.589	0.296	0.148	-0.198	-0.403	-0.641	0.711
22	0.112	0.635	-0.937	-0.013	0.389	0.294	-0.361	0.5	0.794	-0.167	0.875	-0.7	0.755	0.633	0.884	0.492	-0.006	-0.511	0.132	-0.82	-0.419	1	0.603	-0.132	0.885	0.385	0.594	-0.407	-0.142	0.244	-0.353
23	0.655	0.688	-0.643	0.583	0.154	0.089	0.255	0.452	0.817	-0.281	0.776	-0.701	0.105	0.645	0.49	-0.196	-0.468	-0.472	0.73	-0.219	-0.691	0.603	1	-0.622	0.6	-0.281	-0.116	0.173	0.169	0.667	-0.76
24	-0.842	-0.801	0.111	-0.94	0.448	-0.339	-0.449	-0.581	-0.428	-0.273	-0.472	0.767	0.142	-0.804	-0.381	0.328	0.753	-0.143	-0.676	-0.199	0.58	-0.132	-0.622	1	-0.442	0.404	0.407	-0.229	-0.803	-0.907	0.93
25	0.279	0.83	-0.822	0.253	0.025	0.558	-0.305	0.576	0.73	0.18	0.904	-0.895	0.735	0.869	0.985	0.477	-0.202	-0.337	0.176	-0.704	-0.589	0.885	0.6	-0.442	1	0.348	0.522	-0.457	0.254	0.493	-0.546
26	-0.752	0.024	-0.168	-0.675	-0.128	0.609	-0.99	-0.285	-0.238	0.517	0.065	0.001	0.829	0.04	0.421	0.988	0.729	0.077	-0.815	-0.829	0.296	0.385	-0.281	0.404	0.348	1	0.949	-0.974	-0.463	-0.568	0.472
27	-0.651	0.121	-0.427	-0.644	0.039	0.569	-0.941	-0.179	0.009	0.348	0.267	-0.125	0.9	0.127	0.574	0.968	0.626	-0.123	-0.698	-0.92	0.148	0.594	-0.116	0.407	0.522	0.949	1	-0.931	-0.46	-0.455	0.397
28	0.626	-0.182	0.18	0.518	0.289	-0.762	0.959	0.259	0.194	-0.645	-0.138	0.134	-0.824	-0.185	-0.507	-0.974	-0.595	-0.132	0.749	0.817	-0.198	-0.407	0.173	-0.229	-0.457	-0.974	-0.931	1	0.302	0.407	-0.34
29	0.745	0.563	0.101	0.84	-0.526	0.276	0.54	0.503	0.18	0.36	0.188	-0.551	-0.28	0.597	0.227	-0.393	-0.811	0.33	0.47	0.444	-0.403	-0.142	0.169	-0.803	0.254	-0.463	-0.46	0.302	1	0.829	-0.685
30	0.958	0.785	-0.305	0.951	-0.215	0.161	0.62	0.677	0.633	0.001	0.564	-0.78	-0.201	0.771	0.42	-0.467	-0.916	-0.022	0.796	0.247	-0.641	0.244	0.667	-0.907	0.493	-0.568	-0.455	0.407	0.829	1	-0.934
31	-0.898	-0.815	0.386	-0.904	0.095	-0.118	-0.513	-0.787	-0.704	0.046	-0.681	0.852	0.058	-0.843	-0.492	0.367	0.757	0.144	-0.831	-0.097	0.711	-0.353	-0.76	0.93	-0.546	0.472	0.397	-0.34	-0.685	-0.934	1
