V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
14	0.159	0.342	-0.524	0.097	0.278	0.274	0.254	-0.211	-0.594	-0.13	0.025	0.146	0.005	1	-0.152	0.303	-0.022	-0.155	0.129	-0.092	0.094	-0.822	0.134	0.371	-0.165	0.025	0.426	0.464	-0.032	-0.533	0.049
15	0.422	-0.05	-0.199	0.177	-0.02	0.036	0.269	0.382	0.514	-0.229	-0.697	-0.295	0.419	-0.152	1	-0.209	-0.41	0.458	0.444	0.44	0.262	0.03	-0.193	0.092	0.209	-0.704	-0.287	-0.334	0.24	0.677	0.274
16	-0.279	-0.055	-0.535	0.109	-0.254	-0.013	0.373	-0.025	-0.392	0.611	-0.102	-0.47	-0.012	0.303	-0.209	1	0.175	0.081	-0.396	0.668	0.61	-0.332	-0.229	0.788	0.04	0.105	0.51	0.115	0.034	-0.357	-0.169
17	0.309	0.33	0.159	0.036	0.158	0.58	-0.641	0.044	0.029	0.242	0.013	0.073	-0.528	-0.022	-0.41	0.175	1	-0.432	-0.125	-0.092	0.115	0.109	0.051	-0.073	0.499	0.304	0.515	-0.248	0.61	-0.129	-0.603
18	0.039	-0.368	0.313	-0.302	-0.249	-0.14	0.276	0.732	-0.142	-0.3	-0.592	-0.432	0.072	-0.155	0.458	0.081	-0.432	1	-0.337	0.445	0.345	-0.355	-0.054	0.422	0.136	-0.049	-0.207	-0.562	-0.427	0.172	0.588
19	0.479	0.486	-0.298	0.154	0.549	0.401	-0.049	-0.341	0.575	-0.375	0.02	0.509	0.461	0.129	0.444	-0.396	-0.125	-0.337	1	-0.297	-0.245	0.175	0.218	-0.517	-0.074	-0.566	0.034	0.194	0.527	0.542	-0.087
20	-0.103	-0.277	-0.405	0.298	-0.485	-0.133	0.46	0.397	0.044	0.563	-0.621	-0.708	0.119	-0.092	0.44	0.668	-0.092	0.445	-0.297	1	0.803	-0.113	-0.525	0.794	0.351	-0.275	0.067	-0.243	0.145	0.193	-0.006
21	-0.087	-0.41	-0.269	0.514	-0.593	0.016	0.49	0.564	-0.199	0.465	-0.634	-0.37	-0.338	0.094	0.262	0.61	0.115	0.345	-0.245	0.803	1	-0.349	-0.731	0.748	0.597	0.043	0.024	-0.132	0.205	-0.067	-0.263
22	-0.13	-0.047	0.206	-0.003	-0.041	-0.208	-0.334	-0.289	0.754	0.237	0.315	0.037	0.186	-0.822	0.03	-0.332	0.109	-0.355	0.175	-0.113	-0.349	1	-0.003	-0.59	-0.049	-0.22	-0.28	-0.129	0.256	0.516	-0.239
23	0.383	0.684	0.213	-0.808	0.85	0.443	-0.507	-0.352	0.088	-0.596	0.405	0.22	0.418	0.134	-0.193	-0.229	0.051	-0.054	0.218	-0.525	-0.731	-0.003	1	-0.436	-0.48	-0.067	0.494	-0.175	-0.089	0.127	0.275
24	-0.218	-0.241	-0.453	0.255	-0.449	-0.134	0.509	0.327	-0.522	0.495	-0.505	-0.566	-0.068	0.371	0.092	0.788	-0.073	0.422	-0.517	0.794	0.748	-0.59	-0.436	1	0.233	0.079	0.185	0.008	-0.117	-0.313	0.108
25	0.215	-0.157	0.131	0.478	-0.359	0.295	-0.072	0.654	0.137	0.281	-0.646	0.019	-0.521	-0.165	0.209	0.04	0.499	0.136	-0.074	0.351	0.597	-0.049	-0.48	0.233	1	0.175	-0.135	-0.347	0.525	0.19	-0.467
26	-0.38	-0.314	0.426	-0.032	-0.286	-0.078	-0.054	0.151	-0.625	0.098	0.276	0.317	-0.716	0.025	-0.704	0.105	0.304	-0.049	-0.566	-0.275	0.043	-0.22	-0.067	0.079	0.175	1	-0.039	0.098	-0.347	-0.67	-0.272
27	0.428	0.713	-0.223	-0.392	0.616	0.709	-0.382	-0.258	-0.125	-0.017	0.104	-0.113	0.099	0.426	-0.287	0.51	0.515	-0.207	0.034	0.067	0.024	-0.28	0.494	0.185	-0.135	-0.039	1	-0.14	0.357	-0.126	-0.142
28	-0.444	-0.024	-0.586	0.519	-0.092	-0.362	0.452	-0.652	-0.294	0.295	0.508	0.313	0.083	0.464	-0.334	0.115	-0.248	-0.562	0.194	-0.243	-0.132	-0.129	-0.175	0.008	-0.347	0.098	-0.14	1	-0.131	-0.443	-0.141
29	0.561	0.535	-0.274	0.365	0.306	0.649	-0.407	-0.1	0.567	0.234	-0.277	0.152	0.029	-0.032	0.24	0.034	0.61	-0.427	0.527	0.145	0.205	0.256	-0.089	-0.117	0.525	-0.347	0.357	-0.131	1	0.465	-0.461
30	0.425	0.268	0.061	-0.049	0.274	0.241	-0.223	0.113	0.842	-0.163	-0.371	-0.033	0.559	-0.533	0.677	-0.357	-0.129	0.172	0.542	0.193	-0.067	0.516	0.127	-0.313	0.19	-0.67	-0.126	-0.443	0.465	1	0.138
31	0.063	0.031	0.133	-0.39	0.173	-0.227	0.019	0.025	-0.125	-0.416	-0.108	-0.242	0.51	0.049	0.274	-0.169	-0.603	0.588	-0.087	-0.006	-0.263	-0.239	0.275	0.108	-0.467	-0.272	-0.142	-0.141	-0.461	0.138	1
