feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30
t43	-4.035	-3.482	-3.395	-3.446	-3.987	-3.777	-3.571	-4.138	-2.249	-3.327	-2.946	-4.64	-3.136	-7.956	-4.738	-3.533	-2.339	-3.466	-3.325	-3.61	-2.225	-4.596	-3.772	-3.016	-3.898	-4.211	-4.29	-3.517	-3.364	-3.854
t9	-3.818	-4.118	-3.32	-3.726	-4.124	-3.613	-4.055	-3.244	-2.653	-4.388	-2.339	-3.432	-3.34	-2.821	-3.565	-4.224	-4.975	-2.488	-2.928	-4.813	-2.991	-3.881	-4.18	-3.661	-3.602	-3.432	-3.361	-3.84	-4.348	-2.81
t48	-5.713	-3.574	-3.546	-3.331	-2.877	-2.997	-3.341	-4.001	-5.839	-3.035	-3.502	-3.245	-3.538	-2.857	-2.255	-3.374	-4.018	-5.342	-3.16	-4.469	-3.133	-4.876	-3.986	-3.31	-2.411	-3.551	-3.62	-3.429	-3.34	-6.025
t31	-4.982	-3.709	-3.403	-3.624	-3.68	-3.485	-3.607	-4.476	-1.738	-3.425	-3.504	-4.176	-3.085	-4.435	-2.74	-4.559	-4.076	-2.252	-3.526	-4.722	-2.794	-3.256	-3.682	-3.349	-3.44	-4.812	-3.955	-3.762	-3.795	-6.142
t15	-4.905	-3.975	-4.257	-3.711	-3.596	-4.203	-3.246	-4.646	-1.273	-4.577	-3.81	-5.302	-3.974	-5.359	-3.942	-4.112	-3.912	-4.959	-2.811	-2.804	-2.599	-4.962	-3.464	-2.385	-4.641	-3.542	-4.367	-3.828	-3.539	-4.347
t26	-4.58	-3.977	-3.68	-3.724	-3.726	-4.144	-3.188	-4.409	-2.035	-3.972	-3.412	-3.993	-2.903	-8.561	-3.821	-4.052	-3.773	-5.543	-3.375	-4.5	-3.362	-4.248	-2.064	-2.526	-2.364	-3.766	-4.544	-3.586	-3.646	-3.757
t40	-5.757	-3.333	-3.268	-3.21	-3.285	-3.395	-3.07	-3.403	-2.948	-3.655	-5.319	-6.433	-3.869	-7.486	-4.864	-4.212	-1.13	-4.374	-2.343	-5.222	-3.478	-5.635	-3.468	-4.621	-5.579	-4.194	-3.983	-3.684	-3.823	-5.075
t27	-3.811	-3.826	-3.572	-3.722	-4.073	-3.922	-4.051	-4.04	-0.704	-3.842	-3.537	-5.178	-3.503	-7.784	-3.358	-4.073	-2.987	-4.273	-4.675	-5.619	-4.248	-4.368	-3.807	-4.99	-4.912	-5.215	-4.432	-3.791	-4.172	-5.942
t12	-5.869	-3.453	-3.338	-3.533	-3.396	-3.596	-3.675	-2.494	-2.774	-3.691	-4.644	-6.312	-3.471	-4.327	-3.477	-4.371	-3.071	-1.606	-3.612	-4.524	-3.144	-5.383	-2.719	-4.762	-3.105	-4.755	-3.403	-4.021	-3.51	-5.617
t16	-4.463	-3.396	-3.168	-3.955	-4.106	-3.271	-3.288	-2.492	-3.16	-3.427	-3.924	-3.118	-4.033	-3.295	-3.808	-3.691	-3.151	-3.414	-3.615	-3.289	-2.424	-4.472	-3.13	-3.7	-3.642	-3.598	-3.501	-3.041	-3.463	-4.941
t11	-5.823	-3.852	-4.036	-3.717	-3.757	-3.781	-4.087	-4.348	-7.135	-3.851	-2.757	-4.334	-3.877	-8.204	-3.747	-4.017	-4.106	-2.348	-3.497	-1.485	-2.711	-3.289	-2.605	-3.194	-3.659	-4.831	-3.817	-3.881	-3.558	-5.415
t23	-5.734	-3.628	-3.63	-3.198	-3.394	-3.433	-3.223	-2.687	-2.018	-3.792	-4.002	-2.538	-2.681	-6.269	-3.879	-3.76	-3.083	-5.174	-3.861	-5.031	-3.928	-4.724	-3.037	-3.139	-4.017	-3.14	-3.661	-3.323	-3.726	-4.14
t21	-4.991	-3.753	-3.233	-3.182	-3.472	-3.485	-3.794	-2.727	-5.697	-4.017	-2.891	-1.968	-3.547	-5.914	-4.589	-3.386	-3.427	-7.509	-3.099	-3.966	-3.778	-2.866	-3.017	-4.443	-4.451	-2.339	-4.82	-3.238	-3.971	-3.348
t34	-5.583	-3.907	-2.812	-4.298	-3.541	-3.906	-3.936	-3.672	-5.113	-3.772	-3.287	-3.493	-2.737	-6.648	-4.713	-3.709	-3.069	-6.207	-2.275	-3.316	-3.41	-3.662	-2.213	-2.505	-4.281	-2.905	-3.868	-4.29	-3.865	-2.982
t32	-3.971	-3.819	-3.177	-3.642	-3.299	-3.588	-3.34	-3.835	-4.208	-3.665	-3.544	-4.311	-2.306	-5.339	-4.167	-3.528	-3.107	-5.319	-3.192	-2.744	-2.687	-1.844	-4.72	-3.243	-4.207	-3.238	-4.134	-3.973	-4.229	-5.351
t14	-5.073	-3.795	-4.503	-3.703	-3.287	-4.087	-4.031	-3.385	-3.778	-4.46	-3.038	-4.787	-3.534	-6.315	-2.927	-3.849	-3.558	-6.404	-4.225	-1.929	-4.712	-3.785	-3.041	-4.174	-1.59	-2.979	-3.431	-3.929	-4.609	-3.456
t42	-5.928	-3.52	-3.965	-4.041	-3.634	-4.005	-4.015	-3.183	-1.221	-4.141	-3.775	-4.688	-4.222	-8.816	-3.744	-4.241	-3.959	-4.58	-4.521	-3.086	-4.176	-3.084	-2.39	-3.324	-3.098	-3.23	-3.673	-3.952	-4.317	-4.285
t29	-4.868	-3.278	-3.949	-3.525	-3.136	-3.173	-4.324	-3.881	-3.439	-3.416	-3.168	-5.384	-3.088	-5.205	-4.673	-4.156	-4.166	-2.113	-2.943	-5.604	-3.454	-4.287	-2.849	-3.728	-2.12	-4.676	-3.759	-3.409	-4.375	-2.519
t24	-6.107	-5.321	-4.763	-5.165	-5.012	-4.818	-4.94	-4.46	-1.754	-5.363	-5.105	-5.55	-3.787	-0.62	-3.557	-4.81	-5.053	-5.702	-4.658	-2.55	-4.866	-4.83	-5.002	-5.428	-6.537	-4.767	-5.29	-4.978	-4.881	-5.046
t49	-6.163	-3.741	-2.899	-3.793	-4.127	-3.583	-3.894	-3.024	-3.761	-4.042	-3.5	-3.777	-3.745	-3.849	-2.476	-3.665	-3.535	-7.419	-3.066	-1.776	-3.57	-3.116	-3.958	-3.186	-3.656	-3.961	-3.774	-3.875	-4.43	-2.882
t2	-5.464	-3.949	-3.49	-3.685	-3.229	-3.742	-3.322	-3.268	-4.164	-3.862	-3.717	-4.06	-2.787	-8.046	-2.903	-3.702	-3.194	-3.205	-4.263	-3.247	-3.434	-2.803	-4.184	-4.003	-4.057	-2.748	-3.597	-3.657	-3.943	-1.903
t33	-5.951	-4.819	-3.977	-4.256	-4.244	-4.137	-4.351	-2.954	-3.64	-4.558	-3.519	-5.067	-3.143	-6.6	-4.155	-4.462	-4.585	-5.889	-3.517	-0.685	-4.507	-3.689	-3.198	-4.815	-3.344	-3.87	-4.899	-4.593	-5.238	-5.185
t50	-4.377	-4.151	-3.647	-3.854	-3.913	-3.651	-4.38	-3.893	-5.922	-3.239	-2.473	-3.884	-2.304	-5.311	-4.823	-3.398	-3.704	-3.79	-2.921	-2.762	-4.032	-2.218	-4.864	-2.475	-2.565	-3.829	-4.023	-3.986	-3.981	-4.128
t46	-4.241	-4.208	-5.225	-3.84	-3.82	-3.725	-3.405	-3.445	-1.267	-3.477	-3.433	-1.918	-3.374	-8.616	-3.328	-4.194	-5.289	-3.975	-3.735	-2.751	-4.835	-5.874	-3.32	-4.957	-5.817	-4.486	-4.335	-3.885	-3.598	-4.216
t35	-5.278	-4.622	-4.69	-4.478	-4.174	-4.234	-4.035	-4.157	-0.612	-4.212	-2.909	-2.846	-3.789	-10.003	-3.107	-4.533	-4.761	-3.99	-4.595	-4.623	-4.812	-5.128	-3.878	-4.791	-5.133	-4.326	-5.066	-4.44	-3.874	-5.256
t10	-4.878	-3.863	-3.461	-3.192	-3.282	-3.691	-2.996	-4.114	-4.059	-3.939	-3.802	-5.022	-2.732	-4.692	-3.148	-4.518	-2.62	-3.985	-3.674	-3.284	-3.149	-2.51	-2.923	-3.873	-3.585	-2.539	-3.5	-3.059	-4.686	-3.499
t22	-4.65	-3.989	-4.92	-3.952	-3.899	-4.286	-4.002	-3.532	-3.949	-4.526	-2.434	-4.89	-3.56	-6.436	-3.402	-4.733	-3.166	-7.113	-4.775	-3.64	-3.461	-2.233	-4.676	-4.864	-4.89	-4.181	-4.132	-3.806	-5.349	-1.002
t4	-5.305	-3.769	-4.119	-3.633	-3.489	-3.792	-3.503	-3.043	-1.373	-4.395	-3.693	-4.338	-3.352	-3.082	-4.556	-3.811	-3.193	-5.338	-4.253	-3.481	-3.785	-5.006	-3.453	-2.271	-4.847	-4.156	-3.516	-3.177	-4.244	-4.094
t37	-3.62	-3.932	-3.988	-3.549	-3.272	-3.497	-4.08	-4.638	-1.726	-4.197	-4.697	-5.446	-3.124	-5.514	-4.983	-3.559	-4.517	-5.01	-2.351	-7.221	-2.59	-5.809	-2.926	-3.251	-1.946	-4.559	-3.619	-3.224	-4.599	-4.878
t19	-5.237	-4.042	-3.138	-3.897	-3.745	-3.508	-4.436	-2.246	-2.43	-4.303	-2.828	-4.24	-4.09	-3.558	-3.714	-3.335	-3.081	-5.664	-2.971	-2.223	-3.952	-4.217	-3.972	-3.477	-2.698	-3.976	-3.715	-3.668	-3.818	-4.49
t39	-5.648	-3.758	-3.762	-4.117	-3.559	-3.762	-3.933	-4.11	-0.958	-4.181	-4.271	-5.787	-4.539	-6.466	-5.174	-3.77	-3.61	-4.234	-3.229	-5.617	-2.66	-5.688	-2.758	-3.7	-3.116	-4.555	-4.356	-3.902	-4.929	-3.04
t18	-3.076	-3.986	-4.686	-3.56	-3.725	-3.982	-3.637	-4.696	-1.154	-3.896	-3.722	-3.241	-3.015	-4.797	-3.058	-4.414	-5.143	-3.936	-4.085	-4.818	-4.663	-4.486	-3.528	-4.19	-4.722	-4.563	-4.324	-3.35	-3.947	-2.288
t45	-6.288	-3.866	-4.215	-3.838	-3.245	-3.446	-4.016	-3.902	-1.549	-3.948	-3.051	-5.095	-4.254	-7.313	-4.563	-3.499	-3.952	-1.97	-3.464	-4.644	-3.015	-4.744	-3.539	-3.564	-2.4	-4.253	-3.371	-3.683	-4.766	-5.666
t47	-4.098	-3.476	-3.429	-3.311	-3.212	-3.193	-3.785	-3.79	-2.183	-3.599	-1.984	-5.786	-3.517	-4.249	-4.549	-3.267	-4.267	-3.93	-3.602	-5.332	-3.012	-5.191	-2.981	-3.66	-2.712	-4.402	-3.411	-3.074	-4.176	-4.315
t7	-5.67	-4.151	-3.535	-4.513	-4.002	-3.547	-4.605	-2.485	-2.937	-3.926	-2.661	-3.295	-3.058	-5.592	-3.967	-4.16	-2.038	-5.768	-3.058	-1.979	-4.814	-4.091	-2.71	-4.577	-3.135	-4.596	-4.161	-3.769	-3.931	-5.745
t41	-5.561	-4.018	-3.3	-4.408	-3.92	-3.484	-3.851	-3.233	-6.466	-4.021	-3.58	-4.032	-3.105	-2.093	-3.64	-3.54	-3.854	-3.933	-3.012	-2.439	-3.616	-3.358	-2.645	-3.298	-2.637	-3.799	-3.722	-3.67	-4.332	-3.662
t25	-5.05	-4.127	-4.616	-3.812	-4.043	-4.248	-3.84	-4.307	-2.781	-4.05	-2.195	-3.677	-4.254	-3.745	-4.845	-4.705	-3.454	-1.34	-4.367	-2.212	-4.412	-5.307	-3.616	-3.213	-5.01	-4.235	-4.062	-3.657	-3.992	-3.678
t6	-5.189	-3.861	-3.985	-3.582	-3.81	-3.762	-3.073	-2.899	-3.439	-3.689	-3.134	-3.291	-3.334	-3.82	-5.215	-3.501	-2.388	-3.749	-3.361	-2.729	-4.231	-5.846	-2.454	-2.304	-5.714	-4.011	-2.974	-3.17	-4.827	-4.822
t8	-3.891	-3.721	-4.127	-3.705	-2.998	-3.834	-3.439	-5.235	-4.748	-3.355	-2.676	-1.512	-3.049	-5.074	-3.582	-4.057	-3.932	-3.112	-3.678	-4.224	-3.727	-3.845	-3.29	-5.074	-4.002	-3.983	-3.906	-3.515	-3.647	-2.685
t44	-5.182	-4.344	-4.023	-4.595	-3.445	-4.063	-3.831	-4.43	-0.658	-4.209	-4.619	-3.446	-2.797	-7.575	-3.835	-3.834	-5.355	-6.07	-3.806	-4.369	-5.022	-6.54	-3.074	-5.417	-4.019	-4.754	-4.063	-3.846	-3.935	-5.107
