V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.254	0.586	-0.065	0.528	0.875	0.694	-0.583	-0.093	-0.573	0.383	1	0.629	-0.495	0.229	-0.715	0.772	0.245	-0.013	-0.36	-0.476	-0.627	0.736	-0.434	-0.605	0.656	-0.884	0.88	0.554	-0.931	-0.558	-0.524
12	-0.275	0.805	-0.543	0.714	0.734	0.851	-0.792	-0.651	-0.651	0.582	0.629	1	-0.257	0.467	-0.662	0.448	0.661	-0.595	-0.836	-0.786	-0.921	0.794	-0.672	-0.808	0.709	-0.57	0.742	0.075	-0.486	-0.74	-0.719
13	-0.784	-0.652	-0.179	-0.713	-0.661	-0.585	0.551	-0.211	0.666	0.287	-0.495	-0.257	1	0.602	0.794	-0.72	0.107	-0.013	-0.066	0.582	0.183	-0.758	0.621	0.06	-0.748	0.689	-0.693	-0.058	0.519	0.502	0.702
14	-0.775	-0.042	-0.365	-0.164	0.046	0.107	-0.072	-0.437	0.14	0.783	0.229	0.467	0.602	1	0.172	-0.107	0.543	-0.35	-0.616	0.071	-0.519	-0.062	0.147	-0.564	-0.168	-0.044	0.056	0.339	-0.096	-0.193	0.13
15	-0.368	-0.938	0.365	-0.949	-0.941	-0.934	0.923	0.271	0.919	-0.072	-0.715	-0.662	0.794	0.172	1	-0.715	-0.387	0.42	0.469	0.886	0.7	-0.964	0.852	0.597	-0.97	0.84	-0.886	-0.084	0.686	0.739	0.947
16	0.496	0.553	0.138	0.568	0.767	0.621	-0.491	0.213	-0.686	-0.128	0.772	0.448	-0.72	-0.107	-0.715	1	0.132	-0.07	-0.02	-0.492	-0.433	0.733	-0.465	-0.219	0.654	-0.882	0.804	0.486	-0.781	-0.634	-0.599
17	-0.532	0.578	-0.75	0.529	0.473	0.631	-0.632	-0.552	-0.574	0.418	0.245	0.661	0.107	0.543	-0.387	0.132	1	-0.853	-0.786	-0.582	-0.802	0.448	-0.538	-0.749	0.489	-0.291	0.397	-0.012	-0.16	-0.647	-0.559
18	0.472	-0.612	0.808	-0.601	-0.343	-0.614	0.691	0.629	0.588	-0.225	-0.013	-0.595	-0.013	-0.35	0.42	-0.07	-0.853	1	0.755	0.661	0.718	-0.449	0.617	0.626	-0.479	0.195	-0.271	0.27	-0.058	0.623	0.644
19	0.542	-0.658	0.82	-0.57	-0.512	-0.689	0.74	0.786	0.474	-0.729	-0.36	-0.836	-0.066	-0.616	0.469	-0.02	-0.786	0.755	1	0.645	0.885	-0.539	0.54	0.894	-0.516	0.286	-0.455	0.048	0.238	0.552	0.577
20	-0.041	-0.975	0.606	-0.964	-0.806	-0.939	0.943	0.566	0.893	-0.142	-0.476	-0.786	0.582	0.071	0.886	-0.492	-0.582	0.661	0.645	1	0.782	-0.905	0.896	0.635	-0.938	0.573	-0.715	0.228	0.421	0.704	0.962
21	0.328	-0.802	0.718	-0.734	-0.783	-0.873	0.851	0.627	0.735	-0.536	-0.627	-0.921	0.183	-0.519	0.7	-0.433	-0.802	0.718	0.885	0.782	1	-0.758	0.664	0.885	-0.723	0.617	-0.724	-0.188	0.541	0.75	0.754
22	0.294	0.961	-0.337	0.948	0.936	0.956	-0.915	-0.325	-0.906	0.171	0.736	0.794	-0.758	-0.062	-0.964	0.733	0.448	-0.449	-0.539	-0.905	-0.758	1	-0.873	-0.642	0.968	-0.828	0.927	0.076	-0.663	-0.817	-0.942
23	-0.174	-0.933	0.425	-0.944	-0.751	-0.893	0.89	0.489	0.885	0.004	-0.434	-0.672	0.621	0.147	0.852	-0.465	-0.538	0.617	0.54	0.896	0.664	-0.873	1	0.655	-0.886	0.634	-0.739	0.284	0.289	0.832	0.91
24	0.348	-0.706	0.654	-0.625	-0.691	-0.778	0.786	0.706	0.581	-0.637	-0.605	-0.808	0.06	-0.564	0.597	-0.219	-0.749	0.626	0.894	0.635	0.885	-0.642	0.655	1	-0.611	0.548	-0.646	-0.064	0.42	0.679	0.605
25	0.301	0.97	-0.43	0.975	0.926	0.944	-0.929	-0.326	-0.94	0.09	0.656	0.709	-0.748	-0.168	-0.97	0.654	0.489	-0.479	-0.516	-0.938	-0.723	0.968	-0.886	-0.611	1	-0.751	0.862	-0.015	-0.626	-0.742	-0.966
26	-0.406	-0.693	0.04	-0.69	-0.897	-0.781	0.689	0.008	0.758	-0.092	-0.884	-0.57	0.689	-0.044	0.84	-0.882	-0.291	0.195	0.286	0.573	0.617	-0.828	0.634	0.548	-0.751	1	-0.933	-0.479	0.815	0.781	0.697
27	0.353	0.823	-0.18	0.803	0.945	0.869	-0.787	-0.146	-0.827	0.208	0.88	0.742	-0.693	0.056	-0.886	0.804	0.397	-0.271	-0.455	-0.715	-0.724	0.927	-0.739	-0.646	0.862	-0.933	1	0.374	-0.805	-0.829	-0.794
28	0.197	-0.117	0.193	-0.131	0.29	0.012	0.075	0.504	-0.057	0.181	0.554	0.075	-0.058	0.339	-0.084	0.486	-0.012	0.27	0.048	0.228	-0.188	0.076	0.284	-0.064	-0.015	-0.479	0.374	1	-0.677	-0.146	0.082
29	-0.362	-0.502	0.093	-0.475	-0.832	-0.59	0.508	-0.11	0.567	-0.248	-0.931	-0.486	0.519	-0.096	0.686	-0.781	-0.16	-0.058	0.238	0.421	0.541	-0.663	0.289	0.42	-0.626	0.815	-0.805	-0.677	1	0.407	0.496
30	-0.088	-0.796	0.289	-0.787	-0.741	-0.834	0.774	0.287	0.817	-0.132	-0.558	-0.74	0.502	-0.193	0.739	-0.634	-0.647	0.623	0.552	0.704	0.75	-0.817	0.832	0.679	-0.742	0.781	-0.829	-0.146	0.407	1	0.79
31	-0.203	-0.977	0.524	-0.991	-0.851	-0.944	0.956	0.385	0.95	-0.064	-0.524	-0.719	0.702	0.13	0.947	-0.599	-0.559	0.644	0.577	0.962	0.754	-0.942	0.91	0.605	-0.966	0.697	-0.794	0.082	0.496	0.79	1
