V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.448	-0.955	0.883	0.198	0.938	-0.974	0.331	0.154	-0.989	-0.79	1	-0.04	-0.502	0.077	-0.782	0.471	0.137	0.984	0.999	0.279	0.845	-0.988	0.993	0.507	0.766	0.944	0.999	-0.6	-0.553	-0.441	-0.251
12	-0.875	0.335	0.434	0.972	-0.385	0.266	-0.956	-0.993	0.186	-0.581	-0.04	1	0.884	0.993	0.654	0.862	-0.995	0.139	-0.003	0.948	-0.569	-0.118	-0.159	-0.882	0.611	0.291	-0.084	0.823	-0.811	0.914	0.977
13	-0.548	0.736	-0.037	0.749	-0.771	0.686	-0.982	-0.932	0.623	-0.134	-0.502	0.884	1	0.824	0.931	0.526	-0.926	-0.339	-0.47	0.69	-0.887	0.36	-0.601	-1	0.171	-0.19	-0.539	0.993	-0.444	0.998	0.963
14	-0.926	0.222	0.536	0.993	-0.275	0.152	-0.916	-0.973	0.07	-0.672	0.077	0.993	0.824	1	0.561	0.916	-0.977	0.254	0.113	0.979	-0.469	-0.233	-0.042	-0.821	0.699	0.4	0.033	0.751	-0.873	0.861	0.946
15	-0.206	0.932	-0.398	0.456	-0.95	0.903	-0.847	-0.736	0.865	0.236	-0.782	0.654	0.931	0.561	1	0.181	-0.725	-0.658	-0.759	0.38	-0.994	0.674	-0.851	-0.933	-0.199	-0.534	-0.809	0.968	-0.087	0.904	0.8
16	-1	-0.189	0.83	0.958	0.135	-0.258	-0.676	-0.799	-0.337	-0.913	0.471	0.862	0.526	0.916	0.181	1	-0.809	0.622	0.503	0.978	-0.074	-0.604	0.363	-0.521	0.928	0.735	0.432	0.423	-0.996	0.584	0.735
17	0.824	-0.425	-0.344	-0.944	0.473	-0.359	0.98	1	-0.281	0.499	0.137	-0.995	-0.926	-0.977	-0.725	-0.809	1	-0.042	0.101	-0.913	0.646	0.02	0.254	0.923	-0.531	-0.196	0.18	-0.875	0.75	-0.95	-0.993
18	-0.601	-0.886	0.953	0.37	0.86	-0.917	0.156	-0.025	-0.947	-0.887	0.984	0.139	-0.339	0.254	-0.658	0.622	-0.042	1	0.99	0.447	0.735	-1	0.956	0.344	0.869	0.988	0.975	-0.447	-0.693	-0.273	-0.074
19	-0.481	-0.943	0.9	0.234	0.924	-0.965	0.296	0.118	-0.983	-0.812	0.999	-0.003	-0.47	0.113	-0.759	0.503	0.101	0.99	1	0.314	0.824	-0.993	0.988	0.475	0.789	0.956	0.997	-0.57	-0.583	-0.408	-0.216
20	-0.984	0.018	0.697	0.996	-0.072	-0.054	-0.814	-0.906	-0.136	-0.809	0.279	0.948	0.69	0.979	0.38	0.978	-0.913	0.447	0.314	1	-0.278	-0.427	0.163	-0.686	0.831	0.579	0.237	0.6	-0.955	0.738	0.859
21	0.1	-0.965	0.495	-0.358	0.978	-0.944	0.784	0.659	-0.914	-0.339	0.845	-0.569	-0.887	-0.469	-0.994	-0.074	0.646	0.735	0.824	-0.278	1	-0.75	0.902	0.889	0.304	0.622	0.867	-0.935	-0.021	-0.853	-0.73
22	0.583	0.896	-0.946	-0.35	-0.871	0.926	-0.178	0.003	0.954	0.877	-0.988	-0.118	0.36	-0.233	0.674	-0.604	0.02	-1	-0.993	-0.427	-0.75	1	-0.962	-0.365	-0.858	-0.984	-0.98	0.467	0.677	0.294	0.096
23	-0.339	-0.983	0.821	0.08	0.972	-0.994	0.44	0.271	-1	-0.712	0.993	-0.159	-0.601	-0.042	-0.851	0.363	0.254	0.956	0.988	0.163	0.902	-0.962	1	0.606	0.685	0.899	0.997	-0.691	-0.45	-0.545	-0.365
24	0.544	-0.74	0.043	-0.745	0.775	-0.69	0.981	0.93	-0.627	0.128	0.507	-0.882	-1	-0.821	-0.933	-0.521	0.923	0.344	0.475	-0.686	0.889	-0.365	0.606	1	-0.165	0.195	0.544	-0.994	0.439	-0.997	-0.962
25	-0.918	-0.541	0.978	0.781	0.495	-0.6	-0.353	-0.516	-0.664	-0.999	0.766	0.611	0.171	0.699	-0.199	0.928	-0.531	0.869	0.789	0.831	0.304	-0.858	0.685	-0.165	1	0.935	0.738	0.054	-0.959	0.238	0.429
26	-0.717	-0.804	0.988	0.509	0.771	-0.845	0.002	-0.179	-0.886	-0.948	0.944	0.291	-0.19	0.4	-0.534	0.735	-0.196	0.988	0.956	0.579	0.622	-0.984	0.899	0.195	0.935	1	0.929	-0.304	-0.796	-0.122	0.081
27	-0.409	-0.967	0.862	0.155	0.952	-0.983	0.372	0.197	-0.995	-0.763	0.999	-0.084	-0.539	0.033	-0.809	0.432	0.18	0.975	0.997	0.237	0.867	-0.98	0.997	0.544	0.738	0.929	1	-0.634	-0.516	-0.48	-0.294
28	-0.446	0.81	-0.154	0.665	-0.841	0.766	-0.953	-0.883	0.711	-0.016	-0.6	0.823	0.993	0.751	0.968	0.423	-0.875	-0.447	-0.57	0.6	-0.935	0.467	-0.691	-0.994	0.054	-0.304	-0.634	1	-0.335	0.983	0.925
29	0.993	0.281	-0.879	-0.926	-0.228	0.348	0.604	0.738	0.425	0.947	-0.553	-0.811	-0.444	-0.873	-0.087	-0.996	0.75	-0.693	-0.583	-0.955	-0.021	0.677	-0.45	0.439	-0.959	-0.796	-0.516	-0.335	1	-0.504	-0.668
30	-0.605	0.687	0.032	0.792	-0.726	0.634	-0.993	-0.955	0.568	-0.201	-0.441	0.914	0.998	0.861	0.904	0.584	-0.95	-0.273	-0.408	0.738	-0.853	0.294	-0.545	-0.997	0.238	-0.122	-0.48	0.983	-0.504	1	0.98
31	-0.753	0.527	0.232	0.899	-0.572	0.465	-0.997	-0.995	0.39	-0.395	-0.251	0.977	0.963	0.946	0.8	0.735	-0.993	-0.074	-0.216	0.859	-0.73	0.096	-0.365	-0.962	0.429	0.081	-0.294	0.925	-0.668	0.98	1
