V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	-0.799	-0.909	-0.316	0.781	-0.9	0.828	0.807	-0.439	0.949	-0.505	0.928	-0.176	-0.745	0.506	1	0.636	0.772	-0.292	0.501	-0.852	0.292	0.98	0.917	-0.405	-0.181	0.742	0.041	-0.237	-0.508	-0.815	-0.58
16	-0.695	-0.895	0.527	0.026	-0.886	0.604	0.081	-0.121	0.528	0.015	0.476	-0.384	-0.8	-0.083	0.636	1	0.583	-0.07	0.718	-0.201	0.557	0.715	0.471	-0.958	-0.834	-0.028	-0.723	0.328	-0.728	-0.892	-0.822
17	-0.987	-0.767	-0.096	0.516	-0.735	0.992	0.659	-0.853	0.902	-0.8	0.506	-0.745	-0.945	-0.092	0.772	0.583	1	0.377	0.018	-0.474	-0.152	0.852	0.908	-0.457	-0.442	0.499	0.032	0.353	-0.033	-0.801	-0.856
18	-0.318	0.183	0.286	-0.341	0.206	0.286	-0.164	-0.656	-0.022	-0.486	-0.586	-0.857	-0.326	-0.86	-0.292	-0.07	0.377	1	-0.719	0.519	-0.695	-0.15	0.03	-0.068	-0.368	-0.314	0.012	0.855	0.704	0.003	-0.429
19	-0.147	-0.652	0.292	0.097	-0.666	0.088	0.002	0.49	0.226	0.488	0.603	0.362	-0.236	0.453	0.501	0.718	0.018	-0.719	1	-0.351	0.897	0.465	0.144	-0.632	-0.364	0.037	-0.608	-0.312	-0.997	-0.539	-0.224
20	0.459	0.592	0.699	-0.951	0.572	-0.545	-0.906	0.269	-0.792	0.462	-0.926	-0.215	0.334	-0.819	-0.852	-0.201	-0.474	0.519	-0.351	1	-0.216	-0.762	-0.775	-0.068	-0.312	-0.933	-0.437	0.642	0.35	0.447	0.125
21	0.032	-0.464	0.326	-0.035	-0.444	-0.096	-0.136	0.609	0.042	0.596	0.411	0.442	-0.06	0.393	0.292	0.557	-0.152	-0.695	0.897	-0.216	1	0.276	-0.02	-0.524	-0.299	-0.065	-0.559	-0.299	-0.898	-0.381	-0.088
22	-0.886	-0.947	-0.19	0.69	-0.927	0.895	0.748	-0.511	0.96	-0.539	0.854	-0.329	-0.847	0.349	0.98	0.715	0.852	-0.15	0.465	-0.762	0.276	1	0.931	-0.517	-0.335	0.66	-0.043	-0.06	-0.474	-0.896	-0.719
23	-0.891	-0.79	-0.408	0.797	-0.753	0.941	0.883	-0.737	0.989	-0.787	0.769	-0.431	-0.803	0.303	0.917	0.471	0.908	0.03	0.144	-0.775	-0.02	0.931	1	-0.265	-0.143	0.773	0.247	-0.045	-0.154	-0.76	-0.634
24	0.576	0.743	-0.73	0.244	0.734	-0.462	0.167	0.042	-0.319	-0.144	-0.219	0.442	0.716	0.313	-0.405	-0.958	-0.457	-0.068	-0.632	-0.068	-0.524	-0.517	-0.265	1	0.941	0.28	0.844	-0.516	0.638	0.789	0.805
25	0.539	0.557	-0.836	0.432	0.534	-0.414	0.319	0.15	-0.175	-0.086	0.065	0.633	0.684	0.599	-0.181	-0.834	-0.442	-0.368	-0.364	-0.312	-0.299	-0.335	-0.143	0.941	1	0.458	0.829	-0.763	0.372	0.666	0.825
26	-0.439	-0.409	-0.848	0.977	-0.405	0.548	0.966	-0.447	0.776	-0.659	0.772	0.113	-0.276	0.723	0.742	-0.028	0.499	-0.314	0.037	-0.933	-0.065	0.66	0.773	0.28	0.458	1	0.681	-0.578	-0.036	-0.287	-0.066
27	0.098	0.355	-0.922	0.621	0.365	0.04	0.616	-0.37	0.197	-0.584	0.114	0.179	0.289	0.412	0.041	-0.723	0.032	0.012	-0.608	-0.437	-0.559	-0.043	0.247	0.844	0.829	0.681	1	-0.473	0.615	0.396	0.433
28	-0.367	-0.059	0.701	-0.591	-0.035	0.276	-0.416	-0.416	-0.068	-0.164	-0.54	-0.857	-0.469	-0.953	-0.237	0.328	0.353	0.855	-0.312	0.642	-0.299	-0.06	-0.045	-0.516	-0.763	-0.578	-0.473	1	0.303	-0.253	-0.632
29	0.164	0.662	-0.295	-0.103	0.675	-0.102	-0.008	-0.475	-0.236	-0.477	-0.604	-0.345	0.252	-0.447	-0.508	-0.728	-0.033	0.704	-0.997	0.35	-0.898	-0.474	-0.154	0.638	0.372	-0.036	0.615	0.303	1	0.548	0.238
30	0.877	0.958	-0.206	-0.34	0.912	-0.833	-0.425	0.414	-0.787	0.337	-0.644	0.487	0.908	-0.036	-0.815	-0.892	-0.801	0.003	-0.539	0.447	-0.381	-0.896	-0.76	0.789	0.666	-0.287	0.396	-0.253	0.548	1	0.88
31	0.908	0.786	-0.396	-0.084	0.754	-0.837	-0.235	0.595	-0.657	0.439	-0.282	0.795	0.955	0.375	-0.58	-0.822	-0.856	-0.429	-0.224	0.125	-0.088	-0.719	-0.634	0.805	0.825	-0.066	0.433	-0.632	0.238	0.88	1
