V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t76	-2.588	-2.286	-4.468	-4.982	-2.869	-2.596	-5.652	-3.848	-6.483	-5.627	-3.616	-1.958	-3.388	-3.345	-3.568	-5.628	-4.99	-4.427	-4.53	-2.57	-3.661	-3.592	-3.735	-4.367	-4.788	-4.968	-2.723	-2.92	-5.947	-3.188
t145	-4.717	-3.513	-6.697	-6.269	-2.432	-6.524	-4.31	-3.691	-5.97	-5.849	-6.923	-5.78	-2.451	-5.642	-4.999	-3.98	-3.531	-4.643	-7.67	-4.506	-2.86	-3.344	-5.305	-0.974	-3.357	-4.871	-6.516	-6.953	-5.714	-2.026
t188	-4.197	-3.151	-5.211	-4.389	-2.219	-5.783	-4.709	-2.733	-5.557	-5.069	-5.238	-4.586	-1.942	-3.795	-4.185	-3.355	-2.913	-4.463	-4.981	-3.667	-3.465	-2.211	-5.072	-2.605	-3.83	-3.869	-4.005	-5.199	-5.615	-2.23
t6	-2.775	-2.094	-4.701	-4.856	-2.548	-2.857	-4.849	-3.345	-6.133	-5.282	-4.042	-2.674	-2.737	-3.654	-3.632	-4.821	-4.188	-4.14	-5.073	-2.656	-3.382	-3.554	-3.615	-2.917	-3.743	-4.533	-3.529	-4.052	-5.498	-2.758
t105	-3.364	-2.548	-3.929	-3.93	-3.813	-2.568	-6.937	-3.605	-7.163	-5.64	-2.963	-2.196	-3.614	-2.787	-3.832	-5.762	-4.974	-5.328	-2.958	-2.759	-5.94	-4.064	-4.336	-7.141	-5.584	-4.673	-1.496	-3.437	-6.731	-4.691
t97	-3.506	-3.139	-4.64	-4.177	-2.262	-4.679	-5.016	-2.848	-5.68	-5.106	-4.188	-2.998	-2.433	-2.934	-3.857	-4.085	-3.556	-4.37	-4.102	-3.071	-3.237	-2.2	-4.979	-3.372	-5.01	-4.139	-3.291	-3.547	-5.754	-2.489
t189	-4.244	-3.306	-4.376	-3.496	-2.778	-5.36	-5.997	-2.765	-5.933	-5.098	-4.223	-3.842	-2.236	-2.847	-4.023	-3.679	-3.265	-4.945	-3.185	-3.444	-4.89	-2.028	-5.135	-5.361	-4.988	-3.725	-1.803	-4.439	-6.292	-3.145
t196	-3.793	-2.813	-4.446	-3.885	-2.646	-4.682	-5.655	-2.995	-5.904	-5.096	-4.29	-3.737	-2.118	-3.208	-3.761	-3.829	-3.435	-4.661	-3.785	-3.22	-4.461	-2.334	-4.58	-4.543	-4.21	-3.894	-1.828	-4.504	-5.99	-2.877
t180	-3.838	-3.03	-4.276	-3.799	-3.021	-4.372	-6.198	-3.2	-6.236	-5.292	-3.851	-3.337	-2.66	-2.87	-3.836	-4.349	-3.909	-5	-3.143	-3.174	-4.964	-2.531	-4.899	-5.764	-5.052	-4.098	-1.257	-4.265	-6.519	-3.418
t110	-4.186	-3.301	-5.726	-5.054	-2.208	-5.482	-4.207	-2.83	-5.708	-5.228	-5.525	-4.647	-2.315	-4.34	-4.552	-3.664	-3.094	-4.346	-6.071	-3.739	-3.016	-2.947	-4.93	-1.502	-3.648	-4.238	-5.819	-5.903	-5.577	-2.168
t200	-3.031	-2.278	-4.809	-4.872	-2.342	-3.529	-4.611	-3.143	-5.883	-5.182	-4.415	-3.23	-2.473	-3.837	-3.717	-4.443	-3.779	-4.074	-5.277	-2.865	-3.137	-3.199	-3.709	-2.626	-3.424	-4.325	-4.083	-4.311	-5.299	-2.422
t185	-4.29	-3.157	-5.156	-4.325	-2.293	-5.509	-4.662	-2.658	-5.563	-4.96	-5.176	-4.819	-1.831	-3.898	-4.165	-3.222	-2.747	-4.47	-4.94	-3.617	-3.743	-2.428	-4.921	-2.757	-3.439	-3.75	-3.75	-5.996	-5.708	-2.278
t14	-3.697	-2.832	-4.487	-3.857	-2.406	-4.501	-5.075	-2.589	-5.716	-4.91	-4.151	-3.507	-2.155	-3.069	-3.853	-3.701	-3.167	-4.437	-3.897	-3.08	-3.945	-2.396	-4.656	-3.739	-4.253	-3.779	-2.914	-4.418	-5.73	-2.717
t80	-4.558	-3.547	-5.675	-4.77	-2.207	-6.299	-4.474	-2.795	-5.542	-5.171	-5.776	-5.179	-1.922	-4.316	-4.474	-3.274	-2.784	-4.513	-5.736	-3.987	-3.247	-2.407	-5.453	-2.064	-3.698	-4.004	-4.839	-5.962	-5.623	-2.077
t4	-4.588	-3.589	-5.685	-4.818	-2.262	-6.333	-4.514	-2.901	-5.55	-5.192	-5.864	-5.389	-1.82	-4.427	-4.388	-3.278	-2.788	-4.559	-5.775	-4.022	-3.255	-2.411	-5.518	-2.116	-3.514	-4.009	-4.515	-6.107	-5.641	-2.06
t165	-4.651	-3.477	-4.569	-3.437	-2.716	-6.056	-5.89	-2.605	-5.829	-5.049	-4.591	-4.387	-1.991	-3.003	-4.202	-3.317	-2.928	-5.05	-3.307	-3.734	-4.936	-1.836	-5.591	-5.114	-4.921	-3.59	-2.165	-4.865	-6.263	-3.07
t33	-4.13	-3.231	-4.449	-3.712	-2.664	-5.365	-5.837	-2.906	-5.875	-5.145	-4.353	-3.725	-2.171	-2.907	-3.922	-3.777	-3.379	-4.869	-3.38	-3.426	-4.509	-1.982	-5.193	-4.868	-4.97	-3.884	-1.885	-4.162	-6.151	-2.958
t52	-3.484	-2.822	-4.317	-4.28	-3.276	-3.72	-6.424	-3.751	-6.536	-5.563	-3.86	-3.226	-2.961	-3.237	-3.645	-4.995	-4.497	-5.009	-3.58	-3.051	-4.891	-3.054	-4.402	-5.827	-4.679	-4.517	-0.986	-3.965	-6.541	-3.539
t85	-3.356	-2.662	-4.13	-3.842	-2.902	-3.576	-5.878	-3.111	-6.211	-5.179	-3.529	-2.869	-2.718	-2.834	-3.63	-4.539	-3.975	-4.699	-3.344	-2.815	-4.564	-2.816	-4.364	-5.177	-4.677	-4.126	-1.746	-3.82	-6.207	-3.317
t47	-3.97	-3.593	-4.392	-3.887	-3.296	-4.834	-6.729	-3.585	-6.471	-5.62	-3.949	-3.411	-2.986	-2.813	-3.935	-4.76	-4.344	-5.296	-3.04	-3.386	-4.972	-2.354	-5.414	-6.227	-5.752	-4.459	-0.991	-3.54	-6.901	-3.622
t103	-3.713	-2.63	-5.795	-5.683	-2.321	-4.724	-4.367	-3.579	-5.897	-5.479	-5.686	-4.551	-2.423	-4.871	-4.198	-4.207	-3.722	-4.237	-6.663	-3.572	-2.912	-3.367	-4.224	-1.502	-2.933	-4.635	-4.943	-6.068	-5.578	-2.025
t153	-3.457	-2.527	-5.492	-5.502	-2.269	-4.513	-4.527	-3.562	-5.835	-5.414	-5.346	-4.092	-2.376	-4.536	-3.958	-4.205	-3.79	-4.184	-6.184	-3.371	-2.877	-3.143	-4.088	-1.815	-3.127	-4.571	-4.161	-5.28	-5.515	-2.054
t149	-3.904	-2.487	-5.54	-5.138	-2.376	-4.854	-4.469	-3.207	-5.835	-5.226	-5.55	-4.859	-2.033	-4.706	-4.124	-3.714	-3.251	-4.315	-6.181	-3.581	-3.476	-3.255	-4.211	-1.885	-2.6	-4.178	-4.401	-6.368	-5.496	-2.225
t48	-4.433	-3.475	-6.31	-5.809	-2.286	-6.216	-4.356	-3.514	-5.807	-5.62	-6.397	-5.346	-2.332	-5.121	-4.659	-3.851	-3.434	-4.505	-7.01	-4.19	-2.796	-2.994	-5.236	-1.249	-3.437	-4.663	-5.681	-6.344	-5.713	-1.921
t171	-4.148	-3.382	-4.892	-4.151	-2.468	-5.722	-5.389	-3.082	-5.685	-5.184	-4.899	-4.317	-1.966	-3.403	-3.919	-3.547	-3.257	-4.714	-4.17	-3.59	-3.836	-1.899	-5.324	-3.719	-4.379	-3.949	-2.139	-4.772	-6.085	-2.46
t25	-5.201	-2.955	-5.215	-4.215	-3.515	-6.26	-6.568	-3.623	-6.462	-5.526	-5.745	-6.519	-1.942	-4.542	-4.336	-3.362	-3.278	-5.598	-4.429	-4.372	-6.166	-2.757	-5.008	-5.242	-2.927	-3.897	-0.917	-7.603	-6.956	-3.45
t146	-3.371	-2.653	-4.62	-4.304	-2.332	-4.48	-5.084	-3.022	-5.742	-5.15	-4.355	-3.266	-2.311	-3.247	-3.74	-4.094	-3.607	-4.328	-4.34	-3.064	-3.376	-2.3	-4.466	-3.363	-4.317	-4.104	-3.018	-3.765	-5.635	-2.478
t29	-2.637	-1.916	-4.538	-4.976	-2.791	-2.266	-5.165	-3.553	-6.383	-5.376	-3.749	-2.538	-3.038	-3.772	-3.553	-5.245	-4.514	-4.269	-4.96	-2.528	-3.738	-3.956	-3.429	-3.763	-3.66	-4.672	-3.257	-4.026	-5.661	-3.097
t91	-3.203	-2.844	-4.615	-4.368	-2.339	-3.962	-4.859	-3.02	-5.751	-5.106	-4.125	-3.1	-2.412	-3.218	-3.659	-4.277	-3.678	-4.233	-4.422	-2.872	-3.136	-2.551	-4.485	-3.133	-4.263	-4.187	-3.145	-3.97	-5.682	-2.436
t34	-4.367	-3.696	-6.712	-6.679	-2.351	-6.174	-4.363	-4.038	-6.006	-5.979	-6.802	-5.319	-2.792	-5.681	-4.847	-4.367	-3.944	-4.492	-7.904	-4.327	-2.496	-3.495	-4.832	-1.017	-3.399	-5.182	-6.407	-6.469	-5.775	-1.807
t84	-4.431	-3.346	-6.747	-6.712	-2.464	-6.233	-4.52	-4.215	-6.064	-6.031	-6.974	-5.695	-2.695	-5.876	-4.782	-4.311	-3.986	-4.588	-7.932	-4.417	-2.675	-3.469	-4.832	-0.996	-3.039	-5.185	-5.858	-6.836	-5.895	-1.846
t179	-3.793	-3.378	-4.385	-3.919	-2.766	-4.831	-5.943	-3.169	-6.016	-5.313	-4.081	-3.111	-2.405	-2.825	-3.823	-4.263	-3.816	-4.861	-3.379	-3.238	-4.317	-2.17	-5.238	-5.21	-5.449	-4.148	-1.594	-3.518	-6.168	-3.107
t10	-3.609	-2.445	-5.157	-4.927	-2.284	-4.377	-4.557	-3.106	-5.738	-5.108	-5.01	-4.262	-2.109	-4.268	-3.903	-3.804	-3.335	-4.221	-5.535	-3.266	-3.394	-3.027	-4.125	-2.324	-2.896	-4.163	-3.825	-5.588	-5.514	-2.238
t72	-3.481	-2.911	-5.041	-4.743	-2.213	-4.48	-4.542	-3.03	-5.661	-5.092	-4.791	-3.927	-2.17	-3.918	-3.791	-3.973	-3.372	-4.171	-5.314	-3.166	-3.02	-2.775	-4.404	-2.425	-3.404	-4.171	-3.903	-4.721	-5.429	-2.153
t27	-3.892	-2.933	-4.228	-3.536	-2.967	-4.617	-6.081	-2.972	-6.134	-5.167	-3.969	-3.607	-2.323	-2.875	-3.823	-4.069	-3.581	-4.932	-3.211	-3.217	-4.892	-2.345	-4.902	-5.352	-4.785	-3.868	-1.564	-4.24	-6.291	-3.356
t95	-2.306	-2.436	-4.861	-5.842	-2.917	-2.228	-5.466	-4.394	-6.677	-5.983	-3.925	-1.824	-3.795	-3.875	-3.647	-6.287	-5.579	-4.328	-5.504	-2.577	-3.056	-4.096	-3.43	-3.734	-4.675	-5.549	-3.587	-2.838	-5.912	-3.028
t143	-2.391	-2.533	-4.797	-5.957	-3.604	-1.822	-6.35	-4.897	-7.362	-6.446	-3.665	-1.416	-4.468	-3.801	-3.87	-7.174	-6.404	-4.855	-5.174	-2.666	-3.969	-4.704	-3.575	-5.213	-5.603	-6.02	-3.218	-2.512	-6.459	-3.952
t89	-5.645	-3.527	-6.036	-4.713	-2.784	-7.648	-5.346	-3.216	-5.823	-5.35	-6.822	-7.423	-1.445	-5.165	-4.718	-2.556	-2.461	-5.203	-5.81	-4.826	-4.786	-2.326	-5.625	-2.843	-2.473	-3.78	-3.191	-8.396	-6.399	-2.394
t7	-4.261	-3.252	-4.728	-3.765	-2.447	-5.765	-5.321	-2.624	-5.656	-5.033	-4.693	-4.184	-1.967	-3.144	-4.101	-3.4	-2.973	-4.725	-3.853	-3.573	-4.069	-1.842	-5.428	-3.954	-4.656	-3.696	-2.869	-4.579	-5.924	-2.683
t140	-4.549	-3.683	-8.144	-8.727	-3.549	-5.044	-4.483	-5.359	-7.454	-7.171	-7.791	-6.18	-4.336	-7.775	-5.868	-6.355	-5.551	-5.1	-10.655	-4.902	-2.915	-6.292	-4.771	-0.354	-2.939	-6.765	-9.636	-8.216	-6.278	-2.987
t112	-6.451	-4.348	-6.359	-4.571	-2.862	-8.947	-5.476	-2.992	-5.791	-5.422	-7.259	-8.009	-1.398	-5.148	-5.212	-2.183	-2.119	-5.57	-5.686	-5.375	-5.09	-2.023	-6.705	-3.198	-3.278	-3.675	-3.607	-8.818	-6.642	-2.549
t184	-4.39	-2.675	-5.361	-4.612	-2.402	-5.414	-4.701	-2.831	-5.723	-4.984	-5.482	-5.326	-1.767	-4.5	-4.164	-3.142	-2.741	-4.526	-5.502	-3.74	-4.123	-2.979	-4.564	-2.539	-2.536	-3.786	-3.78	-6.75	-5.666	-2.383
t135	-4.491	-3.78	-5.622	-4.699	-2.131	-6.239	-4.424	-2.694	-5.499	-5.151	-5.536	-4.831	-2.124	-4.003	-4.535	-3.327	-2.844	-4.48	-5.47	-3.895	-3.085	-2.273	-5.563	-2.069	-4.166	-4.041	-5.037	-5.679	-5.758	-2.057
t107	-3.315	-2.718	-4.113	-3.849	-2.904	-3.626	-5.935	-3.157	-6.244	-5.255	-3.485	-2.585	-2.789	-2.699	-3.649	-4.744	-4.131	-4.738	-3.279	-2.813	-4.436	-2.749	-4.623	-5.225	-5.156	-4.254	-1.89	-3.315	-6.164	-3.387
t178	-3.153	-2.466	-4.159	-4.01	-2.768	-3.415	-5.67	-3.134	-6.147	-5.168	-3.575	-2.69	-2.669	-2.939	-3.553	-4.642	-4.022	-4.549	-3.639	-2.727	-4.222	-2.884	-4.283	-4.777	-4.594	-4.198	-2.118	-3.528	-5.946	-3.184
t150	-4.847	-3.487	-5.574	-4.422	-2.311	-6.764	-4.849	-2.757	-5.529	-5.147	-5.792	-5.475	-1.814	-4.093	-4.515	-2.979	-2.666	-4.735	-5.153	-4.146	-3.71	-1.996	-5.783	-2.546	-3.928	-3.853	-3.923	-6.166	-5.957	-2.221
t198	-3.904	-2.52	-5.253	-4.86	-2.34	-4.775	-4.603	-3.073	-5.725	-5.092	-5.286	-4.735	-1.906	-4.422	-3.977	-3.558	-3.125	-4.329	-5.583	-3.467	-3.686	-2.985	-4.224	-2.452	-2.667	-4.028	-3.647	-6.148	-5.537	-2.242
t61	-4.994	-3.87	-4.925	-3.572	-2.652	-6.929	-5.73	-2.578	-5.724	-5.119	-5.125	-4.996	-1.824	-3.259	-4.417	-3.067	-2.705	-5.141	-3.692	-4.089	-4.649	-1.586	-6.173	-4.588	-4.973	-3.573	-2.702	-5.05	-6.229	-2.911
t132	-4.285	-3.157	-5.793	-5.175	-2.337	-5.641	-4.414	-3.134	-5.741	-5.274	-5.909	-5.305	-1.925	-4.811	-4.346	-3.515	-3.042	-4.424	-6.353	-3.882	-3.318	-3.008	-4.791	-1.693	-2.869	-4.197	-4.808	-6.464	-5.539	-2.111
t175	-4.841	-3.535	-5.248	-4.022	-2.445	-6.73	-5.167	-2.653	-5.594	-5.093	-5.488	-5.316	-1.731	-3.753	-4.423	-2.953	-2.625	-4.859	-4.543	-4.075	-4.084	-1.81	-5.794	-3.291	-4.157	-3.657	-3.409	-5.795	-6.032	-2.484
t169	-4.949	-4.046	-5.452	-4.161	-2.333	-7.257	-5.087	-2.648	-5.526	-5.212	-5.629	-5.162	-1.913	-3.639	-4.619	-3.024	-2.696	-4.89	-4.627	-4.23	-3.691	-1.56	-6.262	-3.142	-4.852	-3.8	-3.962	-5.259	-6.048	-2.37
t193	-4.207	-3.421	-6.947	-7.098	-2.778	-5.197	-4.245	-4.305	-6.467	-6.207	-6.811	-5.507	-3.131	-6.24	-4.968	-5.031	-4.369	-4.603	-8.591	-4.264	-2.652	-4.53	-4.713	-0.702	-2.909	-5.558	-7.26	-7.037	-5.793	-2.289
t77	-4.008	-3.339	-6.683	-6.778	-2.642	-5.003	-4.172	-4.08	-6.34	-6.07	-6.44	-5.021	-3.101	-5.782	-4.849	-4.979	-4.299	-4.486	-8.121	-4.054	-2.506	-4.24	-4.703	-0.786	-3.236	-5.405	-7.124	-6.472	-5.699	-2.245
t134	-2.945	-2.379	-5.334	-5.67	-2.28	-3.51	-4.421	-3.563	-6.011	-5.468	-4.757	-3.063	-2.955	-4.301	-3.905	-4.876	-4.249	-4.025	-6.181	-2.974	-2.627	-3.677	-3.744	-1.919	-3.57	-4.868	-4.897	-4.275	-5.364	-2.269
t163	-3.561	-2.779	-4.796	-4.297	-2.289	-4.518	-4.768	-2.864	-5.644	-5.028	-4.5	-3.786	-2.202	-3.453	-3.845	-3.845	-3.31	-4.277	-4.609	-3.126	-3.297	-2.39	-4.598	-2.892	-3.891	-3.978	-3.402	-4.814	-5.733	-2.316
t158	-4.702	-3.665	-5.31	-4.244	-2.254	-6.433	-4.815	-2.571	-5.499	-5.043	-5.422	-4.893	-1.812	-3.736	-4.437	-3.027	-2.638	-4.654	-4.778	-3.933	-3.782	-2.039	-5.555	-2.912	-4.224	-3.756	-3.931	-5.747	-5.819	-2.292
t133	-3.135	-2.281	-5.158	-5.227	-2.371	-3.546	-4.428	-3.312	-5.953	-5.271	-4.77	-3.598	-2.524	-4.248	-3.872	-4.405	-3.812	-4.057	-5.878	-2.999	-3.121	-3.53	-3.526	-2.083	-2.996	-4.438	-4.451	-5.235	-5.414	-2.314
t192	-4.101	-3.563	-4.207	-3.726	-3.77	-4.488	-7.291	-3.694	-6.929	-5.806	-3.674	-3.091	-3.266	-2.651	-4.106	-5.21	-4.687	-5.66	-2.639	-3.408	-5.847	-2.832	-5.425	-7.337	-6.323	-4.572	-0.889	-3.494	-7.153	-4.382
t40	-3.823	-2.935	-5.56	-5.13	-2.256	-4.928	-4.309	-3.026	-5.765	-5.246	-5.359	-4.386	-2.208	-4.416	-4.26	-3.807	-3.294	-4.257	-6.067	-3.529	-3.047	-3.093	-4.578	-1.616	-3.322	-4.3	-5.051	-5.497	-5.411	-2.225
t159	-4.2	-3.184	-5.868	-5.259	-2.3	-5.516	-4.243	-3.025	-5.79	-5.34	-5.795	-4.872	-2.161	-4.673	-4.521	-3.7	-3.175	-4.394	-6.407	-3.848	-3.093	-3.112	-4.941	-1.391	-3.365	-4.338	-5.605	-5.962	-5.435	-2.221
t32	-4.247	-2.879	-5.305	-4.689	-2.363	-5.752	-4.914	-3.115	-5.614	-5.158	-5.559	-5.238	-1.812	-4.327	-4.036	-3.306	-2.993	-4.527	-5.293	-3.776	-3.708	-2.348	-4.763	-2.814	-3.006	-3.915	-3.044	-6.046	-5.762	-2.147
t99	-4.451	-2.991	-5.199	-4.385	-2.469	-6.01	-5.186	-3.055	-5.647	-5.122	-5.488	-5.374	-1.744	-4.14	-4.043	-3.179	-2.9	-4.699	-4.877	-3.854	-4.077	-2.176	-5.036	-3.307	-3.207	-3.795	-2.54	-6.092	-5.962	-2.314
t152	-3.662	-2.429	-5.189	-4.808	-2.24	-4.479	-4.497	-2.93	-5.738	-5.037	-4.995	-4.229	-2.135	-4.239	-3.979	-3.724	-3.205	-4.19	-5.622	-3.284	-3.494	-3.137	-4.089	-2.3	-2.923	-4.055	-4.261	-5.581	-5.405	-2.278
t24	-3.751	-2.325	-4.918	-4.446	-2.378	-4.635	-4.933	-2.959	-5.761	-5.003	-4.882	-4.346	-1.916	-4.033	-3.836	-3.555	-3.148	-4.351	-5.037	-3.306	-3.985	-2.821	-4.12	-3.042	-2.954	-3.866	-3.112	-5.525	-5.565	-2.451
t92	-3.098	-3.068	-4.215	-4.38	-3.125	-3.499	-6.365	-3.773	-6.532	-5.69	-3.487	-2.115	-3.356	-2.752	-3.675	-5.516	-4.909	-4.884	-3.429	-2.829	-4.229	-2.899	-4.605	-5.734	-5.853	-4.82	-1.728	-2.414	-6.433	-3.533
t31	-3.256	-3.183	-4.197	-4.346	-3.409	-3.592	-6.818	-3.939	-6.771	-5.86	-3.48	-2.183	-3.522	-2.765	-3.802	-5.7	-5.122	-5.135	-3.255	-2.959	-4.725	-2.997	-4.7	-6.436	-6.159	-4.932	-1.383	-2.392	-6.68	-3.893
t67	-5.151	-4.096	-5.676	-4.291	-2.293	-7.084	-4.645	-2.408	-5.53	-5.121	-5.818	-5.331	-1.795	-3.908	-4.867	-2.852	-2.432	-4.807	-5.103	-4.285	-3.8	-2.045	-6.119	-2.519	-4.51	-3.777	-4.968	-6.202	-5.866	-2.368
t139	-3.891	-2.886	-5.239	-4.693	-2.24	-5.167	-4.598	-2.963	-5.642	-5.14	-5.186	-4.317	-2.051	-3.967	-4.047	-3.664	-3.195	-4.317	-5.342	-3.482	-3.243	-2.594	-4.631	-2.159	-3.55	-4.12	-3.966	-5.194	-5.518	-2.169
t122	-3.617	-2.735	-5.85	-5.811	-2.35	-4.692	-4.418	-3.645	-5.929	-5.532	-5.687	-4.681	-2.567	-5.008	-4.207	-4.271	-3.805	-4.216	-6.822	-3.573	-2.807	-3.405	-4.105	-1.447	-2.779	-4.728	-5.005	-5.839	-5.606	-2.023
t28	-2.542	-2.97	-5.274	-6.932	-4.724	-1.485	-7.668	-6.25	-8.568	-7.56	-3.822	-1.149	-5.918	-4.291	-4.397	-9.053	-8.189	-5.734	-5.614	-3.065	-4.769	-5.843	-4.129	-6.828	-7.085	-7.35	-3.364	-2.017	-7.479	-5.182
t35	-2.238	-2.432	-5.291	-6.719	-3.67	-1.525	-6.047	-5.263	-7.591	-6.744	-4.061	-1.48	-4.873	-4.426	-4.075	-7.751	-6.844	-4.777	-6.312	-2.748	-3.482	-5.384	-3.394	-4.278	-5.369	-6.532	-4.632	-2.673	-6.329	-3.904
