V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t20	-5.907	-8.911	-8.172	-7.17	-6.951	-3.736	-5.324	-6.178	-5.957	-7.097	-4.697	-7.212	-6.072	-4.077	-6.154	-6.395	-6.363	-5.636	-7.036	-5.796	-6.683	-7.482	-1.417	-5.418	-4.275	-5.546	-4.961	-7.021	-3.987	-5.766	-4.87	-5.234	-5.99	-5.436	-5.189	-6.401	-3.374	-4.689	-4.278	-6.854	-6.033	-6.902	-2.678	-4.811	-3.515	-4.31	-7.077	-3.555	-6.466	-5.179	-5.648	-5.359	-9.27	-4.914	-3.293	-7.326	-6.155	-4.789	-5.245	-6.077	-7.264	-4.598	-5.943	-6.534	-4.422	-7.371	-7.149	-5.821	-2.909	-4.771	-5.446	-6.639	-5.911	-6.713	-3.92	-5.2	-3.141	-4.365	-4.137	-6.099	-5.617	-4.153	-6.798	-5.545	-5.548	-6.327	-7.447	-8.582	-3.919	-7.604	-7.078	-5.902	-4.522	-5.947	-8.606	-7.639	-4.364	-5.964	-4.002
t70	-3.478	-5.359	-6.435	-6.255	-4.848	-4.922	-6.391	-7.1	-6.806	-5.95	-6.832	-5.994	-6.254	-2.766	-3.938	-5.637	-6.397	-7.059	-7.248	-5.559	-7.244	-5.481	-4.272	-5.297	-7.268	-6.926	-5.767	-5.669	-5.447	-4.944	-5.199	-5.803	-4.275	-6.255	-5.11	-4.732	-6.11	-4.491	-5.721	-5.038	-7.218	-7.593	-5.855	-6.39	-6.157	-5.555	-7.43	-2.521	-5.051	-5.214	-2.24	-6.158	-7.734	-5.409	-4.85	-6.348	-7.382	-6.357	-2.251	-4.232	-7.218	-4.616	-9.124	-5.874	-5.93	-9.311	-6.877	-6.771	-3.142	-5.833	-5.662	-6.115	-5.353	-6.296	-2.374	-5.112	-4.44	-4.601	-3.885	-5.28	-4.38	-6.442	-7.882	-5.394	-4.025	-5.902	-6.545	-9.718	-4.862	-7.899	-7.948	-5.179	-3.876	-6.875	-7.193	-6.91	-2.694	-6.457	-4.288
t39	-3.857	-5.766	-5.922	-5.14	-5.754	-5.189	-6.713	-7.923	-7.919	-6.305	-7.653	-6.489	-7.123	-3.252	-5.261	-4.742	-6.405	-7.946	-5.843	-6.281	-8.26	-6.454	-2.922	-5.798	-5.73	-7.04	-6.383	-5.332	-5.034	-5.819	-3.639	-7.732	-3.991	-2.683	-4.325	-5.139	-5.067	-5.795	-4.931	-7.335	-4.52	-6.854	-5.24	-6.13	-2.895	-5.267	-5.763	-1.459	-7.35	-6.899	-4.414	-7.456	-7.372	-4.182	-4.268	-6.987	-6.087	-6.463	-3.278	-2.933	-7.244	-6.609	-9.641	-5	-5.449	-6.144	-5.615	-7.629	-3.707	-5.211	-7.25	-5.753	-6.667	-7.333	-4.311	-5.063	-4.147	-3.463	-5.673	-6.129	-6.159	-6.143	-6.48	-4.789	-5.687	-6.1	-7.87	-8.334	-3.898	-7.19	-6.533	-5.784	-4.466	-6.381	-6.006	-8.975	-4.688	-5.113	-5.527
t67	-5.019	-5.566	-5.721	-6.876	-4.023	-3.796	-7.807	-7.725	-8.712	-6.739	-4.051	-5.661	-5.552	-3.987	-4.62	-7.174	-8.397	-7.404	-7.413	-6.527	-7.887	-8.411	-3.333	-4.909	-6.023	-7.234	-5.427	-6.809	-4.512	-5.5	-6.158	-5.767	-4.225	-4.05	-5.427	-5.378	-5.238	-6.521	-5.063	-7.483	-6.631	-8.786	-6.309	-7.547	-4.158	-5.73	-6.961	-3.099	-6.02	-4.677	-3.55	-7.395	-9.236	-5.155	-3.852	-8.291	-7.817	-6.299	-2.818	-3.423	-8.164	-7.36	-8.099	-5.574	-6.667	-7.437	-4.942	-8.506	-3.856	-4.464	-5.803	-3.225	-6.133	-7.206	-2.744	-6.087	-3.796	-1.655	-4.586	-4.997	-5.376	-6.951	-5.669	-5.66	-5.902	-6.514	-7.275	-8.001	-5.899	-8.255	-9.325	-5.318	-2.718	-6.578	-5.348	-8.905	-4.292	-5.64	-3.828
t43	-4.653	-5.696	-6.793	-6.182	-3.674	-4.207	-6.081	-6.073	-6.181	-4.639	-4.986	-5.562	-7.364	-3.304	-6.358	-3.836	-7.705	-4.913	-6.5	-4.47	-7.103	-5.996	-4.156	-5.321	-6.145	-8.076	-7.349	-6.559	-5.78	-5.131	-4.764	-6.148	-3.676	-4.532	-3.89	-6.703	-3.779	-6.912	-5.901	-8.039	-6.274	-7.058	-5.399	-4.499	-4.091	-5.067	-6.853	-2.728	-5.373	-4.622	-3.366	-5.115	-6.738	-5.022	-4.894	-7	-7.163	-7.946	-2.179	-5.046	-7.247	-6.517	-7.612	-4.014	-6.096	-7.39	-6.8	-8.913	-2.305	-6.859	-4.678	-6.204	-5.952	-7.779	-2.407	-5.296	-5.048	-4.515	-3.92	-5.459	-5.68	-6.891	-6.657	-5.798	-6.091	-5.758	-5.623	-6.727	-4.812	-7.749	-8.098	-7.145	-4.89	-7.296	-7.97	-5.593	-3.184	-7.372	-3.14
t25	-4.86	-5.859	-5.502	-6.717	-5.391	-4.057	-6.288	-6.884	-6.599	-3.681	-6.529	-7.582	-5.773	-4.797	-5.768	-5.258	-7.856	-4.927	-6.502	-6.583	-5.201	-7.738	-2.133	-4.637	-4.676	-7.025	-7.415	-6.529	-4.038	-4.915	-4.1	-6.897	-4.703	-5.107	-4.064	-6.028	-5.463	-6.55	-7.234	-5.241	-6.861	-6.982	-5.161	-5.034	-5.289	-3.829	-5.984	-2.683	-4.721	-6.542	-4.432	-5.067	-8.733	-6.428	-2.865	-6.222	-6.683	-6.025	-3.343	-5.275	-5.718	-5.867	-7.782	-6.284	-4.973	-6.865	-5.21	-6.624	-1.376	-4.686	-5.739	-5.887	-6.505	-8.569	-4.494	-4.101	-5.95	-5.588	-5.579	-6.516	-6.736	-5.352	-5.737	-6.398	-4.651	-6.135	-5.113	-6.552	-5.319	-7.778	-5.978	-6.046	-4.132	-7.631	-7.644	-6.556	-4.33	-6.66	-4.19
t50	-4.875	-8.313	-7.095	-8.123	-6.137	-4.036	-7.085	-7.926	-8.031	-6.727	-6.393	-6.048	-6.421	-5.583	-5.991	-6.877	-5.778	-8.11	-8.604	-8.758	-6.84	-7.181	-0.947	-4.362	-5.266	-8.895	-6.152	-8.871	-3.97	-5.253	-5.259	-6.171	-7.353	-8.213	-5.417	-7.273	-5.432	-7.062	-6.341	-7.836	-5.431	-5.96	-4.458	-7.056	-3.244	-5.392	-8.7	-3.453	-6.695	-5.535	-6.207	-5.224	-7.67	-5.638	-6	-6.135	-8.459	-8.388	-4.394	-8.796	-8.931	-7.863	-9.555	-7.884	-7.337	-9.549	-5.642	-6.605	-4.477	-5.831	-5.635	-6.656	-8.126	-8.914	-1.293	-7.924	-4.285	-4.524	-7.147	-4.878	-5.461	-6.499	-8.117	-5.489	-5.981	-8.047	-8.5	-8.114	-6.158	-9.822	-7.98	-7.197	-5.099	-8.889	-9.401	-8.571	-7.014	-5.475	-5.177
t42	-4.978	-7.872	-6.091	-6.496	-6.012	-4.619	-5.969	-6.172	-8.616	-4.723	-5.903	-5.968	-4.691	-4.729	-6.589	-6.318	-5.537	-6.809	-6.826	-4.816	-6.89	-7.443	-1.299	-4.469	-3.232	-9.264	-5.403	-6.021	-3.76	-5.638	-4.338	-5.988	-7.581	-7.247	-3.818	-5.869	-3.997	-5.87	-5.683	-6.842	-5.328	-6.626	-4.056	-6.917	-4.184	-5.686	-5.886	-3.589	-5.373	-5.149	-5.481	-4.858	-7.496	-4.678	-4.135	-7.671	-8.135	-6.828	-1.821	-6.367	-8.968	-5.433	-8.277	-4.917	-6.944	-8.454	-6.487	-7.556	-4.354	-6.775	-5.546	-5.304	-5.452	-7.987	-3.379	-6.71	-4.738	-3.817	-6.352	-5.199	-4.896	-6.386	-6.708	-3.431	-4.775	-7.668	-7.244	-8.32	-6.024	-7.761	-6.718	-6.77	-3.987	-6.831	-8.472	-7.41	-5.46	-5.847	-4.962
t59	-5.989	-4.898	-6.681	-4.343	-5.047	-4.125	-6.979	-5.385	-5.364	-7.24	-5.596	-7.001	-4.749	-4.832	-7.352	-6.17	-7.639	-6.879	-6.106	-5.801	-7.01	-6.06	-3.316	-4.054	-3.779	-6.714	-5.204	-5.916	-4.261	-4.592	-5.611	-7.032	-6.305	-4.669	-4.715	-6.728	-4.516	-6.044	-3.734	-7.453	-4.984	-6.985	-4.571	-4.996	-5.337	-4.562	-6.06	-5.63	-5.26	-6.643	-3.427	-5.939	-8.635	-3.877	-4.071	-6.197	-8.527	-5.459	-3.59	-4.573	-5.237	-6.833	-6.253	-4.422	-4.93	-7.155	-4.142	-7.041	-4.34	-4.251	-5.333	-5.783	-6.231	-6.748	-1.93	-6.141	-3.261	-5.019	-5.04	-5.814	-4.153	-6.478	-6.472	-3.011	-4.761	-7.349	-5.455	-9.025	-4.414	-8.668	-4.798	-6.883	-5.361	-6.115	-8.626	-7.393	-4.658	-6.364	-1.85
t51	-6.549	-6.609	-6.699	-5.48	-4.137	-3.805	-6.751	-7.53	-6.736	-4.859	-7.087	-6.111	-7.073	-4.646	-5.605	-7.786	-7.802	-6.356	-6.954	-5.661	-6.776	-5.771	-3.52	-3.587	-4.596	-7.556	-6.978	-5.998	-4.761	-5.433	-6.213	-6.242	-4.285	-4.204	-3.277	-5.571	-4.933	-7.662	-5.762	-5.901	-3.413	-6.777	-5.963	-4.919	-4.547	-3.937	-4.603	-3.082	-6.356	-4.536	-4.842	-6.34	-8.041	-5.723	-3.763	-6.654	-7.83	-7.333	-3.24	-5.304	-6.953	-7.81	-6.232	-5.139	-5.323	-9.705	-2.989	-5.415	-3.685	-3.995	-7.566	-4.543	-5.821	-6.749	-2.473	-5.004	-3.846	-5.089	-4.286	-4.908	-3.636	-5.574	-6.029	-3.508	-3.973	-6.699	-5.495	-8.035	-4.88	-8.402	-7.701	-6.485	-5.489	-6.11	-9.296	-6.229	-4.126	-6.059	-2.07
t5	-5.048	-5.794	-4.006	-5.284	-5.934	-3.483	-7.442	-6.32	-8.106	-6.049	-6.706	-5.472	-6.058	-6.046	-3.725	-6.491	-7.183	-6.979	-7.756	-6.338	-7.877	-5.863	-2.273	-3.786	-4.832	-7.939	-6.434	-5.169	-3.726	-6.069	-4.988	-6.197	-5.068	-6.503	-4.199	-5.476	-4.374	-5.148	-3.835	-6.446	-7.246	-6.9	-4.405	-6.437	-4.851	-9.018	-7.973	-3.531	-5.944	-5.132	-4.4	-4.936	-6.169	-4.219	-5.117	-5.311	-7.034	-6.831	-2.029	-6.252	-7.427	-7.13	-9.009	-5.775	-5.639	-6.877	-5.675	-7.895	-3.351	-5.54	-8.053	-4.203	-6.764	-4.789	-1.934	-4.532	-5.763	-4.395	-6.632	-4.044	-6.989	-5.494	-5.91	-4.623	-5.59	-4.529	-5.873	-7.418	-4.316	-9.795	-7.684	-5.175	-3.209	-5.746	-7.664	-5.988	-4.665	-5.654	-4.143
t54	-5.75	-5.327	-6.217	-5.127	-6.027	-6.141	-5.723	-6.508	-8.798	-6.796	-7.096	-5.196	-7.212	-4.319	-4.242	-6.773	-8.039	-8.895	-7.497	-6.806	-9.035	-6.127	-3.17	-3.443	-7.372	-7.688	-6.227	-6.468	-6.454	-5.587	-6.544	-6.165	-5.024	-4.75	-5	-6.015	-4.087	-7.369	-6.259	-7.253	-5.997	-7.256	-5.322	-6.599	-3.029	-5.471	-5.633	-2.116	-7.125	-5.81	-3.345	-7.466	-7.396	-5.144	-3.964	-8.332	-8.123	-7.431	-3.125	-4.366	-7.514	-5.504	-8.971	-6.204	-4.364	-7.338	-7.124	-6.631	-2.043	-4.604	-6.775	-5.634	-3.688	-7.122	-1.995	-5.989	-3.251	-4.315	-4.669	-4.897	-5.446	-6.418	-5.346	-4.095	-4.893	-5.973	-4.984	-7.87	-4.858	-8.815	-8.477	-6.542	-3.735	-6.576	-7.376	-7	-5.18	-5.703	-6.042
t6	-5.177	-5.428	-5.774	-7.321	-6.036	-3.08	-7.573	-5.959	-5.915	-6.498	-6.111	-6.402	-6.356	-3.949	-5.066	-6.699	-7.761	-6.162	-7.144	-8.662	-7.422	-4.675	-2.033	-4.442	-5.739	-5.666	-5.89	-8.378	-4.99	-6.301	-5.245	-6.496	-5.268	-5.073	-5.47	-5.104	-5.829	-5.664	-4.288	-5.554	-7.956	-8.227	-3.765	-5.808	-4.767	-4.822	-6.336	-1.877	-5.265	-5.489	-2.835	-4.413	-6.835	-3.45	-4.261	-8.672	-6.906	-6.192	-3.108	-7.049	-7.403	-7.519	-8.367	-5.595	-5.504	-7.436	-5.574	-6.161	-5.094	-6.029	-7.245	-4.958	-5.477	-7.18	-2.394	-3.336	-3.512	-4.193	-3.999	-4.677	-4.948	-5.573	-6.557	-6.287	-6.227	-5.338	-5.692	-7.544	-5.495	-7.793	-8.088	-7.532	-4.507	-8.187	-9.176	-7.654	-5.064	-7.371	-4.428
t10	-4.512	-5.191	-5.998	-6.944	-5.925	-4.628	-5.699	-5.751	-6.635	-4.365	-7.458	-8.102	-6.216	-3.657	-4.974	-7.108	-7.771	-6.924	-5.127	-8.399	-8.353	-7.659	-1.324	-5.948	-7.298	-7.868	-3.765	-6.117	-4.963	-5.715	-5.57	-6.333	-5.09	-4.266	-4.946	-5.208	-5.144	-7.608	-6.303	-6.072	-6.338	-7.259	-5.665	-3.345	-4.917	-6.03	-5.636	-3.534	-5.947	-3.944	-5.642	-7.11	-7.7	-5.146	-4.328	-6.451	-8.017	-7.011	-2.251	-6.389	-7.176	-6.909	-8.336	-4.632	-5.148	-7.81	-4.69	-8.246	-3.901	-7.104	-6.917	-6.32	-8.127	-7.352	-3.201	-5.947	-4.303	-3.313	-5.094	-4.127	-5.391	-4.069	-6.09	-5.247	-6.412	-6.16	-7.77	-9.52	-5.735	-7.307	-6.067	-5.591	-3.418	-6.069	-7.139	-6.113	-2.962	-7.609	-4.882
t65	-3.277	-5.543	-4.939	-6.672	-5.258	-3.91	-5.525	-6.195	-7.563	-5.144	-5.227	-6.352	-6.422	-4.036	-4.899	-6.917	-9.493	-5.585	-6.062	-7.012	-7.067	-6.128	-2.537	-4.988	-5.124	-7.833	-3.686	-6.457	-3.225	-3.895	-4.058	-5.005	-5.128	-4.451	-4.039	-5.789	-4.149	-6.124	-5.809	-5.337	-4.617	-7.394	-5.585	-3.017	-3.405	-5.816	-5.657	-3.041	-5.97	-3.621	-5.077	-6.875	-7.922	-5.593	-3.776	-5.212	-7.371	-7.003	-2.574	-6.684	-7.428	-6.149	-6.76	-6.259	-4.069	-6.821	-5.217	-5.427	-4.972	-5.062	-6.397	-6.149	-8.523	-5.997	-2.544	-4.837	-4.711	-4.156	-4.954	-4.595	-4.095	-4.986	-5.32	-4.744	-5.582	-5.781	-6.459	-7.982	-6.701	-6.276	-6.172	-4.551	-3.983	-5.92	-7.24	-5.751	-3.869	-5.86	-4.678
t35	-5.845	-5.166	-7.194	-7.045	-6.871	-4.561	-5.596	-7.058	-7.606	-6.944	-5.696	-5.94	-6.87	-4.532	-6.324	-5.957	-7.961	-7.143	-7.179	-6.915	-8.685	-7.508	-1.964	-3.496	-3.408	-7.536	-6.73	-6.541	-3.002	-5.162	-4.149	-5.464	-5.951	-3.184	-6.489	-4.283	-4.204	-6.881	-4.799	-7.469	-5.373	-7.66	-4.12	-5.095	-5.867	-6.69	-8.522	-2.655	-5.811	-4.921	-3.657	-5.998	-8.256	-4.537	-6.366	-6.646	-8.029	-6.491	-2.595	-5.233	-8.713	-7.719	-7.166	-6.527	-5.615	-5.983	-6.259	-7.159	-4.33	-6.406	-7.976	-5.807	-5.549	-7.025	-1.78	-6.404	-7.002	-3.713	-6.689	-4.64	-4.603	-5.791	-4.792	-5.869	-6.541	-8.389	-4.536	-6.93	-6.075	-7.924	-7.964	-7.986	-4.264	-7.249	-6.909	-5.982	-5.219	-4.432	-3.65
