V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t30	-4.879	-7.644	-7.076	-5.562	-5.713	-6.418	-5.359	-5.761	-5.845	-5.799	-6.511	-5.762	-5.599	-5.966	-7.826	-9.126	-5.954	-5.308	-8.13	-7.755	-6.608	-5.203	-4.773	-7.352	-6.977	-6	-4.838	-5.32	-12.061	-9.039	-6.864	-6.8	-3.443	-4.368	-5.464	-6.028	-8.702	-6.399	-6.37	-3.928	-3.777	-4.711	-7.054	-7.407	-5.214	-6.445	-5.094	-5.68	-5.095	-5.218	-6.574	-7.034	-4.586	-5.633	-4.033	-6.092	-6.997	-6.442	-6.948	-4.04	-5.197	-3.004	-4.596	-5.621	-6.718	-6.351	-4.093	-6.491	-5.08	-3.38	-4.834	-6.236	-0.916	-5.338	-6.954	-5.177	-6.656	-6.057	-4.955	-7.678	-7.234	-7.261	-6.027	-5.53	-5.836	-7.065	-7.265	-5.112	-3.865	-7.147	-3.728	-3.204	-6.308	-7.561	-3.85	-5.172	-4.242	-5.905	-4.92
t47	-3.66	-7.205	-6.317	-5.064	-4.784	-6.032	-5.143	-4.422	-3.433	-5.91	-6.245	-5.339	-3.557	-4.55	-5.868	-4.866	-4.583	-7.606	-5.105	-5.841	-4.892	-3.983	-2.203	-6.745	-6.48	-5.501	-4.108	-6.2	-6.285	-5.493	-6.74	-5.718	-2.656	-3.958	-5.401	-4.972	-5.002	-5.069	-5.836	-2.895	-3.988	-4.07	-7.188	-6.171	-5	-6.213	-4.473	-5.883	-4.018	-6.651	-6.136	-7.208	-3.727	-4.967	-5.055	-5.694	-6.174	-5.705	-6.024	-5.935	-3.819	-5.443	-3.868	-5.16	-5.744	-5.186	-4.175	-4.626	-5.396	-3.782	-4.561	-4.835	-4.17	-6.718	-4.821	-3.843	-6.099	-5.756	-7.244	-6.247	-5.803	-3.71	-5.492	-5.189	-6.574	-4.928	-6.488	-4.013	-3.893	-8.014	-5.17	-4.672	-4.059	-6.031	-3.99	-5.208	-5.098	-5.126	-5.8
t81	-4.929	-7.682	-5.816	-5.704	-5.496	-6.478	-4.449	-5.683	-4.444	-5.913	-6.763	-5.739	-4.703	-5.639	-6.056	-3.531	-4.743	-4.976	-6.174	-7.258	-7.72	-5.752	-5.915	-7.087	-3.908	-5.952	-4.398	-7.336	-7.338	-6.425	-7.355	-6.136	-3.278	-4.895	-6.496	-4.442	-8.241	-5.024	-5.718	-4.12	-3.519	-3.508	-8.3	-6.068	-5.506	-6.891	-7.057	-6.353	-6.827	-5.092	-5.718	-7.27	-4.8	-5.34	-7.772	-5.501	-6.503	-6.197	-6.026	-4.83	-4.387	-4.18	-4.468	-5.399	-5.03	-5.798	-3.772	-5.695	-4.474	-3.117	-4.713	-2.989	-2.938	-6.03	-5.635	-4.809	-6.716	-5.568	-6.404	-7.115	-6.743	-10.515	-5.887	-5.597	-6.694	-6.162	-7.55	-5.498	-1.38	-8.025	-5.112	-3.431	-5.094	-7.923	-3.109	-5.304	-6.814	-5.653	-5.882
t73	-5.657	-7.198	-5.976	-5.474	-5.621	-6.486	-6.37	-6.391	-4.193	-5.999	-6.783	-5.44	-5.681	-4.692	-6.026	-2.39	-5.908	-4.114	-4.745	-4.471	-7.766	-5.066	-4.439	-7.148	-6.442	-8.299	-4.817	-7.259	-11.153	-7.19	-8.303	-6.396	-3.506	-5.693	-5.759	-4.701	-7.71	-5.469	-5.604	-4.814	-4.503	-5.231	-7.12	-7.337	-5.566	-5.18	-2.076	-3.28	-3.46	-6.524	-6.28	-7.407	-3.294	-5.741	-5.832	-4.145	-6.87	-5.402	-6.869	-4.434	-4.896	-5.615	-4.082	-6.221	-5.072	-5.803	-2.349	-5.256	-6.634	-4.078	-5.363	-4.493	-5.909	-4.702	-6.194	-4.912	-6.037	-5.599	-7.13	-7.372	-6.343	-3.072	-5.17	-5.284	-5.378	-6.596	-7.827	-5.237	-2.724	-9.187	-3.913	-5.315	-5.856	-5.987	-3.422	-6.657	-6.901	-4.902	-6.201
t63	-6.518	-7.396	-5.214	-5.467	-5.73	-6.096	-5.432	-6.208	-4.477	-5.987	-6.715	-4.803	-4.61	-5.23	-6.794	-1.763	-5.873	-4.17	-5.275	-6.261	-7.196	-4.886	-4.125	-7.424	-6.958	-7.604	-5.034	-7.117	-7.333	-6.886	-6.66	-6.531	-3.283	-6.488	-5.864	-4.95	-8.549	-5.026	-5.679	-4.167	-4.405	-4.813	-7.725	-6.692	-5.745	-6.642	-2.793	-3.076	-2.705	-3.837	-6.249	-5.969	-4.946	-5.671	-6.592	-5.896	-6.73	-5.83	-6.395	-4.167	-4.456	-4.024	-3.918	-5.758	-7.043	-5.842	-6.15	-5.588	-5.323	-4.997	-4.612	-5.94	-4.024	-4.465	-7.186	-4.618	-6.284	-5.246	-7.092	-6.726	-4.653	-2.989	-5.94	-5.811	-6.813	-6.201	-7.024	-5.254	-3.932	-7.667	-4.523	-3.171	-3.896	-7.741	-3.179	-6.115	-5.122	-5.717	-4.947
t27	-7.334	-7.365	-5.896	-5.465	-5.178	-6.127	-5.389	-5.21	-4.877	-5.592	-6.443	-5.2	-3.915	-4.049	-8.086	-4.85	-5.139	-4.243	-5.161	-6.813	-6.862	-4.687	-1.673	-7.192	-6.86	-7.962	-4.752	-6.76	-7.575	-5.408	-6.245	-6.05	-3.987	-4.877	-6.009	-4.759	-7.154	-5.926	-5.976	-4.715	-3.596	-5.319	-7.971	-5.919	-5.825	-8.338	-4.902	-5.662	-3.861	-5.194	-5.866	-5.345	-4.449	-5.275	-4.267	-5.025	-6.651	-6.317	-6.454	-2.289	-4.105	-7.043	-4.335	-5.649	-5.237	-5.705	-2.551	-4.854	-5.841	-3.532	-4.78	-6.644	-2.798	-5.033	-7.136	-4.747	-5.104	-5.558	-6.884	-6.192	-4.305	-4.74	-5.113	-5.614	-5.127	-6.06	-6.262	-6.785	-5.365	-6.42	-3.594	-5.188	-5.462	-7.013	-4.082	-5.247	-5.38	-4.879	-6.141
t35	-2.023	-8.185	-5.418	-5.624	-5.789	-5.972	-5.782	-6.351	-5.387	-4.961	-6.992	-4.816	-4.978	-6.482	-5.176	-5.077	-5.801	-6.571	-5.849	-4.517	-8.396	-5.386	-6.586	-7.243	-6.259	-4.372	-4.011	-8.301	-6.567	-7.181	-7.048	-6.08	-2.292	-4.649	-4.359	-4.351	-5.788	-4.871	-6.376	-4.815	-3.49	-4.86	-7.545	-7.513	-5.255	-5.668	-5.224	-7.392	-4.771	-5.431	-7.258	-6.374	-5.402	-5.243	-3.758	-6.014	-6.727	-6.11	-6.343	-6.006	-4.613	-8.138	-4.883	-5.619	-6.226	-5.2	-3.379	-5.712	-5.745	-5.202	-4.519	-3.703	-3.769	-5.121	-7.428	-5.374	-3.941	-4.954	-6.084	-6.787	-5.507	-6.714	-5.841	-6.384	-5.476	-6.83	-6.901	-5.341	-1.747	-6.555	-5.57	-4.356	-5.56	-6.714	-2.812	-6.338	-5.259	-4.533	-5.368
t43	-3.37	-7.459	-6.74	-5.228	-5.77	-5.883	-5.013	-7.203	-4.596	-4.425	-6.795	-4.589	-4.73	-6.509	-4.174	-5.622	-8.43	-6.064	-6.154	-7.181	-8.327	-5.411	-6.942	-7.067	-6.507	-7.132	-4.388	-8.192	-7.05	-6.837	-6.326	-6.594	-3.116	-5.502	-4.039	-3.496	-5.283	-5.337	-6.267	-3.284	-3.964	-5.543	-7.197	-7.183	-5.052	-4.931	-5.391	-9.635	-6.408	-4.633	-7.762	-5.73	-6.068	-5.358	-5.468	-4.691	-6.749	-5.73	-6.313	-4.578	-4.489	-6.457	-4.777	-5.727	-5.841	-5.856	-4.34	-4.978	-6.713	-4.026	-4.895	-5.06	-3.08	-5.589	-6.454	-5.736	-4.621	-5.853	-6.896	-7.062	-5.247	-1.21	-5.946	-5.949	-5.583	-5.721	-7.164	-6.327	-2.76	-6.882	-5.408	-4.145	-3.845	-6.389	-4.151	-5.681	-7.073	-4.949	-5.282
t72	-2.869	-6.396	-4.829	-5.055	-5.444	-5.645	-4.618	-4.868	-4.131	-4.74	-6.135	-4.815	-2.515	-8.09	-4.459	-6.172	-5.216	-4.308	-5.718	-7.018	-6.011	-5.494	-2.125	-6.82	-4.217	-5.796	-4.861	-6.427	-5.28	-6.597	-6.197	-5.786	-4.514	-3.856	-5.854	-4.596	-7.436	-4.866	-4.8	-4.578	-3.885	-4.486	-7.213	-5.285	-4.136	-3.797	-4.66	-6.418	-5.878	-5.557	-5.91	-5.141	-4.63	-5.143	-3.852	-5.063	-6.199	-4.22	-5.966	-6.143	-4.481	-5.271	-3.461	-5.3	-5.033	-5.156	-8.02	-4.543	-4.27	-4.991	-4.773	-6.417	-3.789	-6.097	-4.955	-5.467	-4.467	-4.277	-6.676	-5.799	-6.493	-7.19	-5.677	-7.097	-4.614	-6.23	-7.089	-3.687	-4.376	-7.164	-4.205	-4.783	-5.372	-6.8	-3.09	-3.767	-5.836	-4.494	-6.142
t29	-5.561	-8.463	-4.731	-4.953	-4.809	-5.706	-6.972	-5.233	-3.459	-5.024	-6.477	-4.945	-6.155	-6.622	-6.493	-3.199	-5.068	-5.04	-6.238	-6.66	-7.325	-4.422	-3.428	-6.901	-5.599	-5.074	-5.099	-7.07	-3.773	-6.54	-6.682	-5.863	-3.546	-4.921	-5.547	-4.19	-9.32	-4.597	-4.792	-4.894	-3.335	-5.131	-7.606	-6.481	-5.365	-6.448	-2.126	-6.585	-3.031	-6.26	-6.138	-4.709	-2.59	-5.152	-4.944	-4.234	-6.475	-5.21	-5.926	-4.9	-3.878	-5.149	-4.492	-5.336	-5.813	-5.001	-4.598	-5.699	-4.246	-4.457	-4.781	-6.387	-5.336	-4.482	-6.272	-4.105	-5.379	-4.804	-7.123	-6.77	-4.961	-3.318	-5.397	-4.937	-5.856	-5.543	-6.795	-4.495	-5.577	-7.815	-4.186	-3.231	-6.061	-6.9	-3.649	-6.37	-5.972	-5.046	-5.135
t23	-3.849	-6.82	-4.337	-4.815	-5.759	-6.334	-5.256	-4.893	-4.454	-6.646	-6.31	-5.379	-4.756	-6.672	-6.487	-2.674	-6.973	-6.497	-5.665	-4.359	-7.844	-5.67	-3.324	-7.017	-5.899	-5.343	-4.087	-6.712	-5.716	-6.741	-6.197	-6.64	-4.071	-3.788	-5.27	-5.182	-6.045	-5.614	-6.913	-5.076	-3.31	-4.368	-7.196	-6.814	-5.158	-2.806	-4.525	-7.817	-4.961	-5.863	-6.469	-6.794	-4.042	-5.505	-5.956	-5.293	-6.716	-5.886	-6.172	-4.269	-4.811	-3.625	-2.752	-5.536	-5.81	-6.205	-2.839	-5.328	-4.877	-3.436	-5.726	-4.286	-2.172	-5.791	-5.939	-5.106	-5.761	-4.283	-6.179	-6.65	-6.787	-9.465	-6.789	-6.418	-5.337	-5.956	-7.814	-6.049	-2.872	-7.117	-5.413	-5.167	-5.336	-7.553	-4.09	-5.522	-5.677	-6.166	-5.236
t95	-5.944	-7.798	-6.765	-5.573	-5.691	-5.774	-4.582	-6.755	-4.07	-5.77	-6.627	-5.147	-4.391	-6.827	-6.491	-2.195	-8.028	-5.04	-5.424	-7.81	-9.396	-5.108	-2.661	-7.175	-8.402	-6.608	-5.425	-7.011	-7.461	-6.402	-6.64	-6.276	-4.318	-4.115	-4.524	-4.415	-8.369	-5.65	-5.68	-4.875	-3.956	-5.566	-7.284	-6.492	-4.88	-6.495	-4.166	-6.76	-1.44	-7.251	-6.236	-6.303	-4.369	-5.584	-6.916	-6.145	-6.761	-4.719	-6.53	-5.516	-4.681	-4.996	-4.545	-6.013	-4.701	-6.09	-5.741	-5.304	-6.212	-5.031	-5.086	-6.392	-4.568	-5.037	-5.65	-4.745	-6.003	-4.121	-5.434	-6.232	-7.009	-8.75	-5.667	-5.73	-5.036	-5.423	-6.322	-3.885	-2.121	-6.63	-5.734	-5.383	-4.709	-7.894	-4.036	-5.956	-6.501	-6.316	-5.912
t94	-6.597	-7.078	-4.716	-4.978	-5.35	-6.158	-4.517	-7.318	-3.876	-4.768	-6.195	-5.656	-4.698	-7.551	-2.772	-3.429	-4.036	-4.057	-6.87	-7.165	-7.115	-4.102	-7.889	-6.779	-6.393	-5.144	-4.407	-6.418	-4.083	-6.757	-6.504	-6.157	-3.965	-4.818	-4.634	-3.217	-3.852	-4.725	-6.262	-4.586	-3.538	-4.808	-5.581	-5.254	-5.512	-5.77	-4.708	-3.45	-4.119	-5.152	-5.731	-4.139	-3.88	-5.05	-3.827	-5.94	-6.43	-5.315	-5.869	-7.789	-4.488	-6.194	-3.865	-4.946	-4.56	-6.372	-5.687	-5.2	-5.271	-2.172	-4.494	-6.055	-3.53	-6.868	-4.093	-5.414	-5.273	-5.38	-4.18	-5.368	-7.489	-6.707	-5.399	-5.092	-4.978	-7.125	-6.232	-4.629	-3.631	-7.796	-5.715	-3.607	-4.192	-6.388	-4.395	-9.579	-7.06	-4.687	-5.241
t26	-6.358	-6.865	-4.486	-5.567	-5.905	-6.388	-5.256	-5.482	-4.099	-4.814	-6.206	-4.555	-3.762	-7.025	-4	-3.993	-5.41	-7.748	-6.448	-4.508	-9.056	-4.331	-6.432	-7.127	-7.665	-5.334	-4.877	-7.611	-4.417	-8.057	-6.561	-6.697	-4.099	-5.354	-5.219	-4.062	-4.929	-4.555	-5.636	-6.032	-3.406	-5.717	-5.82	-5.084	-5.457	-4.439	-4.871	-4.609	-4.763	-6.007	-6.176	-4.032	-4.286	-4.954	-3.899	-4.583	-6.434	-5.755	-6.107	-6.067	-4.394	-4.601	-4.041	-5.245	-5.796	-6.144	-7.519	-5.102	-6.131	-2.198	-5.166	-4.946	-2.342	-6.368	-5.383	-4.514	-5.35	-4.569	-5.805	-5.269	-5.572	-7.41	-6.127	-3.219	-5.324	-6.683	-6.297	-2.505	-4.777	-7.575	-3.711	-3.641	-5.566	-6.96	-3.458	-7.713	-5.1	-5.226	-5.041
t4	-4.992	-6.983	-5.838	-5.267	-5.582	-6.455	-4.64	-4.115	-3.274	-4.852	-6.408	-4.818	-4.369	-7.311	-6.654	-4.926	-7.355	-3.232	-5.258	-7.37	-8.389	-4.753	-4.221	-7.221	-4.849	-7.713	-5.09	-7.304	-7.885	-6.513	-7.965	-6.386	-2.702	-5.742	-5.27	-3.793	-7.358	-4.853	-4.447	-5.528	-3.266	-4.269	-7.602	-6.696	-5.193	-5.482	-2.694	-5.607	-4.745	-9.464	-7.098	-5.975	-4.344	-5.514	-5.893	-6.211	-6.983	-4.699	-7.007	-4.799	-5.001	-6.129	-4.344	-6.164	-6.68	-5.733	-2.875	-5.676	-5.097	-4.857	-5.119	-6.615	-2.282	-5.358	-4.126	-4.765	-5.018	-5.341	-6.891	-6.814	-4.715	-4.828	-5.599	-4.463	-3.777	-5.446	-6.776	-3.551	-3.135	-6.22	-5.577	-4.582	-4.762	-5.997	-3.115	-7.379	-4.494	-5.401	-6.568
t8	-4.779	-6.642	-6.304	-5.428	-5.397	-5.897	-6.461	-7.345	-3.563	-5.501	-6.155	-4.855	-5.167	-5.163	-3.745	-3.315	-5.238	-3.832	-5.693	-6.883	-8.196	-3.215	-3.429	-6.835	-6.615	-3.109	-4.849	-7.088	-7.981	-5.551	-6.303	-6.036	-4.442	-5.722	-5.687	-3.797	-6.007	-5.632	-5.107	-4.36	-3.366	-4.161	-6.735	-5.115	-4.801	-7.033	-3.686	-5.715	-4.845	-4.972	-5.872	-4.434	-3.356	-5.003	-4.25	-5.489	-6.071	-4.297	-5.952	-3.788	-4.057	-4.459	-4.499	-5.362	-6.21	-5.045	-3.655	-5.656	-5.533	-4.239	-4.437	-6.501	-5.475	-4.801	-5.965	-4.632	-5.247	-5.16	-6.804	-6.652	-5.977	-3.603	-5.379	-4.351	-5.883	-5.903	-7.034	-4.083	-3.697	-7.027	-3.623	-3.449	-5.138	-7.154	-2.765	-6.922	-4.743	-4.539	-5.427
