V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
11	0.983	0.026	0.845	-0.939	0.98	0.943	-0.956	-0.921	0.987	-0.991	1	0.955	0.898	0.953	-0.837	-0.866	0.947	-0.976	0.823	-0.85	0.986	-0.656	-0.976	-0.858	-0.988	0.988	-0.989	-0.255	0.797	-0.893
12	0.957	0.124	0.951	-0.998	0.99	0.916	-0.885	-0.964	0.928	-0.971	0.955	1	0.873	0.857	-0.86	-0.866	0.984	-0.886	0.663	-0.866	0.955	-0.648	-0.96	-0.947	-0.974	0.977	-0.971	-0.161	0.852	-0.876
13	0.838	-0.353	0.874	-0.861	0.904	0.713	-0.962	-0.732	0.924	-0.887	0.898	0.873	1	0.911	-0.981	-0.994	0.794	-0.872	0.586	-0.989	0.938	-0.266	-0.815	-0.914	-0.915	0.901	-0.891	-0.615	0.958	-0.998
14	0.935	-0.146	0.739	-0.834	0.92	0.864	-0.988	-0.805	0.986	-0.948	0.953	0.857	0.911	1	-0.844	-0.884	0.842	-0.987	0.861	-0.856	0.97	-0.513	-0.914	-0.777	-0.95	0.944	-0.948	-0.452	0.787	-0.911
15	-0.787	0.368	-0.912	0.853	-0.878	-0.649	0.911	0.707	-0.867	0.843	-0.837	-0.86	-0.981	-0.844	1	0.995	-0.772	0.798	-0.465	0.998	-0.898	0.195	0.767	0.944	0.88	-0.864	0.85	0.623	-0.992	0.987
16	-0.815	0.363	-0.892	0.857	-0.893	-0.682	0.942	0.72	-0.899	0.868	-0.866	-0.866	-0.994	-0.884	0.995	1	-0.783	0.838	-0.529	0.998	-0.921	0.225	0.793	0.93	0.9	-0.885	0.874	0.63	-0.98	0.997
17	0.974	0.262	0.897	-0.981	0.977	0.964	-0.847	-0.995	0.914	-0.97	0.947	0.984	0.794	0.842	-0.772	-0.783	1	-0.891	0.732	-0.777	0.935	-0.767	-0.982	-0.883	-0.962	0.97	-0.969	-0.026	0.756	-0.8
18	-0.969	0.021	-0.747	0.862	-0.94	-0.926	0.968	0.864	-0.99	0.97	-0.976	-0.886	-0.872	-0.987	0.798	0.838	-0.891	1	-0.902	0.809	-0.973	0.633	0.955	0.768	0.964	-0.963	0.969	0.316	-0.739	0.87
19	0.849	0.179	0.423	-0.631	0.741	0.874	-0.781	-0.735	0.835	-0.812	0.823	0.663	0.586	0.861	-0.465	-0.529	0.732	-0.902	1	-0.482	0.786	-0.75	-0.84	-0.438	-0.78	0.788	-0.807	-0.077	0.38	-0.581
20	-0.796	0.363	-0.907	0.86	-0.884	-0.661	0.922	0.713	-0.878	0.852	-0.85	-0.866	-0.989	-0.856	0.998	0.998	-0.777	0.809	-0.482	1	-0.906	0.205	0.775	0.944	0.887	-0.871	0.858	0.622	-0.99	0.992
21	0.974	-0.054	0.875	-0.94	0.987	0.909	-0.98	-0.901	0.995	-0.991	0.986	0.955	0.938	0.97	-0.898	-0.921	0.935	-0.973	0.786	-0.906	1	-0.573	-0.963	-0.894	-0.996	0.993	-0.992	-0.357	0.862	-0.94
22	-0.741	-0.72	-0.438	0.641	-0.638	-0.862	0.442	0.818	-0.583	0.675	-0.656	-0.648	-0.266	-0.513	0.195	0.225	-0.767	0.633	-0.75	0.205	-0.573	1	0.77	0.386	0.625	-0.651	0.667	-0.532	-0.161	0.267
23	-0.998	-0.202	-0.836	0.948	-0.978	-0.985	0.901	0.974	-0.959	0.99	-0.976	-0.96	-0.815	-0.914	0.767	0.793	-0.982	0.955	-0.84	0.775	-0.963	0.77	1	0.833	0.979	-0.985	0.989	0.097	-0.732	0.818
24	-0.836	0.087	-0.992	0.953	-0.925	-0.743	0.845	0.842	-0.847	0.878	-0.858	-0.947	-0.914	-0.777	0.944	0.93	-0.883	0.768	-0.438	0.944	-0.894	0.386	0.833	1	0.904	-0.898	0.883	0.35	-0.958	0.921
25	-0.986	-0.022	-0.892	0.962	-0.996	-0.932	0.96	0.935	-0.987	0.997	-0.988	-0.974	-0.915	-0.95	0.88	0.9	-0.962	0.964	-0.78	0.887	-0.996	0.625	0.979	0.904	1	-0.999	0.998	0.282	-0.849	0.918
26	0.99	0.056	0.889	-0.965	0.997	0.944	-0.951	-0.946	0.984	-0.999	0.988	0.977	0.901	0.944	-0.864	-0.885	0.97	-0.963	0.788	-0.871	0.993	-0.651	-0.985	-0.898	-0.999	1	-0.999	-0.249	0.834	-0.904
27	-0.994	-0.071	-0.874	0.959	-0.994	-0.951	0.95	0.947	-0.985	1	-0.989	-0.971	-0.891	-0.948	0.85	0.874	-0.969	0.969	-0.807	0.858	-0.992	0.667	0.989	0.883	0.998	-0.999	1	0.237	-0.817	0.894
28	-0.148	0.907	-0.263	0.143	-0.237	0.047	0.513	-0.066	-0.364	0.228	-0.255	-0.161	-0.615	-0.452	0.623	0.63	-0.026	0.316	-0.077	0.622	-0.357	-0.532	0.097	0.35	0.282	-0.249	0.237	1	-0.597	0.615
29	0.75	-0.341	0.929	-0.852	0.856	0.61	-0.865	-0.694	0.821	-0.81	0.797	0.852	0.958	0.787	-0.992	-0.98	0.756	-0.739	0.38	-0.99	0.862	-0.161	-0.732	-0.958	-0.849	0.834	-0.817	-0.597	1	-0.965
30	-0.841	0.343	-0.881	0.865	-0.907	-0.715	0.962	0.739	-0.924	0.89	-0.893	-0.876	-0.998	-0.911	0.987	0.997	-0.8	0.87	-0.581	0.992	-0.94	0.267	0.818	0.921	0.918	-0.904	0.894	0.615	-0.965	1
