V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
16	-0.009	-0.97	0.097	0.058	-0.317	0.935	-0.017	0.55	0.793	0.669	-0.982	0.275	-0.107	0.326	0.992	1	0.078	-0.249	0.939	0.952	0.404	0.759	0.961	0.885	-0.346	-0.332	-0.986	0.288	-0.802	0.996	0.895
17	0.996	0.165	1	0.999	0.921	-0.277	0.995	-0.79	-0.544	-0.688	0.103	-0.936	0.983	-0.917	-0.048	0.078	1	0.946	-0.268	-0.231	-0.88	-0.587	-0.2	-0.395	0.909	0.913	0.076	0.977	0.531	-0.011	0.514
18	0.971	0.475	0.94	0.952	0.997	-0.573	0.972	-0.946	-0.785	-0.886	0.419	-0.999	0.99	-0.997	-0.368	-0.249	0.946	1	-0.565	-0.533	-0.986	-0.816	-0.506	-0.671	0.995	0.995	0.393	0.856	0.776	-0.334	0.208
19	-0.351	-0.994	-0.25	-0.286	-0.622	1	-0.359	0.803	0.953	0.883	-0.984	0.587	-0.441	0.63	0.975	0.939	-0.268	-0.565	1	0.999	0.693	0.936	0.997	0.991	-0.646	-0.634	-0.978	-0.057	-0.956	0.966	0.689
20	-0.315	-0.998	-0.212	-0.249	-0.592	0.998	-0.322	0.779	0.941	0.865	-0.991	0.555	-0.406	0.6	0.983	0.952	-0.231	-0.533	0.999	1	0.665	0.921	0.999	0.984	-0.616	-0.604	-0.986	-0.019	-0.946	0.975	0.715
21	-0.918	-0.613	-0.871	-0.888	-0.994	0.699	-0.921	0.985	0.877	0.95	-0.563	0.988	-0.952	0.996	0.516	0.404	-0.88	-0.986	0.693	0.665	1	0.9	0.64	0.782	-0.997	-0.994	-0.54	-0.759	-0.869	0.484	-0.046
22	-0.654	-0.894	-0.571	-0.601	-0.854	0.94	-0.662	0.959	0.997	0.99	-0.862	0.831	-0.726	0.86	0.835	0.759	-0.587	-0.816	0.936	0.921	0.9	1	0.909	0.975	-0.871	-0.863	-0.846	-0.4	-0.992	0.815	0.392
23	-0.284	-0.999	-0.181	-0.219	-0.566	0.997	-0.293	0.759	0.929	0.848	-0.993	0.53	-0.377	0.574	0.988	0.961	-0.2	-0.506	0.997	0.999	0.64	0.909	1	0.979	-0.591	-0.579	-0.989	0.013	-0.933	0.982	0.738
24	-0.473	-0.971	-0.377	-0.412	-0.721	0.992	-0.481	0.875	0.984	0.938	-0.951	0.691	-0.557	0.728	0.936	0.885	-0.395	-0.671	0.991	0.984	0.782	0.975	0.979	1	-0.742	-0.733	-0.942	-0.19	-0.985	0.923	0.585
25	0.941	0.562	0.9	0.916	0.999	-0.653	0.944	-0.974	-0.844	-0.928	0.508	-0.996	0.97	-1	-0.46	-0.346	0.909	0.995	-0.646	-0.616	-0.997	-0.871	-0.591	-0.742	1	0.999	0.484	0.799	0.835	-0.428	0.108
26	0.945	0.549	0.906	0.922	0.999	-0.643	0.948	-0.97	-0.833	-0.922	0.493	-0.998	0.972	-0.998	-0.447	-0.332	0.913	0.995	-0.634	-0.604	-0.994	-0.863	-0.579	-0.733	0.999	1	0.469	0.806	0.825	-0.415	0.121
27	0.162	0.993	0.057	0.095	0.457	-0.974	0.169	-0.668	-0.877	-0.774	0.999	-0.416	0.257	-0.467	-0.997	-0.986	0.076	0.393	-0.978	-0.986	-0.54	-0.846	-0.989	-0.942	0.484	0.469	1	-0.136	0.885	-0.994	-0.813
28	0.955	-0.049	0.981	0.972	0.816	-0.066	0.952	-0.641	-0.353	-0.518	-0.11	-0.84	0.921	-0.811	0.166	0.288	0.977	0.856	-0.057	-0.019	-0.759	-0.4	0.013	-0.19	0.799	0.806	-0.136	1	0.34	0.202	0.685
29	0.603	0.921	0.515	0.547	0.819	-0.957	0.608	-0.936	-0.998	-0.978	0.897	-0.791	0.677	-0.825	-0.87	-0.802	0.531	0.776	-0.956	-0.946	-0.869	-0.992	-0.933	-0.985	0.835	0.825	0.885	0.34	1	-0.851	-0.451
30	-0.098	-0.988	0.007	-0.031	-0.401	0.964	-0.107	0.622	0.843	0.733	-0.993	0.36	-0.195	0.409	0.999	0.996	-0.011	-0.334	0.966	0.975	0.484	0.815	0.982	0.923	-0.428	-0.415	-0.994	0.202	-0.851	1	0.852
31	0.437	-0.761	0.53	0.497	0.138	0.682	0.43	0.121	0.438	0.269	-0.797	-0.181	0.347	-0.129	0.832	0.895	0.514	0.208	0.689	0.715	-0.046	0.392	0.738	0.585	0.108	0.121	-0.813	0.685	-0.451	0.852	1
