V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
19	-0.382	0.432	-0.631	0.869	0.371	0.174	0.781	-0.018	0.679	-0.03	0.489	-0.661	0.679	0.159	0.234	0.376	-0.677	-0.564	1	-0.346	-0.344	-0.653	0.841	0.775	-0.482	-0.574	0.257	-0.733	-0.051	-0.51	-0.886
20	0.61	-0.302	0.064	-0.42	-0.955	-0.138	-0.236	0.71	-0.8	-0.771	0.459	-0.032	-0.08	-0.782	-0.217	-0.007	-0.25	-0.045	-0.346	1	-0.457	0.635	-0.416	-0.689	0.578	0.643	0.676	0.133	-0.544	0.352	0.592
21	0.056	0.092	0.411	-0.228	0.316	0.276	-0.489	-0.766	0.27	0.775	-0.733	0.34	-0.404	0.547	-0.28	0.189	0.547	0.664	-0.344	-0.457	1	0.083	-0.195	-0.153	-0.298	-0.5	-0.571	0.506	0.484	0.356	0.257
22	0.385	-0.592	0.131	-0.858	-0.595	-0.346	-0.76	0.175	-0.792	-0.146	-0.319	0.584	-0.759	-0.312	-0.751	-0.438	0.427	0.543	-0.653	0.635	0.083	1	-0.842	-0.878	0.641	0.535	0.209	0.71	-0.132	0.395	0.801
23	-0.108	0.578	-0.279	0.957	0.408	0.489	0.717	-0.012	0.708	0.046	0.503	-0.791	0.85	0.226	0.5	0.634	-0.605	-0.552	0.841	-0.416	-0.195	-0.842	1	0.773	-0.689	-0.668	0.117	-0.771	-0.052	-0.197	-0.776
24	-0.641	0.364	-0.412	0.842	0.721	0.184	0.817	-0.313	0.872	0.218	0.169	-0.396	0.555	0.467	0.536	0.218	-0.351	-0.393	0.775	-0.689	-0.153	-0.878	0.773	1	-0.689	-0.479	-0.24	-0.579	0.359	-0.669	-0.932
25	0.189	-0.269	0.061	-0.69	-0.526	-0.615	-0.429	0.482	-0.744	-0.437	0.016	0.327	-0.389	-0.515	-0.401	-0.565	0.103	-0.11	-0.482	0.578	-0.298	0.641	-0.689	-0.689	1	0.612	0.207	0.248	-0.472	0.089	0.494
26	0.089	-0.558	0.101	-0.603	-0.545	-0.472	-0.196	0.521	-0.752	-0.598	0.09	0.434	-0.374	-0.558	0.013	-0.6	0.185	0.043	-0.574	0.643	-0.5	0.535	-0.668	-0.479	0.612	1	0.205	0.311	-0.174	-0.031	0.513
27	0.358	-0.188	-0.428	0.145	-0.714	0.252	0.134	0.601	-0.421	-0.586	0.688	-0.337	0.27	-0.591	-0.01	0.312	-0.484	-0.283	0.257	0.676	-0.571	0.209	0.117	-0.24	0.207	0.205	1	-0.227	-0.522	0.223	0.139
28	0.134	-0.755	0.127	-0.723	-0.146	-0.014	-0.73	-0.426	-0.382	0.377	-0.788	0.882	-0.916	0.274	-0.564	-0.382	0.846	0.833	-0.733	0.133	0.506	0.71	-0.771	-0.579	0.248	0.311	-0.227	1	0.532	0.36	0.675
29	-0.442	-0.412	-0.239	0.085	0.556	0.241	0.042	-0.838	0.495	0.651	-0.708	0.556	-0.422	0.793	-0.062	-0.145	0.579	0.534	-0.051	-0.544	0.484	-0.132	-0.052	0.359	-0.472	-0.174	-0.522	0.532	1	-0.223	-0.18
30	0.851	-0.13	0.493	-0.345	-0.474	0.472	-0.651	0.156	-0.475	0.045	-0.078	0.017	-0.131	-0.199	-0.151	0.345	0.283	0.309	-0.51	0.352	0.356	0.395	-0.197	-0.669	0.089	-0.031	0.223	0.36	-0.223	1	0.714
31	0.597	-0.45	0.51	-0.828	-0.655	-0.005	-0.855	0.19	-0.841	-0.089	-0.268	0.503	-0.607	-0.362	-0.365	-0.166	0.508	0.577	-0.886	0.592	0.257	0.801	-0.776	-0.932	0.494	0.513	0.139	0.675	-0.18	0.714	1
