V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.255	-0.647	0.727	0.149	-0.869	-0.93	-0.825	0.932	-0.254	0.234	1	-0.774	0.756	-0.761	0.829	-0.739	-0.885	-0.97	-0.886	0.709	-0.313	-0.317	-0.569	-0.502	-0.784	-0.882	0.891	0.449	-0.148	0.687	0.947
12	0.516	0.177	-0.135	0.451	0.953	0.746	0.79	-0.718	0.801	-0.785	-0.774	1	-0.692	0.285	-0.784	0.246	0.661	0.827	0.482	-0.227	0.744	0.5	0.712	0.149	0.941	0.96	-0.937	0.046	-0.326	-0.227	-0.622
13	-0.757	-0.717	0.423	0.105	-0.848	-0.498	-0.389	0.535	-0.323	0.399	0.756	-0.692	1	-0.258	0.38	-0.225	-0.432	-0.798	-0.696	0.202	-0.114	0.032	-0.918	0.028	-0.539	-0.765	0.783	-0.064	0.134	0.17	0.595
14	-0.391	0.584	-0.885	-0.395	0.385	0.839	0.729	-0.852	-0.237	0.295	-0.761	0.285	-0.258	1	-0.736	0.992	0.882	0.629	0.76	-0.984	0.074	0.291	-0.035	0.82	0.473	0.476	-0.501	-0.902	0.446	-0.968	-0.906
15	0.084	-0.238	0.452	-0.25	-0.747	-0.965	-0.994	0.937	-0.46	0.387	0.829	-0.784	0.38	-0.736	1	-0.701	-0.937	-0.782	-0.557	0.688	-0.685	-0.683	-0.267	-0.687	-0.921	-0.843	0.82	0.508	0.064	0.723	0.848
16	-0.416	0.557	-0.889	-0.451	0.336	0.815	0.696	-0.833	-0.288	0.342	-0.739	0.246	-0.225	0.992	-0.701	1	0.845	0.619	0.776	-0.967	0.025	0.299	-0.073	0.824	0.419	0.43	-0.451	-0.911	0.502	-0.967	-0.881
17	-0.129	0.455	-0.677	0.004	0.704	0.975	0.937	-0.958	0.233	-0.167	-0.885	0.661	-0.432	0.882	-0.937	0.845	1	0.784	0.711	-0.87	0.48	0.463	0.227	0.693	0.816	0.788	-0.807	-0.686	0.121	-0.828	-0.956
18	0.388	0.571	-0.619	-0.101	0.898	0.874	0.774	-0.872	0.345	-0.333	-0.97	0.827	-0.798	0.629	-0.782	0.619	0.784	1	0.85	-0.551	0.331	0.35	0.656	0.414	0.779	0.894	-0.886	-0.28	0.107	-0.558	-0.861
19	0.196	0.744	-0.868	-0.531	0.624	0.743	0.554	-0.769	-0.118	0.115	-0.886	0.482	-0.696	0.76	-0.557	0.776	0.711	0.85	1	-0.714	-0.079	0.017	0.415	0.407	0.446	0.613	-0.655	-0.534	0.482	-0.665	-0.86
20	0.419	-0.566	0.874	0.392	-0.337	-0.794	-0.683	0.795	0.26	-0.331	0.709	-0.227	0.202	-0.984	0.688	-0.967	-0.87	-0.551	-0.714	1	-0.055	-0.195	0.095	-0.762	-0.431	-0.422	0.467	0.911	-0.46	0.932	0.875
21	0.082	-0.361	0.315	0.862	0.564	0.504	0.707	-0.458	0.883	-0.836	-0.313	0.744	-0.114	0.074	-0.685	0.025	0.48	0.331	-0.079	-0.055	1	0.729	0.238	0.168	0.828	0.66	-0.617	0.039	-0.583	-0.087	-0.286
22	-0.272	-0.242	0.093	0.52	0.33	0.542	0.704	-0.57	0.473	-0.465	-0.317	0.5	0.032	0.291	-0.683	0.299	0.463	0.35	0.017	-0.195	0.729	1	0.057	0.597	0.63	0.492	-0.376	-0.254	-0.405	-0.426	-0.339
23	0.87	0.489	-0.103	0.158	0.81	0.32	0.281	-0.357	0.52	-0.612	-0.569	0.712	-0.918	-0.035	-0.267	-0.073	0.227	0.656	0.415	0.095	0.238	0.057	1	-0.216	0.518	0.719	-0.701	0.356	-0.406	0.09	-0.352
24	-0.606	0.309	-0.597	-0.194	0.17	0.694	0.667	-0.714	-0.202	0.259	-0.502	0.149	0.028	0.82	-0.687	0.824	0.693	0.414	0.407	-0.762	0.168	0.597	-0.216	1	0.386	0.304	-0.253	-0.791	0.192	-0.91	-0.656
25	0.237	0.167	-0.212	0.488	0.89	0.858	0.928	-0.825	0.738	-0.693	-0.784	0.941	-0.539	0.473	-0.921	0.419	0.816	0.779	0.446	-0.431	0.828	0.63	0.518	0.386	1	0.95	-0.927	-0.2	-0.317	-0.436	-0.727
26	0.434	0.395	-0.336	0.307	0.976	0.846	0.856	-0.841	0.655	-0.653	-0.882	0.96	-0.765	0.476	-0.843	0.43	0.788	0.894	0.613	-0.422	0.66	0.492	0.719	0.304	0.95	1	-0.984	-0.158	-0.273	-0.418	-0.785
27	-0.447	-0.43	0.386	-0.256	-0.975	-0.841	-0.832	0.826	-0.617	0.607	0.891	-0.937	0.783	-0.501	0.82	-0.451	-0.807	-0.886	-0.655	0.467	-0.617	-0.376	-0.701	-0.253	-0.927	-0.984	1	0.189	0.202	0.41	0.809
28	0.675	-0.408	0.744	0.415	-0.024	-0.593	-0.522	0.633	0.449	-0.489	0.449	0.046	-0.064	-0.902	0.508	-0.911	-0.686	-0.28	-0.534	0.911	0.039	-0.254	0.356	-0.791	-0.2	-0.158	0.189	1	-0.454	0.912	0.691
29	-0.31	0.226	-0.622	-0.792	-0.246	0.11	-0.101	-0.072	-0.649	0.738	-0.148	-0.326	0.134	0.446	0.064	0.502	0.121	0.107	0.482	-0.46	-0.583	-0.405	-0.406	0.192	-0.317	-0.273	0.202	-0.454	1	-0.354	-0.214
30	0.496	-0.526	0.815	0.352	-0.3	-0.799	-0.719	0.835	0.265	-0.306	0.687	-0.227	0.17	-0.968	0.723	-0.967	-0.828	-0.558	-0.665	0.932	-0.087	-0.426	0.09	-0.91	-0.436	-0.418	0.41	0.912	-0.354	1	0.84
31	0.009	-0.657	0.807	0.202	-0.727	-0.947	-0.853	0.96	-0.096	0.066	0.947	-0.622	0.595	-0.906	0.848	-0.881	-0.956	-0.861	-0.86	0.875	-0.286	-0.339	-0.352	-0.656	-0.727	-0.785	0.809	0.691	-0.214	0.84	1
