V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
22	-0.467	0.547	0.111	-0.02	0.274	-0.503	-0.604	-0.599	-0.584	0.214	0.459	-0.488	-0.221	0.384	-0.025	-0.215	-0.253	-0.334	0.182	-0.741	-0.117	1	-0.656	0.315	-0.772	0.398	-0.55	-0.079	0.17	0.476	0.431
23	0.674	-0.52	-0.476	0.589	0.083	0.482	0.525	0.788	0.433	-0.647	-0.431	0.429	0.554	-0.432	-0.418	0.309	-0.047	-0.002	-0.382	0.576	-0.244	-0.656	1	-0.04	0.433	-0.438	0.442	0.163	-0.61	-0.527	-0.693
24	-0.192	0.422	0.026	0.126	-0.146	-0.013	-0.35	-0.371	-0.065	-0.095	-0.085	-0.688	-0.107	0.592	-0.335	-0.392	0.049	0.095	0.023	-0.281	0.03	0.315	-0.04	1	-0.685	0.034	-0.163	-0.601	-0.145	0.179	0.074
25	0.408	-0.796	-0.01	-0.023	-0.085	0.172	0.497	0.569	0.487	-0.091	-0.119	0.72	0.071	-0.567	0.358	0.396	0.222	-0.004	0.128	0.498	0.085	-0.772	0.433	-0.685	1	-0.214	0.401	0.442	0.096	-0.262	-0.219
26	-0.628	0.32	0.015	-0.549	0.577	-0.566	-0.664	-0.323	-0.872	0.414	0.696	-0.411	-0.608	0.563	0.059	-0.629	-0.656	-0.525	0.087	-0.684	0.53	0.398	-0.438	0.034	-0.214	1	-0.694	0.383	0.122	0.731	0.786
27	0.792	-0.315	0.256	0.209	-0.604	0.823	0.848	0.528	0.693	-0.512	-0.88	0.246	0.597	-0.553	0.294	0.585	0.238	0.661	-0.382	0.844	-0.205	-0.55	0.442	-0.163	0.401	-0.694	1	-0.457	-0.148	-0.899	-0.694
28	-0.17	-0.46	-0.441	0.128	0.746	-0.518	-0.24	0.378	-0.305	0.06	0.669	0.6	-0.159	-0.288	-0.211	-0.098	-0.268	-0.735	0.137	-0.232	-0.125	-0.079	0.163	-0.601	0.442	0.383	-0.457	1	-0.097	0.363	0.137
29	-0.548	-0.101	0.491	-0.513	-0.177	-0.473	-0.379	-0.535	0.138	0.603	0.282	0.01	-0.689	0.352	0.735	-0.225	0.44	-0.048	0.753	-0.381	0.272	0.17	-0.61	-0.145	0.096	0.122	-0.148	-0.097	1	0.38	0.65
30	-0.849	0.183	-0.013	-0.437	0.45	-0.851	-0.834	-0.601	-0.551	0.638	0.883	-0.237	-0.788	0.621	0.028	-0.642	-0.092	-0.6	0.608	-0.825	0.436	0.476	-0.527	0.179	-0.262	0.731	-0.899	0.363	0.38	1	0.833
31	-0.843	0.307	0.22	-0.72	0.269	-0.704	-0.758	-0.704	-0.566	0.744	0.676	-0.415	-0.877	0.757	0.385	-0.618	-0.18	-0.382	0.548	-0.778	0.615	0.431	-0.693	0.074	-0.219	0.786	-0.694	0.137	0.65	0.833	1
