V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t85	-4.822	-4.103	-4.615	-5.689	-3.254	-3.857	-3.99	-3.62	-3.994	-4.556	-3.915	-3.891	-5.269	-3.674	-4.931	-3.956	-0.937	-3.583	-4.708	-3.69	-4.045	-4.146	-4.241	-3.363	-4.113	-3.758	-3.58	-2.699	-3.545	-3.466
t70	-4.639	-3.325	-4.668	-4.268	-2.193	-4.04	-4.083	-3.207	-4.745	-4.93	-3.751	-3.974	-4.799	-4.28	-6.572	-4.057	-1.475	-4.922	-4.749	-3.576	-4.745	-2.584	-4.039	-2.817	-4.937	-3.434	-3.587	-2.299	-4.798	-3.338
t93	-4.977	-3.825	-5.036	-4.711	-3.773	-2.223	-3.766	-3.494	-3.927	-5.514	-6.865	-4.495	-4.667	-5.101	-6.564	-3.903	-0.885	-2.573	-5.309	-2.903	-5.329	-4.921	-4.282	-3.086	-4.988	-4.998	-3.15	-4.767	-5.481	-4.761
t171	-5.162	-4.224	-4.755	-5.929	-4.508	-2.251	-4.016	-4.079	-3.676	-5.257	-6.898	-5.015	-5.267	-3.417	-5.439	-3.993	-1.083	-1.74	-5.253	-3.614	-4.262	-5.481	-4.487	-2.643	-4.809	-4.922	-3.432	-5.665	-4.66	-4.551
t124	-4.642	-4.356	-6.015	-4.018	-2.721	-3.015	-3.449	-3.046	-3.883	-4.867	-4.265	-3.262	-4.025	-5.023	-6.563	-3.078	-2.274	-4.562	-4.83	-3.223	-5.026	-4.094	-3.679	-3.802	-3.925	-4.17	-3.379	-1.256	-5.824	-3.845
t30	-5.436	-3.954	-5.096	-7.098	-5.292	-2.16	-4.264	-4.504	-4.191	-5.715	-7.995	-6.771	-6.332	-2.22	-4.913	-4.558	-1.897	-2.05	-5.571	-3.909	-2.915	-5.954	-4.776	-1.392	-5.429	-4.516	-3.467	-8.029	-5.618	-4.713
t34	-5.114	-4.073	-4.858	-5.98	-4.795	-1.777	-3.83	-3.944	-3.632	-5.488	-7.564	-5.757	-5.363	-3.012	-4.456	-4.056	-1.888	-1.91	-5.305	-3.472	-3.986	-4.95	-4.433	-1.764	-5.159	-4.633	-2.878	-7.081	-5.226	-4.745
t164	-5.116	-4.9	-5.521	-4.615	-4.643	-1.397	-3.687	-3.724	-3.181	-5.737	-7.899	-5.037	-4.404	-4.764	-5.729	-3.606	-1.625	-2.058	-5.464	-2.945	-5.581	-5.753	-4.237	-2.554	-4.623	-5.484	-2.835	-5.937	-5.974	-5.256
t181	-5.408	-5.448	-6.14	-3.945	-3.668	-4.967	-4.582	-3.765	-3.839	-5.402	-3.906	-3.558	-5.037	-5.96	-7.661	-4.357	-0.57	-4.972	-5.314	-4.144	-7.495	-4.467	-4.658	-3.896	-4.845	-5.287	-4.12	-2.085	-5.159	-4.365
t66	-4.444	-3.983	-5.123	-4.967	-3.439	-2.35	-2.941	-3.204	-3.52	-4.69	-5.274	-3.783	-4.254	-4.642	-3	-2.006	-2.437	-3.635	-4.6	-3.345	-4.016	-3.11	-3.924	-4.019	-3.651	-3.945	-2.71	-2.833	-4.356	-4.018
t92	-4.765	-3.983	-5.337	-5.504	-3.943	-1.207	-3.014	-3.498	-3.837	-5.13	-6.839	-4.289	-3.927	-5.269	-4.287	-2.486	-2.899	-2.271	-5.154	-2.781	-4.111	-4.376	-4.182	-4.339	-4.227	-4.61	-2.824	-3.801	-5.88	-4.656
t32	-4.739	-3.421	-5.685	-4.337	-2.853	-4.084	-4.1	-3.564	-4.447	-4.692	-3.319	-4.457	-4.755	-2.52	-6.93	-3.861	-2.544	-4.834	-4.673	-4.441	-4.483	-1.753	-3.976	-1.673	-5.465	-3.494	-3.843	-3.22	-5.49	-3.12
t76	-5.382	-4.322	-6.654	-4.453	-2.133	-6.487	-5.322	-4.073	-6.179	-5.322	-1.91	-4.893	-5.63	-3.42	-8.346	-5.051	-4.021	-8.418	-5.272	-5.464	-5.063	-1.797	-4.489	-2.745	-5.873	-3.136	-5.119	-1.396	-6.057	-3.113
t155	-4.935	-4.802	-5.949	-4.516	-2.646	-4.618	-4.143	-3.217	-4.264	-4.795	-2.859	-3.219	-4.922	-4.178	-6.684	-4.051	-2.509	-5.601	-4.843	-4.214	-5.254	-3.659	-3.984	-3.668	-4.361	-3.806	-3.922	-0.919	-4.902	-3.53
t3	-5.776	-5.473	-6.457	-5.704	-5.333	-3.166	-4.302	-4.364	-3.564	-6.153	-7.804	-5.005	-5.973	-6.005	-6.364	-4.014	-0.34	-3.199	-5.916	-3.669	-6.008	-7.431	-5.034	-4.155	-4.556	-6.256	-3.814	-5.43	-5.662	-5.659
t13	-4.813	-4.379	-5.687	-3.743	-3.244	-3.975	-3.955	-3.571	-3.596	-4.948	-3.904	-3.844	-4.541	-4.076	-6.579	-3.491	-0.97	-4.839	-4.733	-4.065	-5.266	-2.977	-3.92	-2.479	-4.797	-4.459	-3.744	-2.822	-5.026	-3.532
t98	-4.732	-4.836	-5.518	-4.132	-4.135	-2.414	-2.956	-3.178	-3.279	-5.01	-5.016	-3.221	-3.539	-7.151	-4.72	-2.454	-1.557	-3.248	-5.008	-2.893	-6.156	-3.524	-4.089	-4.354	-3.8	-4.929	-2.806	-2.649	-5.212	-4.669
t111	-6.537	-6.187	-6.915	-6.13	-5.13	-6.226	-6.01	-5.44	-4.532	-6.532	-6.099	-6.216	-7.511	-4.49	-7.269	-6.224	-0.159	-6.414	-6.247	-5.138	-5.95	-6.359	-5.578	-2.96	-6.079	-6.038	-5.114	-6.007	-5.309	-4.961
t21	-4.483	-4.395	-5.267	-5.217	-2.832	-2.685	-3.426	-2.898	-4.554	-4.831	-4.342	-4.227	-4.834	-3.02	-4.251	-2.647	-4.775	-4.802	-4.672	-4.232	-3.3	-4.523	-3.668	-3.369	-3.191	-2.619	-3.298	-1.458	-5.165	-3.671
t112	-4.587	-4.54	-4.755	-5.198	-3.295	-2.455	-3.254	-2.98	-3.533	-4.815	-5.136	-3.515	-4.555	-4.84	-4.445	-3.324	-1.539	-3.396	-4.773	-2.794	-3.783	-5.101	-3.723	-3.676	-3.392	-3.935	-2.882	-2.564	-4.335	-4.009
t129	-4.955	-4.494	-5.424	-5.754	-4.774	-1.646	-3.166	-3.593	-3.438	-5.575	-7.709	-4.866	-4.979	-5.798	-3.804	-2.819	-1.395	-2.56	-5.331	-2.704	-4.029	-5.94	-4.34	-3.742	-3.764	-4.915	-2.707	-5.261	-5.37	-5.114
t106	-4.779	-3.385	-5.664	-4.678	-3.523	-1.636	-3.646	-3.416	-4.263	-4.971	-5.548	-4.734	-3.927	-2.906	-8.058	-4.057	-3.102	-2.42	-5.115	-3.352	-4.14	-4.103	-3.685	-1.524	-5.258	-4.078	-3.454	-4.385	-6.794	-4
t31	-4.776	-4.836	-5.779	-5.811	-3.046	-2.1	-3.368	-2.753	-3.532	-4.692	-5.548	-2.979	-4.748	-3.971	-4.939	-3.762	-3.159	-2.963	-4.974	-2.853	-4.4	-6.754	-3.688	-4.916	-3.081	-4.099	-2.818	-1.585	-4.12	-4.583
t116	-4.502	-3.807	-5.199	-5.225	-3.271	-1.898	-3.267	-3.253	-3.506	-4.328	-5.174	-3.794	-4.115	-2.556	-4.628	-3.085	-2.856	-2.479	-4.605	-3.378	-3.713	-3.967	-3.598	-3.128	-3.994	-3.887	-2.947	-3.195	-4.04	-3.885
t29	-4.817	-3.481	-6.199	-6.313	-4.075	-3.261	-3.36	-4.037	-3.494	-4.124	-4.198	-4.049	-4.905	-3.414	-4.601	-3.03	-1.111	-2.95	-4.664	-3.43	-3.194	-3.724	-4.208	-3.669	-4.257	-4.226	-3.527	-3.204	-4.402	-3.444
t101	-5.104	-3.39	-5.735	-5.821	-3.263	-4.891	-4.382	-3.821	-4.655	-4.835	-4.07	-4.594	-5.957	-4.431	-5.959	-4.592	-0.575	-4.349	-5.05	-3.432	-5.207	-3.868	-4.836	-3.713	-4.897	-3.861	-3.688	-3.253	-4.142	-3.873
t200	-4.918	-5.458	-5.238	-4.941	-4.691	-1.198	-2.843	-3.218	-3.284	-5.523	-6.612	-3.591	-3.647	-7.038	-4.198	-2.388	-2.875	-2.537	-5.335	-3.008	-5.143	-4.861	-4.085	-4.386	-3.72	-5.151	-2.738	-3.606	-6.178	-5.123
t149	-4.358	-3.439	-4.97	-5.64	-3.336	-2.461	-3.124	-3.197	-4.101	-4.312	-4.702	-4.313	-4.683	-2.871	-2.953	-2.471	-3.279	-3.416	-4.488	-3.723	-3.183	-3.539	-3.815	-3.487	-3.499	-2.961	-2.879	-2.769	-3.491	-3.758
t138	-4.356	-3.58	-5.121	-5.103	-2.899	-2.981	-3.34	-3.221	-4.455	-4.387	-4.089	-4.215	-4.593	-2.945	-3.713	-2.304	-3.67	-4.29	-4.47	-4.133	-3.394	-3.174	-3.785	-3.547	-3.495	-2.812	-3.283	-1.884	-3.868	-3.536
t163	-4.581	-4.213	-4.703	-4.059	-2.698	-3.361	-3.766	-3.078	-3.892	-4.675	-3.231	-3.357	-4.142	-3.826	-6.341	-3.589	-2.158	-4.016	-4.576	-3.904	-4.964	-2.772	-3.767	-2.474	-4.519	-3.659	-3.478	-1.887	-5.18	-3.203
t105	-4.517	-4.302	-5.203	-4.417	-3.699	-2.865	-3.182	-3.112	-3.31	-4.921	-4.945	-3.982	-4.546	-5.119	-4.181	-2.514	-1.331	-3.772	-4.652	-3.248	-4.796	-3.667	-3.982	-3.016	-3.646	-4.017	-2.777	-3.261	-4.878	-3.999
t39	-4.78	-2.79	-5.009	-5.271	-4.096	-3.029	-3.69	-3.877	-4.448	-4.556	-4.185	-4.905	-4.451	-3.572	-6.022	-3.363	-2.055	-2.129	-4.847	-3.998	-4.914	-1.745	-4.58	-2.083	-5.492	-3.781	-3.528	-4.576	-5.497	-3.678
t5	-6.147	-6.283	-7.496	-5.501	-4.783	-5.964	-5.168	-4.618	-3.824	-6.085	-5.356	-4.487	-6.854	-5.774	-7.026	-4.905	-0.19	-6.041	-5.868	-4.769	-6.847	-6.408	-5.284	-4.586	-4.996	-6.17	-4.675	-3.768	-5.098	-5.041
t119	-6.334	-5.647	-6.881	-6.816	-5.014	-6.646	-5.646	-5.253	-4.412	-5.774	-4.79	-5.286	-7.478	-4.471	-6.263	-5.664	-0.17	-5.6	-5.873	-5.203	-6.087	-5.296	-5.773	-4.086	-5.728	-5.688	-4.972	-4.908	-4.129	-4.641
t49	-5.249	-4.896	-4.959	-5.801	-4.471	-1.9	-3.856	-3.99	-3.562	-5.426	-7.425	-4.508	-4.785	-5.021	-5.172	-3.906	-1.018	-1.872	-5.48	-2.936	-4.747	-6.457	-4.454	-4.076	-4.308	-5.448	-3.284	-4.794	-4.574	-5.068
t142	-5.035	-4.226	-5.165	-5.611	-3.998	-3.572	-3.905	-3.718	-3.667	-4.87	-4.768	-4	-5.279	-4.334	-5.396	-3.983	-0.651	-3.114	-4.967	-3.652	-4.895	-4.316	-4.425	-3.296	-4.527	-4.507	-3.479	-3.747	-4.236	-4.031
t167	-4.671	-3.208	-5.479	-5.66	-3.186	-4.516	-3.887	-3.538	-4.701	-4.247	-2.476	-4.473	-5.397	-2.443	-4.848	-3.579	-2.925	-4.71	-4.51	-4.616	-3.88	-1.938	-4.236	-2.462	-4.624	-2.634	-3.699	-2.566	-4.274	-3.004
t198	-4.327	-4.173	-5.377	-3.532	-2.368	-3.128	-3.7	-2.785	-4.283	-4.896	-4.218	-4.421	-4.485	-3.053	-5.437	-2.895	-3.504	-5.2	-4.545	-3.909	-4.719	-3.98	-3.521	-2.394	-3.493	-2.814	-3.15	-1.793	-4.934	-3.657
t71	-4.441	-4.854	-5.363	-3.608	-2.401	-3.185	-3.591	-2.807	-3.968	-5.105	-4.781	-3.933	-4.469	-4.438	-4.592	-2.712	-2.854	-5.593	-4.678	-3.484	-4.752	-4.495	-3.578	-3.564	-3.128	-3.428	-3.018	-1.405	-4.617	-4.007
t14	-4.671	-3.888	-5.152	-3.815	-3.992	-2.697	-3.459	-3.616	-3.702	-4.67	-4.436	-4.182	-3.46	-5.119	-5.969	-2.71	-1.612	-2.344	-4.83	-3.511	-6.328	-2.179	-4.321	-2.799	-4.777	-4.504	-3.235	-3.572	-5.373	-4.113
t196	-4.385	-3.124	-5.92	-4.23	-3.305	-2.204	-3.227	-3.09	-4.199	-4.534	-4.314	-4.603	-3.877	-3.193	-6.555	-2.87	-3.423	-3.133	-4.666	-3.489	-4.451	-2.962	-3.686	-1.871	-4.446	-3.218	-3.119	-3.142	-6.371	-3.663
t153	-4.895	-4.334	-5.532	-5.183	-3.52	-4.059	-3.982	-3.654	-3.813	-5.163	-5.084	-4.488	-5.912	-3.92	-4.906	-3.37	-0.659	-4.894	-4.834	-3.933	-4.012	-4.953	-4.223	-3.159	-3.902	-4.094	-3.608	-3.336	-4.316	-3.848
t87	-5.262	-4.526	-6.03	-5.561	-4.34	-4.329	-4.039	-4.023	-4.035	-5.421	-5.341	-4.644	-5.882	-5.779	-5.069	-3.544	-0.398	-4.602	-5.273	-3.736	-5.114	-4.832	-4.812	-4.073	-4.313	-4.761	-3.712	-3.824	-4.737	-4.476
t141	-4.841	-4.416	-4.066	-7.375	-4.017	-1.671	-3.376	-3.519	-4.228	-4.744	-5.332	-4.426	-4.828	-3.728	-3.22	-3.728	-3.518	-1.928	-5.024	-3.172	-2.153	-5.257	-4.164	-3.462	-3.682	-3.287	-3.044	-3.671	-4.922	-3.84
t28	-4.561	-4.167	-4.76	-5.347	-3.543	-1.628	-3.116	-3.199	-3.613	-4.782	-5.449	-4.005	-4.002	-4.396	-4.381	-3.121	-2.533	-2.548	-4.824	-2.741	-3.449	-4.262	-3.758	-3.081	-3.873	-3.878	-2.764	-3.481	-5.342	-3.917
t185	-5.295	-5.366	-6.258	-4.679	-4.253	-3.533	-3.946	-3.72	-3.493	-5.688	-6.121	-4.186	-5.127	-6.31	-5.813	-3.858	-0.464	-4.486	-5.443	-3.15	-5.885	-5.853	-4.4	-4.123	-4.195	-5.42	-3.433	-3.769	-5.14	-4.969
t148	-5.048	-4.486	-5.341	-4.926	-4.097	-3.185	-3.652	-3.668	-3.75	-5.39	-5.762	-4.144	-4.74	-6.45	-4.925	-3.418	-0.618	-3.653	-5.231	-3.032	-5.611	-4.182	-4.532	-4.07	-4.453	-4.974	-3.175	-3.874	-4.954	-4.627
t188	-4.78	-4.354	-4.284	-6.377	-2.897	-4.478	-4.086	-3.589	-4.837	-4.68	-3.89	-4.38	-5.974	-3.697	-1.969	-3.176	-2.837	-5.116	-4.69	-4.373	-3.753	-3.897	-4.599	-4.766	-3.255	-2.737	-3.46	-1.642	-2.402	-3.663
t192	-4.751	-4.816	-4.447	-5.943	-3.53	-3.178	-3.617	-3.243	-3.501	-4.784	-5.386	-3.876	-5.504	-4.201	-2.109	-3.294	-1.669	-3.457	-4.749	-3.391	-4.466	-5.21	-4.301	-4.497	-3.122	-3.815	-2.683	-2.933	-2.451	-4.356
t80	-5.582	-4.245	-6.954	-5.918	-4.18	-4.704	-4.736	-4.523	-4.228	-5.319	-5.1	-5.313	-6.255	-3.528	-7.302	-5.122	-0.376	-4.857	-5.444	-3.883	-4.478	-5.42	-4.656	-2.754	-5.392	-4.868	-4.315	-4.557	-5.42	-4.061
t60	-6.801	-5.451	-7.562	-7.076	-6.188	-5.348	-5.845	-6.137	-4.673	-6.473	-7.113	-6.806	-7.218	-4.512	-8.129	-6.078	-0.14	-4.602	-6.582	-4.991	-5.511	-6.336	-5.953	-3.115	-6.923	-6.794	-5.415	-7.569	-6.332	-5.307
t35	-6.665	-7.855	-7.789	-5.91	-6.045	-5.088	-5.175	-5.297	-3.67	-6.959	-7.49	-5.317	-6.606	-8.159	-6.09	-4.754	-0.137	-6.072	-6.624	-4.132	-6.887	-8.388	-5.673	-5.556	-4.631	-7.389	-4.648	-4.927	-6.149	-6.157
t187	-6.038	-6.578	-7.188	-4.982	-4.635	-4.648	-4.915	-4.584	-3.591	-6.22	-6.261	-4.693	-5.825	-6.226	-7.236	-5.046	-0.227	-5.671	-5.986	-3.733	-6.274	-6.824	-4.851	-4.135	-5.029	-6.426	-4.301	-4.178	-5.979	-5.128
t43	-4.644	-3.589	-5.052	-5	-3.33	-3.307	-3.653	-3.531	-3.917	-4.62	-4.57	-4.192	-4.785	-4.012	-5.074	-3.266	-1.003	-3.436	-4.685	-3.383	-4.37	-3.58	-4.148	-3.216	-4.251	-3.888	-3.307	-3.081	-4.196	-3.692
t46	-4.934	-3.336	-5.114	-5.159	-3.445	-2.083	-4.091	-3.644	-4.337	-5.114	-6.078	-5.336	-4.558	-2.343	-6.701	-4.879	-2.802	-2.492	-5.186	-3.238	-4.349	-3.607	-4.039	-1.306	-5.835	-3.997	-3.124	-5.747	-5.779	-4.123
t89	-4.855	-5.715	-5.55	-4.215	-3.449	-2.243	-3.473	-3.162	-2.93	-5.33	-6.427	-3.499	-4.228	-5.604	-4.69	-3.325	-1.286	-3.928	-5.092	-2.563	-5.274	-6.165	-3.737	-4.307	-3.356	-5.152	-2.745	-2.845	-4.518	-4.837
t174	-4.931	-5.97	-4.826	-5.287	-3.541	-3.085	-3.6	-3.347	-3.114	-5.187	-5.548	-3.353	-4.913	-5.661	-2.95	-3.219	-1.209	-4.344	-4.961	-3.087	-4.598	-5.72	-4.095	-4.828	-3.016	-4.71	-2.927	-2.341	-3.647	-4.441
t150	-4.995	-5.494	-6.031	-4.236	-3.556	-3.937	-3.737	-3.478	-3.688	-4.972	-3.588	-3.035	-4.235	-6.056	-5.887	-3.075	-1.806	-4.898	-4.998	-3.892	-5.807	-4.266	-4.104	-4.559	-3.745	-4.697	-3.813	-0.983	-4.975	-4.067
t33	-4.691	-4.376	-4.555	-4.553	-3.729	-2.758	-3.469	-3.526	-3.516	-4.583	-4.043	-3.418	-3.744	-4.784	-5.314	-3.044	-1.37	-2.631	-4.715	-3.625	-5.07	-2.983	-4.036	-3.23	-4.35	-4.413	-3.393	-2.739	-4.524	-3.708
t156	-4.543	-2.873	-4.334	-5.641	-3.109	-2.442	-3.701	-3.86	-4.917	-4.316	-4.041	-5.025	-3.953	-3.359	-5.521	-3.548	-2.53	-2.392	-4.76	-3.083	-3.23	-2.806	-4.173	-2.357	-4.539	-3.001	-3.486	-3.389	-5.221	-3.183
t173	-4.743	-3.282	-4.329	-5.361	-3.473	-2.392	-3.892	-4.058	-4.339	-4.48	-4.799	-4.847	-3.969	-3.182	-5.716	-3.771	-1.817	-1.87	-4.861	-3.286	-4.044	-2.953	-4.27	-2.357	-5.025	-3.924	-3.5	-4.237	-4.784	-3.538
t25	-4.559	-4.283	-6.185	-4.919	-3.459	-2.202	-3.048	-2.916	-3.519	-4.837	-5.176	-3.811	-4.485	-4.91	-5.713	-2.873	-2.003	-3.49	-4.836	-2.622	-3.994	-5.951	-3.668	-3.643	-3.153	-3.879	-2.956	-2.076	-6.004	-4.083
t81	-5.372	-4.933	-5.963	-4.254	-3.666	-4.505	-4.608	-3.733	-3.922	-5.625	-5.177	-4.396	-5.442	-5.213	-7.274	-4.937	-0.42	-4.931	-5.402	-3.656	-6.595	-4.625	-4.515	-2.926	-5.182	-5.089	-3.724	-3.983	-4.98	-4.581
t103	-4.433	-3.529	-5.834	-4.984	-2.835	-2.284	-2.99	-2.693	-4.364	-4.697	-4.26	-3.662	-4.078	-4.168	-4.894	-2.789	-4.59	-4.116	-4.727	-3.455	-4.217	-2.784	-3.687	-3.593	-4.144	-3.086	-2.823	-1.798	-6.024	-3.797
t38	-4.945	-4.369	-5.716	-4.604	-4.038	-2.675	-3.617	-3.874	-3.422	-5.077	-5.778	-4.235	-4.35	-4.849	-5.907	-3.139	-0.77	-3.171	-5.058	-3.262	-4.936	-4.413	-4.147	-3.282	-4.491	-5.129	-3.442	-3.936	-5.301	-4.291
t160	-4.759	-4.015	-5.611	-4.159	-3.246	-2.786	-3.639	-3.513	-3.747	-4.96	-5.015	-4.029	-4.077	-4.872	-6.84	-3.442	-0.982	-3.55	-4.944	-2.904	-5.013	-4.082	-3.946	-2.981	-4.501	-4.59	-3.387	-3.039	-5.845	-3.917
t177	-4.697	-3.489	-5.176	-5.323	-4.117	-2.571	-3.551	-3.67	-3.661	-4.981	-6.221	-5.25	-5.228	-3.344	-4.243	-3.173	-1.238	-2.888	-4.837	-3.388	-3.871	-4.177	-4.194	-2.203	-4.331	-4.009	-2.923	-5.453	-4.371	-4.189
t91	-5.072	-3.803	-5.251	-6.116	-4.89	-1.281	-3.456	-3.974	-3.967	-5.48	-7.982	-5.465	-4.854	-4.583	-4.624	-3.142	-2.239	-1.479	-5.459	-3.133	-4.092	-5.291	-4.579	-3.305	-4.656	-4.855	-3.004	-6.127	-5.6	-5.11
t54	-5.31	-4.242	-6.145	-5.394	-5.375	-2.718	-3.714	-4.351	-3.637	-5.621	-7.101	-5.53	-5.018	-5.744	-5.212	-3.321	-0.602	-2.814	-5.528	-3.286	-5.296	-4.41	-4.832	-3.043	-5.066	-5.513	-3.306	-6.424	-5.717	-5.082
