V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.796	-0.162	-0.942	-0.009	-0.736	-0.37	0.642	0.897	0.437	-0.86	1	0.591	0.048	0.891	0.053	-0.132	0.518	-0.775	-0.075	-0.686	-0.399	0.023	0.809	-0.849	0.265	-0.296	-0.364	0.452	-0.822	-0.054	-0.776
12	-0.298	-0.867	-0.421	-0.145	0.07	-0.367	0.426	0.812	0.637	-0.169	0.591	1	0.652	0.624	0.818	-0.62	-0.223	-0.94	0.625	0.044	-0.71	0.784	0.807	-0.217	0.058	0.454	-0.304	-0.182	-0.403	0.531	-0.863
13	0.454	-0.68	-0.068	0.43	0.397	-0.697	-0.38	0.474	-0.062	0.282	0.048	0.652	1	0.386	0.749	-0.97	-0.811	-0.494	0.482	0.68	-0.051	0.888	0.613	0.474	-0.674	0.292	0.456	-0.696	-0.249	0.26	-0.216
14	-0.487	-0.188	-0.92	0.323	-0.638	-0.734	0.268	0.948	0.15	-0.687	0.891	0.624	0.386	1	0.15	-0.488	0.18	-0.752	-0.143	-0.377	-0.144	0.248	0.944	-0.556	-0.169	-0.371	0.029	0.232	-0.931	-0.113	-0.602
15	0.15	-0.977	0.144	-0.24	0.592	-0.159	0.126	0.389	0.538	0.392	0.053	0.818	0.749	0.15	1	-0.646	-0.602	-0.657	0.833	0.502	-0.616	0.949	0.426	0.296	-0.079	0.806	-0.175	-0.508	0.05	0.754	-0.563
16	-0.427	0.569	0.186	-0.556	-0.278	0.809	0.41	-0.536	0.155	-0.176	-0.132	-0.62	-0.97	-0.488	-0.646	1	0.762	0.492	-0.318	-0.611	-0.042	-0.809	-0.68	-0.404	0.727	-0.132	-0.538	0.599	0.335	-0.177	0.182
17	-0.856	0.482	-0.467	-0.398	-0.765	0.387	0.698	0.107	0.319	-0.719	0.518	-0.223	-0.811	0.18	-0.602	0.762	1	-0.025	-0.445	-0.973	-0.181	-0.733	-0.066	-0.881	0.725	-0.404	-0.61	0.844	-0.294	-0.262	-0.263
18	0.508	0.719	0.605	0.161	0.17	0.354	-0.568	-0.91	-0.672	0.389	-0.775	-0.94	-0.494	-0.752	-0.657	0.492	-0.025	1	-0.451	0.206	0.662	-0.595	-0.862	0.45	-0.16	-0.283	0.389	-0.031	0.595	-0.439	0.925
19	0.121	-0.892	0.274	-0.384	0.633	0.22	0.238	0.148	0.58	0.337	-0.075	0.625	0.482	-0.143	0.833	-0.318	-0.445	-0.451	1	0.42	-0.669	0.695	0.147	0.242	0.151	0.823	-0.338	-0.607	0.297	0.578	-0.5
20	0.926	-0.379	0.626	0.346	0.831	-0.224	-0.747	-0.307	-0.373	0.812	-0.686	0.044	0.68	-0.377	0.502	-0.611	-0.973	0.206	0.42	1	0.254	0.613	-0.14	0.955	-0.681	0.416	0.605	-0.859	0.444	0.21	0.408
21	0.559	0.725	0.101	0.751	-0.127	-0.329	-0.806	-0.386	-0.956	0.109	-0.399	-0.71	-0.051	-0.144	-0.616	-0.042	-0.181	0.662	-0.669	0.254	1	-0.414	-0.273	0.398	-0.685	-0.685	0.836	-0.138	-0.054	-0.696	0.853
22	0.291	-0.892	0.099	-0.005	0.559	-0.397	-0.099	0.415	0.312	0.426	0.023	0.784	0.888	0.248	0.949	-0.809	-0.733	-0.595	0.695	0.613	-0.414	1	0.502	0.415	-0.332	0.655	0.08	-0.559	-0.047	0.636	-0.422
23	-0.333	-0.463	-0.803	0.316	-0.382	-0.739	0.227	0.978	0.236	-0.525	0.809	0.807	0.613	0.944	0.426	-0.68	-0.066	-0.862	0.147	-0.14	-0.273	0.502	1	-0.384	-0.234	-0.133	0.045	-0.039	-0.816	0.046	-0.683
24	0.958	-0.153	0.769	0.294	0.823	-0.085	-0.812	-0.543	-0.484	0.895	-0.849	-0.217	0.474	-0.556	0.296	-0.404	-0.881	0.45	0.242	0.955	0.398	0.415	-0.384	1	-0.634	0.346	0.619	-0.733	0.567	0.149	0.618
25	-0.751	-0.049	-0.023	-0.868	-0.177	0.76	0.884	-0.047	0.766	-0.277	0.265	0.058	-0.674	-0.169	-0.079	0.727	0.725	-0.16	0.151	-0.681	-0.685	-0.332	-0.234	-0.634	1	0.302	-0.955	0.602	0.196	0.337	-0.479
26	0.126	-0.794	0.566	-0.657	0.77	0.413	0.245	-0.114	0.647	0.624	-0.296	0.454	0.292	-0.371	0.806	-0.132	-0.404	-0.283	0.823	0.416	-0.685	0.655	-0.133	0.346	0.302	1	-0.46	-0.334	0.522	0.876	-0.361
27	0.772	0.298	0.078	0.913	0.117	-0.649	-0.939	-0.138	-0.913	0.249	-0.364	-0.304	0.456	0.029	-0.175	-0.538	-0.61	0.389	-0.338	0.605	0.836	0.08	0.045	0.619	-0.955	-0.46	1	-0.504	-0.086	-0.501	0.676
28	-0.768	0.473	-0.378	-0.391	-0.664	0.21	0.57	0.099	0.266	-0.503	0.452	-0.182	-0.696	0.232	-0.508	0.599	0.844	-0.031	-0.607	-0.859	-0.138	-0.559	-0.039	-0.733	0.602	-0.334	-0.504	1	-0.264	0.001	-0.188
29	0.478	-0.022	0.904	-0.366	0.751	0.673	-0.2	-0.835	-0.021	0.723	-0.822	-0.403	-0.249	-0.931	0.05	0.335	-0.294	0.595	0.297	0.444	-0.054	-0.047	-0.816	0.567	0.196	0.522	-0.086	-0.264	1	0.317	0.449
30	-0.082	-0.718	0.351	-0.656	0.566	0.243	0.361	0.079	0.695	0.476	-0.054	0.531	0.26	-0.113	0.754	-0.177	-0.262	-0.439	0.578	0.21	-0.696	0.636	0.046	0.149	0.337	0.876	-0.501	0.001	0.317	1	-0.47
31	0.702	0.678	0.549	0.445	0.223	0.056	-0.805	-0.788	-0.858	0.461	-0.776	-0.863	-0.216	-0.602	-0.563	0.182	-0.263	0.925	-0.5	0.408	0.853	-0.422	-0.683	0.618	-0.479	-0.361	0.676	-0.188	0.449	-0.47	1
