V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
22	-0.998	-0.535	-0.738	-0.584	0.7	-0.832	-0.131	-0.99	-0.887	-0.973	0.279	-0.277	-0.961	-0.77	-0.91	-0.737	-0.358	-0.965	-0.067	0.77	0.788	1	-0.912	-0.904	0.308	0.064	-0.974	-0.609	0.165	-0.994	0.978
23	0.933	0.142	0.95	0.865	-0.931	0.533	-0.287	0.905	0.621	0.796	0.139	0.647	0.987	0.441	1	0.396	0.709	0.774	0.469	-0.44	-0.467	-0.912	1	0.65	0.109	0.35	0.981	0.881	0.252	0.863	-0.977
24	0.88	0.845	0.379	0.181	-0.328	0.989	0.542	0.9	0.999	0.972	-0.662	-0.16	0.75	0.969	0.647	0.955	-0.076	0.984	-0.366	-0.968	-0.976	-0.904	0.65	1	-0.685	-0.484	0.784	0.212	-0.571	0.945	-0.796
25	-0.256	-0.969	0.414	0.592	-0.463	-0.783	-0.983	-0.31	-0.712	-0.508	0.999	0.829	-0.035	-0.844	0.112	-0.87	0.778	-0.546	0.929	0.843	0.828	0.308	0.109	-0.685	1	0.969	-0.085	0.567	0.989	-0.409	0.104
26	-0.011	-0.877	0.625	0.772	-0.667	-0.606	-0.998	-0.067	-0.517	-0.282	0.976	0.941	0.211	-0.686	0.353	-0.721	0.909	-0.323	0.991	0.686	0.665	0.064	0.35	-0.484	0.969	1	0.163	0.752	0.994	-0.171	-0.144
27	0.985	0.33	0.872	0.753	-0.844	0.686	-0.097	0.967	0.76	0.896	-0.054	0.488	0.996	0.606	0.981	0.566	0.56	0.881	0.29	-0.605	-0.629	-0.974	0.981	0.784	-0.085	0.163	1	0.773	0.061	0.944	-1
28	0.651	-0.344	0.985	0.999	-0.993	0.068	-0.706	0.601	0.175	0.418	0.591	0.931	0.803	-0.037	0.882	-0.086	0.958	0.381	0.832	0.037	0.008	-0.609	0.881	0.212	0.567	0.752	0.773	1	0.681	0.52	-0.76
29	-0.112	-0.921	0.542	0.703	-0.587	-0.684	-0.998	-0.172	-0.602	-0.375	0.992	0.901	0.113	-0.756	0.255	-0.788	0.861	-0.417	0.972	0.755	0.737	0.165	0.252	-0.571	0.989	0.994	0.061	0.681	1	-0.271	-0.042
30	0.987	0.623	0.662	0.493	-0.62	0.887	0.236	0.988	0.932	0.989	-0.38	0.173	0.925	0.834	0.861	0.806	0.255	0.988	-0.041	-0.833	-0.85	-0.994	0.863	0.945	-0.409	-0.171	0.944	0.52	-0.271	1	-0.95
31	-0.988	-0.349	-0.862	-0.739	0.833	-0.7	0.077	-0.97	-0.773	-0.905	0.074	-0.47	-0.996	-0.621	-0.976	-0.582	-0.543	-0.89	-0.272	0.621	0.644	0.978	-0.977	-0.796	0.104	-0.144	-1	-0.76	-0.042	-0.95	1
