V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
21	0.46	0.925	0.417	-0.909	-0.023	-0.728	-0.445	-0.397	0.239	-0.98	0.168	-0.403	-0.404	0.678	-0.953	-0.949	0.894	-0.662	-0.975	-0.991	1	0.98	-0.988	-0.177	0.881	-0.63	-0.941	0.307	-0.798	0.597	-0.255
22	0.621	0.832	0.584	-0.809	-0.219	-0.844	-0.262	-0.212	0.417	-0.994	0.355	-0.567	-0.219	0.802	-0.875	-0.992	0.964	-0.789	-0.996	-0.945	0.98	1	-0.939	-0.364	0.773	-0.468	-0.986	0.488	-0.663	0.738	-0.064
23	-0.328	-0.971	-0.28	0.961	-0.128	0.623	0.572	0.523	-0.101	0.944	-0.023	0.27	0.531	-0.569	0.987	0.891	-0.817	0.551	0.935	1	-0.988	-0.939	1	0.031	-0.938	0.735	0.883	-0.161	0.879	-0.477	0.391
24	-0.954	0.208	-0.968	-0.248	0.983	0.801	-0.802	-0.832	-0.991	0.357	-1	0.966	-0.829	-0.836	-0.128	0.477	-0.599	0.847	0.385	0.048	-0.177	-0.364	0.031	1	0.309	-0.652	0.497	-0.987	-0.447	-0.892	-0.906
25	-0.015	0.992	-0.063	-0.996	0.448	-0.317	-0.815	-0.784	-0.248	-0.773	-0.318	0.078	-0.788	0.251	-0.981	-0.688	0.576	-0.23	-0.756	-0.933	0.881	0.773	-0.938	0.309	1	-0.922	-0.669	-0.175	-0.983	0.147	-0.682
26	0.399	-0.875	0.443	0.894	-0.755	-0.072	0.975	0.963	0.601	0.47	0.659	-0.454	0.965	0.14	0.834	0.355	-0.216	-0.161	0.446	0.724	-0.63	-0.468	0.735	-0.652	-0.922	1	0.331	0.54	0.965	0.245	0.912
27	-0.733	-0.745	-0.698	0.717	0.351	0.917	0.119	0.063	-0.554	0.988	-0.49	0.689	0.072	-0.887	0.797	0.997	-0.99	0.877	0.992	0.891	-0.941	-0.986	0.883	0.497	-0.669	0.331	1	-0.604	0.553	-0.834	-0.086
28	0.977	-0.077	0.988	0.117	-0.958	-0.866	0.713	0.744	0.978	-0.472	0.985	-0.976	0.741	0.89	-0.006	-0.591	0.701	-0.898	-0.5	-0.179	0.307	0.488	-0.161	-0.987	-0.175	0.54	-0.604	1	0.328	0.936	0.835
29	0.158	-0.967	0.209	0.976	-0.584	0.178	0.892	0.861	0.377	0.675	0.454	-0.214	0.867	-0.114	0.942	0.568	-0.443	0.093	0.653	0.87	-0.798	-0.663	0.879	-0.447	-0.983	0.965	0.553	0.328	1	-0.004	0.779
30	0.987	0.254	0.977	-0.214	-0.802	-0.985	0.448	0.499	0.921	-0.74	0.889	-0.974	0.491	0.994	-0.331	-0.817	0.891	-0.995	-0.758	-0.491	0.597	0.738	-0.477	-0.892	0.147	0.245	-0.834	0.936	-0.004	1	0.622
31	0.741	-0.599	0.772	0.632	-0.952	-0.476	0.978	0.989	0.875	0.067	0.91	-0.779	0.988	0.534	0.533	-0.061	0.205	-0.552	0.039	0.376	-0.255	-0.064	0.391	-0.906	-0.682	0.912	-0.086	0.835	0.779	0.622	1
