V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t18	-4.485	-7.097	-4.946	-1.493	-4.766	-6.676	-4.923	-4.948	-5.798	-2.752	-3.019	-6.13	-3.617	-3.478	-5.85	-7.662	-1.267	-4.608	-4.111	-4.441	-2.484	-2.855	-6.39	-4.682	-3.352	-6.64	-3.68	-4.177	-7.673	-5.543
t17	-4.443	-7.759	-6.623	-1.39	-5.087	-7.579	-3.794	-5.906	-6.442	-1.998	-3.038	-6.402	-3.911	-3.63	-6.787	-8.388	-1.377	-5.12	-4.079	-5.455	-2.565	-3.093	-6.977	-5.7	-3.901	-7.906	-3.591	-4.261	-8.246	-6.061
t84	-4.545	-9.592	-6.338	-1.084	-6.424	-9.439	-6.497	-6.499	-7.503	-2.13	-3.62	-6.989	-4.91	-3.484	-7.198	-10.171	-1.553	-6.288	-4.479	-7.496	-1.777	-3.822	-8.298	-5.897	-4.963	-9.277	-3.954	-4.387	-10.671	-7.228
t194	-4.459	-6.958	-4.762	-1.567	-4.642	-6.496	-5.023	-4.886	-5.687	-3.001	-2.94	-6.067	-3.544	-3.554	-5.758	-7.552	-1.228	-4.525	-4.07	-4.28	-2.522	-2.796	-6.284	-4.634	-3.223	-6.499	-3.683	-4.103	-7.475	-5.445
t158	-4.745	-5.614	-4.163	-2.235	-3.848	-4.958	-4.377	-4.247	-4.886	-3.914	-2.83	-5.828	-3.015	-3.975	-5.225	-6.221	-1.371	-3.752	-4.146	-2.587	-3.375	-2.487	-5.347	-4.221	-2.457	-5.105	-3.853	-4.257	-5.727	-4.661
t111	-4.957	-5.443	-3.867	-2.332	-3.811	-4.765	-4.448	-3.886	-4.747	-3.896	-3.111	-5.862	-3.02	-3.875	-4.958	-5.941	-1.484	-3.634	-4.338	-2.215	-3.437	-2.527	-5.216	-3.906	-2.453	-4.648	-3.98	-4.533	-5.677	-4.532
t108	-4.901	-5.894	-4.786	-1.924	-4.016	-5.449	-3.499	-4.087	-5.072	-2.662	-3.329	-5.961	-3.179	-3.458	-5.259	-6.274	-1.454	-3.864	-4.322	-2.764	-3.091	-2.624	-5.54	-4.158	-2.891	-5.198	-3.785	-4.724	-6.356	-4.759
t154	-7.076	-4.73	-5.133	-4.219	-3.905	-4.102	-2.838	-3.546	-4.846	-4.385	-5.2	-6.929	-3.616	-4.854	-5.21	-4.781	-3.171	-3.651	-6.107	-0.609	-5.685	-3.481	-5.086	-4.185	-3.136	-3.397	-5.434	-7.032	-4.941	-4.491
t26	-4.724	-6.114	-4.104	-1.86	-4.184	-5.547	-4.724	-4.132	-5.111	-3.258	-3.111	-5.916	-3.237	-3.527	-5.156	-6.592	-1.327	-3.979	-4.224	-3.069	-2.866	-2.62	-5.655	-4.022	-2.808	-5.323	-3.803	-4.383	-6.592	-4.887
t133	-4.456	-7.616	-5.412	-1.373	-5.064	-7.282	-4.999	-5.329	-6.163	-2.496	-3.107	-6.289	-3.862	-3.465	-6.189	-8.191	-1.295	-4.954	-4.139	-5.105	-2.321	-3.031	-6.789	-5.02	-3.694	-7.267	-3.682	-4.199	-8.279	-5.884
t130	-4.294	-8.565	-6.365	-1.237	-5.631	-8.344	-5.259	-6.331	-6.891	-2.386	-2.986	-6.567	-4.276	-3.699	-7.026	-9.286	-1.328	-5.634	-4.075	-6.475	-2.188	-3.322	-7.546	-5.888	-4.218	-8.667	-3.671	-4.003	-9.188	-6.583
t153	-5.008	-6.113	-4.24	-1.811	-4.216	-5.648	-4.251	-3.749	-5.094	-2.588	-3.645	-6.024	-3.336	-3.189	-4.958	-6.373	-1.479	-3.943	-4.494	-2.831	-2.787	-2.738	-5.649	-3.755	-3.05	-4.984	-3.888	-4.898	-6.872	-4.822
t197	-4.726	-7.841	-5.76	-1.32	-5.264	-7.623	-4.646	-5.205	-6.333	-1.855	-3.613	-6.485	-4.072	-3.219	-6.211	-8.241	-1.486	-5.091	-4.417	-5.196	-2.263	-3.235	-6.97	-4.964	-4.061	-7.267	-3.792	-4.676	-8.761	-6.007
t34	-4.578	-6.048	-4.56	-1.953	-4.063	-5.49	-4.301	-4.536	-5.16	-3.456	-2.785	-5.871	-3.147	-3.814	-5.477	-6.667	-1.274	-3.995	-4.042	-3.189	-3.071	-2.544	-5.65	-4.454	-2.699	-5.665	-3.715	-4.147	-6.258	-4.908
t151	-6.221	-5.141	-3	-3.181	-4.054	-4.351	-5.265	-2.843	-4.58	-4.388	-4.624	-6.402	-3.446	-3.939	-4.274	-5.217	-2.353	-3.563	-5.518	-1.098	-4.128	-3.094	-5.08	-3.041	-2.811	-3.191	-4.926	-6.024	-5.83	-4.415
t116	-4.579	-7.551	-4.891	-1.366	-5.085	-7.175	-5.425	-4.937	-6.038	-2.52	-3.332	-6.289	-3.883	-3.289	-5.853	-8.028	-1.331	-4.873	-4.278	-4.862	-2.21	-3.056	-6.705	-4.612	-3.686	-6.853	-3.772	-4.361	-8.39	-5.793
t170	-4.908	-6.516	-3.975	-1.652	-4.497	-6.028	-5.062	-3.857	-5.284	-2.685	-3.628	-6.077	-3.502	-3.114	-4.985	-6.8	-1.419	-4.17	-4.48	-3.317	-2.5	-2.828	-5.911	-3.722	-3.197	-5.289	-3.896	-4.757	-7.404	-5.059
t163	-5.472	-4.827	-3.712	-3.207	-3.588	-3.978	-4.516	-3.85	-4.523	-5.122	-3.286	-6.027	-2.982	-4.627	-4.954	-5.382	-1.918	-3.443	-4.705	-1.388	-4.432	-2.643	-4.896	-4.009	-2.2	-4.047	-4.462	-4.896	-4.711	-4.334
t104	-4.49	-6.555	-4.336	-1.731	-4.418	-5.998	-5.129	-4.635	-5.408	-3.4	-2.843	-5.956	-3.366	-3.658	-5.512	-7.168	-1.222	-4.274	-4.057	-3.774	-2.705	-2.673	-5.982	-4.406	-2.934	-6.027	-3.722	-4.056	-6.963	-5.197
t115	-5.7	-4.948	-4.571	-2.864	-3.649	-4.369	-3.013	-3.555	-4.635	-3.469	-3.899	-6.146	-3.08	-3.979	-4.948	-5.203	-2.037	-3.44	-4.916	-1.334	-4.2	-2.747	-4.978	-3.893	-2.644	-3.969	-4.352	-5.533	-5.212	-4.317
t140	-4.777	-7.369	-5.762	-1.431	-4.931	-7.147	-4.012	-4.956	-6.048	-1.812	-3.588	-6.364	-3.851	-3.223	-6.034	-7.74	-1.482	-4.791	-4.391	-4.609	-2.459	-3.087	-6.631	-4.836	-3.829	-6.811	-3.753	-4.751	-8.191	-5.695
t193	-4.774	-7.666	-6.419	-1.416	-5.1	-7.528	-3.661	-5.379	-6.335	-1.584	-3.594	-6.497	-3.993	-3.325	-6.439	-8.073	-1.549	-5.026	-4.396	-5.057	-2.521	-3.205	-6.894	-5.266	-4.061	-7.355	-3.745	-4.782	-8.442	-5.939
t165	-4.276	-8.415	-6.128	-1.263	-5.539	-8.153	-5.365	-6.203	-6.768	-2.533	-2.929	-6.502	-4.197	-3.704	-6.894	-9.144	-1.294	-5.528	-4.047	-6.285	-2.203	-3.257	-7.423	-5.757	-4.091	-8.47	-3.665	-3.952	-9.015	-6.477
t156	-4.216	-7.106	-5.288	-1.651	-4.662	-6.633	-4.923	-5.576	-5.893	-3.411	-2.46	-6.06	-3.529	-3.98	-6.279	-7.926	-1.151	-4.699	-3.822	-4.752	-2.715	-2.762	-6.446	-5.276	-3.16	-7.199	-3.593	-3.691	-7.285	-5.641
t79	-4.683	-6.928	-5.388	-1.526	-4.629	-6.616	-3.987	-4.766	-5.739	-2.183	-3.328	-6.176	-3.596	-3.323	-5.818	-7.359	-1.381	-4.503	-4.251	-4.129	-2.589	-2.882	-6.291	-4.664	-3.462	-6.411	-3.691	-4.554	-7.585	-5.411
t46	-4.498	-8.116	-6.981	-1.34	-5.319	-8.005	-3.796	-6.134	-6.706	-1.77	-3.195	-6.552	-4.111	-3.611	-7.016	-8.722	-1.453	-5.366	-4.166	-5.875	-2.497	-3.253	-7.26	-5.914	-4.183	-8.293	-3.637	-4.378	-8.69	-6.304
t80	-4.733	-6.898	-5.013	-1.508	-4.675	-6.542	-4.358	-4.552	-5.669	-2.252	-3.41	-6.171	-3.604	-3.233	-5.626	-7.288	-1.396	-4.458	-4.317	-4.014	-2.527	-2.889	-6.243	-4.408	-3.433	-6.185	-3.741	-4.6	-7.646	-5.375
t35	-4.938	-6.832	-5.491	-1.571	-4.622	-6.576	-3.583	-4.483	-5.691	-1.789	-3.712	-6.264	-3.644	-3.15	-5.68	-7.112	-1.538	-4.435	-4.475	-3.843	-2.658	-2.965	-6.231	-4.476	-3.593	-6.091	-3.789	-4.958	-7.641	-5.331
t191	-5.271	-5.767	-3.77	-2.043	-4.092	-5.228	-4.412	-3.315	-4.85	-2.846	-3.898	-6.038	-3.284	-3.203	-4.613	-5.936	-1.627	-3.736	-4.711	-2.237	-2.996	-2.75	-5.399	-3.378	-2.927	-4.334	-4.074	-5.176	-6.575	-4.605
t38	-4.25	-9.597	-7.855	-1.133	-6.279	-9.566	-4.982	-7.502	-7.768	-1.945	-3.008	-6.968	-4.776	-3.954	-8.095	-10.421	-1.488	-6.406	-4.107	-7.955	-2.197	-3.711	-8.411	-6.981	-4.922	-10.25	-3.693	-4.006	-10.174	-7.385
t16	-5.62	-5.161	-3.927	-2.614	-3.816	-4.546	-3.843	-3.26	-4.621	-3.395	-3.984	-6.105	-3.15	-3.665	-4.64	-5.35	-1.924	-3.483	-4.921	-1.481	-3.77	-2.755	-5.054	-3.479	-2.695	-3.838	-4.326	-5.468	-5.678	-4.36
t161	-7.126	-5.117	-3.179	-3.983	-4.325	-4.29	-5.449	-2.747	-4.75	-4.922	-5.554	-6.933	-3.857	-4.395	-4.36	-5.025	-3.086	-3.749	-6.335	-0.715	-4.956	-3.61	-5.215	-3.096	-3.198	-2.8	-5.647	-7.028	-5.884	-4.579
t25	-5.208	-5.704	-4.819	-2.048	-3.962	-5.297	-3.101	-3.741	-4.969	-2.374	-3.745	-6.049	-3.206	-3.328	-5.07	-5.927	-1.643	-3.748	-4.583	-2.342	-3.237	-2.705	-5.418	-3.928	-2.98	-4.751	-3.926	-5.174	-6.302	-4.626
t126	-5.157	-5.746	-3.554	-2.077	-4.073	-5.141	-4.78	-3.408	-4.821	-3.222	-3.682	-5.979	-3.237	-3.34	-4.623	-6.003	-1.556	-3.731	-4.608	-2.289	-3.009	-2.695	-5.376	-3.411	-2.794	-4.393	-4.058	-4.951	-6.453	-4.609
t60	-4.443	-7.128	-4.504	-1.528	-4.786	-6.631	-5.567	-4.882	-5.753	-3.152	-2.959	-6.099	-3.63	-3.534	-5.716	-7.727	-1.219	-4.621	-4.097	-4.459	-2.404	-2.85	-6.39	-4.553	-3.274	-6.563	-3.726	-4.055	-7.715	-5.546
t71	-4.768	-6.421	-5.554	-1.71	-4.301	-6.103	-3.199	-4.622	-5.482	-2.183	-3.277	-6.087	-3.373	-3.429	-5.751	-6.845	-1.432	-4.21	-4.24	-3.534	-2.931	-2.748	-5.95	-4.651	-3.226	-6.014	-3.677	-4.647	-6.903	-5.12
t192	-5.249	-5.268	-3.952	-2.442	-3.771	-4.632	-4.011	-3.58	-4.663	-3.581	-3.5	-5.952	-3.047	-3.751	-4.806	-5.617	-1.672	-3.53	-4.585	-1.829	-3.59	-2.605	-5.106	-3.71	-2.546	-4.25	-4.108	-4.964	-5.624	-4.417
t19	-5.933	-5.321	-3.807	-2.607	-3.971	-4.767	-3.95	-2.891	-4.672	-3.001	-4.573	-6.268	-3.356	-3.38	-4.408	-5.304	-2.097	-3.558	-5.253	-1.397	-3.629	-2.953	-5.161	-3.169	-2.996	-3.553	-4.502	-5.969	-6.173	-4.398
t198	-5.304	-5.457	-4.949	-2.25	-3.808	-5.033	-2.763	-3.75	-4.872	-2.552	-3.735	-6.049	-3.129	-3.507	-5.1	-5.698	-1.723	-3.64	-4.62	-2.056	-3.518	-2.68	-5.275	-4.012	-2.875	-4.595	-3.985	-5.249	-5.919	-4.514
t190	-5.656	-5.156	-4.406	-2.594	-3.771	-4.625	-3.186	-3.355	-4.677	-3.025	-4.051	-6.137	-3.149	-3.63	-4.787	-5.315	-1.96	-3.492	-4.929	-1.493	-3.832	-2.768	-5.075	-3.653	-2.787	-3.953	-4.279	-5.587	-5.66	-4.362
t149	-6.429	-5.012	-3.831	-3.299	-3.955	-4.35	-4.053	-2.943	-4.636	-3.852	-4.854	-6.51	-3.451	-3.963	-4.507	-5.011	-2.531	-3.535	-5.647	-0.925	-4.425	-3.158	-5.055	-3.315	-2.961	-3.225	-4.95	-6.384	-5.656	-4.377
t169	-4.919	-5.529	-4.311	-2.204	-3.82	-4.943	-3.891	-3.995	-4.837	-3.431	-3.134	-5.874	-3.03	-3.76	-5.105	-5.999	-1.466	-3.676	-4.296	-2.353	-3.375	-2.527	-5.285	-4.057	-2.568	-4.847	-3.881	-4.58	-5.786	-4.574
t135	-5.412	-5.109	-3.743	-2.699	-3.711	-4.409	-4.233	-3.493	-4.578	-4.009	-3.597	-5.997	-3.055	-3.943	-4.721	-5.461	-1.789	-3.478	-4.716	-1.574	-3.819	-2.651	-5.017	-3.654	-2.475	-4.007	-4.273	-5.082	-5.41	-4.352
t159	-4.384	-7.249	-5.552	-1.495	-4.771	-6.894	-4.474	-5.369	-5.977	-2.664	-2.865	-6.163	-3.648	-3.636	-6.215	-7.896	-1.243	-4.748	-4	-4.768	-2.554	-2.872	-6.541	-5.133	-3.437	-7.125	-3.603	-4.066	-7.688	-5.677
t112	-4.482	-6.966	-6.28	-1.591	-4.572	-6.705	-3.23	-5.462	-5.929	-2.238	-2.893	-6.172	-3.529	-3.694	-6.414	-7.587	-1.342	-4.611	-4.009	-4.48	-2.878	-2.824	-6.391	-5.382	-3.422	-7.091	-3.551	-4.257	-7.262	-5.548
t184	-4.666	-9.158	-7.965	-1.258	-6.059	-9.206	-4.007	-6.885	-7.506	-1.311	-3.584	-7.019	-4.707	-3.67	-7.746	-9.739	-1.716	-6.109	-4.432	-7.142	-2.4	-3.739	-8.101	-6.58	-4.973	-9.464	-3.816	-4.669	-9.923	-7.061
t37	-4.253	-8.145	-7.884	-1.434	-5.246	-8.07	-3.084	-6.914	-6.902	-1.956	-2.665	-6.534	-4.026	-4.064	-7.665	-8.983	-1.394	-5.481	-3.878	-6.263	-2.822	-3.177	-7.36	-6.707	-4.099	-9.037	-3.487	-3.996	-8.299	-6.45
t10	-5.844	-5.095	-3.769	-2.825	-3.826	-4.449	-4.034	-3.121	-4.587	-3.628	-4.225	-6.2	-3.225	-3.757	-4.538	-5.233	-2.077	-3.479	-5.123	-1.28	-3.933	-2.858	-5.03	-3.38	-2.737	-3.6	-4.513	-5.706	-5.653	-4.337
t195	-5.148	-5.715	-4.126	-2.044	-3.993	-5.202	-3.99	-3.56	-4.873	-2.83	-3.676	-5.987	-3.203	-3.325	-4.818	-5.964	-1.566	-3.726	-4.564	-2.311	-3.086	-2.677	-5.382	-3.649	-2.858	-4.561	-3.971	-5.016	-6.364	-4.6
t150	-5.208	-5.728	-4.059	-2.042	-4.025	-5.219	-4.044	-3.467	-4.868	-2.768	-3.783	-6.013	-3.233	-3.266	-4.755	-5.936	-1.6	-3.726	-4.629	-2.271	-3.063	-2.708	-5.387	-3.561	-2.9	-4.475	-4.007	-5.108	-6.442	-4.598
t78	-5.282	-5.592	-3.547	-2.202	-3.999	-4.979	-4.625	-3.296	-4.743	-3.271	-3.793	-6.001	-3.216	-3.382	-4.557	-5.814	-1.639	-3.654	-4.7	-2.047	-3.156	-2.708	-5.281	-3.355	-2.765	-4.181	-4.132	-5.098	-6.287	-4.523
t107	-5.013	-5.768	-3.424	-2.099	-4.064	-5.106	-5.113	-3.579	-4.828	-3.592	-3.428	-5.925	-3.2	-3.5	-4.694	-6.131	-1.472	-3.759	-4.478	-2.42	-3.016	-2.642	-5.39	-3.519	-2.679	-4.552	-4.023	-4.691	-6.352	-4.645
t31	-5.346	-5.624	-3.779	-2.147	-4.025	-5.071	-4.273	-3.266	-4.785	-2.921	-3.927	-6.044	-3.247	-3.269	-4.59	-5.787	-1.684	-3.666	-4.757	-2.049	-3.142	-2.743	-5.31	-3.363	-2.873	-4.193	-4.12	-5.247	-6.387	-4.537
t164	-4.662	-7.27	-4.895	-1.422	-4.899	-6.906	-4.992	-4.715	-5.864	-2.386	-3.412	-6.237	-3.77	-3.231	-5.707	-7.691	-1.358	-4.687	-4.313	-4.469	-2.313	-2.99	-6.501	-4.477	-3.588	-6.514	-3.767	-4.496	-8.103	-5.597
t28	-4.459	-6.519	-5.289	-1.737	-4.302	-6.091	-3.937	-4.996	-5.523	-2.94	-2.759	-5.979	-3.316	-3.75	-5.908	-7.163	-1.246	-4.298	-3.967	-3.869	-2.902	-2.65	-6.015	-4.889	-3.014	-6.39	-3.601	-4.099	-6.765	-5.22
t3	-6.784	-4.838	-3.865	-3.929	-3.987	-4.058	-4.37	-3.173	-4.674	-4.827	-4.964	-6.724	-3.559	-4.6	-4.708	-4.922	-2.878	-3.595	-5.928	-0.698	-5.129	-3.343	-5.039	-3.589	-2.919	-3.143	-5.339	-6.599	-5.222	-4.443
t99	-4.246	-8.532	-6.516	-1.249	-5.606	-8.313	-5.097	-6.454	-6.905	-2.408	-2.872	-6.553	-4.239	-3.775	-7.133	-9.296	-1.316	-5.628	-4.015	-6.504	-2.264	-3.292	-7.534	-6.011	-4.178	-8.769	-3.635	-3.927	-9.069	-6.59
t61	-4.343	-8.957	-6.728	-1.176	-5.9	-8.803	-5.315	-6.589	-7.183	-2.162	-3.134	-6.73	-4.493	-3.685	-7.281	-9.661	-1.408	-5.904	-4.163	-6.948	-2.114	-3.494	-7.856	-6.117	-4.515	-9.097	-3.719	-4.108	-9.668	-6.857
t12	-4.635	-6.481	-4.767	-1.692	-4.333	-6.038	-4.296	-4.494	-5.394	-2.786	-3.12	-5.997	-3.368	-3.463	-5.502	-6.968	-1.298	-4.216	-4.163	-3.592	-2.719	-2.702	-5.942	-4.397	-3.074	-5.899	-3.701	-4.375	-6.994	-5.115
t157	-4.455	-7.41	-6.078	-1.453	-4.849	-7.156	-3.961	-5.515	-6.138	-2.239	-3.025	-6.262	-3.746	-3.576	-6.414	-8.008	-1.315	-4.865	-4.065	-4.953	-2.56	-2.963	-6.686	-5.34	-3.653	-7.362	-3.596	-4.245	-7.901	-5.785
t43	-4.763	-6.459	-5.138	-1.667	-4.356	-6.094	-3.709	-4.452	-5.436	-2.321	-3.316	-6.068	-3.395	-3.347	-5.566	-6.862	-1.401	-4.203	-4.267	-3.517	-2.795	-2.752	-5.945	-4.424	-3.203	-5.867	-3.708	-4.621	-7.034	-5.112
t75	-4.482	-8.202	-6.291	-1.271	-5.434	-8.008	-4.695	-5.884	-6.649	-2.029	-3.242	-6.528	-4.158	-3.494	-6.735	-8.785	-1.406	-5.374	-4.207	-5.887	-2.277	-3.267	-7.271	-5.558	-4.149	-8.087	-3.694	-4.316	-8.92	-6.314
t141	-4.318	-7.516	-6.017	-1.445	-4.927	-7.215	-4.323	-5.747	-6.215	-2.54	-2.784	-6.246	-3.751	-3.726	-6.551	-8.22	-1.255	-4.948	-3.952	-5.197	-2.563	-2.945	-6.766	-5.484	-3.596	-7.62	-3.567	-3.995	-7.901	-5.892
t85	-4.613	-6.217	-4.718	-1.821	-4.169	-5.725	-4.157	-4.5	-5.257	-3.056	-2.952	-5.926	-3.233	-3.627	-5.491	-6.763	-1.291	-4.075	-4.1	-3.336	-2.923	-2.608	-5.764	-4.426	-2.873	-5.752	-3.695	-4.28	-6.568	-4.984
t183	-5.192	-5.067	-4.097	-2.705	-3.618	-4.364	-3.931	-3.885	-4.621	-4.179	-3.192	-5.916	-2.943	-4.174	-5.016	-5.572	-1.682	-3.486	-4.477	-1.747	-3.943	-2.54	-5.012	-4.032	-2.337	-4.372	-4.136	-4.752	-5.111	-4.38
t128	-5.509	-4.857	-4.334	-2.999	-3.552	-4.169	-3.484	-3.796	-4.578	-4.203	-3.487	-6.045	-2.977	-4.316	-5.033	-5.29	-1.927	-3.422	-4.723	-1.388	-4.32	-2.644	-4.919	-4.066	-2.39	-4.107	-4.329	-5.136	-4.869	-4.306
t185	-5.621	-5.138	-3.966	-2.661	-3.762	-4.526	-3.792	-3.286	-4.609	-3.469	-3.977	-6.098	-3.142	-3.717	-4.652	-5.338	-1.917	-3.48	-4.912	-1.458	-3.795	-2.751	-5.045	-3.531	-2.681	-3.844	-4.332	-5.463	-5.627	-4.341
t200	-5.585	-5.488	-2.522	-2.629	-4.105	-4.667	-6.07	-2.993	-4.615	-4.387	-4.021	-6.116	-3.341	-3.679	-4.211	-5.709	-1.849	-3.648	-5.01	-1.726	-3.397	-2.86	-5.214	-2.975	-2.66	-3.659	-4.532	-5.252	-6.213	-4.507
t2	-5.088	-5.682	-5.574	-2.117	-3.894	-5.325	-2.362	-4.256	-5.1	-2.35	-3.441	-6.053	-3.142	-3.61	-5.533	-6.038	-1.64	-3.805	-4.418	-2.543	-3.51	-2.66	-5.465	-4.482	-2.95	-5.231	-3.824	-4.998	-5.997	-4.707
t123	-5.429	-5.246	-5.164	-2.469	-3.719	-4.808	-2.408	-3.821	-4.827	-2.71	-3.739	-6.091	-3.082	-3.716	-5.202	-5.509	-1.849	-3.567	-4.687	-1.825	-3.858	-2.688	-5.17	-4.145	-2.807	-4.504	-4.068	-5.353	-5.563	-4.453
t90	-4.16	-9.108	-7.914	-1.224	-5.906	-9.052	-4.338	-7.423	-7.485	-2.043	-2.742	-6.785	-4.486	-4.062	-8.026	-9.994	-1.404	-6.1	-3.939	-7.457	-2.42	-3.489	-8.058	-6.989	-4.588	-9.96	-3.574	-3.865	-9.467	-7.082
t42	-5.606	-5.152	-3.824	-2.647	-3.802	-4.514	-3.998	-3.262	-4.603	-3.547	-3.951	-6.093	-3.145	-3.712	-4.616	-5.361	-1.91	-3.482	-4.91	-1.474	-3.773	-2.748	-5.046	-3.471	-2.66	-3.822	-4.34	-5.423	-5.649	-4.353
t129	-4.725	-6.249	-5.492	-1.789	-4.171	-5.895	-3.147	-4.634	-5.382	-2.405	-3.134	-6.021	-3.274	-3.545	-5.734	-6.723	-1.399	-4.116	-4.171	-3.377	-3.038	-2.671	-5.831	-4.676	-3.075	-5.929	-3.658	-4.544	-6.616	-5.026
t173	-4.516	-7.36	-6.336	-1.468	-4.839	-7.145	-3.569	-5.541	-6.156	-2.03	-3.083	-6.296	-3.739	-3.566	-6.491	-7.934	-1.376	-4.846	-4.103	-4.896	-2.662	-2.977	-6.67	-5.407	-3.693	-7.368	-3.595	-4.352	-7.837	-5.777
t7	-5.56	-5.354	-3.182	-2.541	-3.962	-4.648	-4.969	-3.083	-4.611	-3.784	-3.997	-6.084	-3.237	-3.586	-4.383	-5.547	-1.841	-3.561	-4.935	-1.634	-3.48	-2.788	-5.139	-3.173	-2.684	-3.748	-4.385	-5.334	-6.02	-4.427
t139	-4.641	-6.641	-5.276	-1.623	-4.428	-6.281	-3.843	-4.709	-5.563	-2.418	-3.162	-6.074	-3.439	-3.436	-5.745	-7.119	-1.341	-4.332	-4.169	-3.831	-2.736	-2.763	-6.084	-4.635	-3.241	-6.206	-3.66	-4.447	-7.157	-5.242
t172	-4.556	-6.655	-5.252	-1.636	-4.42	-6.269	-3.979	-4.831	-5.577	-2.61	-3.009	-6.045	-3.416	-3.536	-5.811	-7.197	-1.294	-4.351	-4.089	-3.917	-2.751	-2.732	-6.096	-4.726	-3.18	-6.322	-3.635	-4.297	-7.091	-5.267
t93	-6.019	-4.868	-4.238	-3.185	-3.701	-4.218	-3.48	-3.356	-4.589	-3.92	-4.226	-6.288	-3.198	-4.14	-4.79	-5.061	-2.264	-3.445	-5.213	-1.063	-4.443	-2.902	-4.951	-3.726	-2.689	-3.621	-4.645	-5.846	-5.182	-4.302
t171	-5.011	-5.685	-4.378	-2.058	-3.924	-5.174	-3.764	-3.82	-4.901	-2.939	-3.421	-5.937	-3.131	-3.482	-5.015	-6.032	-1.5	-3.732	-4.413	-2.418	-3.175	-2.608	-5.379	-3.907	-2.772	-4.8	-3.884	-4.812	-6.164	-4.616
t168	-4.103	-7.589	-6.994	-1.577	-4.872	-7.331	-3.604	-6.58	-6.451	-2.755	-2.291	-6.26	-3.703	-4.22	-7.247	-8.527	-1.223	-5.106	-3.692	-5.632	-2.916	-2.904	-6.908	-6.34	-3.555	-8.424	-3.447	-3.648	-7.548	-6.074
