V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.581	-0.027	-0.783	0.449	0.069	-0.103	-0.159	-0.787	-0.92	0.562	1	0.305	-0.424	0.729	-0.129	0.217	-0.021	0.745	-0.357	0.866	0.427	0.632	-0.704	0.768	0.722	0.052	0.481	0.886	0.347	0.771	0.481
12	0.209	0.723	-0.1	0.882	0.577	-0.507	0.585	-0.194	-0.212	0.075	0.305	1	-0.919	-0.326	-0.342	0.354	-0.023	0.665	-0.791	-0.01	0.674	0.312	-0.035	0.169	0.427	-0.556	0.546	0.064	-0.244	0.371	-0.174
13	-0.366	-0.67	0.204	-0.875	-0.401	0.472	-0.567	0.25	0.407	-0.235	-0.424	-0.919	1	0.203	0.372	-0.364	0.054	-0.764	0.82	-0.119	-0.637	-0.378	0.133	-0.306	-0.514	0.572	-0.484	-0.189	0.166	-0.421	0.063
14	0.452	-0.633	-0.586	-0.163	-0.237	0.225	-0.679	-0.738	-0.768	0.283	0.729	-0.326	0.203	1	0.379	-0.032	0.077	0.233	0.143	0.847	0.004	0.227	-0.816	0.555	0.335	0.571	0.253	0.823	0.435	0.352	0.558
15	-0.167	-0.763	0.299	-0.482	-0.02	0.04	-0.698	-0.329	-0.109	-0.508	-0.129	-0.342	0.372	0.379	1	-0.021	0.443	-0.264	0.204	0.097	-0.049	-0.66	-0.512	-0.406	-0.491	0.789	0.302	0.183	0.023	-0.616	-0.16
16	0.531	-0.066	0.294	0.401	-0.341	0.409	0.02	0.137	-0.381	-0.157	0.217	0.354	-0.364	-0.032	-0.021	1	-0.547	0.05	-0.686	0.432	-0.189	0.158	-0.391	0.343	0.539	-0.344	-0.102	0.051	-0.727	0.143	0.397
17	-0.629	-0.081	-0.167	-0.244	0.639	-0.79	-0.22	-0.54	0.045	-0.035	-0.021	-0.023	0.054	0.077	0.443	-0.547	1	0.334	0.222	-0.261	0.608	-0.451	-0.034	-0.617	-0.633	0.659	0.668	0.272	0.642	-0.354	-0.72
18	0.209	0.447	-0.627	0.607	0.567	-0.665	0.212	-0.704	-0.634	0.466	0.745	0.665	-0.764	0.233	-0.264	0.05	0.334	1	-0.534	0.373	0.819	0.414	-0.341	0.346	0.439	-0.127	0.735	0.623	0.376	0.563	-0.093
19	-0.555	-0.373	0.033	-0.809	-0.177	0.137	-0.328	0.151	0.441	-0.037	-0.357	-0.791	0.82	0.143	0.204	-0.686	0.222	-0.534	1	-0.268	-0.285	-0.26	0.298	-0.312	-0.612	0.451	-0.291	-0.107	0.454	-0.336	-0.193
20	0.727	-0.401	-0.536	0.185	-0.324	0.336	-0.452	-0.605	-0.909	0.349	0.866	-0.01	-0.119	0.847	0.097	0.432	-0.261	0.373	-0.268	1	-0.014	0.481	-0.839	0.795	0.716	0.182	0.171	0.803	0.1	0.595	0.733
21	-0.231	0.474	-0.425	0.494	0.798	-0.891	0.31	-0.634	-0.281	0.284	0.427	0.674	-0.637	0.004	-0.049	-0.189	0.608	0.819	-0.285	-0.014	1	0.172	-0.109	-0.071	-0.001	0.01	0.874	0.445	0.451	0.255	-0.502
22	0.521	0.362	-0.723	0.613	-0.156	0.099	0.473	-0.182	-0.452	0.839	0.632	0.312	-0.378	0.227	-0.66	0.158	-0.451	0.414	-0.26	0.481	0.172	1	-0.027	0.793	0.779	-0.499	-0.101	0.415	0.219	0.951	0.572
23	-0.556	0.563	0.267	-0.08	0.125	-0.17	0.647	0.71	0.853	0.045	-0.704	-0.035	0.133	-0.816	-0.512	-0.391	-0.034	-0.341	0.298	-0.839	-0.109	-0.027	1	-0.469	-0.405	-0.437	-0.456	-0.726	-0.004	-0.181	-0.451
24	0.84	0.032	-0.58	0.454	-0.364	0.41	0.027	-0.279	-0.707	0.527	0.768	0.169	-0.306	0.555	-0.406	0.343	-0.617	0.346	-0.312	0.795	-0.071	0.793	-0.469	1	0.922	-0.345	-0.093	0.51	-0.013	0.834	0.85
25	0.867	0.219	-0.48	0.665	-0.223	0.308	0.172	-0.213	-0.665	0.446	0.722	0.427	-0.514	0.335	-0.491	0.539	-0.633	0.439	-0.612	0.716	-0.001	0.779	-0.405	0.922	1	-0.498	-0.031	0.397	-0.205	0.846	0.764
26	-0.277	-0.757	-0.096	-0.61	0.033	-0.096	-0.795	-0.528	-0.148	-0.181	0.052	-0.556	0.572	0.571	0.789	-0.344	0.659	-0.127	0.451	0.182	0.01	-0.499	-0.437	-0.345	-0.498	1	0.313	0.418	0.489	-0.4	-0.152
27	-0.138	0.136	-0.308	0.31	0.771	-0.752	-0.127	-0.794	-0.413	-0.032	0.481	0.546	-0.484	0.253	0.302	-0.102	0.668	0.735	-0.291	0.171	0.874	-0.101	-0.456	-0.093	-0.031	0.313	1	0.532	0.336	0.077	-0.419
28	0.363	-0.27	-0.741	0.176	0.031	-0.195	-0.356	-0.891	-0.864	0.527	0.886	0.064	-0.189	0.823	0.183	0.051	0.272	0.623	-0.107	0.803	0.445	0.415	-0.726	0.51	0.397	0.418	0.532	1	0.57	0.527	0.3
29	-0.283	-0.054	-0.741	-0.175	0.274	-0.504	-0.095	-0.605	-0.194	0.614	0.347	-0.244	0.166	0.435	0.023	-0.727	0.642	0.376	0.454	0.1	0.451	0.219	-0.004	-0.013	-0.205	0.489	0.336	0.57	1	0.259	-0.176
30	0.573	0.351	-0.803	0.617	0	0.017	0.314	-0.362	-0.565	0.769	0.771	0.371	-0.421	0.352	-0.616	0.143	-0.354	0.563	-0.336	0.595	0.255	0.951	-0.181	0.834	0.846	-0.4	0.077	0.527	0.259	1	0.573
31	0.853	-0.325	-0.342	0.186	-0.669	0.756	-0.179	-0.055	-0.535	0.328	0.481	-0.174	0.063	0.558	-0.16	0.397	-0.72	-0.093	-0.193	0.733	-0.502	0.572	-0.451	0.85	0.764	-0.152	-0.419	0.3	-0.176	0.573	1
