V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
19	0.757	0.796	0.789	-0.973	-0.192	0.24	0.472	0.966	-0.628	-0.993	-0.876	-0.995	0.816	-0.754	-0.671	-0.884	-0.895	0.993	1	0.029	0.482	0.648	-0.068	0.974	-0.922	-0.404	0.897	0.09	0.771	-0.997	-0.72
20	-0.314	0.331	0.29	-0.112	-0.467	0.559	-0.527	0.24	-0.471	0.011	-0.336	-0.09	-0.184	-0.485	-0.333	-0.252	-0.316	0.116	0.029	1	0.294	0.569	-0.615	0.145	-0.12	-0.418	-0.212	0.592	0.379	-0.015	-0.365
21	-0.188	0.891	0.901	-0.664	-0.92	0.908	-0.49	0.599	-0.947	-0.39	-0.802	-0.549	-0.11	-0.858	-0.868	-0.811	-0.75	0.567	0.482	0.294	1	0.854	-0.826	0.663	-0.768	-0.984	0.056	0.839	0.892	-0.429	-0.94
22	0.024	0.951	0.94	-0.788	-0.82	0.871	-0.343	0.813	-0.973	-0.568	-0.93	-0.718	0.148	-0.986	-0.77	-0.909	-0.918	0.733	0.648	0.569	0.854	1	-0.789	0.79	-0.789	-0.848	0.277	0.799	0.968	-0.598	-0.952
23	0.592	-0.651	-0.65	0.287	0.976	-0.983	0.844	-0.29	0.813	-0.037	0.54	0.161	0.49	0.701	0.557	0.519	0.497	-0.183	-0.068	-0.615	-0.826	-0.789	1	-0.287	0.361	0.869	0.364	-0.999	-0.686	0.003	0.725
24	0.589	0.912	0.907	-0.998	-0.407	0.451	0.262	0.984	-0.787	-0.944	-0.959	-0.989	0.665	-0.876	-0.791	-0.965	-0.964	0.992	0.974	0.145	0.663	0.79	-0.287	1	-0.977	-0.597	0.773	0.308	0.893	-0.957	-0.859
25	-0.479	-0.932	-0.932	0.973	0.499	-0.524	-0.155	-0.93	0.833	0.884	0.951	0.942	-0.549	0.879	0.887	0.962	0.935	-0.949	-0.922	-0.12	-0.768	-0.789	0.361	-0.977	1	0.708	-0.671	-0.383	-0.91	0.904	0.903
26	0.272	-0.851	-0.853	0.592	0.933	-0.93	0.573	-0.542	0.937	0.31	0.759	0.476	0.185	0.84	0.872	0.752	0.699	-0.499	-0.404	-0.418	-0.984	-0.848	0.869	-0.597	0.708	1	0.037	-0.873	-0.859	0.355	0.912
27	0.964	0.452	0.444	-0.775	0.252	-0.202	0.806	0.783	-0.223	-0.935	-0.58	-0.855	0.981	-0.403	-0.321	-0.594	-0.627	0.841	0.897	-0.212	0.056	0.277	0.364	0.773	-0.671	0.037	1	-0.343	0.418	-0.918	-0.341
28	-0.575	0.669	0.67	-0.309	-0.982	0.987	-0.831	0.309	-0.825	0.014	-0.558	-0.183	-0.474	-0.713	-0.565	-0.541	-0.516	0.204	0.09	0.592	0.839	0.799	-0.999	0.308	-0.383	-0.873	-0.343	1	0.702	-0.024	-0.741
29	0.169	0.998	0.995	-0.893	-0.769	0.803	-0.195	0.883	-0.977	-0.698	-0.981	-0.827	0.273	-0.992	-0.851	-0.977	-0.965	0.839	0.771	0.379	0.892	0.968	-0.686	0.893	-0.91	-0.859	0.418	0.702	1	-0.726	-0.991
30	-0.796	-0.754	-0.745	0.954	0.125	-0.176	-0.524	-0.949	0.578	0.998	0.843	0.986	-0.85	0.712	0.655	0.849	0.861	-0.983	-0.997	-0.015	-0.429	-0.598	0.003	-0.957	0.904	0.355	-0.918	-0.024	-0.726	1	0.675
31	-0.092	-0.991	-0.991	0.858	0.815	-0.837	0.264	-0.83	0.989	0.644	0.956	0.778	-0.191	0.976	0.894	0.955	0.928	-0.792	-0.72	-0.365	-0.94	-0.952	0.725	-0.859	0.903	0.912	-0.341	-0.741	-0.991	0.675	1
