V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t155	-3.12	-1.523	-4.643	-2.668	-3.369	-5.053	-2.41	-5.493	-4.898	-5.018	-5.632	-4.053	-2.348	-4.91	-3.888	-7.338	-6.362	-6.526	-5.18	-5.159	-6.698	-6	-3.255	-5.544	-5.982	-3.46	-2.013	-6.878	-3.972	-2.148
t185	-3.295	-1.868	-3.687	-3.29	-3.761	-4.067	-1.753	-4.276	-4.287	-4.277	-4.381	-4.303	-3.355	-4.971	-4.006	-6.325	-4.984	-4.509	-4.171	-3.745	-5.151	-5.275	-3.46	-4.725	-4.893	-3.82	-2.042	-5.942	-2.76	-2.66
t129	-4.192	-2.988	-3.132	-4.767	-4.934	-3.478	-1.583	-3.385	-4.174	-3.997	-3.448	-5.299	-5.33	-5.724	-4.835	-5.696	-3.882	-2.582	-3.545	-2.601	-3.835	-5.018	-4.402	-4.345	-4.165	-4.958	-2.752	-5.413	-1.876	-4
t109	-7.225	-6.394	-3.706	-8.771	-8.434	-3.99	-2.808	-3.391	-5.498	-5.037	-3.382	-8.492	-10.155	-8.507	-7.747	-6.146	-3.535	-0.844	-4.002	-2.18	-3.121	-6.095	-7.503	-5.217	-4.448	-8.393	-5.469	-6.03	-1.893	-7.772
t141	-5.428	-4.399	-3.214	-6.461	-6.39	-3.531	-1.97	-3.2	-4.608	-4.298	-3.23	-6.611	-7.418	-6.844	-6.015	-5.72	-3.532	-1.578	-3.572	-2.216	-3.312	-5.336	-5.671	-4.567	-4.111	-6.384	-3.84	-5.515	-1.696	-5.584
t43	-3.159	-1.645	-4.122	-2.927	-3.516	-4.515	-2.036	-4.842	-4.547	-4.603	-4.964	-4.128	-2.797	-4.892	-3.897	-6.788	-5.632	-5.481	-4.632	-4.411	-5.884	-5.592	-3.307	-5.09	-5.394	-3.59	-1.979	-6.366	-3.324	-2.352
t117	-3.664	-2.353	-3.294	-3.962	-4.275	-3.655	-1.562	-3.707	-4.126	-4.028	-3.79	-4.723	-4.288	-5.264	-4.338	-5.894	-4.306	-3.4	-3.741	-3.044	-4.359	-5.038	-3.851	-4.424	-4.409	-4.315	-2.313	-5.563	-2.195	-3.259
t181	-3.325	-1.509	-6.296	-2.298	-3.298	-6.741	-3.679	-7.478	-6.109	-6.396	-7.659	-4.162	-1.484	-5.259	-4.163	-9.056	-8.552	-9.526	-6.901	-7.396	-9.1	-7.355	-3.419	-7.02	-7.804	-3.426	-2.405	-8.501	-5.952	-1.917
t32	-4.362	-3.186	-3.118	-5.011	-5.139	-3.46	-1.617	-3.328	-4.217	-4.018	-3.386	-5.481	-5.638	-5.876	-4.997	-5.673	-3.798	-2.393	-3.522	-2.512	-3.724	-5.042	-4.578	-4.353	-4.129	-5.159	-2.899	-5.402	-1.82	-4.227
t102	-3.611	-2.289	-3.326	-3.878	-4.206	-3.691	-1.572	-3.758	-4.132	-4.044	-3.844	-4.666	-4.177	-5.221	-4.292	-5.93	-4.367	-3.506	-3.777	-3.109	-4.435	-5.053	-3.799	-4.445	-4.451	-4.25	-2.272	-5.593	-2.246	-3.185
t6	-3.315	-1.897	-3.65	-3.333	-3.791	-4.028	-1.731	-4.225	-4.266	-4.25	-4.329	-4.327	-3.419	-4.985	-4.023	-6.285	-4.925	-4.417	-4.13	-3.684	-5.083	-5.249	-3.482	-4.694	-4.848	-3.85	-2.054	-5.906	-2.709	-2.698
t113	-4.16	-2.95	-3.136	-4.72	-4.895	-3.483	-1.577	-3.397	-4.168	-3.994	-3.462	-5.264	-5.271	-5.695	-4.804	-5.702	-3.9	-2.621	-3.551	-2.62	-3.858	-5.015	-4.369	-4.345	-4.174	-4.92	-2.725	-5.416	-1.888	-3.957
t131	-3.178	-1.471	-5.431	-2.438	-3.288	-5.859	-3.004	-6.448	-5.463	-5.667	-6.609	-4.063	-1.87	-5.041	-3.982	-8.16	-7.421	-7.994	-6.002	-6.24	-7.865	-6.638	-3.294	-6.243	-6.855	-3.398	-2.166	-7.651	-4.925	-1.989
t57	-3.313	-1.898	-3.648	-3.335	-3.789	-4.03	-1.73	-4.223	-4.266	-4.249	-4.328	-4.327	-3.423	-4.985	-4.025	-6.283	-4.92	-4.409	-4.128	-3.682	-5.081	-5.249	-3.485	-4.693	-4.847	-3.85	-2.054	-5.904	-2.708	-2.703
t47	-6.877	-6.011	-3.593	-8.333	-8.042	-3.884	-2.632	-3.332	-5.313	-4.879	-3.33	-8.13	-9.645	-8.184	-7.411	-6.044	-3.509	-0.948	-3.899	-2.161	-3.13	-5.934	-7.151	-5.075	-4.363	-8.008	-5.151	-5.913	-1.833	-7.356
t179	-8.403	-7.687	-4.138	-10.229	-9.744	-4.405	-3.438	-3.649	-6.158	-5.611	-3.619	-9.712	-11.778	-9.603	-8.887	-6.539	-3.684	-0.567	-4.397	-2.308	-3.16	-6.681	-8.703	-5.739	-4.791	-9.686	-6.553	-6.475	-2.155	-9.174
t190	-3.535	-2.19	-3.384	-3.746	-4.104	-3.75	-1.594	-3.847	-4.149	-4.077	-3.937	-4.579	-3.996	-5.157	-4.219	-5.995	-4.478	-3.697	-3.842	-3.222	-4.564	-5.083	-3.715	-4.487	-4.525	-4.149	-2.212	-5.649	-2.334	-3.063
t11	-3.977	-2.732	-3.171	-4.448	-4.671	-3.521	-1.554	-3.483	-4.136	-3.988	-3.553	-5.065	-4.923	-5.533	-4.63	-5.749	-4.019	-2.867	-3.597	-2.744	-4.008	-5.004	-4.176	-4.354	-4.235	-4.7	-2.569	-5.448	-1.973	-3.703
t166	-4.908	-3.809	-3.136	-5.762	-5.787	-3.462	-1.775	-3.225	-4.395	-4.136	-3.267	-6.06	-6.566	-6.368	-5.513	-5.664	-3.622	-1.924	-3.516	-2.318	-3.467	-5.166	-5.134	-4.435	-4.085	-5.79	-3.376	-5.429	-1.719	-4.924
t148	-3.779	-2.494	-3.237	-4.145	-4.423	-3.594	-1.55	-3.61	-4.121	-4.004	-3.688	-4.849	-4.529	-5.362	-4.444	-5.828	-4.184	-3.181	-3.676	-2.917	-4.212	-5.016	-3.97	-4.388	-4.332	-4.458	-2.405	-5.509	-2.098	-3.426
t200	-3.446	-2.077	-3.467	-3.591	-3.983	-3.839	-1.631	-3.969	-4.18	-4.127	-4.064	-4.48	-3.785	-5.086	-4.141	-6.086	-4.622	-3.935	-3.932	-3.373	-4.735	-5.131	-3.624	-4.549	-4.628	-4.034	-2.146	-5.728	-2.455	-2.927
t14	-6.745	-5.863	-3.55	-8.164	-7.893	-3.842	-2.566	-3.31	-5.243	-4.82	-3.31	-7.991	-9.446	-8.061	-7.282	-6.006	-3.501	-0.994	-3.861	-2.155	-3.135	-5.873	-7.013	-5.021	-4.331	-7.861	-5.03	-5.869	-1.81	-7.193
t186	-4.29	-3.101	-3.122	-4.907	-5.053	-3.465	-1.601	-3.35	-4.197	-4.008	-3.41	-5.403	-5.506	-5.811	-4.927	-5.681	-3.833	-2.474	-3.53	-2.548	-3.769	-5.03	-4.502	-4.348	-4.143	-5.073	-2.836	-5.405	-1.842	-4.129
t80	-3.645	-2.33	-3.305	-3.932	-4.251	-3.667	-1.565	-3.725	-4.128	-4.034	-3.809	-4.702	-4.248	-5.248	-4.321	-5.906	-4.327	-3.437	-3.753	-3.067	-4.386	-5.043	-3.832	-4.431	-4.424	-4.292	-2.298	-5.573	-2.212	-3.232
t83	-3.135	-1.486	-4.997	-2.548	-3.321	-5.413	-2.674	-5.924	-5.148	-5.308	-6.073	-4.045	-2.111	-4.959	-3.918	-7.708	-6.844	-7.2	-5.55	-5.649	-7.229	-6.283	-3.259	-5.856	-6.376	-3.419	-2.072	-7.225	-4.402	-2.058
t9	-3.124	-1.548	-4.497	-2.728	-3.403	-4.901	-2.303	-5.313	-4.797	-4.901	-5.447	-4.065	-2.458	-4.898	-3.882	-7.184	-6.163	-6.245	-5.028	-4.953	-6.475	-5.883	-3.259	-5.416	-5.819	-3.487	-1.997	-6.735	-3.792	-2.191
t2	-3.4	-2.014	-3.522	-3.503	-3.917	-3.895	-1.659	-4.048	-4.204	-4.163	-4.146	-4.426	-3.66	-5.049	-4.098	-6.146	-4.718	-4.09	-3.993	-3.471	-4.845	-5.165	-3.573	-4.592	-4.695	-3.97	-2.112	-5.782	-2.534	-2.847
t22	-5.023	-3.941	-3.15	-5.92	-5.919	-3.476	-1.816	-3.215	-4.44	-4.169	-3.255	-6.183	-6.761	-6.473	-5.626	-5.673	-3.595	-1.835	-3.524	-2.29	-3.427	-5.203	-5.256	-4.461	-4.087	-5.923	-3.478	-5.445	-1.71	-5.076
t10	-6.607	-5.712	-3.509	-7.989	-7.736	-3.805	-2.499	-3.291	-5.173	-4.76	-3.295	-7.848	-9.242	-7.933	-7.15	-5.97	-3.495	-1.041	-3.824	-2.153	-3.145	-5.813	-6.875	-4.968	-4.301	-7.707	-4.904	-5.826	-1.791	-7.029
t142	-4.115	-2.895	-3.143	-4.653	-4.84	-3.49	-1.57	-3.416	-4.158	-3.991	-3.482	-5.214	-5.185	-5.655	-4.76	-5.712	-3.928	-2.681	-3.561	-2.648	-3.892	-5.01	-4.32	-4.345	-4.187	-4.865	-2.686	-5.422	-1.907	-3.893
t63	-3.868	-2.602	-3.203	-4.283	-4.535	-3.557	-1.549	-3.548	-4.125	-3.993	-3.622	-4.946	-4.71	-5.439	-4.528	-5.788	-4.104	-3.031	-3.636	-2.833	-4.114	-5.007	-4.063	-4.368	-4.283	-4.567	-2.479	-5.477	-2.036	-3.552
t44	-4.161	-2.948	-3.136	-4.718	-4.897	-3.48	-1.577	-3.398	-4.167	-3.994	-3.461	-5.263	-5.266	-5.695	-4.802	-5.702	-3.903	-2.628	-3.552	-2.621	-3.859	-5.013	-4.364	-4.345	-4.173	-4.919	-2.725	-5.416	-1.888	-3.951
t94	-4.003	-2.762	-3.165	-4.486	-4.704	-3.513	-1.556	-3.469	-4.139	-3.988	-3.538	-5.093	-4.971	-5.556	-4.653	-5.741	-4.002	-2.833	-3.59	-2.725	-3.985	-5.004	-4.201	-4.351	-4.224	-4.731	-2.591	-5.442	-1.959	-3.737
t13	-4.558	-3.411	-3.115	-5.285	-5.373	-3.451	-1.667	-3.279	-4.274	-4.052	-3.331	-5.69	-5.978	-6.051	-5.182	-5.66	-3.722	-2.206	-3.51	-2.429	-3.617	-5.079	-4.778	-4.374	-4.103	-5.387	-3.069	-5.403	-1.772	-4.481
t16	-3.701	-2.402	-3.273	-4.026	-4.323	-3.635	-1.556	-3.672	-4.123	-4.018	-3.754	-4.766	-4.374	-5.296	-4.375	-5.869	-4.259	-3.315	-3.716	-2.998	-4.306	-5.03	-3.894	-4.409	-4.381	-4.364	-2.343	-5.543	-2.16	-3.32
t167	-4.022	-2.788	-3.161	-4.519	-4.727	-3.512	-1.559	-3.459	-4.143	-3.988	-3.528	-5.116	-5.015	-5.574	-4.675	-5.735	-3.985	-2.796	-3.583	-2.71	-3.967	-5.006	-4.227	-4.349	-4.217	-4.756	-2.608	-5.438	-1.949	-3.771
t86	-5.487	-4.464	-3.225	-6.538	-6.458	-3.541	-1.994	-3.201	-4.634	-4.318	-3.229	-6.673	-7.511	-6.898	-6.071	-5.729	-3.525	-1.545	-3.581	-2.208	-3.299	-5.357	-5.731	-4.583	-4.116	-6.45	-3.892	-5.527	-1.697	-5.657
t178	-5.185	-4.124	-3.172	-6.136	-6.109	-3.492	-1.874	-3.205	-4.504	-4.217	-3.24	-6.354	-7.023	-6.621	-5.78	-5.688	-3.567	-1.73	-3.54	-2.256	-3.376	-5.252	-5.419	-4.5	-4.092	-6.107	-3.622	-5.469	-1.7	-5.276
t139	-3.163	-1.474	-5.283	-2.471	-3.299	-5.705	-2.892	-6.27	-5.356	-5.545	-6.427	-4.055	-1.946	-5.012	-3.958	-8.006	-7.227	-7.73	-5.849	-6.04	-7.65	-6.516	-3.278	-6.111	-6.692	-3.403	-2.133	-7.506	-4.747	-2.007
t171	-6.647	-5.756	-3.521	-8.04	-7.782	-3.816	-2.519	-3.296	-5.193	-4.777	-3.299	-7.89	-9.302	-7.97	-7.189	-5.98	-3.497	-1.027	-3.835	-2.154	-3.142	-5.83	-6.915	-4.984	-4.31	-7.752	-4.941	-5.838	-1.797	-7.077
t197	-8.172	-7.433	-4.047	-9.946	-9.489	-4.317	-3.31	-3.592	-6.024	-5.494	-3.565	-9.473	-11.476	-9.388	-8.662	-6.456	-3.649	-0.613	-4.314	-2.275	-3.145	-6.561	-8.466	-5.631	-4.718	-9.434	-6.339	-6.382	-2.097	-8.898
t101	-4.275	-3.083	-3.123	-4.884	-5.035	-3.466	-1.598	-3.355	-4.193	-4.006	-3.416	-5.386	-5.477	-5.797	-4.911	-5.683	-3.841	-2.492	-3.533	-2.556	-3.779	-5.027	-4.485	-4.348	-4.146	-5.055	-2.823	-5.406	-1.847	-4.106
t66	-4.1	-2.878	-3.145	-4.631	-4.823	-3.492	-1.568	-3.423	-4.155	-3.99	-3.489	-5.199	-5.157	-5.642	-4.746	-5.715	-3.937	-2.699	-3.564	-2.658	-3.904	-5.009	-4.304	-4.346	-4.191	-4.848	-2.674	-5.424	-1.913	-3.872
t41	-5.076	-4.001	-3.157	-5.992	-5.982	-3.481	-1.835	-3.211	-4.461	-4.184	-3.249	-6.24	-6.848	-6.521	-5.677	-5.677	-3.585	-1.799	-3.529	-2.278	-3.41	-5.218	-5.31	-4.474	-4.088	-5.983	-3.525	-5.453	-1.706	-5.142
t95	-3.655	-2.341	-3.3	-3.946	-4.263	-3.661	-1.563	-3.716	-4.127	-4.031	-3.8	-4.712	-4.266	-5.256	-4.329	-5.9	-4.317	-3.421	-3.748	-3.056	-4.373	-5.04	-3.84	-4.428	-4.417	-4.303	-2.305	-5.568	-2.203	-3.244
t74	-3.306	-1.888	-3.661	-3.32	-3.778	-4.043	-1.737	-4.241	-4.273	-4.258	-4.346	-4.319	-3.401	-4.98	-4.019	-6.297	-4.941	-4.441	-4.142	-3.703	-5.104	-5.258	-3.477	-4.703	-4.862	-3.84	-2.049	-5.917	-2.726	-2.69
t189	-3.167	-1.472	-5.347	-2.456	-3.291	-5.774	-2.941	-6.348	-5.402	-5.598	-6.507	-4.058	-1.913	-5.023	-3.968	-8.073	-7.31	-7.842	-5.915	-6.128	-7.744	-6.57	-3.286	-6.168	-6.764	-3.4	-2.146	-7.57	-4.825	-2
t27	-3.428	-2.054	-3.486	-3.559	-3.957	-3.86	-1.641	-3.997	-4.188	-4.139	-4.093	-4.46	-3.741	-5.072	-4.126	-6.107	-4.655	-3.987	-3.953	-3.408	-4.774	-5.143	-3.607	-4.564	-4.652	-4.01	-2.133	-5.747	-2.483	-2.9
t194	-4.707	-3.581	-3.12	-5.489	-5.55	-3.452	-1.71	-3.252	-4.323	-4.085	-3.299	-5.848	-6.231	-6.185	-5.323	-5.658	-3.674	-2.079	-3.509	-2.377	-3.548	-5.114	-4.93	-4.397	-4.091	-5.559	-3.199	-5.41	-1.745	-4.671
t61	-4.602	-3.462	-3.116	-5.346	-5.426	-3.451	-1.679	-3.27	-4.288	-4.062	-3.321	-5.737	-6.054	-6.091	-5.224	-5.659	-3.707	-2.166	-3.509	-2.413	-3.596	-5.089	-4.823	-4.381	-4.099	-5.438	-3.107	-5.404	-1.763	-4.537
t165	-3.424	-2.046	-3.493	-3.547	-3.952	-3.864	-1.644	-4.007	-4.191	-4.144	-4.103	-4.453	-3.723	-5.068	-4.119	-6.115	-4.669	-4.013	-3.961	-3.42	-4.788	-5.147	-3.597	-4.57	-4.66	-4.002	-2.129	-5.754	-2.493	-2.886
t71	-3.833	-2.561	-3.215	-4.231	-4.492	-3.571	-1.549	-3.57	-4.123	-3.996	-3.646	-4.91	-4.643	-5.409	-4.496	-5.802	-4.132	-3.085	-3.65	-2.864	-4.149	-5.01	-4.029	-4.375	-4.301	-4.526	-2.45	-5.488	-2.059	-3.505
t52	-4.523	-3.37	-3.114	-5.234	-5.331	-3.451	-1.657	-3.287	-4.263	-4.045	-3.34	-5.651	-5.915	-6.019	-5.147	-5.661	-3.735	-2.241	-3.511	-2.443	-3.635	-5.071	-4.74	-4.37	-4.106	-5.345	-3.038	-5.401	-1.779	-4.433
t8	-3.124	-1.505	-4.786	-2.615	-3.348	-5.197	-2.516	-5.667	-4.998	-5.135	-5.81	-4.047	-2.247	-4.928	-3.897	-7.487	-6.558	-6.803	-5.33	-5.358	-6.914	-6.113	-3.253	-5.67	-6.141	-3.44	-2.035	-7.018	-4.146	-2.106
t77	-3.211	-1.74	-3.897	-3.09	-3.621	-4.283	-1.885	-4.553	-4.407	-4.431	-4.667	-4.199	-3.055	-4.917	-3.936	-6.549	-5.304	-4.996	-4.394	-4.074	-5.514	-5.424	-3.367	-4.899	-5.137	-3.688	-1.996	-6.147	-3.036	-2.487
t154	-4.035	-2.8	-3.158	-4.534	-4.743	-3.506	-1.56	-3.453	-4.144	-3.988	-3.521	-5.127	-5.032	-5.584	-4.684	-5.732	-3.98	-2.787	-3.581	-2.702	-3.957	-5.005	-4.235	-4.349	-4.213	-4.769	-2.618	-5.436	-1.943	-3.782
t173	-3.173	-1.472	-5.379	-2.449	-3.293	-5.804	-2.965	-6.386	-5.426	-5.625	-6.545	-4.06	-1.895	-5.031	-3.973	-8.107	-7.354	-7.905	-5.949	-6.171	-7.791	-6.595	-3.287	-6.197	-6.799	-3.4	-2.155	-7.601	-4.863	-1.993
t152	-3.122	-1.535	-4.569	-2.698	-3.387	-4.974	-2.355	-5.401	-4.846	-4.958	-5.537	-4.059	-2.403	-4.903	-3.884	-7.259	-6.261	-6.384	-5.103	-5.054	-6.584	-5.94	-3.256	-5.478	-5.898	-3.473	-2.005	-6.805	-3.88	-2.168
t158	-3.79	-2.51	-3.232	-4.167	-4.436	-3.591	-1.55	-3.6	-4.121	-4.001	-3.678	-4.864	-4.56	-5.372	-4.458	-5.821	-4.169	-3.151	-3.668	-2.904	-4.196	-5.016	-3.987	-4.384	-4.324	-4.474	-2.415	-5.504	-2.089	-3.449
t5	-6.094	-5.142	-3.364	-7.33	-7.155	-3.667	-2.256	-3.231	-4.915	-4.545	-3.245	-7.31	-8.459	-7.457	-6.654	-5.843	-3.49	-1.247	-3.697	-2.157	-3.192	-5.591	-6.349	-4.779	-4.199	-7.134	-4.439	-5.674	-1.729	-6.402
t99	-5.863	-4.885	-3.307	-7.031	-6.89	-3.616	-2.154	-3.214	-4.805	-4.455	-3.234	-7.069	-8.103	-7.244	-6.432	-5.796	-3.497	-1.35	-3.649	-2.171	-3.227	-5.499	-6.115	-4.701	-4.163	-6.875	-4.23	-5.614	-1.712	-6.121
t84	-3.24	-1.789	-3.807	-3.169	-3.672	-4.193	-1.827	-4.436	-4.354	-4.363	-4.547	-4.238	-3.176	-4.934	-3.962	-6.454	-5.167	-4.788	-4.298	-3.935	-5.361	-5.36	-3.404	-4.823	-5.033	-3.738	-2.01	-6.059	-2.919	-2.558
t140	-3.351	-1.951	-3.586	-3.413	-3.846	-3.965	-1.694	-4.138	-4.234	-4.205	-4.24	-4.372	-3.535	-5.013	-4.058	-6.216	-4.82	-4.252	-4.061	-3.579	-4.966	-5.208	-3.526	-4.642	-4.773	-3.904	-2.079	-5.844	-2.623	-2.772
t1	-4.78	-3.665	-3.125	-5.59	-5.635	-3.457	-1.733	-3.241	-4.349	-4.103	-3.287	-5.926	-6.356	-6.252	-5.393	-5.66	-3.653	-2.017	-3.51	-2.354	-3.517	-5.133	-5.006	-4.41	-4.088	-5.644	-3.263	-5.417	-1.735	-4.767
t114	-3.493	-2.139	-3.419	-3.676	-4.047	-3.79	-1.609	-3.9	-4.161	-4.097	-3.992	-4.533	-3.902	-5.123	-4.184	-6.034	-4.54	-3.798	-3.88	-3.288	-4.639	-5.103	-3.675	-4.513	-4.569	-4.096	-2.18	-5.683	-2.387	-3.003
t3	-3.543	-2.204	-3.376	-3.764	-4.115	-3.744	-1.59	-3.834	-4.146	-4.071	-3.924	-4.59	-4.023	-5.164	-4.23	-5.985	-4.46	-3.664	-3.831	-3.206	-4.545	-5.079	-3.729	-4.481	-4.514	-4.163	-2.219	-5.641	-2.321	-3.083
t89	-5.869	-4.891	-3.308	-7.038	-6.897	-3.615	-2.155	-3.214	-4.807	-4.457	-3.233	-7.074	-8.11	-7.249	-6.437	-5.796	-3.497	-1.349	-3.649	-2.17	-3.225	-5.5	-6.119	-4.702	-4.163	-6.881	-4.235	-5.615	-1.712	-6.126
t7	-4.949	-3.856	-3.141	-5.818	-5.834	-3.466	-1.789	-3.221	-4.411	-4.147	-3.262	-6.104	-6.635	-6.405	-5.553	-5.667	-3.612	-1.892	-3.518	-2.308	-3.452	-5.179	-5.177	-4.444	-4.085	-5.837	-3.412	-5.435	-1.715	-4.978
t87	-3.842	-2.57	-3.212	-4.242	-4.503	-3.566	-1.549	-3.565	-4.123	-3.996	-3.64	-4.918	-4.656	-5.416	-4.503	-5.799	-4.127	-3.075	-3.647	-2.857	-4.142	-5.009	-4.035	-4.373	-4.297	-4.535	-2.457	-5.486	-2.054	-3.514
t136	-3.215	-1.747	-3.884	-3.101	-3.629	-4.27	-1.876	-4.536	-4.399	-4.421	-4.65	-4.205	-3.071	-4.919	-3.94	-6.535	-5.285	-4.967	-4.381	-4.054	-5.492	-5.414	-3.372	-4.888	-5.122	-3.695	-1.998	-6.134	-3.019	-2.496
t192	-3.572	-2.236	-3.356	-3.807	-4.154	-3.719	-1.582	-3.804	-4.14	-4.061	-3.891	-4.619	-4.079	-5.187	-4.252	-5.963	-4.426	-3.61	-3.81	-3.168	-4.502	-5.067	-3.752	-4.467	-4.489	-4.196	-2.24	-5.622	-2.291	-3.117
t50	-4.741	-3.62	-3.123	-5.536	-5.59	-3.454	-1.721	-3.247	-4.335	-4.093	-3.293	-5.884	-6.289	-6.216	-5.355	-5.659	-3.665	-2.05	-3.509	-2.366	-3.533	-5.122	-4.965	-4.403	-4.09	-5.598	-3.229	-5.413	-1.74	-4.715
t103	-5.103	-4.031	-3.16	-6.027	-6.014	-3.483	-1.844	-3.209	-4.471	-4.192	-3.246	-6.267	-6.89	-6.546	-5.701	-5.68	-3.581	-1.783	-3.531	-2.272	-3.401	-5.226	-5.336	-4.48	-4.089	-6.014	-3.549	-5.456	-1.704	-5.174
t108	-3.467	-2.103	-3.446	-3.626	-4.012	-3.816	-1.621	-3.939	-4.171	-4.114	-4.033	-4.502	-3.833	-5.102	-4.158	-6.063	-4.588	-3.88	-3.91	-3.337	-4.694	-5.118	-3.644	-4.534	-4.602	-4.06	-2.161	-5.709	-2.425	-2.957
t92	-3.352	-1.95	-3.588	-3.41	-3.847	-3.965	-1.695	-4.14	-4.235	-4.207	-4.241	-4.371	-3.53	-5.013	-4.056	-6.218	-4.825	-4.261	-4.064	-3.582	-4.97	-5.208	-3.523	-4.644	-4.775	-3.903	-2.079	-5.846	-2.625	-2.766
t144	-5.808	-4.823	-3.293	-6.958	-6.827	-3.602	-2.129	-3.211	-4.779	-4.434	-3.231	-7.01	-8.015	-7.193	-6.378	-5.784	-3.5	-1.378	-3.637	-2.174	-3.235	-5.477	-6.057	-4.682	-4.155	-6.812	-4.18	-5.6	-1.708	-6.051
t46	-3.157	-1.475	-5.235	-2.483	-3.301	-5.657	-2.855	-6.213	-5.321	-5.505	-6.368	-4.052	-1.973	-5.002	-3.95	-7.956	-7.163	-7.642	-5.799	-5.975	-7.58	-6.477	-3.274	-6.069	-6.64	-3.405	-2.122	-7.46	-4.69	-2.014
t70	-4.535	-3.383	-3.114	-5.25	-5.346	-3.449	-1.66	-3.284	-4.266	-4.048	-3.337	-5.664	-5.934	-6.03	-5.158	-5.661	-3.732	-2.231	-3.511	-2.438	-3.629	-5.073	-4.751	-4.371	-4.105	-5.359	-3.048	-5.402	-1.777	-4.446
t133	-5.227	-4.17	-3.178	-6.191	-6.158	-3.497	-1.89	-3.203	-4.521	-4.23	-3.237	-6.397	-7.09	-6.659	-5.819	-5.692	-3.56	-1.704	-3.545	-2.248	-3.364	-5.265	-5.461	-4.511	-4.094	-6.154	-3.659	-5.476	-1.698	-5.327
t162	-3.203	-1.731	-3.914	-3.076	-3.607	-4.305	-1.896	-4.575	-4.417	-4.442	-4.691	-4.192	-3.036	-4.912	-3.934	-6.567	-5.325	-5.025	-4.411	-4.099	-5.542	-5.438	-3.365	-4.912	-5.156	-3.678	-1.992	-6.163	-3.058	-2.481
