V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
14	-0.309	0.403	-0.126	0.467	0.295	-0.304	0.374	0.391	0.134	-0.093	0.081	0.197	0.105	1	0.126	0.022	0.427	-0.324	-0.414	-0.052	0.276	-0.436	-0.011	-0.009	-0.214	-0.269	-0.248	0.062	0.018	-0.384	-0.319
15	-0.475	0.18	-0.503	0.128	0.544	-0.141	0.702	0.448	-0.236	-0.199	-0.037	-0.558	0.746	0.126	1	-0.059	-0.123	-0.678	-0.077	-0.357	0.263	0.029	0.409	0.093	-0.507	-0.564	0.281	0.743	-0.878	0.004	-0.438
16	-0.536	0.264	-0.619	0.161	-0.481	0.474	-0.491	0.333	0.528	0.173	0.946	0.729	-0.624	0.022	-0.059	1	-0.22	-0.555	0.5	0.697	0.475	0.59	0.332	0.256	-0.093	0.771	0.483	-0.695	0.354	-0.741	-0.082
17	0.422	0.539	0.544	0.769	0.474	-0.899	0.52	0.418	0.362	0.414	-0.043	0.284	-0.166	0.427	-0.123	-0.22	1	0.024	-0.088	0.176	0.352	-0.413	0.24	-0.295	-0.49	-0.166	0.124	0.052	-0.064	-0.103	-0.367
18	0.551	-0.535	0.695	-0.423	-0.286	0.036	-0.331	-0.698	-0.194	-0.155	-0.609	-0.082	-0.14	-0.324	-0.678	-0.555	0.024	1	-0.076	-0.159	-0.673	-0.274	-0.532	0.046	0.604	-0.033	-0.297	-0.13	0.425	0.664	0.434
19	-0.24	0.38	0.074	0.297	-0.638	0.194	-0.216	0.417	0.773	-0.168	0.601	0.461	-0.541	-0.414	-0.077	0.5	-0.088	-0.076	1	0.821	-0.19	0.872	0.726	0.599	-0.347	0.667	0.694	-0.416	0.296	-0.368	-0.504
20	-0.182	0.581	0.088	0.526	-0.626	0.089	-0.342	0.503	0.939	0.126	0.808	0.835	-0.846	-0.052	-0.357	0.697	0.176	-0.159	0.821	1	0.077	0.712	0.609	0.363	-0.351	0.861	0.514	-0.735	0.588	-0.697	-0.428
21	-0.062	0.281	-0.481	0.357	0.495	-0.276	0.164	0.331	0.042	0.673	0.472	0.305	-0.102	0.276	0.263	0.475	0.352	-0.673	-0.19	0.077	1	-0.183	0.106	-0.465	-0.321	0.053	0.283	-0.096	-0.313	-0.427	0.03
22	-0.342	0.355	-0.164	0.132	-0.673	0.43	-0.325	0.381	0.623	-0.179	0.665	0.323	-0.435	-0.436	0.029	0.59	-0.413	-0.274	0.872	0.712	-0.183	1	0.662	0.479	-0.301	0.702	0.459	-0.39	0.279	-0.515	-0.398
23	-0.287	0.798	0.015	0.726	-0.085	-0.281	0.406	0.88	0.74	-0.103	0.546	0.216	-0.149	-0.011	0.409	0.332	0.24	-0.532	0.726	0.609	0.106	0.662	1	0.371	-0.848	0.247	0.609	0.047	-0.167	-0.539	-0.89
24	-0.591	0.018	-0.156	-0.033	-0.625	0.432	-0.129	0.179	0.391	-0.801	0.247	0.212	-0.121	-0.009	0.093	0.256	-0.295	0.046	0.599	0.363	-0.465	0.479	0.371	1	0.064	0.224	0.434	-0.171	0.237	-0.05	-0.425
25	0.093	-0.88	-0.102	-0.849	-0.356	0.614	-0.684	-0.907	-0.53	-0.209	-0.337	-0.026	-0.072	-0.214	-0.507	-0.093	-0.49	0.604	-0.347	-0.351	-0.321	-0.301	-0.848	0.064	1	0.051	-0.351	-0.29	0.401	0.513	0.825
26	-0.091	0.225	-0.067	0.106	-0.784	0.438	-0.743	0.103	0.671	0.2	0.778	0.812	-0.918	-0.269	-0.564	0.771	-0.166	-0.033	0.667	0.861	0.053	0.702	0.247	0.224	0.051	1	0.289	-0.916	0.755	-0.602	0.028
27	-0.343	0.222	-0.218	0.294	-0.128	-0.017	0.093	0.389	0.482	0.035	0.493	0.346	-0.241	-0.248	0.281	0.483	0.124	-0.297	0.694	0.514	0.283	0.459	0.609	0.434	-0.351	0.289	1	-0.14	-0.178	-0.146	-0.403
28	0.017	-0.072	0.037	-0.026	0.734	-0.416	0.813	0.09	-0.547	-0.217	-0.653	-0.898	0.947	0.062	0.743	-0.695	0.052	-0.13	-0.416	-0.735	-0.096	-0.39	0.047	-0.171	-0.29	-0.916	-0.14	1	-0.875	0.496	-0.224
29	0.091	0.016	0.257	-0.039	-0.803	0.378	-0.767	-0.205	0.474	-0.053	0.341	0.717	-0.83	0.018	-0.878	0.354	-0.064	0.425	0.296	0.588	-0.313	0.279	-0.167	0.237	0.401	0.755	-0.178	-0.875	1	-0.321	0.196
30	0.359	-0.757	0.303	-0.602	0.257	-0.044	0.107	-0.693	-0.701	-0.21	-0.867	-0.638	0.518	-0.384	0.004	-0.741	-0.103	0.664	-0.368	-0.697	-0.427	-0.515	-0.539	-0.05	0.513	-0.602	-0.146	0.496	-0.321	1	0.45
31	0.342	-0.809	-0.129	-0.787	-0.035	0.416	-0.611	-0.899	-0.658	0.316	-0.314	-0.094	-0.046	-0.319	-0.438	-0.082	-0.367	0.434	-0.504	-0.428	0.03	-0.398	-0.89	-0.425	0.825	0.028	-0.403	-0.224	0.196	0.45	1
