V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-1	-0.998	-0.796	-1	1	1	1	-1	-1	1	1	-1	-1	-0.981	0.999	0.996	-1	-0.995	-1	0.999	-0.998	-1	-1	1	1	-1	0.999	1	0.995	-1	0.997
12	1	0.998	0.801	1	-1	-1	-1	1	1	-1	-1	1	1	0.98	-0.999	-0.997	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.998
13	1	0.999	0.805	1	-1	-1	-1	1	1	-1	-1	1	1	0.978	-0.999	-0.997	1	0.997	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.996	0.999	-0.998
14	0.98	0.966	0.675	0.978	-0.982	-0.975	-0.98	0.98	0.982	-0.98	-0.981	0.98	0.978	1	-0.988	-0.961	0.981	0.959	0.981	-0.988	0.969	0.982	0.98	-0.978	-0.981	0.977	-0.987	-0.98	-0.957	0.985	-0.965
15	-0.999	-0.995	-0.775	-0.999	0.999	0.998	0.999	-0.999	-1	0.999	0.999	-0.999	-0.999	-0.988	1	0.993	-0.999	-0.991	-0.999	1	-0.996	-0.999	-0.999	0.999	0.999	-0.998	1	0.999	0.99	-1	0.994
16	-0.997	-1	-0.841	-0.998	0.996	0.998	0.997	-0.997	-0.996	0.997	0.996	-0.997	-0.997	-0.961	0.993	1	-0.996	-1	-0.996	0.992	-1	-0.996	-0.997	0.998	0.996	-0.998	0.993	0.997	1	-0.994	1
17	1	0.998	0.798	1	-1	-1	-1	1	1	-1	-1	1	1	0.981	-0.999	-0.996	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.997
18	0.996	1	0.846	0.997	-0.995	-0.998	-0.996	0.996	0.995	-0.996	-0.995	0.996	0.997	0.959	-0.991	-1	0.996	1	0.996	-0.991	0.999	0.995	0.996	-0.997	-0.995	0.997	-0.992	-0.996	-1	0.993	-1
19	1	0.998	0.797	1	-1	-1	-1	1	1	-1	-1	1	1	0.981	-0.999	-0.996	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.997
20	-0.999	-0.994	-0.773	-0.998	0.999	0.998	0.999	-0.999	-0.999	0.999	0.999	-0.999	-0.999	-0.988	1	0.992	-0.999	-0.991	-0.999	1	-0.995	-0.999	-0.999	0.998	0.999	-0.998	1	0.999	0.99	-1	0.994
21	0.999	1	0.827	0.999	-0.998	-1	-0.999	0.999	0.998	-0.999	-0.998	0.999	0.999	0.969	-0.996	-1	0.999	0.999	0.999	-0.995	1	0.998	0.999	-0.999	-0.998	0.999	-0.996	-0.999	-0.999	0.997	-1
22	1	0.998	0.796	1	-1	-0.999	-1	1	1	-1	-1	1	1	0.982	-0.999	-0.996	1	0.995	1	-0.999	0.998	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.997
23	1	0.998	0.799	1	-1	-1	-1	1	1	-1	-1	1	1	0.98	-0.999	-0.997	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.998
24	-1	-0.999	-0.805	-1	1	1	1	-1	-1	1	1	-1	-1	-0.978	0.999	0.998	-1	-0.997	-1	0.998	-0.999	-1	-1	1	1	-1	0.999	1	0.996	-0.999	0.998
25	-1	-0.998	-0.797	-1	1	1	1	-1	-1	1	1	-1	-1	-0.981	0.999	0.996	-1	-0.995	-1	0.999	-0.998	-1	-1	1	1	-1	0.999	1	0.995	-1	0.997
26	1	0.999	0.808	1	-1	-1	-1	1	1	-1	-1	1	1	0.977	-0.998	-0.998	1	0.997	1	-0.998	0.999	1	1	-1	-1	1	-0.998	-1	-0.997	0.999	-0.999
27	-0.999	-0.995	-0.776	-0.999	0.999	0.998	0.999	-0.999	-1	0.999	0.999	-0.999	-0.999	-0.987	1	0.993	-0.999	-0.992	-0.999	1	-0.996	-0.999	-0.999	0.999	0.999	-0.998	1	0.999	0.991	-1	0.994
28	-1	-0.998	-0.8	-1	1	1	1	-1	-1	1	1	-1	-1	-0.98	0.999	0.997	-1	-0.996	-1	0.999	-0.999	-1	-1	1	1	-1	0.999	1	0.995	-1	0.998
29	-0.995	-0.999	-0.85	-0.996	0.995	0.997	0.996	-0.996	-0.994	0.995	0.995	-0.995	-0.996	-0.957	0.99	1	-0.995	-1	-0.995	0.99	-0.999	-0.995	-0.995	0.996	0.995	-0.997	0.991	0.995	1	-0.992	1
30	1	0.996	0.784	0.999	-1	-0.999	-1	1	1	-1	-1	1	0.999	0.985	-1	-0.994	1	0.993	1	-1	0.997	1	1	-0.999	-1	0.999	-1	-1	-0.992	1	-0.996
31	-0.998	-1	-0.835	-0.998	0.997	0.999	0.998	-0.998	-0.997	0.998	0.997	-0.998	-0.998	-0.965	0.994	1	-0.997	-1	-0.997	0.994	-1	-0.997	-0.998	0.998	0.997	-0.999	0.994	0.998	1	-0.996	1
