V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.987	-0.994	-0.953	0.909	0.965	0.898	-0.989	0.986	0.906	-0.992	1	0.881	0.996	-1	0.973	0.962	-0.993	-0.981	0.974	-0.993	0.987	-0.991	-0.98	0.986	0.979	-0.958	-0.992	0.993	0.943	0.991	0.986
12	0.795	-0.825	-0.701	0.604	0.727	0.963	-0.801	0.788	0.598	-0.813	0.881	1	0.853	-0.882	0.746	0.718	-0.818	-0.955	0.765	-0.824	0.942	-0.811	-0.769	0.791	0.765	-0.711	-0.814	0.828	0.674	0.813	0.789
13	0.993	-0.996	-0.969	0.926	0.975	0.857	-0.993	0.99	0.923	-0.994	0.996	0.853	1	-0.996	0.98	0.974	-0.995	-0.969	0.972	-0.998	0.978	-0.993	-0.987	0.991	0.986	-0.966	-0.995	0.999	0.952	0.996	0.991
14	-0.987	0.994	0.952	-0.908	-0.965	-0.898	0.988	-0.985	-0.904	0.991	-1	-0.882	-0.996	1	-0.972	-0.961	0.992	0.981	-0.974	0.993	-0.988	0.991	0.979	-0.986	-0.978	0.957	0.991	-0.992	-0.941	-0.991	-0.985
15	0.997	-0.992	-0.995	0.981	0.999	0.791	-0.996	0.998	0.979	-0.994	0.973	0.746	0.98	-0.972	1	0.998	-0.993	-0.909	0.994	-0.991	0.924	-0.995	-0.999	0.997	0.999	-0.998	-0.994	0.988	0.994	0.993	0.998
16	0.993	-0.985	-0.999	0.988	1	0.757	-0.992	0.994	0.986	-0.988	0.962	0.718	0.974	-0.961	0.998	1	-0.987	-0.891	0.988	-0.986	0.909	-0.988	-0.997	0.994	0.997	-0.997	-0.988	0.983	0.995	0.989	0.994
17	-0.999	1	0.982	-0.953	-0.99	-0.847	1	-0.999	-0.95	1	-0.993	-0.818	-0.995	0.992	-0.993	-0.987	1	0.951	-0.991	0.999	-0.962	1	0.997	-0.999	-0.996	0.985	1	-0.997	-0.975	-0.999	-0.999
18	-0.939	0.955	0.88	-0.811	-0.897	-0.945	0.941	-0.934	-0.806	0.948	-0.981	-0.955	-0.969	0.981	-0.909	-0.891	0.951	1	-0.915	0.955	-0.999	0.947	0.923	-0.936	-0.921	0.884	0.949	-0.957	-0.86	-0.949	-0.935
19	0.991	-0.989	-0.98	0.969	0.991	0.83	-0.993	0.994	0.967	-0.991	0.974	0.765	0.972	-0.974	0.994	0.988	-0.991	-0.915	1	-0.985	0.928	-0.993	-0.993	0.993	0.993	-0.994	-0.991	0.979	0.989	0.987	0.992
20	-0.999	1	0.981	-0.948	-0.987	-0.843	0.999	-0.997	-0.945	0.999	-0.993	-0.824	-0.998	0.993	-0.991	-0.986	0.999	0.955	-0.985	1	-0.966	0.998	0.995	-0.998	-0.995	0.981	0.999	-0.999	-0.97	-1	-0.998
21	0.952	-0.966	-0.899	0.834	0.913	0.933	-0.954	0.947	0.829	-0.96	0.987	0.942	0.978	-0.988	0.924	0.909	-0.962	-0.999	0.928	-0.966	1	-0.958	-0.937	0.949	0.935	-0.902	-0.96	0.968	0.878	0.961	0.948
22	-0.999	0.999	0.982	-0.956	-0.991	-0.846	1	-0.999	-0.953	1	-0.991	-0.811	-0.993	0.991	-0.995	-0.988	1	0.947	-0.993	0.998	-0.958	1	0.997	-0.999	-0.997	0.987	1	-0.996	-0.978	-0.999	-0.999
23	-0.999	0.996	0.993	-0.974	-0.998	-0.804	0.999	-0.999	-0.971	0.997	-0.98	-0.769	-0.987	0.979	-0.999	-0.997	0.997	0.923	-0.993	0.995	-0.937	0.997	1	-0.999	-1	0.995	0.997	-0.993	-0.989	-0.997	-0.999
24	1	-0.998	-0.989	0.965	0.995	0.824	-1	1	0.962	-0.999	0.986	0.791	0.991	-0.986	0.997	0.994	-0.999	-0.936	0.993	-0.998	0.949	-0.999	-0.999	1	0.999	-0.991	-0.999	0.996	0.984	0.999	1
25	0.999	-0.995	-0.994	0.975	0.998	0.802	-0.998	0.999	0.973	-0.997	0.979	0.765	0.986	-0.978	0.999	0.997	-0.996	-0.921	0.993	-0.995	0.935	-0.997	-1	0.999	1	-0.995	-0.997	0.992	0.99	0.996	0.999
26	-0.989	0.982	0.994	-0.989	-0.998	-0.768	0.989	-0.992	-0.988	0.986	-0.958	-0.711	-0.966	0.957	-0.998	-0.997	0.985	0.884	-0.994	0.981	-0.902	0.987	0.995	-0.991	-0.995	1	0.986	-0.976	-0.998	-0.984	-0.992
27	-0.999	1	0.983	-0.954	-0.991	-0.844	1	-0.999	-0.951	1	-0.992	-0.814	-0.995	0.991	-0.994	-0.988	1	0.949	-0.991	0.999	-0.96	1	0.997	-0.999	-0.997	0.986	1	-0.997	-0.977	-0.999	-0.999
28	0.997	-0.998	-0.98	0.942	0.984	0.839	-0.996	0.995	0.939	-0.997	0.993	0.828	0.999	-0.992	0.988	0.983	-0.997	-0.957	0.979	-0.999	0.968	-0.996	-0.993	0.996	0.992	-0.976	-0.997	1	0.965	0.999	0.996
29	0.982	-0.972	-0.992	0.995	0.996	0.739	-0.981	0.985	0.994	-0.977	0.943	0.674	0.952	-0.941	0.994	0.995	-0.975	-0.86	0.989	-0.97	0.878	-0.978	-0.989	0.984	0.99	-0.998	-0.977	0.965	1	0.974	0.984
30	0.999	-0.999	-0.985	0.953	0.99	0.834	-0.999	0.998	0.951	-0.999	0.991	0.813	0.996	-0.991	0.993	0.989	-0.999	-0.949	0.987	-1	0.961	-0.999	-0.997	0.999	0.996	-0.984	-0.999	0.999	0.974	1	0.999
31	1	-0.998	-0.99	0.966	0.995	0.821	-1	1	0.964	-0.999	0.986	0.789	0.991	-0.985	0.998	0.994	-0.999	-0.935	0.992	-0.998	0.948	-0.999	-0.999	1	0.999	-0.992	-0.999	0.996	0.984	0.999	1
