V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
20	0.555	-0.83	0.913	0.815	-0.608	-0.894	0.635	0.001	-0.854	0.835	0.712	-0.898	0.97	0.47	0.861	0.378	0.605	-0.922	0.671	1	-0.411	0.88	-0.1	0.759	0.867	0.471	-0.882	-0.655	-0.814	0.258	-0.91
21	0.025	0.342	-0.429	-0.401	0.592	0.439	-0.54	0.377	0.371	-0.363	-0.504	0.513	-0.386	-0.383	-0.368	-0.654	0.164	0.437	-0.695	-0.411	1	-0.547	0.261	-0.324	-0.446	-0.514	0.554	0.148	0.585	-0.637	0.341
22	0.576	-0.928	0.841	0.832	-0.841	-0.929	0.586	-0.102	-0.745	0.917	0.656	-0.992	0.928	0.439	0.816	0.666	0.481	-0.94	0.88	0.88	-0.547	1	-0.228	0.861	0.904	0.668	-0.965	-0.612	-0.916	0.607	-0.773
23	0.124	0.138	-0.332	-0.156	0.341	-0.017	0.103	0.358	0.351	-0.122	-0.312	0.203	-0.102	0.272	-0.056	-0.164	0.179	0.252	-0.172	-0.1	0.261	-0.228	1	-0.071	-0.151	-0.743	0.266	0.549	0.358	-0.53	-0.172
24	0.593	-0.787	0.654	0.879	-0.583	-0.853	0.26	-0.23	-0.569	0.911	0.698	-0.862	0.795	0.629	0.87	0.588	0.303	-0.716	0.663	0.759	-0.324	0.861	-0.071	1	0.631	0.477	-0.892	-0.39	-0.834	0.564	-0.778
25	0.438	-0.916	0.855	0.681	-0.81	-0.819	0.677	0.172	-0.761	0.833	0.502	-0.911	0.931	0.332	0.665	0.518	0.593	-0.954	0.777	0.867	-0.446	0.904	-0.151	0.631	1	0.523	-0.844	-0.659	-0.778	0.351	-0.732
26	0.336	-0.478	0.601	0.585	-0.742	-0.484	0.208	-0.327	-0.582	0.474	0.599	-0.602	0.47	-0.142	0.45	0.54	0.117	-0.637	0.692	0.471	-0.514	0.668	-0.743	0.477	0.523	1	-0.668	-0.652	-0.717	0.671	-0.226
27	-0.452	0.875	-0.837	-0.892	0.767	0.863	-0.445	0.18	0.763	-0.93	-0.805	0.955	-0.908	-0.518	-0.822	-0.623	-0.351	0.911	-0.789	-0.882	0.554	-0.965	0.266	-0.892	-0.844	-0.668	1	0.63	0.926	-0.614	0.785
28	-0.302	0.616	-0.644	-0.424	0.576	0.435	-0.343	0	0.829	-0.504	-0.505	0.609	-0.654	0.104	-0.335	-0.072	-0.574	0.749	-0.412	-0.655	0.148	-0.612	0.549	-0.39	-0.659	-0.652	0.63	1	0.537	-0.291	0.419
29	-0.526	0.748	-0.822	-0.85	0.828	0.846	-0.477	0.078	0.732	-0.843	-0.787	0.9	-0.853	-0.45	-0.861	-0.603	-0.262	0.817	-0.837	-0.814	0.585	-0.916	0.358	-0.834	-0.778	-0.717	0.926	0.537	1	-0.574	0.75
30	0.072	-0.522	0.288	0.407	-0.579	-0.405	0.128	-0.551	-0.219	0.517	0.376	-0.582	0.325	0.302	0.298	0.684	-0.178	-0.422	0.587	0.258	-0.637	0.607	-0.53	0.564	0.351	0.671	-0.614	-0.291	-0.574	1	-0.111
31	-0.576	0.699	-0.767	-0.79	0.521	0.846	-0.589	-0.046	0.774	-0.791	-0.686	0.793	-0.888	-0.628	-0.876	-0.37	-0.55	0.748	-0.613	-0.91	0.341	-0.773	-0.172	-0.778	-0.732	-0.226	0.785	0.419	0.75	-0.111	1
