#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Deferribacteres;D_2__Deferribacteres;D_3__Deferribacterales;D_4__Deferribacteraceae	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	5	0	0	0	38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__Polyangiaceae	1	0	3	0	0	0	0	0	0	2	0	0	0	0	8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	9	3	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	0	0	0	0	0	3	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Christensenellaceae	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	8	0	0	0	4	1	0	4	0	0	0	0	0	0	8	11	0	0	0	7	2	0	5	12	10	120	7	0	1	0	1	2	2	12	2	3	0	0	0	0	0	4	2	0	0	0	5	0	0	0	3	0	0	1	0	0	0	0	2	3	22	2	0	16	0	3	0	0	4	0	7	0	0	4	0	0	0	0	0	0	2	0	3	9	10	3	8	87	209	1	2	0	3	0	0	0	0	0	0	0	0	16	5	0	1	0	0	3	0	32	10	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	2	0	2	3	0	2	4	8	0	4	0	11	7	11	18	16	1	0	0	0	3	11	4	4	15	5	13	0	8	10	0	4	0	15	70	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	4	19	2	0	0	0	2	0	63	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	3	0	0	1	0	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	6	0	1	0	0	2	0	2	0	7	0	0	0	0	0	3	2	0	0	0	13	2	0	0	0	0	0	6	24	0	0	0	0
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Synechococcales;D_4__Cyanobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	3	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	1	3	0	4	25	17	35	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	43	7	3	0	0	3	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	1	45	37	81	3	0	16	5	0	12	20	0	0	0	0	0	0	0	2	0	1	1	0	0	349	0	3	136	0	135	16	77	23	57	0	19	14	0	0	0	0	0	0	9	0	25	6	0	0	21	52	0	63	0	0	103	0	0	0	0	0	28	180	0	0	0	0	15	22	13	13	5	32	2	4	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	8	0	0	8	0	0	0	22	0	3	0	1	4	1	0	0	99	1	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Actinomarinales;D_4__uncultured	0	0	0	7	0	0	0	1	0	1	5	0	3	214	64	12	10	15	1	3	8	14	27	23	3	5	17	0	14	10	3	3	4	0	29	19	46	6	12	89	4	3	2	18	0	0	0	5	2	2	0	9	0	8	0	2	0	0	2	2	1	13	2	2	0	3	0	5	0	1	0	0	4	4	2	4	0	0	1	0	0	2	1	0	0	0	1	3	0	1	0	9	3	2	0	1	0	0	0	0	4	1	0	0	9	0	3	0	2	1	0	8	1	0	0	0	1	2	0	0	1	1	2	2	1	0	0	0	0	4	1	1	4	7	1	10	7	7	0	5	6	1	42	53	5	0	0	0	31	1	0	3	4	4	0	2	9	28	11	4	6	0	3	1	0	8	1	0	2	0	8	4	5	209	10	38	0	18	8	151	8	3	3	0	6	258	116	49	1	3	4	2	3	3	3	19	18	1	0	0	1	0	6	1	6	1	0	8	1	0	1	0	8	4	2	0	1	0	4	4	1	9	43	9	4	3	6	15	2	0	5	0	4	20	0	19	15	27	0	11	0	0	36	3	8	1	0	77	0	16	4	8	0	0	5	0	6	0	0	0	0	2	0	1	4	4	3	68	6	15	2	20	1	12	7	10	66	2	3	0	0	0	0	0	10	3	6	4	134	12	8	8	8	5	8	5	133	8	16	5	12	9	135	108	67	99	657	96	72	84	23	69	12	6	33	63	13	29	91	1	9	42	15	322	22	2	8	8	40	2	19	5	4	4	6	3	3	22	16	6	8	31	34	6	8	4	4	3	5	17	8	3	6	0	0	1	0	0	9	1	1	1	1	0	3	0	1	3	12	1	7	0	0	1	3	0	0	1	0	1	0	79	130	46	107	13	393	19	43	14	0	0	2	13	3	0	0	0	4	1	4	2	8	0	25	0	1	0	0	10	0	0	0	5	14	48	2	10	11	4	17	10	344	9	4	8	1	17	3	2	10	0	0	3	6	7	193	2	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Beijerinckiaceae	126	0	50	1	0	3	2	0	15	0	0	0	9	33	25	44	0	0	0	0	0	3	1	0	0	2	7	0	0	1	21	0	1	0	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	1	5	16	0	1	6	2	0	2	6	5	9	0	0	3	0	0	0	0	0	3	0	0	0	14	3	2	7	4	20	44	6	5	4	6	12	8	1	2	47	1	0	17	0	0	0	0	0	0	0	0	4	1	4	6	1	0	6	2	1	3	0	3	0	2	3	9	0	11	1	1	0	0	3	0	0	0	2	1	0	0	3	0	0	0	0	24	0	6	0	0	0	1	0	2	0	0	1	0	3	0	1	0	2	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	67	5	2	10	3	5	1276	1383	63	1	6	4	3	8	2	0	5	4	6	8	2	0	8	0	2	4	2	6	3	5	3	1	4	19	8	0	0	2	3	78	0	2	2	4	6	26	4	0	3	0	0	2	1	5	0	0	5	3	2	2	0	0	8	1	1	5	0	0	8	0	5	0	33	5	6	0	11	13	12	1	37	0	10	0	0	7	10	34	8	8	8	4	8	0	3	0	0	2	0	3	1	7	0	0	0	5	0	5	3	0	2	3	7	5	0	7	4	5	7	5	2	9	5	16	3	11	12	6	3	3	29	19	114	7	52	1	6	360	2	5	2	3	7	0	4	0	2	6	4	2	3	75	12	18	1	8	1	3	9	30	1	3	62	21	6	58	7	9	27	3	20	6	0	0	11	0	0	0	5	1	0	2	90	19	315	59	6	53	3	6	83	18	16	0	8	3	24	32	0	25	0	4	148	282	183	1203	4403	471	1091	323	400	1	9	6	9	1	3	2	1	10	0	8	9	6	12	15	2	9	12	2830	150	1	2	2	10657	189	293	79	147	551	137	659	166	772	566	1040	567	346	374	22	1	10	3	0	0	1	8	100	40	8	37	18
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Staphylococcaceae	0	0	0	0	8	0	0	8	0	0	0	3	1	6	15	17	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	1	8	4	9	5	0	87	0	12	25	0	3	17	9	9	2	31	1	2	0	2	4	0	4	6	7	9	0	2	5	0	8	2	0	31	2	1	8	1	3	8	0	10	0	0	0	1	4	2	8	3	5	0	0	3	12	0	3	2	4	7	4	28	2	0	32	2	0	0	0	4	0	5	1	3	5	0	0	2	0	0	7	3	0	0	2	0	0	7	2	0	0	2	0	0	1	0	1	0	0	36	0	0	0	2	1	0	7	0	2	0	0	6	0	0	1	1	4	0	3	0	0	3	6	0	0	6	0	0	0	0	7	3	0	0	0	6	8	3	7	6	2	3	0	0	0	0	7	0	3	2	0	0	1	0	12	0	5	10	8	0	8	11	5	82	6	0	3	2	0	0	5	4	1	0	43	6	0	4	11	0	7	3	0	43	0	0	8	0	1	5	1	6	0	3	0	36	0	1	0	0	0	4230	0	4	560	353	0	4	0	0	33	0	24	0	0	2	0	11	0	0	13	50	5	2	12	0	8	0	0	0	1	0	0	4	0	0	0	3	0	0	0	7	4	0	13	0	0	9	4	2	7	1	0	0	1	0	1	25	0	0	0	0	4	0	0	6	7	0	3	13	11	8	2	2	0	5	0	2	34	31	7	0	0	0	16	0	0	0	3	0	0	1	0	3	0	18	3	4	14	20	11	8	5	145	20	0	0	0	34	10	2	0	0	0	3	6	1	5	6	4	0	0	0	4	2	4	4	4	2	0	2	6	19	0	35	1	0	124	0	0	4	16	0	0	0	5	1	0	0	35	51	40	58	14	21	16	4	94	0	0	0	4	0	3	4	0	4	0	7	2	1	0	0	0	3	0	144	0	0	0	0	4	1	1	0	1	13	5	0	6	14	9	30	103	0	1	0	0	0	1	0	8	0	0	0	0	0	1	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia;D_3__Gaiellales;D_4__uncultured	0	0	4	0	0	0	0	0	0	0	0	0	3	120	113	313	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	27	29	6	0	0	0	9	29	28	0	0	0	0	0	0	0	0	12	8	7	0	0	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	1	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	75	0	0	0	0	0	10	0	23	0	0	0	0	0	0	0	0	7	0	0	0	2	0	6	0	6	0	0	14	2	0	0	0	0	3	0	0	0	0	0	0	0	5	20	0	0	0	0	3	0	0	0	0	0	4	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	3	11	8	5	0	0	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	2	0	3	3	3	0	0	0	0	0	0	0	0	4	11	3	4	0	143	2	7	0	0	0	0	0	3	1	9	0	0	0	0	7	0	12	0	3	8	9	0	0	0	0	3	11	0	9	0	0	2	0	0	0	0	5	0	0	11	0	0	0	3	0	0	0	1	0	1	0	0	1	0	3	3	2	0	0	0	0	0	35	0	0	0	0	11	15	13	7	16	31	5	1	3	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	7	0	4	2	0	5	2	37	5	3	0	3	4	8	0	0	0	0	0	0	0	3	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Hyphomicrobiaceae	24	0	36	36	0	8	6	4	13	6	4	4	14	146	7	19	4	1	4	1	4	9	12	7	6	9	27	5	10	0	28	71	6	0	17	9	7	16	4	48	15	4	8	54	0	1	6	0	0	2	0	20	11	6	6	28	0	9	3	31	15	39	21	26	18	3	1	31	1	5	1	1	1	2	9	2	52	1	9	9	11	18	6	6	86	5	0	4	8	50	5	0	3	245	9	4	165	0	2	15	1	7	3	1	27	6	3	6	10	5	0	79	13	4	8	3	1	13	3	2	59	16	2	14	10	1	0	0	0	1	2	0	0	14	0	0	1	16	3	4	45	3	17	0	3	0	4	0	5	0	0	6	0	3	0	2	3	2	5	20	16	5	1	1	0	2	0	0	0	0	2	2	3	87	3	10	0	3	5	42	188	76	2	7	25	14	7	12	41	30	32	56	32	60	31	331	98	15	1	0	176	8	6	16	28	24	16	27	19	21	2	0	18	18	2	0	2	6	3	5	1	2	12	2	60	23	32	49	11	5	0	3	3	6	0	90	4	8	0	7	0	0	12	7	34	3	0	14	0	1	0	2	5	0	6	12	0	4	0	1	3	13	0	18	4	0	3	11	6	6	21	6	5	18	11	131	37	26	2	0	1	0	0	12	77	16	11	56	29	7	22	8	11	16	5	46	26	10	20	23	12	16	85	12	1	46	42	26	19	17	2	20	6	75	22	45	2	14	39	0	9	44	33	66	22	0	10	15	20	14	1	10	10	18	53	13	65	7	173	12	47	1761	551	95	539	94	53	184	31	45	27	7	4	9	0	1	0	17	9	0	10	26	21	204	14	5	17	3	32	33	15	2	0	5	3	9	29	3	5	2	3	63	119	29	94	148	157	151	37	130	0	14	3	76	7	7	4	15	32	9	1	10	13	3	183	2	15	19	4	1312	4	13	8	12	49	100	13	55	67	17	68	36	99	74	65	69	39	9	30	0	6	5	0	3	5	33	537	98	8	58	6
D_0__Bacteria;D_1__Epsilonbacteraeota;D_2__Campylobacteria;D_3__Campylobacterales;D_4__Arcobacteraceae	0	0	0	9	36	19	13	58	15	28	851	1	856	64	49	12	48	8	33	1109	8178	31	712	22844	2	21	51	3	38	0	312	1225	21173	410	295	458	199	560	547	836	148	151	149	263	118	138	123	14	102	66	48	324	298	68	38	242	2	8	16	12	12	194	216	113	299	903	41	140	28	205	1	97	356	3102	53	85	23	0	50	26	20	19	25	60	38	17	1	117	104	112	40	220	25	91	102	312	1360	36	740	5980	185	726	390	386	19575	3661	1592	6493	5490	253	8	5757	781	99	1438	187	160	739	66	47	105	698	2412	1208	1437	21	50	796	168	1069	730	26133	528	1148	2634	971	4031	292	27	86	5	24	189	966	51	180	2360	2670	511	114	0	1912	525	245	408	1398	128	444	155	0	33	22	595	8395	6454	7087	16082	360	151	0	343	162	603	1327	7650	715	4586	364	1229	30	1451	2654	91	276	412	5	74	21	176	14	44	81	16	38	19	23	25	6	70	223	48	33	90	22	22	0	26	40	5	2	1	1	68	67	22	0	14	5	5	0	0	8	38	2	3	1	1	26	2	9	4	0	2	4	0	520	812	2610	2	26	2	0	60	0	50	3	1	32	2	0	0	9	13	506	23	20	242	484	33317	517	440	276	150	637	25	723	18	47	493	19	50	101	6	104	11	1535	60	102	634	6180	416	801	60	254	938	345	953	1515	970	3166	679	874	45073	87	145	501	55	57	33	23	63	3232	263	20	111	439	65	5	3	25	0	1	0	0	9	110	4993	1	363	2	0	373	0	766	3	5	15	7	14	8	5	12	10	6	6	2	28	7	73	0	76	116	69	112	46	1843	90	159	4	7	52	13	9	42	926	0	34	138	37	140	6	26	9	16	11	3	18	4	0	39	0	3	0	10	303	21	597	19	0	11	18	5	5	2	3	13	8	14	5	4	2	7	0	1	0	0	4	7	203	1	23	7	10	1	47	6	48	21	0	18	2	5	0	0	2	1	1	0	45	0	0	0	2	2	1	0	0	2	49	15	0	8	19	44	2	0	0	3	0	228	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Bacillaceae	9	4	5	21	1211	26	97	453	40	68	11	526	69	35	68	165	7	0	20	0	114	62	42	0	550	41	51	41	1296	47	9	3	17	2	100	22	8	422	8	3	8	15	6	0	54	19	1	78	0	0	0	56	0	5	0	26	0	6	2	7	11	3	5	34	16	13	8	0	6	0	45	15	23	0	0	20	2	9	17	11	4	3	0	4	17	0	36	26	9	16	0	3	5	50	16	2	27	4	0	0	6	0	0	9	5	9	17	4	3	7	1	4	2	2	0	3	7	0	0	9	71	10	7	4	1	1	0	0	1	4	0	0	2	0	0	6	0	0	0	2	25	8	88	8	0	1	4	0	4	1	21	14	1	0	0	2	0	11	6	0	0	0	0	2	0	0	0	0	0	1	7	1	0	0	3	4	0	11	41	265	2	10	0	0	6	0	0	0	0	0	0	16	0	0	0	9	10	4	9	33	2	11	0	5	0	0	11	39	2	4	149	2	0	0	16	4	128	0	85	12	0	0	0	0	4	84	0	3	0	0	0	0	0	3	0	6	8	2	0	0	0	0	3	0	2	0	0	5	0	8	0	9	0	10	4	2	28	0	0	0	3	0	30	4	6	1	0	1	0	2	11	9	0	3	139	5	86	0	1	0	1	0	30	1	19	135	22	129	29	13	11	21	8	241	4	27	5	6	0	13	2	6	0	261	5	44	7	4	6	9	16	16	0	74	356	22	15	792	16	666	818	12	258	98	41	523	1238	40	58	512	10	17	0	2	3	50	1	0	8	3	1	1	4	1	0	0	0	0	0	3	0	15	0	53	12	6	1	9	0	0	5	79	242	126	27	26	43	96	175	76	417	12	277	268	129	9	104	1046	481	316	218	44	62	42	47	67	55	32	4	91	75	48	152	572	304	36	105	14	98	11	161	129	203	33	0	666	210	22	10	6	26	288	18	61	14	5	9	4	20	0	24	1	35	24	50	69	7	5	54	317	0	573	3	1	54	63	4	53	9	486	30
