V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
19	-0.963	0.539	0.883	-0.915	0.382	-0.95	0.979	-0.794	0.613	-0.993	0.055	0.511	0.906	-0.521	-0.95	0.99	0.536	0.335	1	0.976	0.955	-0.73	-0.753	-0.863	0.315	0.808	-0.259	-0.555	-0.82	-0.96	-0.827
20	-0.988	0.429	0.806	-0.979	0.439	-0.914	0.926	-0.885	0.723	-0.968	-0.03	0.407	0.954	-0.428	-0.892	0.957	0.498	0.521	0.976	1	0.937	-0.809	-0.834	-0.916	0.361	0.736	-0.145	-0.62	-0.924	-0.993	-0.901
21	-0.879	0.715	0.951	-0.859	0.114	-0.996	0.976	-0.671	0.438	-0.982	0.316	0.699	0.791	-0.716	-0.982	0.984	0.757	0.256	0.955	0.937	1	-0.554	-0.59	-0.721	0.035	0.924	-0.481	-0.32	-0.787	-0.949	-0.693
22	0.881	0.176	-0.332	0.886	-0.867	0.507	-0.576	0.979	-0.984	0.662	0.61	0.203	-0.947	-0.184	0.484	-0.634	0.095	-0.79	-0.73	-0.809	-0.554	1	0.999	0.975	-0.815	-0.203	-0.462	0.951	0.869	0.771	0.982
23	0.899	0.136	-0.366	0.908	-0.84	0.542	-0.604	0.988	-0.981	0.691	0.572	0.163	-0.959	-0.142	0.516	-0.662	0.046	-0.795	-0.753	-0.834	-0.59	0.999	1	0.982	-0.784	-0.243	-0.424	0.935	0.893	0.8	0.99
24	0.964	-0.046	-0.531	0.955	-0.76	0.684	-0.742	0.983	-0.927	0.811	0.429	-0.017	-0.994	0.035	0.665	-0.789	-0.11	-0.7	-0.863	-0.916	-0.721	0.975	0.982	1	-0.699	-0.413	-0.255	0.88	0.914	0.884	0.995
25	-0.5	-0.593	-0.137	-0.461	0.994	-0.004	0.137	-0.682	0.832	-0.205	-0.921	-0.627	0.616	0.631	-0.016	0.178	-0.625	0.588	0.315	0.361	0.035	-0.815	-0.784	-0.699	1	-0.297	0.799	-0.942	-0.429	-0.285	-0.696
26	-0.641	0.927	0.982	-0.599	-0.233	-0.946	0.905	-0.338	0.064	-0.866	0.632	0.917	0.506	-0.924	-0.949	0.882	0.91	-0.102	0.808	0.736	0.924	-0.203	-0.243	-0.413	-0.297	1	-0.775	0.037	-0.506	-0.759	-0.369
27	0.012	-0.953	-0.674	-0.027	0.774	0.53	-0.446	-0.324	0.576	0.356	-0.968	-0.962	0.153	0.956	0.547	-0.389	-0.889	0.595	-0.259	-0.145	-0.481	-0.462	-0.424	-0.255	0.799	-0.775	1	-0.65	-0.098	0.192	-0.299
28	0.73	0.388	-0.122	0.713	-0.972	0.281	-0.382	0.871	-0.95	0.465	0.793	0.423	-0.823	-0.414	0.275	-0.436	0.366	-0.714	-0.555	-0.62	-0.32	0.951	0.935	0.88	-0.942	0.037	-0.65	1	0.681	0.568	0.882
29	0.919	-0.162	-0.561	0.977	-0.515	0.733	-0.721	0.952	-0.848	0.807	0.205	-0.152	-0.936	0.189	0.677	-0.781	-0.346	-0.797	-0.82	-0.924	-0.787	0.869	0.893	0.914	-0.429	-0.506	-0.098	0.681	1	0.93	0.937
30	0.968	-0.465	-0.819	0.974	-0.371	0.924	-0.917	0.864	-0.69	0.963	-0.032	-0.446	-0.929	0.471	0.894	-0.951	-0.557	-0.526	-0.96	-0.993	-0.949	0.771	0.8	0.884	-0.285	-0.759	0.192	0.568	0.93	1	0.875
31	0.947	0.005	-0.481	0.957	-0.761	0.649	-0.696	0.996	-0.95	0.777	0.453	0.03	-0.987	-0.007	0.62	-0.751	-0.092	-0.767	-0.827	-0.901	-0.693	0.982	0.99	0.995	-0.696	-0.369	-0.299	0.882	0.937	0.875	1
