V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	0.597	0.828	-0.925	0.921	0.032	-0.698	-0.77	-0.89	-0.02	-0.97	0.887	0.521	0.902	0.642	1	0.185	0.928	-0.93	-0.743	-0.928	-0.203	0.299	-0.657	0.797	0.208	0.565	-0.929	0.903	-0.659	0.759	-0.466
16	-0.199	0.511	-0.497	0.243	-0.343	0.079	-0.051	-0.137	-0.653	-0.14	0.385	0.084	0.165	-0.11	0.185	1	0.252	-0.212	0.159	-0.197	0.133	0.101	0.311	0.31	0.146	-0.208	-0.203	0.231	0.308	-0.334	0.528
17	0.674	0.809	-0.941	0.883	0.242	-0.682	-0.875	-0.895	-0.159	-0.97	0.91	0.677	0.857	0.716	0.928	0.252	1	-0.933	-0.747	-0.918	-0.498	0.197	-0.567	0.682	0.087	0.483	-0.917	0.927	-0.749	0.735	-0.438
18	-0.753	-0.884	0.908	-0.964	-0.003	0.755	0.892	0.972	0.133	0.902	-0.972	-0.674	-0.961	-0.812	-0.93	-0.212	-0.933	1	0.845	0.876	0.251	-0.519	0.682	-0.806	-0.292	-0.698	0.986	-0.963	0.712	-0.782	0.339
19	-0.911	-0.53	0.616	-0.768	-0.128	0.842	0.919	0.913	0.08	0.739	-0.791	-0.732	-0.869	-0.96	-0.743	0.159	-0.747	0.845	1	0.685	0.307	-0.512	0.687	-0.513	-0.325	-0.657	0.798	-0.724	0.872	-0.938	0.517
20	-0.674	-0.746	0.871	-0.783	-0.235	0.812	0.781	0.853	0.035	0.915	-0.866	-0.541	-0.807	-0.584	-0.928	-0.197	-0.918	0.876	0.685	1	0.297	-0.19	0.636	-0.661	-0.282	-0.376	0.856	-0.879	0.727	-0.715	0.412
21	-0.391	-0.029	0.256	-0.166	-0.796	0.17	0.485	0.249	0.021	0.427	-0.191	-0.482	-0.129	-0.388	-0.203	0.133	-0.498	0.251	0.307	0.297	1	0.437	0.083	0.1	0.499	-0.001	0.233	-0.3	0.618	-0.377	0.484
22	0.477	0.504	-0.271	0.514	-0.641	-0.41	-0.399	-0.56	-0.236	-0.14	0.532	0.416	0.622	0.565	0.299	0.101	0.197	-0.519	-0.512	-0.19	0.437	1	-0.538	0.477	0.687	0.718	-0.483	0.402	-0.147	0.36	0.124
23	-0.731	-0.427	0.436	-0.596	0.081	0.67	0.621	0.747	-0.117	0.609	-0.583	-0.637	-0.768	-0.664	-0.657	0.311	-0.567	0.682	0.687	0.636	0.083	-0.538	1	-0.402	-0.513	-0.724	0.625	-0.599	0.679	-0.822	0.664
24	0.316	0.914	-0.79	0.896	-0.201	-0.414	-0.499	-0.669	0.16	-0.701	0.76	0.142	0.719	0.414	0.797	0.31	0.682	-0.806	-0.513	-0.661	0.1	0.477	-0.402	1	0.077	0.689	-0.88	0.861	-0.279	0.42	-0.001
25	0.451	0.202	-0.144	0.159	-0.496	-0.565	-0.292	-0.427	-0.394	-0.048	0.395	0.405	0.443	0.32	0.208	0.146	0.087	-0.292	-0.325	-0.282	0.499	0.687	-0.513	0.077	1	0.175	-0.184	0.143	-0.155	0.271	0.05
26	0.537	0.6	-0.435	0.757	-0.26	-0.37	-0.533	-0.66	0.225	-0.504	0.564	0.417	0.725	0.669	0.565	-0.208	0.483	-0.698	-0.657	-0.376	-0.001	0.718	-0.724	0.689	0.175	1	-0.722	0.663	-0.439	0.646	-0.339
27	-0.677	-0.912	0.906	-0.981	-0.021	0.692	0.837	0.923	0.02	0.898	-0.942	-0.557	-0.919	-0.747	-0.929	-0.203	-0.917	0.986	0.798	0.856	0.233	-0.483	0.625	-0.88	-0.184	-0.722	1	-0.983	0.658	-0.732	0.289
28	0.658	0.91	-0.902	0.941	0.121	-0.676	-0.819	-0.882	0.019	-0.889	0.923	0.527	0.86	0.678	0.903	0.231	0.927	-0.963	-0.724	-0.879	-0.3	0.402	-0.599	0.861	0.143	0.663	-0.983	1	-0.653	0.673	-0.249
29	-0.92	-0.323	0.507	-0.568	-0.529	0.832	0.881	0.785	-0.071	0.737	-0.637	-0.721	-0.683	-0.832	-0.659	0.308	-0.749	0.712	0.872	0.727	0.618	-0.147	0.679	-0.279	-0.155	-0.439	0.658	-0.653	1	-0.925	0.692
30	0.881	0.416	-0.552	0.697	0.219	-0.808	-0.846	-0.859	0.078	-0.776	0.682	0.716	0.825	0.88	0.759	-0.334	0.735	-0.782	-0.938	-0.715	-0.377	0.36	-0.822	0.42	0.271	0.646	-0.732	0.673	-0.925	1	-0.761
31	-0.477	0.022	0.217	-0.288	-0.323	0.365	0.419	0.425	-0.21	0.556	-0.192	-0.497	-0.424	-0.477	-0.466	0.528	-0.438	0.339	0.517	0.412	0.484	0.124	0.664	-0.001	0.05	-0.339	0.289	-0.249	0.692	-0.761	1
