V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.912	-0.948	-0.925	0.935	0.945	0.738	-0.757	-0.937	-0.914	0.936	1	-0.938	-0.936	-0.309	0.362	-0.928	0.951	0.9	-0.933	-0.908	0.924	0.896	0.936	0.902	0.898	0.936	-0.944	-0.909	-0.873	-0.934	-0.881
12	0.964	0.999	0.992	-1	-0.997	-0.888	0.819	0.998	0.986	-0.991	-0.938	1	0.992	0.592	-0.444	0.988	-0.997	-0.991	1	0.964	-0.909	-0.941	-1	-0.992	-0.816	-0.999	0.998	0.95	0.912	0.995	0.965
13	0.99	0.996	0.999	-0.995	-0.998	-0.83	0.739	0.998	0.998	-1	-0.936	0.992	1	0.529	-0.55	0.999	-0.981	-0.995	0.991	0.923	-0.859	-0.891	-0.995	-0.995	-0.761	-0.995	0.998	0.903	0.957	1	0.924
14	0.458	0.555	0.554	-0.589	-0.545	-0.857	0.721	0.567	0.548	-0.522	-0.309	0.592	0.529	1	-0.048	0.524	-0.581	-0.609	0.603	0.663	-0.527	-0.655	-0.586	-0.612	-0.373	-0.582	0.555	0.641	0.355	0.549	0.716
15	-0.658	-0.473	-0.552	0.469	0.501	0.116	0.137	-0.496	-0.587	0.556	0.362	-0.444	-0.55	-0.048	1	-0.576	0.379	0.545	-0.443	-0.193	0.051	0.116	0.469	0.537	-0.081	0.475	-0.49	-0.141	-0.756	-0.533	-0.216
16	0.994	0.993	0.999	-0.991	-0.996	-0.819	0.719	0.995	0.999	-1	-0.928	0.988	0.999	0.524	-0.576	1	-0.975	-0.995	0.987	0.911	-0.842	-0.877	-0.992	-0.994	-0.74	-0.993	0.995	0.89	0.965	0.999	0.913
17	-0.945	-0.995	-0.98	0.994	0.991	0.896	-0.851	-0.991	-0.971	0.98	0.951	-0.997	-0.981	-0.581	0.379	-0.975	1	0.977	-0.996	-0.979	0.939	0.962	0.994	0.979	0.859	0.994	-0.992	-0.969	-0.886	-0.985	-0.975
18	-0.981	-0.991	-0.997	0.994	0.993	0.865	-0.755	-0.995	-0.997	0.994	0.9	-0.991	-0.995	-0.609	0.545	-0.995	0.977	1	-0.992	-0.928	0.846	0.895	0.994	1	0.732	0.994	-0.993	-0.905	-0.942	-0.996	-0.936
19	0.963	0.998	0.992	-1	-0.996	-0.893	0.821	0.998	0.986	-0.99	-0.933	1	0.991	0.603	-0.443	0.987	-0.996	-0.992	1	0.965	-0.908	-0.942	-0.999	-0.993	-0.813	-0.999	0.998	0.95	0.91	0.994	0.967
20	0.86	0.953	0.924	-0.957	-0.943	-0.95	0.941	0.947	0.908	-0.92	-0.908	0.964	0.923	0.663	-0.193	0.911	-0.979	-0.928	0.965	1	-0.974	-0.997	-0.957	-0.931	-0.905	-0.955	0.948	0.998	0.773	0.932	0.997
21	-0.784	-0.9	-0.854	0.897	0.886	0.883	-0.946	-0.886	-0.831	0.856	0.924	-0.909	-0.859	-0.527	0.051	-0.842	0.939	0.846	-0.908	-0.974	1	0.985	0.897	0.85	0.978	0.895	-0.891	-0.986	-0.692	-0.867	-0.954
22	-0.819	-0.928	-0.892	0.932	0.916	0.948	-0.962	-0.919	-0.872	0.888	0.896	-0.941	-0.891	-0.655	0.116	-0.877	0.962	0.895	-0.942	-0.997	0.985	1	0.931	0.899	0.928	0.929	-0.921	-1	-0.724	-0.901	-0.99
23	-0.971	-0.999	-0.995	1	0.999	0.878	-0.802	-0.999	-0.99	0.994	0.936	-1	-0.995	-0.586	0.469	-0.992	0.994	0.994	-0.999	-0.957	0.897	0.931	1	0.995	0.802	1	-0.999	-0.94	-0.923	-0.997	-0.958
24	-0.98	-0.992	-0.997	0.995	0.994	0.869	-0.761	-0.996	-0.996	0.994	0.902	-0.992	-0.995	-0.612	0.537	-0.994	0.979	1	-0.993	-0.931	0.85	0.899	0.995	1	0.737	0.995	-0.994	-0.909	-0.94	-0.996	-0.939
25	-0.68	-0.81	-0.75	0.801	0.793	0.778	-0.905	-0.789	-0.721	0.758	0.898	-0.816	-0.761	-0.373	-0.081	-0.74	0.859	0.732	-0.813	-0.905	0.978	0.928	0.802	0.737	1	0.799	-0.798	-0.929	-0.587	-0.767	-0.87
26	-0.973	-0.999	-0.996	1	0.999	0.876	-0.798	-1	-0.991	0.995	0.936	-0.999	-0.995	-0.582	0.475	-0.993	0.994	0.994	-0.999	-0.955	0.895	0.929	1	0.995	0.799	1	-0.999	-0.938	-0.926	-0.998	-0.956
27	0.978	1	0.997	-0.999	-1	-0.859	0.784	1	0.993	-0.997	-0.944	0.998	0.998	0.555	-0.49	0.995	-0.992	-0.993	0.998	0.948	-0.891	-0.921	-0.999	-0.994	-0.798	-0.999	1	0.931	0.935	0.999	0.947
28	0.835	0.938	0.903	-0.941	-0.926	-0.942	0.953	0.929	0.884	-0.9	-0.909	0.95	0.903	0.641	-0.141	0.89	-0.969	-0.905	0.95	0.998	-0.986	-1	-0.94	-0.909	-0.929	-0.938	0.931	1	0.743	0.912	0.991
29	0.988	0.929	0.955	-0.922	-0.94	-0.649	0.512	0.935	0.964	-0.96	-0.873	0.912	0.957	0.355	-0.756	0.965	-0.886	-0.942	0.91	0.773	-0.692	-0.724	-0.923	-0.94	-0.587	-0.926	0.935	0.743	1	0.95	0.774
30	0.986	0.997	1	-0.997	-0.999	-0.844	0.755	0.999	0.998	-0.999	-0.934	0.995	1	0.549	-0.533	0.999	-0.985	-0.996	0.994	0.932	-0.867	-0.901	-0.997	-0.996	-0.767	-0.998	0.999	0.912	0.95	1	0.933
31	0.862	0.952	0.927	-0.958	-0.942	-0.968	0.937	0.948	0.913	-0.92	-0.881	0.965	0.924	0.716	-0.216	0.913	-0.975	-0.936	0.967	0.997	-0.954	-0.99	-0.958	-0.939	-0.87	-0.956	0.947	0.991	0.774	0.933	1
