V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
13	-1	0.9	-0.999	1	1	-1	1	1	-1	1	-0.999	-1	1	1	-1	1	0.994	-0.999	-0.992	-1	1	0.995	-0.986	-0.999	0.994	1	0.999	0.993	0.996	-1	1
14	-1	0.901	-0.998	1	1	-1	1	1	-1	1	-0.998	-1	1	1	-1	1	0.995	-0.999	-0.993	-1	1	0.996	-0.986	-0.999	0.994	0.999	0.999	0.993	0.996	-1	1
15	1	-0.897	0.999	-1	-0.999	1	-1	-1	1	-1	0.998	1	-1	-1	1	-1	-0.995	0.999	0.992	1	-1	-0.996	0.987	0.999	-0.995	-1	-0.999	-0.992	-0.996	1	-0.999
16	-1	0.906	-0.997	1	1	-1	1	1	-1	1	-0.999	-1	1	1	-1	1	0.994	-0.999	-0.994	-1	1	0.996	-0.984	-0.999	0.993	0.999	0.999	0.994	0.997	-1	1
17	-0.995	0.857	-0.995	0.995	0.991	-0.996	0.995	0.994	-0.994	0.996	-0.987	-0.993	0.994	0.995	-0.995	0.994	1	-0.998	-0.996	-0.994	0.994	0.999	-0.997	-0.998	0.999	0.992	0.99	0.976	0.982	-0.994	0.991
18	0.999	-0.883	0.998	-0.999	-0.998	1	-0.999	-0.999	0.999	-1	0.995	0.999	-0.999	-0.999	0.999	-0.999	-0.998	1	0.995	0.999	-0.999	-0.998	0.992	1	-0.998	-0.998	-0.997	-0.987	-0.992	0.999	-0.997
19	0.993	-0.883	0.988	-0.993	-0.991	0.995	-0.993	-0.993	0.993	-0.994	0.988	0.993	-0.992	-0.993	0.992	-0.994	-0.996	0.995	1	0.993	-0.993	-0.999	0.989	0.995	-0.992	-0.989	-0.989	-0.982	-0.984	0.993	-0.991
20	1	-0.903	0.998	-1	-1	1	-1	-1	1	-1	0.999	1	-1	-1	1	-1	-0.994	0.999	0.993	1	-1	-0.995	0.985	0.999	-0.993	-1	-0.999	-0.994	-0.997	1	-1
21	-1	0.903	-0.998	1	1	-1	1	1	-1	1	-0.999	-1	1	1	-1	1	0.994	-0.999	-0.993	-1	1	0.995	-0.985	-0.999	0.993	1	0.999	0.994	0.997	-1	1
22	-0.996	0.872	-0.994	0.996	0.993	-0.997	0.996	0.995	-0.996	0.997	-0.99	-0.995	0.995	0.996	-0.996	0.996	0.999	-0.998	-0.999	-0.995	0.995	1	-0.994	-0.998	0.997	0.993	0.992	0.981	0.985	-0.996	0.993
23	0.987	-0.819	0.99	-0.988	-0.981	0.988	-0.987	-0.985	0.986	-0.988	0.976	0.984	-0.986	-0.986	0.987	-0.984	-0.997	0.992	0.989	0.985	-0.985	-0.994	1	0.992	-0.998	-0.984	-0.979	-0.96	-0.968	0.986	-0.981
24	0.999	-0.885	0.998	-1	-0.998	1	-0.999	-0.999	0.999	-1	0.996	0.999	-0.999	-0.999	0.999	-0.999	-0.998	1	0.995	0.999	-0.999	-0.998	0.992	1	-0.997	-0.998	-0.997	-0.988	-0.992	0.999	-0.998
25	-0.994	0.848	-0.996	0.995	0.99	-0.995	0.994	0.993	-0.994	0.995	-0.987	-0.993	0.994	0.994	-0.995	0.993	0.999	-0.998	-0.992	-0.993	0.993	0.997	-0.998	-0.997	1	0.993	0.989	0.974	0.98	-0.994	0.991
26	-0.999	0.901	-0.999	0.999	0.999	-0.999	1	0.999	-0.999	0.999	-0.999	-0.999	1	0.999	-1	0.999	0.992	-0.998	-0.989	-1	1	0.993	-0.984	-0.998	0.993	1	1	0.993	0.997	-1	1
27	-0.999	0.914	-0.997	0.999	1	-0.998	0.999	0.999	-0.999	0.999	-1	-1	0.999	0.999	-0.999	0.999	0.99	-0.997	-0.989	-0.999	0.999	0.992	-0.979	-0.997	0.989	1	1	0.996	0.999	-0.999	1
28	-0.992	0.946	-0.986	0.992	0.996	-0.992	0.992	0.994	-0.993	0.991	-0.998	-0.994	0.993	0.993	-0.992	0.994	0.976	-0.987	-0.982	-0.994	0.994	0.981	-0.96	-0.988	0.974	0.993	0.996	1	0.999	-0.993	0.996
29	-0.996	0.934	-0.992	0.995	0.998	-0.995	0.996	0.997	-0.996	0.995	-0.999	-0.997	0.996	0.996	-0.996	0.997	0.982	-0.992	-0.984	-0.997	0.997	0.985	-0.968	-0.992	0.98	0.997	0.999	0.999	1	-0.996	0.998
30	1	-0.9	0.998	-1	-1	1	-1	-1	1	-1	0.998	1	-1	-1	1	-1	-0.994	0.999	0.993	1	-1	-0.996	0.986	0.999	-0.994	-1	-0.999	-0.993	-0.996	1	-1
31	-0.999	0.911	-0.997	0.999	1	-0.999	0.999	1	-1	0.999	-1	-1	1	1	-0.999	1	0.991	-0.997	-0.991	-1	1	0.993	-0.981	-0.998	0.991	1	1	0.996	0.998	-1	1
