V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.777	0.762	0.654	-0.376	0.863	0.024	-0.688	-0.482	-0.653	-0.463	1	0.643	0.201	-0.201	0.712	0.185	0.516	-0.929	0.197	0.117	0.261	-0.854	-0.466	0.572	-0.063	-0.632	-0.076	-0.267	0.516	0.825	-0.97
12	0.073	0.555	0.934	-0.732	0.86	0.734	-0.507	-0.908	-0.946	-0.26	0.643	1	0.441	-0.796	0.185	0.053	0.926	-0.577	-0.516	0.627	0.241	-0.496	0.282	0.735	0.56	-0.36	0.553	0.495	0.651	0.478	-0.569
13	0.143	0.137	0.343	-0.151	0.459	0.505	-0.182	-0.727	-0.423	-0.587	0.201	0.441	1	-0.394	0.451	-0.39	0.194	-0.082	-0.129	-0.079	0.681	-0.554	0.105	-0.125	-0.062	-0.624	0.139	0.054	0.84	0.225	-0.121
14	0.347	-0.482	-0.841	0.757	-0.579	-0.8	0.441	0.8	0.845	-0.091	-0.201	-0.796	-0.394	1	0.286	0.34	-0.836	0.222	0.89	-0.664	0.112	0.101	-0.731	-0.44	-0.853	-0.125	-0.485	-0.814	-0.443	-0.312	0.176
15	0.909	0.337	0.132	0.164	0.551	-0.285	-0.299	-0.245	-0.18	-0.796	0.712	0.185	0.451	0.286	1	0.101	-0.085	-0.573	0.673	-0.477	0.656	-0.91	-0.742	0.071	-0.668	-0.921	-0.297	-0.704	0.609	0.536	-0.647
16	0.06	-0.329	-0.145	-0.148	-0.05	-0.136	0.287	0.184	0.129	0.095	0.185	0.053	-0.39	0.34	0.101	1	0.032	-0.2	0.297	0.334	0.293	0.104	-0.417	0.454	-0.18	-0.15	0.373	-0.2	-0.23	-0.183	-0.162
17	-0.102	0.538	0.921	-0.774	0.719	0.73	-0.493	-0.791	-0.915	-0.021	0.516	0.926	0.194	-0.836	-0.085	0.032	1	-0.479	-0.66	0.726	-0.035	-0.265	0.424	0.765	0.727	-0.076	0.57	0.665	0.443	0.378	-0.471
18	-0.678	-0.794	-0.584	0.369	-0.789	0.023	0.654	0.366	0.596	0.176	-0.929	-0.577	-0.082	0.222	-0.573	-0.2	-0.479	1	-0.095	-0.222	-0.071	0.718	0.443	-0.476	-0.032	0.419	0.197	0.232	-0.302	-0.883	0.971
19	0.704	-0.186	-0.553	0.615	-0.18	-0.754	0.137	0.502	0.549	-0.455	0.197	-0.516	-0.129	0.89	0.673	0.297	-0.66	-0.095	1	-0.728	0.363	-0.346	-0.896	-0.268	-0.947	-0.513	-0.501	-0.947	-0.056	0.021	-0.178
20	-0.493	0.143	0.526	-0.759	0.245	0.685	-0.145	-0.414	-0.508	0.49	0.117	0.627	-0.079	-0.664	-0.477	0.334	0.726	-0.222	-0.728	1	-0.18	0.264	0.483	0.582	0.811	0.328	0.606	0.687	-0.074	0.059	-0.138
21	0.33	-0.227	0.043	-0.05	0.298	0.152	0.104	-0.432	-0.133	-0.725	0.261	0.241	0.681	0.112	0.656	0.293	-0.035	-0.071	0.363	-0.18	1	-0.518	-0.346	0.073	-0.483	-0.839	0.298	-0.316	0.698	-0.014	-0.132
22	-0.846	-0.632	-0.5	0.094	-0.817	0.017	0.552	0.537	0.536	0.774	-0.854	-0.496	-0.554	0.101	-0.91	0.104	-0.265	0.718	-0.346	0.264	-0.518	1	0.48	-0.258	0.328	0.86	0.189	0.407	-0.766	-0.732	0.786
23	-0.804	-0.069	0.354	-0.388	-0.044	0.656	0.101	-0.353	-0.321	0.319	-0.466	0.282	0.105	-0.731	-0.742	-0.417	0.424	0.443	-0.896	0.483	-0.346	0.48	1	0.148	0.831	0.547	0.546	0.932	0.028	-0.326	0.505
24	0.091	0.335	0.724	-0.634	0.618	0.363	-0.249	-0.483	-0.666	-0.182	0.572	0.735	-0.125	-0.44	0.071	0.454	0.765	-0.476	-0.268	0.582	0.073	-0.258	0.148	1	0.456	-0.183	0.653	0.381	0.279	0.209	-0.461
25	-0.619	0.282	0.619	-0.656	0.23	0.699	-0.21	-0.431	-0.568	0.48	-0.063	0.56	-0.062	-0.853	-0.668	-0.18	0.727	-0.032	-0.947	0.811	-0.483	0.328	0.831	0.456	1	0.545	0.509	0.915	-0.049	0.042	0.051
26	-0.71	-0.178	-0.239	-0.044	-0.582	-0.015	0.209	0.469	0.3	0.888	-0.632	-0.36	-0.624	-0.125	-0.921	-0.15	-0.076	0.419	-0.513	0.328	-0.839	0.86	0.547	-0.183	0.545	1	-0.038	0.482	-0.784	-0.347	0.51
27	-0.513	-0.291	0.423	-0.526	0.19	0.679	0.234	-0.515	-0.417	-0.092	-0.076	0.553	0.139	-0.485	-0.297	0.373	0.57	0.197	-0.501	0.606	0.298	0.189	0.546	0.653	0.509	-0.038	1	0.68	0.292	-0.409	0.224
28	-0.764	0.019	0.519	-0.543	0.116	0.765	0.027	-0.474	-0.499	0.355	-0.267	0.495	0.054	-0.814	-0.704	-0.2	0.665	0.232	-0.947	0.687	-0.316	0.407	0.932	0.381	0.915	0.482	0.68	1	0.063	-0.235	0.301
29	0.371	0.344	0.615	-0.322	0.746	0.433	-0.376	-0.85	-0.679	-0.804	0.516	0.651	0.84	-0.443	0.609	-0.23	0.443	-0.302	-0.056	-0.074	0.698	-0.766	0.028	0.279	-0.049	-0.784	0.292	0.063	1	0.369	-0.377
30	0.672	0.928	0.573	-0.357	0.759	-0.065	-0.839	-0.381	-0.592	-0.179	0.825	0.478	0.225	-0.312	0.536	-0.183	0.378	-0.883	0.021	0.059	-0.014	-0.732	-0.326	0.209	0.042	-0.347	-0.409	-0.235	0.369	1	-0.891
31	-0.761	-0.809	-0.584	0.356	-0.797	0.038	0.733	0.387	0.595	0.287	-0.97	-0.569	-0.121	0.176	-0.647	-0.162	-0.471	0.971	-0.178	-0.138	-0.132	0.786	0.505	-0.461	0.051	0.51	0.224	0.301	-0.377	-0.891	1
