V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.333	-0.998	0.131	-0.873	-0.28	-0.313	-0.58	0.299	0.63	0.518	1	0.807	0.994	0.512	0.192	0.996	0.048	0.291	-0.915	-0.908	-0.349	0.137	0.919	0.041	0.111	0.753	0.277	-0.725	0.271	-0.399	0.023
12	-0.724	-0.783	0.623	-0.98	-0.5	0.242	-0.908	0.745	0.097	0.874	0.807	1	0.816	0.11	-0.359	0.836	-0.526	0.731	-0.53	-0.978	0.24	0.651	0.915	-0.49	0.627	0.919	-0.273	-0.969	0.728	-0.745	0.492
13	-0.397	-0.993	0.188	-0.893	-0.362	-0.257	-0.623	0.352	0.588	0.565	0.994	0.816	1	0.437	0.135	0.997	0.005	0.348	-0.892	-0.916	-0.304	0.189	0.945	-0.017	0.16	0.796	0.219	-0.755	0.323	-0.46	0.09
14	0.599	-0.534	-0.699	-0.132	0.671	-0.893	0.311	-0.576	0.906	-0.385	0.512	0.11	0.437	1	0.852	0.459	0.708	-0.596	-0.769	-0.227	-0.842	-0.658	0.14	0.792	-0.676	-0.153	0.89	0.117	-0.596	0.553	-0.809
15	0.85	-0.228	-0.947	0.284	0.727	-0.992	0.683	-0.879	0.881	-0.737	0.192	-0.359	0.135	0.852	1	0.135	0.972	-0.882	-0.565	0.204	-0.977	-0.941	-0.193	0.988	-0.951	-0.489	0.996	0.529	-0.892	0.806	-0.963
16	-0.391	-0.993	0.189	-0.902	-0.329	-0.257	-0.629	0.354	0.586	0.569	0.996	0.836	0.997	0.459	0.135	1	-0.008	0.348	-0.892	-0.928	-0.294	0.195	0.942	-0.018	0.166	0.791	0.22	-0.763	0.326	-0.45	0.082
17	0.873	-0.087	-0.964	0.432	0.667	-0.945	0.776	-0.923	0.795	-0.817	0.048	-0.526	0.005	0.708	0.972	-0.008	1	-0.919	-0.435	0.364	-0.952	-0.977	-0.307	0.981	-0.98	-0.578	0.951	0.652	-0.934	0.829	-0.935
18	-0.992	-0.257	0.986	-0.696	-0.855	0.816	-0.945	0.999	-0.554	0.968	0.291	0.731	0.348	-0.596	-0.882	0.348	-0.919	1	0.11	-0.631	0.782	0.982	0.633	-0.943	0.977	0.841	-0.838	-0.861	0.999	-0.979	0.953
19	-0.061	0.931	0.272	0.623	-0.053	0.664	0.212	0.103	-0.888	-0.138	-0.915	-0.53	-0.892	-0.769	-0.565	-0.892	-0.435	0.11	1	0.68	0.69	0.264	-0.695	-0.433	0.293	-0.438	-0.635	0.395	0.133	0.011	0.369
20	0.643	0.892	-0.501	0.994	0.479	-0.08	0.849	-0.642	-0.272	-0.805	-0.908	-0.978	-0.916	-0.227	0.204	-0.928	0.364	-0.631	0.68	1	-0.061	-0.52	-0.967	0.348	-0.494	-0.919	0.115	0.938	-0.62	0.682	-0.375
21	-0.73	0.385	0.872	-0.137	-0.569	0.989	-0.555	0.782	-0.942	0.614	-0.349	0.24	-0.304	-0.842	-0.977	-0.294	-0.952	0.782	0.69	-0.061	1	0.878	0.016	-0.94	0.89	0.322	-0.984	-0.391	0.8	-0.671	0.885
22	-0.955	-0.101	0.996	-0.588	-0.78	0.893	-0.885	0.984	-0.678	0.916	0.137	0.651	0.189	-0.658	-0.941	0.195	-0.977	0.982	0.264	-0.52	0.878	1	0.492	-0.98	0.998	0.734	-0.907	-0.781	0.988	-0.927	0.962
23	-0.674	-0.906	0.496	-0.971	-0.611	0.071	-0.838	0.634	0.293	0.799	0.919	0.915	0.945	0.14	-0.193	0.942	-0.307	0.633	-0.695	-0.967	0.016	0.492	1	-0.34	0.467	0.949	-0.11	-0.915	0.611	-0.723	0.41
24	0.918	-0.078	-0.985	0.426	0.786	-0.962	0.787	-0.941	0.799	-0.832	0.041	-0.49	-0.017	0.792	0.988	-0.018	0.981	-0.943	-0.433	0.348	-0.94	-0.98	-0.34	1	-0.985	-0.616	0.971	0.651	-0.95	0.882	-0.985
25	-0.949	-0.073	0.996	-0.561	-0.781	0.906	-0.869	0.979	-0.7	0.903	0.111	0.627	0.16	-0.676	-0.951	0.166	-0.98	0.977	0.293	-0.494	0.89	0.998	0.467	-0.985	1	0.716	-0.919	-0.762	0.984	-0.923	0.967
26	-0.87	-0.732	0.741	-0.95	-0.785	0.378	-0.959	0.842	-0.02	0.941	0.753	0.919	0.796	-0.153	-0.489	0.791	-0.578	0.841	-0.438	-0.919	0.322	0.734	0.949	-0.616	0.716	1	-0.415	-0.978	0.825	-0.902	0.672
27	0.805	-0.312	-0.916	0.199	0.7	-0.999	0.617	-0.833	0.918	-0.675	0.277	-0.273	0.219	0.89	0.996	0.22	0.951	-0.838	-0.635	0.115	-0.984	-0.907	-0.11	0.971	-0.919	-0.415	1	0.451	-0.849	0.757	-0.944
28	0.865	0.698	-0.77	0.962	0.694	-0.419	0.979	-0.868	0.071	-0.961	-0.725	-0.969	-0.755	0.117	0.529	-0.763	0.652	-0.861	0.395	0.938	-0.391	-0.781	-0.915	0.651	-0.762	-0.978	0.451	1	-0.854	0.884	-0.672
29	-0.985	-0.235	0.989	-0.683	-0.833	0.829	-0.939	0.999	-0.574	0.963	0.271	0.728	0.323	-0.596	-0.892	0.326	-0.934	0.999	0.133	-0.62	0.8	0.988	0.611	-0.95	0.984	0.825	-0.849	-0.854	1	-0.97	0.953
30	0.994	0.369	-0.945	0.743	0.923	-0.73	0.952	-0.975	0.439	-0.969	-0.399	-0.745	-0.46	0.553	0.806	-0.45	0.829	-0.979	0.011	0.682	-0.671	-0.927	-0.723	0.882	-0.923	-0.902	0.757	0.884	-0.97	1	-0.924
31	-0.949	0.012	0.982	-0.456	-0.878	0.93	-0.805	0.945	-0.744	0.85	0.023	0.492	0.09	-0.809	-0.963	0.082	-0.935	0.953	0.369	-0.375	0.885	0.962	0.41	-0.985	0.967	0.672	-0.944	-0.672	0.953	-0.924	1
