V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
20	-0.859	-0.788	0.556	-0.302	-0.736	-0.485	-0.754	0.679	0.735	0.916	0.228	-0.885	-0.182	0.803	-0.77	-0.892	0.928	-0.844	0.627	1	-0.474	-0.848	0.63	0.848	-0.019	-0.738	-0.123	-0.157	0.737	0.063	-0.623
21	0.582	0.629	-0.426	0.042	0.44	0.629	0.418	-0.405	-0.484	-0.631	-0.208	0.616	0.325	-0.601	0.372	0.512	-0.553	0.436	-0.296	-0.474	1	0.61	-0.399	-0.617	0.556	0.77	0.36	0.449	-0.538	-0.284	0.417
22	0.861	0.924	-0.711	0.331	0.828	0.508	0.531	-0.854	-0.844	-0.898	-0.114	0.929	0.167	-0.719	0.783	0.926	-0.804	0.65	-0.673	-0.848	0.61	1	-0.819	-0.751	0.202	0.894	0.296	0.095	-0.837	-0.16	0.839
23	-0.875	-0.936	0.936	-0.535	-0.961	-0.037	-0.199	0.931	0.967	0.802	-0.411	-0.853	0.386	0.308	-0.863	-0.838	0.559	-0.417	0.924	0.63	-0.399	-0.819	1	0.431	0.154	-0.767	-0.366	0.324	0.881	-0.328	-0.975
24	-0.746	-0.672	0.447	-0.206	-0.532	-0.759	-0.879	0.453	0.549	0.844	0.484	-0.802	-0.447	0.812	-0.641	-0.816	0.911	-0.918	0.396	0.848	-0.617	-0.751	0.431	1	-0.369	-0.77	-0.298	-0.453	0.557	0.367	-0.449
25	-0.033	0.066	0.209	-0.445	-0.239	0.646	0.407	0.231	0.194	-0.101	-0.722	0.098	0.748	-0.229	-0.011	0.017	-0.072	0.28	0.418	-0.019	0.556	0.202	0.154	-0.369	1	0.296	0.476	0.859	-0.005	-0.769	-0.041
26	0.837	0.901	-0.769	0.478	0.788	0.55	0.509	-0.778	-0.822	-0.875	-0.043	0.884	0.128	-0.683	0.697	0.845	-0.785	0.618	-0.682	-0.738	0.77	0.894	-0.767	-0.77	0.296	1	0.342	0.141	-0.801	-0.088	0.769
27	0.352	0.433	-0.308	-0.193	0.248	0.024	0.192	-0.135	-0.287	-0.383	-0.118	0.379	0.056	0.131	0.555	0.26	-0.026	0.278	-0.174	-0.123	0.36	0.296	-0.366	-0.298	0.476	0.342	1	0.328	-0.432	-0.234	0.465
28	-0.057	-0.067	0.392	-0.592	-0.331	0.606	0.57	0.416	0.303	-0.102	-0.831	0.074	0.806	-0.291	-0.045	-0.017	-0.145	0.462	0.498	-0.157	0.449	0.095	0.324	-0.453	0.859	0.141	0.328	1	0.024	-0.75	-0.241
29	-0.857	-0.899	0.76	-0.399	-0.849	-0.086	-0.321	0.784	0.878	0.845	-0.188	-0.883	0.17	0.425	-0.822	-0.797	0.587	-0.529	0.778	0.737	-0.538	-0.837	0.881	0.557	-0.005	-0.801	-0.432	0.024	1	-0.114	-0.881
30	0.163	0.099	-0.407	0.418	0.352	-0.634	-0.405	-0.279	-0.313	-0.026	0.862	0.036	-0.816	0.318	0.133	-0.001	0.09	-0.235	-0.56	0.063	-0.284	-0.16	-0.328	0.367	-0.769	-0.088	-0.234	-0.75	-0.114	1	0.173
31	0.85	0.938	-0.89	0.495	0.919	0.084	0.248	-0.903	-0.934	-0.79	0.294	0.83	-0.31	-0.302	0.881	0.83	-0.534	0.425	-0.851	-0.623	0.417	0.839	-0.975	-0.449	-0.041	0.769	0.465	-0.241	-0.881	0.173	1
