V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.386	-0.883	-0.376	-0.624	-0.77	-0.78	-0.344	0.691	-0.052	0.718	1	0.778	-0.545	-0.135	0.882	0.89	-0.869	0.326	0.739	-0.738	0.814	0.797	-0.861	0.836	-0.89	0.706	-0.965	-0.49	-0.53	-0.537	0.464
12	0.344	-0.791	-0.158	-0.229	-0.88	-0.649	-0.401	0.462	0.185	0.625	0.778	1	-0.274	0.08	0.539	0.844	-0.684	0.669	0.649	-0.433	0.641	0.501	-0.652	0.604	-0.619	0.331	-0.756	-0.649	-0.08	-0.365	0.181
13	0.452	0.4	0.959	0.875	0.367	0.134	-0.578	-0.076	0.707	-0.598	-0.545	-0.274	1	0.855	-0.498	-0.574	0.178	0.321	-0.86	0.949	-0.872	-0.891	0.718	-0.867	0.689	-0.342	0.624	-0.248	0.067	-0.114	0.036
14	0.764	-0.038	0.944	0.643	0.084	-0.241	-0.771	0.1	0.828	-0.356	-0.135	0.08	0.855	1	-0.166	-0.164	-0.178	0.532	-0.594	0.708	-0.609	-0.605	0.304	-0.562	0.285	0.035	0.289	-0.618	-0.168	-0.532	0.324
15	0.463	-0.781	-0.325	-0.693	-0.524	-0.679	-0.338	0.657	-0.211	0.637	0.882	0.539	-0.498	-0.166	1	0.652	-0.804	0.092	0.572	-0.654	0.686	0.752	-0.724	0.773	-0.767	0.735	-0.888	-0.227	-0.72	-0.524	0.374
16	0.205	-0.908	-0.442	-0.595	-0.891	-0.765	-0.146	0.525	-0.078	0.713	0.89	0.844	-0.574	-0.164	0.652	1	-0.638	0.469	0.864	-0.729	0.812	0.806	-0.924	0.826	-0.911	0.5	-0.874	-0.615	-0.207	-0.478	0.259
17	-0.598	0.708	-0.01	0.29	0.588	0.752	0.649	-0.791	-0.262	-0.413	-0.869	-0.684	0.178	-0.178	-0.804	-0.638	1	-0.314	-0.36	0.409	-0.531	-0.468	0.556	-0.55	0.618	-0.657	0.799	0.519	0.705	0.56	-0.657
18	0.475	-0.467	0.336	0.325	-0.6	-0.435	-0.599	0.257	0.594	0.413	0.326	0.669	0.321	0.532	0.092	0.469	-0.314	1	0.168	0.18	0.02	-0.05	-0.194	0	-0.208	0.084	-0.257	-0.798	0.2	-0.412	0.048
19	-0.197	-0.707	-0.801	-0.76	-0.743	-0.439	0.28	0.258	-0.467	0.776	0.739	0.649	-0.86	-0.594	0.572	0.864	-0.36	0.168	1	-0.893	0.93	0.918	-0.881	0.919	-0.841	0.338	-0.798	-0.189	0.006	-0.101	-0.038
20	0.225	0.607	0.86	0.905	0.536	0.4	-0.339	-0.312	0.603	-0.636	-0.738	-0.433	0.949	0.708	-0.654	-0.729	0.409	0.18	-0.893	1	-0.939	-0.958	0.845	-0.929	0.844	-0.474	0.789	-0.021	0.251	0.094	-0.138
21	-0.149	-0.684	-0.787	-0.779	-0.719	-0.461	0.199	0.407	-0.466	0.696	0.814	0.641	-0.872	-0.609	0.686	0.812	-0.531	0.02	0.93	-0.939	1	0.927	-0.839	0.964	-0.813	0.391	-0.878	-0.091	-0.208	-0.069	0.087
22	-0.087	-0.744	-0.783	-0.921	-0.63	-0.543	0.23	0.415	-0.561	0.687	0.797	0.501	-0.891	-0.605	0.752	0.806	-0.468	-0.05	0.918	-0.958	0.927	1	-0.916	0.962	-0.913	0.496	-0.859	-0.111	-0.33	-0.247	0.112
23	-0.17	0.894	0.553	0.804	0.729	0.721	-0.029	-0.434	0.301	-0.659	-0.861	-0.652	0.718	0.304	-0.724	-0.924	0.556	-0.194	-0.881	0.845	-0.839	-0.916	1	-0.898	0.972	-0.566	0.851	0.447	0.349	0.514	-0.266
24	-0.036	-0.753	-0.748	-0.854	-0.672	-0.529	0.188	0.415	-0.477	0.689	0.836	0.604	-0.867	-0.562	0.773	0.826	-0.55	0	0.919	-0.929	0.964	0.962	-0.898	1	-0.867	0.493	-0.891	-0.122	-0.331	-0.212	0.146
25	-0.208	0.89	0.527	0.792	0.7	0.755	0.057	-0.515	0.258	-0.68	-0.89	-0.619	0.689	0.285	-0.767	-0.911	0.618	-0.208	-0.841	0.844	-0.813	-0.913	0.972	-0.867	1	-0.653	0.869	0.464	0.42	0.56	-0.343
26	0.471	-0.543	-0.146	-0.491	-0.169	-0.478	-0.334	0.342	0.124	0.554	0.706	0.331	-0.342	0.035	0.735	0.5	-0.657	0.084	0.338	-0.474	0.391	0.496	-0.566	0.493	-0.653	1	-0.563	-0.297	-0.6	-0.684	0.569
27	-0.254	0.865	0.495	0.692	0.819	0.748	0.232	-0.723	0.233	-0.725	-0.965	-0.756	0.624	0.289	-0.888	-0.874	0.799	-0.257	-0.798	0.789	-0.878	-0.859	0.851	-0.891	0.869	-0.563	1	0.363	0.485	0.39	-0.307
28	-0.642	0.67	-0.39	-0.112	0.613	0.753	0.642	-0.448	-0.6	-0.213	-0.49	-0.649	-0.248	-0.618	-0.227	-0.615	0.519	-0.798	-0.189	-0.021	-0.091	-0.111	0.447	-0.122	0.464	-0.297	0.363	1	0.189	0.753	-0.407
29	-0.613	0.456	-0.133	0.389	0.09	0.609	0.462	-0.676	-0.013	0.01	-0.53	-0.08	0.067	-0.168	-0.72	-0.207	0.705	0.2	0.006	0.251	-0.208	-0.33	0.349	-0.331	0.42	-0.6	0.485	0.189	1	0.616	-0.633
30	-0.796	0.684	-0.34	0.202	0.294	0.75	0.595	-0.437	-0.393	-0.231	-0.537	-0.365	-0.114	-0.532	-0.524	-0.478	0.56	-0.412	-0.101	0.094	-0.069	-0.247	0.514	-0.212	0.56	-0.684	0.39	0.753	0.616	1	-0.514
31	0.519	-0.297	0.207	-0.112	-0.057	-0.427	-0.456	0.437	0.354	-0.06	0.464	0.181	0.036	0.324	0.374	0.259	-0.657	0.048	-0.038	-0.138	0.087	0.112	-0.266	0.146	-0.343	0.569	-0.307	-0.407	-0.633	-0.514	1
