V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
21	0.679	-0.41	0.388	-0.875	0.566	0.742	0.26	-0.44	0.596	0.22	0.569	0.49	0.22	-0.189	-0.037	-0.434	0.029	-0.794	0.452	0.37	1	-0.577	0.337	-0.672	-0.852	-0.477	-0.522	0.692	-0.711	-0.648	0.719
22	-0.643	0.713	-0.669	0.625	-0.134	-0.784	-0.739	0.846	-0.83	-0.383	-0.095	-0.2	-0.596	0.758	-0.517	0.75	0.586	0.735	-0.705	-0.797	-0.577	1	-0.796	0.553	0.48	0.846	0.49	-0.883	0.8	0.805	-0.742
23	0.751	-0.907	0.866	-0.405	-0.084	0.79	0.866	-0.965	0.912	0.694	-0.061	-0.016	0.887	-0.948	0.852	-0.959	-0.864	-0.745	0.851	0.973	0.337	-0.796	1	-0.616	-0.308	-0.919	-0.207	0.872	-0.785	-0.896	0.77
24	-0.702	0.591	-0.606	0.723	-0.41	-0.834	-0.333	0.619	-0.719	-0.684	-0.502	-0.521	-0.531	0.451	-0.319	0.727	0.284	0.868	-0.701	-0.618	-0.672	0.553	-0.616	1	0.772	0.579	0.61	-0.777	0.769	0.818	-0.879
25	-0.584	0.336	-0.341	0.859	-0.713	-0.677	-0.092	0.334	-0.527	-0.262	-0.829	-0.754	-0.121	0.099	0.148	0.41	-0.146	0.809	-0.402	-0.264	-0.852	0.48	-0.308	0.772	1	0.362	0.593	-0.636	0.677	0.614	-0.766
26	-0.811	0.939	-0.84	0.558	-0.064	-0.815	-0.914	0.962	-0.945	-0.647	0.036	0.01	-0.829	0.901	-0.76	0.912	0.788	0.784	-0.847	-0.927	-0.477	0.846	-0.919	0.579	0.362	1	0.263	-0.899	0.87	0.907	-0.8
27	-0.294	0.094	0.012	0.544	-0.328	-0.511	-0.137	0.261	-0.27	-0.237	-0.349	-0.567	-0.209	0.131	-0.024	0.277	0.047	0.482	-0.433	-0.237	-0.522	0.49	-0.207	0.61	0.593	0.263	1	-0.431	0.439	0.36	-0.479
28	0.862	-0.882	0.82	-0.768	0.33	0.877	0.765	-0.926	0.974	0.642	0.221	0.262	0.693	-0.793	0.553	-0.897	-0.574	-0.932	0.847	0.867	0.692	-0.883	0.872	-0.777	-0.636	-0.899	-0.431	1	-0.932	-0.975	0.932
29	-0.864	0.832	-0.789	0.86	-0.428	-0.888	-0.674	0.854	-0.935	-0.569	-0.285	-0.362	-0.58	0.669	-0.468	0.842	0.481	0.954	-0.731	-0.759	-0.711	0.8	-0.785	0.769	0.677	0.87	0.439	-0.932	1	0.945	-0.947
30	-0.898	0.91	-0.874	0.739	-0.286	-0.905	-0.749	0.931	-0.983	-0.699	-0.213	-0.238	-0.737	0.795	-0.61	0.937	0.611	0.944	-0.859	-0.892	-0.648	0.805	-0.896	0.818	0.614	0.907	0.36	-0.975	0.945	1	-0.952
31	0.896	-0.808	0.744	-0.844	0.493	0.901	0.581	-0.815	0.91	0.669	0.448	0.508	0.588	-0.613	0.41	-0.872	-0.402	-0.985	0.769	0.745	0.719	-0.742	0.77	-0.879	-0.766	-0.8	-0.479	0.932	-0.947	-0.952	1
