V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
18	-0.449	0.616	-0.361	0.09	-0.241	-0.191	-0.03	0.528	-0.373	0.544	0.286	0.527	0.112	-0.725	-0.257	-0.328	-0.428	1	0.207	0.007	0.505	0.174	0.396	-0.546	-0.181	0.671	-0.392	-0.616	0.498	0.324	-0.24
19	0.623	0.028	-0.455	0.301	0.314	0.039	0.534	-0.007	-0.611	0.216	-0.662	0.65	0.408	-0.397	0.476	-0.598	0.16	0.207	1	-0.644	0.187	-0.526	-0.564	0.332	0.482	-0.009	0.2	-0.557	0.223	-0.131	0.318
20	-0.534	0.134	0.766	-0.46	-0.63	-0.262	-0.883	0.192	0.51	-0.266	0.525	-0.733	-0.687	0.519	-0.093	0.484	0.348	0.007	-0.644	1	-0.017	0.173	0.734	-0.132	-0.77	0.165	-0.373	0.522	0.133	0.397	-0.705
21	-0.354	0.676	-0.286	-0.527	-0.534	-0.556	-0.071	0.431	-0.395	0.832	0.238	0.526	-0.311	-0.477	-0.131	-0.522	-0.195	0.505	0.187	-0.017	1	0.622	-0.023	-0.446	-0.51	0.128	-0.814	-0.72	0.774	0.087	-0.407
22	-0.625	0.445	-0.156	-0.603	-0.507	-0.392	-0.175	0.11	0.034	0.651	0.605	0.116	-0.354	-0.135	-0.528	-0.074	-0.476	0.174	-0.526	0.173	0.622	1	0.094	-0.62	-0.568	-0.105	-0.666	-0.297	0.386	-0.082	-0.272
23	-0.613	0.184	0.575	-0.1	-0.298	-0.023	-0.715	0.544	0.461	-0.265	0.662	-0.486	-0.464	0.025	-0.37	0.498	0.065	0.396	-0.564	0.734	-0.023	0.094	1	-0.262	-0.544	0.707	-0.242	0.369	0.046	0.696	-0.644
24	0.829	-0.803	0.439	0.051	0.618	0.336	-0.031	-0.246	0.43	-0.664	-0.447	-0.352	-0.078	0.441	0.371	0.451	0.79	-0.546	0.332	-0.132	-0.446	-0.62	-0.262	1	0.193	-0.179	0.559	0.519	-0.402	0.186	0.053
25	0.535	-0.298	-0.542	0.773	0.671	0.48	0.808	-0.325	-0.409	-0.184	-0.582	0.381	0.819	-0.238	0.211	-0.296	-0.257	-0.181	0.482	-0.77	-0.51	-0.568	-0.544	0.193	1	-0.122	0.698	-0.126	-0.467	-0.432	0.849
26	-0.283	0.292	0.125	0.278	0.118	0.085	-0.204	0.807	0.13	-0.066	0.46	0.051	0.005	-0.501	-0.24	0.201	-0.117	0.671	-0.009	0.165	0.128	-0.105	0.707	-0.179	-0.122	1	-0.144	-0.047	0.012	0.662	-0.437
27	0.559	-0.758	0.05	0.456	0.697	0.835	0.244	-0.482	0.067	-0.617	-0.457	-0.165	0.359	0.312	-0.054	0.255	0.255	-0.392	0.2	-0.373	-0.814	-0.666	-0.242	0.559	0.698	-0.144	1	0.382	-0.482	0.037	0.675
28	0.135	-0.634	0.794	0.018	0.235	0.27	-0.472	-0.161	0.844	-0.898	0.135	-0.918	-0.291	0.717	0.059	0.864	0.517	-0.616	-0.557	0.522	-0.72	-0.297	0.369	0.519	-0.126	-0.047	0.382	1	-0.649	0.238	-0.207
29	-0.385	0.515	-0.131	-0.621	-0.684	-0.214	-0.299	0.154	-0.555	0.703	0.094	0.387	-0.443	-0.157	-0.3	-0.555	0.038	0.498	0.223	0.133	0.774	0.386	0.046	-0.402	-0.467	0.012	-0.482	-0.649	1	0.247	-0.198
30	-0.233	-0.088	0.54	-0.219	0.018	0.385	-0.7	0.568	0.361	-0.284	0.299	-0.264	-0.488	0.031	-0.428	0.441	0.451	0.324	-0.131	0.397	0.087	-0.082	0.696	0.186	-0.432	0.662	0.037	0.238	0.247	1	-0.515
31	0.389	-0.351	-0.563	0.4	0.422	0.508	0.694	-0.662	-0.506	0.035	-0.509	0.356	0.6	-0.033	-0.092	-0.367	-0.294	-0.24	0.318	-0.705	-0.407	-0.272	-0.644	0.053	0.849	-0.437	0.675	-0.207	-0.198	-0.515	1
