V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
13	-0.999	0.999	0.992	0.999	-0.997	0.999	-0.999	0.999	0.999	0.998	0.999	-0.999	1	-0.999	-0.999	-0.997	0.938	-1	-0.963	0.999	0.999	0.999	-0.999	0.999	-0.999	-0.998	0.999	-0.998	0.999	0.999	-0.998
14	1	-1	-0.997	-1	0.999	-0.998	1	-1	-1	-1	-1	1	-0.999	1	1	1	-0.952	1	0.976	-1	-1	-1	0.998	-0.998	1	1	-1	0.996	-1	-1	1
15	0.999	-1	-0.997	-1	0.999	-0.998	1	-1	-1	-1	-1	1	-0.999	1	1	1	-0.952	1	0.976	-1	-1	-1	0.997	-0.998	1	1	-1	0.995	-1	-1	1
16	0.999	-1	-0.997	-1	0.999	-0.998	1	-0.999	-1	-0.999	-0.999	1	-0.997	1	1	1	-0.953	0.999	0.979	-0.999	-1	-1	0.997	-0.998	0.999	1	-1	0.993	-1	-0.999	1
17	-0.947	0.952	0.972	0.953	-0.961	0.934	-0.952	0.951	0.953	0.956	0.949	-0.951	0.938	-0.952	-0.952	-0.953	1	-0.943	-0.985	0.946	0.95	0.945	-0.928	0.931	-0.948	-0.953	0.951	-0.933	0.951	0.948	-0.953
18	1	-1	-0.994	-1	0.998	-0.999	1	-1	-1	-0.999	-1	1	-1	1	1	0.999	-0.943	1	0.969	-1	-1	-1	0.999	-0.999	1	0.999	-1	0.997	-1	-1	0.999
19	0.97	-0.975	-0.99	-0.976	0.981	-0.965	0.976	-0.974	-0.976	-0.977	-0.973	0.975	-0.963	0.976	0.976	0.979	-0.985	0.969	1	-0.972	-0.974	-0.973	0.961	-0.964	0.972	0.977	-0.975	0.953	-0.975	-0.973	0.976
20	-1	1	0.995	1	-0.999	0.999	-1	1	1	0.999	1	-1	0.999	-1	-1	-0.999	0.946	-1	-0.972	1	1	1	-0.999	0.999	-1	-1	1	-0.996	1	1	-1
21	-1	1	0.996	1	-0.999	0.999	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.95	-1	-0.974	1	1	1	-0.998	0.998	-1	-1	1	-0.996	1	1	-1
22	-0.999	1	0.995	0.999	-0.998	0.999	-1	1	1	0.999	1	-1	0.999	-1	-1	-1	0.945	-1	-0.973	1	1	1	-0.999	0.999	-1	-1	1	-0.995	1	1	-1
23	0.998	-0.998	-0.989	-0.997	0.995	-0.999	0.997	-0.998	-0.997	-0.996	-0.998	0.998	-0.999	0.998	0.997	0.997	-0.928	0.999	0.961	-0.999	-0.998	-0.999	1	-1	0.998	0.997	-0.998	0.996	-0.998	-0.998	0.997
24	-0.998	0.998	0.99	0.998	-0.996	1	-0.998	0.998	0.998	0.997	0.999	-0.998	0.999	-0.998	-0.998	-0.998	0.931	-0.999	-0.964	0.999	0.998	0.999	-1	1	-0.999	-0.998	0.998	-0.995	0.998	0.999	-0.998
25	0.999	-1	-0.995	-1	0.999	-0.999	1	-1	-1	-1	-1	1	-0.999	1	1	0.999	-0.948	1	0.972	-1	-1	-1	0.998	-0.999	1	1	-1	0.996	-1	-1	1
26	0.999	-1	-0.997	-1	0.999	-0.998	1	-1	-1	-1	-1	1	-0.998	1	1	1	-0.953	0.999	0.977	-1	-1	-1	0.997	-0.998	1	1	-1	0.995	-1	-1	1
27	-0.999	1	0.997	1	-0.999	0.998	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.951	-1	-0.975	1	1	1	-0.998	0.998	-1	-1	1	-0.995	1	1	-1
28	0.998	-0.995	-0.986	-0.995	0.993	-0.995	0.995	-0.996	-0.995	-0.994	-0.996	0.995	-0.998	0.996	0.995	0.993	-0.933	0.997	0.953	-0.996	-0.996	-0.995	0.996	-0.995	0.996	0.995	-0.995	1	-0.996	-0.996	0.995
29	-0.999	1	0.996	1	-0.999	0.999	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.951	-1	-0.975	1	1	1	-0.998	0.998	-1	-1	1	-0.996	1	1	-1
30	-1	1	0.996	1	-0.999	0.999	-1	1	1	0.999	1	-1	0.999	-1	-1	-0.999	0.948	-1	-0.973	1	1	1	-0.998	0.999	-1	-1	1	-0.996	1	1	-1
31	0.999	-1	-0.997	-1	0.999	-0.998	1	-1	-1	-1	-1	1	-0.998	1	1	1	-0.953	0.999	0.976	-1	-1	-1	0.997	-0.998	1	1	-1	0.995	-1	-1	1
