V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
16	0.691	0.841	0.047	0.092	-0.159	0.198	0.672	-0.243	0.259	-0.565	0.644	-0.103	0.794	-0.497	-0.156	1	-0.126	-0.679	-0.809	0.53	-0.816	0.215	0.745	-0.802	-0.645	-0.203	-0.569	-0.397	-0.711	0.624	0.626
17	-0.461	-0.357	0.01	-0.055	0.63	0.492	-0.352	0.423	-0.247	0.595	-0.671	-0.207	-0.318	0.501	0.135	-0.126	1	0.336	0.265	-0.31	0.407	-0.572	-0.614	0.592	-0.362	-0.327	0.228	0.743	0.505	-0.58	-0.431
18	-0.872	-0.862	-0.159	-0.194	0.159	-0.037	-0.91	0.19	0.159	0.796	-0.855	-0.055	-0.876	0.679	0.081	-0.679	0.336	1	0.58	-0.271	0.652	-0.615	-0.696	0.776	0.039	-0.338	0.802	0.826	0.799	-0.658	-0.789
19	-0.557	-0.894	0.055	-0.148	0.576	0.007	-0.758	0.367	-0.464	0.769	-0.655	0.373	-0.512	0.219	-0.11	-0.809	0.265	0.58	1	-0.692	0.772	-0.485	-0.79	0.729	0.495	0.235	0.68	0.339	0.827	-0.627	-0.79
20	0.088	0.536	0.306	0.624	-0.686	-0.155	0.495	-0.867	0.403	-0.391	0.361	-0.53	0.218	-0.018	0.528	0.53	-0.31	-0.271	-0.692	1	-0.295	0.429	0.552	-0.498	-0.097	-0.064	-0.663	-0.193	-0.425	0.129	0.309
21	-0.803	-0.797	0.199	0.233	0.244	0.158	-0.649	-0.028	-0.517	0.696	-0.785	-0.238	-0.788	0.662	0.296	-0.816	0.407	0.652	0.772	-0.295	1	-0.213	-0.898	0.877	0.572	0.333	0.419	0.525	0.804	-0.887	-0.776
22	0.523	0.645	0.196	0.434	-0.594	-0.007	0.665	-0.555	-0.242	-0.82	0.64	-0.414	0.262	-0.111	0.107	0.215	-0.572	-0.615	-0.485	0.429	-0.213	1	0.393	-0.43	0.43	0.654	-0.695	-0.695	-0.688	0.349	0.68
23	0.706	0.814	-0.028	0.032	-0.524	-0.384	0.779	-0.302	0.548	-0.756	0.863	0.155	0.767	-0.7	0.013	0.745	-0.614	-0.696	-0.79	0.552	-0.898	0.393	1	-0.94	-0.296	-0.177	-0.611	-0.662	-0.805	0.824	0.748
24	-0.804	-0.851	-0.196	-0.163	0.339	0.313	-0.762	0.34	-0.335	0.742	-0.938	-0.232	-0.878	0.721	0.061	-0.802	0.592	0.776	0.729	-0.498	0.877	-0.43	-0.94	1	0.244	0.044	0.629	0.766	0.868	-0.761	-0.789
25	-0.191	-0.308	0.389	0.436	-0.138	-0.33	-0.084	-0.327	-0.485	0.036	-0.015	0.042	-0.281	0.102	0.311	-0.645	-0.362	0.039	0.495	-0.097	0.572	0.43	-0.296	0.244	1	0.712	-0.087	-0.316	0.19	-0.362	-0.172
26	0.213	0.089	0.215	0.303	-0.121	0.262	0.216	-0.305	-0.772	-0.294	0.211	-0.198	0.061	-0.099	-0.121	-0.203	-0.327	-0.338	0.235	-0.064	0.333	0.654	-0.177	0.044	0.712	1	-0.234	-0.546	-0.1	-0.038	0.086
27	-0.528	-0.791	-0.389	-0.61	0.402	0.099	-0.875	0.575	0.012	0.686	-0.663	0.323	-0.575	0.29	-0.445	-0.569	0.228	0.802	0.68	-0.663	0.419	-0.695	-0.611	0.629	-0.087	-0.234	1	0.574	0.691	-0.311	-0.674
28	-0.804	-0.663	-0.211	-0.182	0.298	0.244	-0.717	0.298	0.161	0.767	-0.904	-0.269	-0.75	0.741	0.168	-0.397	0.743	0.826	0.339	-0.193	0.525	-0.695	-0.662	0.766	-0.316	-0.546	0.574	1	0.729	-0.651	-0.689
29	-0.837	-0.945	-0.13	-0.161	0.404	0.129	-0.818	0.283	-0.168	0.922	-0.925	0.04	-0.712	0.444	0.085	-0.711	0.505	0.799	0.827	-0.425	0.804	-0.688	-0.805	0.868	0.19	-0.1	0.691	0.729	1	-0.737	-0.976
30	0.817	0.718	-0.45	-0.431	-0.38	-0.064	0.649	0.114	0.355	-0.786	0.778	0.213	0.7	-0.73	-0.487	0.624	-0.58	-0.658	-0.627	0.129	-0.887	0.349	0.824	-0.761	-0.362	-0.038	-0.311	-0.651	-0.737	1	0.728
31	0.826	0.915	0.06	0.091	-0.361	-0.128	0.819	-0.146	0.139	-0.926	0.886	-0.028	0.663	-0.401	-0.094	0.626	-0.431	-0.789	-0.79	0.309	-0.776	0.68	0.748	-0.789	-0.172	0.086	-0.674	-0.689	-0.976	0.728	1
