V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
12	0.886	0.577	-0.741	0.681	-0.579	0.95	-0.824	-0.407	0.901	-0.77	0.805	1	-0.405	0.697	0.579	0.16	-0.212	0.841	-0.925	-0.684	-0.956	0.798	0.881	0.645	0.258	0.184	-0.576	0.443	-0.166	-0.613	0.366
13	-0.761	0.415	0.863	0.27	0.915	-0.257	0.657	0.685	-0.101	0.883	-0.191	-0.405	1	-0.914	0.376	0.779	0.756	-0.017	0.693	-0.195	0.622	-0.136	-0.358	0.181	0.524	-0.932	-0.273	-0.884	-0.452	-0.359	-0.963
14	0.912	-0.128	-0.95	0.027	-0.909	0.588	-0.807	-0.71	0.393	-0.983	0.432	0.697	-0.914	1	-0.115	-0.58	-0.692	0.306	-0.891	-0.069	-0.843	0.361	0.576	0.027	-0.336	0.823	0.044	0.829	0.354	0.094	0.878
15	0.237	0.988	-0.017	0.978	0.07	0.656	-0.248	0.427	0.799	0.012	0.782	0.579	0.376	-0.115	1	0.861	0.507	0.906	-0.291	-0.9	-0.426	0.809	0.708	0.923	0.836	-0.645	-0.976	-0.269	-0.837	-0.966	-0.357
16	-0.249	0.863	0.455	0.775	0.547	0.27	0.204	0.624	0.472	0.486	0.385	0.16	0.779	-0.58	0.861	1	0.73	0.58	0.187	-0.715	0.062	0.455	0.277	0.739	0.818	-0.937	-0.785	-0.61	-0.791	-0.839	-0.77
17	-0.571	0.533	0.574	0.449	0.687	-0.002	0.591	0.736	-0.042	0.683	0.069	-0.212	0.756	-0.692	0.507	0.73	1	0.184	0.528	-0.475	0.358	0.004	-0.076	0.257	0.687	-0.809	-0.507	-0.693	-0.582	-0.383	-0.766
18	0.608	0.892	-0.411	0.946	-0.32	0.865	-0.579	0.121	0.932	-0.395	0.936	0.841	-0.017	0.306	0.906	0.58	0.184	1	-0.652	-0.874	-0.755	0.941	0.92	0.891	0.658	-0.274	-0.916	0.072	-0.654	-0.888	0.035
19	-0.989	-0.279	0.889	-0.41	0.814	-0.811	0.938	0.588	-0.758	0.941	-0.691	-0.925	0.693	-0.891	-0.291	0.187	0.528	-0.652	1	0.404	0.971	-0.69	-0.806	-0.424	0.038	-0.508	0.315	-0.657	-0.054	0.347	-0.674
20	-0.352	-0.909	0.158	-0.919	-0.007	-0.766	0.264	-0.267	-0.747	0.144	-0.746	-0.684	-0.195	-0.069	-0.9	-0.715	-0.475	-0.874	0.404	1	0.535	-0.717	-0.769	-0.814	-0.732	0.473	0.9	0.101	0.682	0.838	0.244
21	-0.961	-0.405	0.881	-0.538	0.779	-0.894	0.877	0.472	-0.804	0.894	-0.799	-0.956	0.622	-0.843	-0.426	0.062	0.358	-0.755	0.971	0.535	1	-0.759	-0.882	-0.528	-0.142	-0.401	0.468	-0.619	0.084	0.439	-0.589
22	0.671	0.771	-0.493	0.823	-0.478	0.756	-0.649	0.051	0.924	-0.462	0.927	0.798	-0.136	0.361	0.809	0.455	0.004	0.941	-0.69	-0.717	-0.759	1	0.915	0.857	0.588	-0.157	-0.823	0.162	-0.579	-0.831	0.184
23	0.799	0.678	-0.657	0.767	-0.604	0.852	-0.691	-0.057	0.856	-0.639	0.923	0.881	-0.358	0.576	0.708	0.277	-0.076	0.92	-0.806	-0.769	-0.882	0.915	1	0.76	0.462	0.052	-0.761	0.382	-0.491	-0.685	0.351
24	0.408	0.867	-0.182	0.878	-0.113	0.63	-0.4	0.196	0.861	-0.161	0.758	0.645	0.181	0.027	0.923	0.739	0.257	0.891	-0.424	-0.814	-0.528	0.857	0.76	1	0.674	-0.484	-0.89	0.012	-0.726	-0.943	-0.203
25	-0.082	0.826	0.201	0.777	0.236	0.435	0.114	0.63	0.495	0.277	0.646	0.258	0.524	-0.336	0.836	0.818	0.687	0.658	0.038	-0.732	-0.142	0.588	0.462	0.674	1	-0.719	-0.856	-0.462	-0.804	-0.726	-0.486
26	0.565	-0.658	-0.727	-0.533	-0.771	0.051	-0.488	-0.749	-0.154	-0.758	-0.094	0.184	-0.932	0.823	-0.645	-0.937	-0.809	-0.274	-0.508	0.473	-0.401	-0.157	0.052	-0.484	-0.719	1	0.567	0.797	0.704	0.613	0.903
27	-0.274	-0.959	0.083	-0.968	0.03	-0.671	0.264	-0.468	-0.763	0.04	-0.847	-0.576	-0.273	0.044	-0.976	-0.785	-0.507	-0.916	0.315	0.9	0.468	-0.823	-0.761	-0.89	-0.856	0.567	1	0.217	0.873	0.903	0.241
28	0.742	-0.347	-0.85	-0.212	-0.811	0.279	-0.562	-0.742	0.173	-0.831	0.145	0.443	-0.884	0.829	-0.269	-0.61	-0.693	0.072	-0.657	0.101	-0.619	0.162	0.382	0.012	-0.462	0.797	0.217	1	0.431	0.223	0.751
29	0.077	-0.814	-0.27	-0.778	-0.183	-0.281	-0.033	-0.784	-0.439	-0.295	-0.606	-0.166	-0.452	0.354	-0.837	-0.791	-0.582	-0.654	-0.054	0.682	0.084	-0.579	-0.491	-0.726	-0.804	0.704	0.873	0.431	1	0.732	0.373
30	-0.292	-0.951	0.05	-0.935	-0.051	-0.625	0.33	-0.291	-0.857	0.034	-0.721	-0.613	-0.359	0.094	-0.966	-0.839	-0.383	-0.888	0.347	0.838	0.439	-0.831	-0.685	-0.943	-0.726	0.613	0.903	0.223	0.732	1	0.345
31	0.73	-0.382	-0.804	-0.244	-0.926	0.229	-0.692	-0.573	0.109	-0.84	0.248	0.366	-0.963	0.878	-0.357	-0.77	-0.766	0.035	-0.674	0.244	-0.589	0.184	0.351	-0.203	-0.486	0.903	0.241	0.751	0.373	0.345	1
