V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	0.695	-0.411	0.062	-0.513	-0.594	-0.599	0.075	-0.531	-0.773	-0.405	-0.666	0.001	-0.666	0.759	1	0.571	0.727	0.712	-0.464	-0.304	-0.637	-0.565	0.277	0.567	0.633	0.607	-0.298	-0.855	0.165	0.399	0.242
16	0.875	0.198	0.778	-0.863	-0.952	-0.991	-0.325	-0.824	-0.93	-0.827	-0.977	0.602	-0.716	0.874	0.571	1	0.958	0.79	-0.977	0.128	-0.93	-0.787	0.65	0.961	0.941	0.569	-0.476	-0.895	-0.122	0.876	0.797
17	0.921	-0.053	0.676	-0.914	-0.92	-0.951	-0.371	-0.77	-0.982	-0.728	-0.971	0.549	-0.686	0.913	0.727	0.958	1	0.797	-0.913	0.161	-0.96	-0.734	0.66	0.929	0.96	0.578	-0.467	-0.962	-0.035	0.743	0.713
18	0.852	0.047	0.55	-0.538	-0.778	-0.816	-0.021	-0.854	-0.745	-0.478	-0.753	0.558	-0.724	0.66	0.712	0.79	0.797	1	-0.752	-0.31	-0.787	-0.656	0.617	0.847	0.657	0.881	-0.471	-0.833	-0.337	0.711	0.45
19	-0.797	-0.25	-0.845	0.835	0.91	0.967	0.271	0.871	0.862	0.816	0.932	-0.684	0.59	-0.835	-0.464	-0.977	-0.913	-0.752	1	-0.177	0.864	0.686	-0.726	-0.978	-0.881	-0.475	0.572	0.823	0.088	-0.857	-0.886
20	0.089	-0.013	0.428	-0.522	-0.158	-0.101	-0.775	0.151	-0.152	-0.157	-0.153	0.374	0.309	0.127	-0.304	0.128	0.161	-0.31	-0.177	1	-0.21	0.055	0.156	0.061	0.296	-0.455	0.14	0.056	-0.005	-0.182	0.342
21	-0.976	-0.018	-0.713	0.904	0.921	0.929	0.539	0.666	0.946	0.658	0.941	-0.612	0.699	-0.805	-0.637	-0.93	-0.96	-0.787	0.864	-0.21	1	0.783	-0.599	-0.871	-0.947	-0.668	0.286	0.897	0.257	-0.716	-0.587
22	-0.797	-0.377	-0.492	0.612	0.892	0.83	0.261	0.533	0.791	0.819	0.839	-0.199	0.881	-0.746	-0.565	-0.787	-0.734	-0.656	0.686	0.055	0.783	1	-0.082	-0.634	-0.817	-0.65	-0.078	0.716	0.371	-0.744	-0.435
23	0.543	-0.16	0.68	-0.598	-0.457	-0.596	-0.219	-0.718	-0.524	-0.224	-0.535	0.822	-0.129	0.433	0.277	0.65	0.66	0.617	-0.726	0.156	-0.599	-0.082	1	0.798	0.488	0.342	-0.835	-0.592	0.054	0.504	0.634
24	0.828	0.125	0.789	-0.802	-0.878	-0.952	-0.199	-0.914	-0.867	-0.717	-0.911	0.702	-0.595	0.822	0.567	0.961	0.929	0.847	-0.978	0.061	-0.871	-0.634	0.798	1	0.845	0.573	-0.655	-0.873	-0.076	0.83	0.823
25	0.886	0.054	0.671	-0.945	-0.946	-0.939	-0.484	-0.65	-0.976	-0.823	-0.98	0.458	-0.708	0.918	0.633	0.941	0.96	0.657	-0.881	0.296	-0.947	-0.817	0.488	0.845	1	0.467	-0.277	-0.894	-0.062	0.723	0.711
26	0.785	0.084	0.362	-0.297	-0.595	-0.602	-0.079	-0.551	-0.547	-0.244	-0.545	0.374	-0.726	0.375	0.607	0.569	0.578	0.881	-0.475	-0.455	-0.668	-0.65	0.342	0.573	0.467	1	-0.113	-0.64	-0.572	0.59	0.053
27	-0.221	0.219	-0.341	0.336	0.255	0.423	-0.265	0.717	0.36	0.22	0.37	-0.47	0.082	-0.416	-0.298	-0.476	-0.467	-0.471	0.572	0.14	0.286	-0.078	-0.835	-0.655	-0.277	-0.113	1	0.497	-0.445	-0.434	-0.62
28	-0.887	0.189	-0.483	0.809	0.855	0.89	0.2	0.768	0.96	0.657	0.92	-0.384	0.771	-0.908	-0.855	-0.895	-0.962	-0.833	0.823	0.056	0.897	0.716	-0.592	-0.873	-0.894	-0.64	0.497	1	-0.052	-0.711	-0.589
29	-0.366	-0.484	-0.397	-0.007	0.27	0.172	0.367	0.078	-0.003	-0.004	0.072	-0.404	0.279	0.168	0.165	-0.122	-0.035	-0.337	0.088	-0.005	0.257	0.371	0.054	-0.076	-0.062	-0.572	-0.445	-0.052	1	-0.159	0.179
30	0.67	0.462	0.681	-0.545	-0.789	-0.858	-0.052	-0.75	-0.705	-0.784	-0.81	0.427	-0.719	0.659	0.399	0.876	0.743	0.711	-0.857	-0.182	-0.716	-0.744	0.504	0.83	0.723	0.59	-0.434	-0.711	-0.159	1	0.681
31	0.471	0.294	0.77	-0.722	-0.722	-0.781	-0.126	-0.77	-0.665	-0.813	-0.756	0.563	-0.295	0.756	0.242	0.797	0.713	0.45	-0.886	0.342	-0.587	-0.435	0.634	0.823	0.711	0.053	-0.62	-0.589	0.179	0.681	1
