V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	0.805	0.826	0.392	0.899	-0.846	-0.78	0.686	0.545	0.617	-0.878	1	0.32	0.679	-0.366	-0.815	0.371	-0.55	-0.551	0.8	-0.375	0.875	0.44	0.856	-0.909	-0.376	-0.782	-0.833	0.666	-0.344	-0.035	0.6
12	0.661	0.683	0.779	0.506	-0.701	-0.744	0.712	-0.376	0.445	-0.57	0.32	1	0.776	-0.861	-0.715	0.967	0.51	-0.878	0.634	-0.903	0.573	-0.259	0.673	-0.529	-0.766	-0.414	-0.404	0.799	0.395	-0.07	0.769
13	0.935	0.903	0.836	0.844	-0.912	-0.93	0.948	-0.144	0.823	-0.886	0.679	0.776	1	-0.888	-0.836	0.802	0.078	-0.807	0.903	-0.816	0.792	-0.133	0.797	-0.876	-0.907	-0.524	-0.713	0.95	-0.062	0.143	0.928
14	-0.785	-0.77	-0.936	-0.64	0.77	0.819	-0.843	0.401	-0.742	0.72	-0.366	-0.861	-0.888	1	0.663	-0.918	-0.44	0.788	-0.785	0.894	-0.634	0.351	-0.682	0.662	0.883	0.375	0.511	-0.893	-0.16	-0.032	-0.898
15	-0.793	-0.867	-0.601	-0.79	0.874	0.819	-0.711	-0.071	-0.557	0.875	-0.815	-0.715	-0.836	0.663	1	-0.713	0.195	0.723	-0.873	0.633	-0.882	-0.345	-0.902	0.861	0.629	0.675	0.611	-0.766	0.09	0.273	-0.802
16	0.717	0.738	0.838	0.59	-0.757	-0.804	0.767	-0.296	0.553	-0.643	0.371	0.967	0.802	-0.918	-0.713	1	0.496	-0.888	0.726	-0.944	0.639	-0.263	0.747	-0.591	-0.758	-0.465	-0.503	0.853	0.27	-0.082	0.829
17	-0.057	-0.115	0.406	-0.275	0.102	-0.012	0.106	-0.707	-0.07	0.24	-0.55	0.51	0.078	-0.44	0.195	0.496	1	-0.32	-0.135	-0.504	-0.309	-0.778	-0.13	0.327	-0.301	0.376	0.242	0.171	0.656	0.244	0.158
18	-0.813	-0.832	-0.695	-0.742	0.838	0.878	-0.822	0.006	-0.506	0.704	-0.551	-0.878	-0.807	0.788	0.723	-0.888	-0.32	1	-0.682	0.943	-0.709	0.156	-0.791	0.658	0.764	0.567	0.668	-0.903	-0.184	-0.127	-0.705
19	0.873	0.876	0.738	0.864	-0.898	-0.888	0.855	0.076	0.835	-0.914	0.8	0.634	0.903	-0.785	-0.873	0.726	-0.135	-0.682	1	-0.675	0.863	0.085	0.877	-0.918	-0.702	-0.654	-0.74	0.85	-0.269	-0.098	0.939
20	-0.762	-0.76	-0.787	-0.651	0.763	0.826	-0.812	0.23	-0.553	0.642	-0.375	-0.903	-0.816	0.894	0.633	-0.944	-0.504	0.943	-0.675	1	-0.606	0.324	-0.709	0.573	0.824	0.387	0.566	-0.895	-0.173	-0.147	-0.762
21	0.879	0.955	0.612	0.933	-0.949	-0.899	0.771	0.347	0.706	-0.946	0.875	0.573	0.792	-0.634	-0.882	0.639	-0.309	-0.709	0.863	-0.606	1	0.371	0.937	-0.945	-0.557	-0.874	-0.825	0.823	-0.224	-0.251	0.705
22	-0.042	0.152	-0.389	0.186	-0.107	0.044	-0.263	0.568	-0.206	-0.222	0.44	-0.259	-0.133	0.351	-0.345	-0.263	-0.778	0.156	0.085	0.324	0.371	1	0.267	-0.211	0.334	-0.366	-0.047	-0.181	-0.43	-0.633	-0.192
23	0.875	0.932	0.684	0.897	-0.947	-0.906	0.784	0.268	0.651	-0.927	0.856	0.673	0.797	-0.682	-0.902	0.747	-0.13	-0.791	0.877	-0.709	0.937	0.267	1	-0.893	-0.531	-0.777	-0.807	0.847	-0.076	-0.168	0.77
24	-0.942	-0.944	-0.684	-0.957	0.957	0.923	-0.871	-0.273	-0.842	0.975	-0.909	-0.529	-0.876	0.662	0.861	-0.591	0.327	0.658	-0.918	0.573	-0.945	-0.211	-0.893	1	0.632	0.785	0.874	-0.857	0.249	0.025	-0.797
25	-0.765	-0.729	-0.749	-0.634	0.712	0.767	-0.831	0.387	-0.675	0.662	-0.376	-0.766	-0.907	0.883	0.629	-0.758	-0.301	0.764	-0.702	0.824	-0.557	0.334	-0.531	0.632	1	0.268	0.464	-0.849	-0.009	-0.233	-0.8
26	-0.687	-0.756	-0.393	-0.767	0.775	0.741	-0.596	-0.563	-0.544	0.717	-0.782	-0.414	-0.524	0.375	0.675	-0.465	0.376	0.567	-0.654	0.387	-0.874	-0.366	-0.777	0.785	0.268	1	0.784	-0.618	0.138	0.325	-0.467
27	-0.895	-0.848	-0.576	-0.93	0.879	0.885	-0.849	-0.503	-0.776	0.832	-0.833	-0.404	-0.713	0.511	0.611	-0.503	0.242	0.668	-0.74	0.566	-0.825	-0.047	-0.807	0.874	0.464	0.784	1	-0.814	0.243	-0.235	-0.599
28	0.966	0.941	0.864	0.887	-0.949	-0.981	0.972	-0.019	0.812	-0.881	0.666	0.799	0.95	-0.893	-0.766	0.853	0.171	-0.903	0.85	-0.895	0.823	-0.181	0.847	-0.857	-0.849	-0.618	-0.814	1	0.023	0.178	0.857
29	-0.086	-0.113	0.297	-0.294	0.089	0.059	-0.036	-0.493	-0.226	0.199	-0.344	0.395	-0.062	-0.16	0.09	0.27	0.656	-0.184	-0.269	-0.173	-0.224	-0.43	-0.076	0.249	-0.009	0.138	0.243	0.023	1	0.07	-0.031
30	0.193	-0.019	0.119	0.093	-0.01	-0.101	0.299	-0.056	0.195	0.041	-0.035	-0.07	0.143	-0.032	0.273	-0.082	0.244	-0.127	-0.098	-0.147	-0.251	-0.633	-0.168	0.025	-0.233	0.325	-0.235	0.178	0.07	1	0.009
31	0.822	0.784	0.86	0.719	-0.817	-0.84	0.867	-0.234	0.815	-0.804	0.6	0.769	0.928	-0.898	-0.802	0.829	0.158	-0.705	0.939	-0.762	0.705	-0.192	0.77	-0.797	-0.8	-0.467	-0.599	0.857	-0.031	0.009	1
