V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
21	-0.218	0.41	0.151	-0.441	-0.582	0.117	0.258	0.509	0.321	0.587	0.29	-0.721	-0.606	-0.006	0.128	0.083	0.027	0.189	0.061	0.687	1	-0.523	-0.024	0.237	-0.102	0.184	-0.708	-0.081	-0.107	0.219	0.201
22	-0.354	-0.501	-0.22	0.659	0.468	0.026	-0.399	-0.538	0.159	-0.846	-0.81	0.157	-0.009	0.457	0.56	-0.669	-0.231	-0.143	0.106	-0.693	-0.523	1	0.62	0.322	-0.476	-0.731	0.044	0.029	-0.645	-0.139	-0.817
23	-0.704	-0.422	-0.069	0.458	-0.062	0.483	-0.328	-0.516	0.144	-0.538	-0.749	-0.136	-0.29	0.521	0.558	-0.729	0.287	0.06	0.033	-0.19	-0.024	0.62	1	0.494	-0.593	-0.675	-0.399	0.422	-0.656	0.134	-0.722
24	-0.873	-0.31	-0.036	0.482	-0.061	0.427	-0.71	-0.357	0.476	-0.475	-0.642	-0.264	-0.687	0.779	0.564	-0.484	0.31	-0.006	0.322	0.161	0.237	0.322	0.494	1	-0.715	-0.609	-0.29	0.43	-0.728	0.277	-0.621
25	0.744	0.287	0.288	-0.316	0.43	-0.363	0.723	0.354	-0.328	0.673	0.614	0.068	0.557	-0.842	-0.653	0.795	-0.289	-0.558	-0.319	0.047	-0.102	-0.476	-0.593	-0.715	1	0.755	0.394	-0.193	0.788	-0.431	0.767
26	0.737	0.623	0.223	-0.599	-0.056	-0.028	0.655	0.259	-0.528	0.822	0.659	0.041	0.548	-0.776	-0.836	0.809	0.043	-0.143	-0.57	0.478	0.184	-0.731	-0.675	-0.609	0.755	1	0.285	-0.276	0.924	0.03	0.864
27	0.51	0.152	0.355	0.012	0.492	-0.132	-0.124	-0.287	-0.347	-0.104	0.008	0.414	0.734	-0.313	-0.654	0.523	-0.006	-0.411	-0.226	-0.248	-0.708	0.044	-0.399	-0.29	0.394	0.285	1	0.108	0.477	-0.088	0.368
28	-0.435	-0.291	0.251	0.187	-0.05	0.531	-0.506	-0.302	0.015	-0.178	-0.342	0.001	-0.188	0.427	0.087	-0.156	0.396	-0.185	0.181	-0.068	-0.081	0.029	0.422	0.43	-0.193	-0.276	0.108	1	-0.281	-0.112	-0.156
29	0.773	0.502	0.222	-0.487	0.04	-0.104	0.613	0.146	-0.592	0.674	0.658	0.24	0.717	-0.818	-0.899	0.8	0.128	-0.129	-0.561	0.349	-0.107	-0.645	-0.656	-0.728	0.788	0.924	0.477	-0.281	1	0.023	0.854
30	-0.242	0.277	-0.02	-0.087	-0.541	0.23	-0.127	-0.141	0.099	-0.056	-0.023	-0.116	-0.108	0.037	-0.13	-0.01	0.486	0.509	-0.102	0.528	0.219	-0.139	0.134	0.277	-0.431	0.03	-0.088	-0.112	0.023	1	0.028
31	0.711	0.621	0.454	-0.644	-0.112	-0.274	0.596	0.507	-0.234	0.843	0.818	-0.144	0.424	-0.811	-0.833	0.916	-0.037	-0.185	-0.257	0.464	0.201	-0.817	-0.722	-0.621	0.767	0.864	0.368	-0.156	0.854	0.028	1
