V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
13	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.416	1	-1	-1
14	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.972	-1	0.418	1	-1	-1
15	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.415	1	-1	-1
16	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.974	1	-0.416	-1	1	1
17	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.997	1	1	1	0.973	-1	0.415	1	-1	-1
18	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.973	1	-0.415	-1	1	1
19	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.997	1	1	1	0.974	-1	0.415	1	-1	-1
20	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.416	1	-1	-1
21	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.995	-1	-1	-1	1	-1	1	-1	-1	1	-0.996	-1	-1	-1	-0.976	1	-0.409	-1	1	1
22	0.998	0.998	0.997	-0.997	0.998	0.998	-0.996	0.998	-0.998	0.998	-0.997	1	0.998	0.998	0.998	-0.997	0.997	-0.997	0.997	0.998	-0.996	1	0.998	0.997	0.998	0.956	-0.996	0.445	0.998	-0.997	-0.997
23	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.417	1	-1	-1
24	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.995	1	1	1	-1	1	-1	1	1	-1	0.997	1	1	1	0.975	-1	0.413	1	-1	-1
25	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.416	1	-1	-1
26	0.969	0.973	0.974	-0.975	0.971	0.973	-0.976	0.972	-0.972	0.973	-0.973	0.951	0.973	0.972	0.973	-0.974	0.973	-0.973	0.974	0.973	-0.976	0.956	0.973	0.975	0.973	1	-0.976	0.241	0.97	-0.973	-0.972
27	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.994	-1	-1	-1	1	-1	1	-1	-1	1	-0.996	-1	-1	-1	-0.976	1	-0.412	-1	1	1
28	0.426	0.417	0.41	-0.413	0.425	0.417	-0.413	0.418	-0.418	0.396	-0.415	0.444	0.416	0.418	0.415	-0.416	0.415	-0.415	0.415	0.416	-0.409	0.445	0.417	0.413	0.416	0.241	-0.412	1	0.42	-0.416	-0.422
29	1	1	1	-1	1	1	-0.999	1	-1	1	-1	0.997	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.97	-1	0.42	1	-1	-1
30	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.973	1	-0.416	-1	1	1
31	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.972	1	-0.422	-1	1	1
